Generation;Best;Average;ElapsedSeconds
0;9,358541;11,117367400333363;0,00
1;9,276144;10,893833982000015;1,03
2;9,23512;10,755910190333356;1,89
3;9,110748;10,66102018400003;2,64
4;9,105636;10,543493434333344;3,38
5;8,625683;10,471527830333365;4,14
6;8,625683;10,395270638333349;4,86
7;8,625683;10,327433513666673;5,60
8;8,476055;10,270601661333359;6,33
9;8,476055;10,220333111333353;7,05
10;8,465667;10,157205167;7,78
11;8,465667;10,11109644233335;8,51
12;8,400748;10,06690154200002;9,41
13;8,400748;9,995071470333341;10,35
14;8,400748;9,949126289666658;11,27
15;8,368251;9,910743428000039;12,14
16;8,368251;9,854388804333368;13,03
17;8,368251;9,824263267999997;13,91
18;8,368251;9,791035157000012;14,85
19;8,368251;9,755302188333312;15,74
20;8,368251;9,727713571999983;16,44
21;8,368251;9,700061639999996;17,14
22;8,368251;9,691428970333341;17,87
23;8,34479;9,665136434000027;18,57
24;8,34479;9,652730296000012;19,30
25;8,30506;9,614574788666685;20,03
26;8,30506;9,609398897333344;20,78
27;8,30506;9,603753353666672;21,51
28;8,30506;9,599214056333354;22,25
29;8,30443;9,579273451666685;22,93
30;8,221907999999999;9,565504449000013;23,72
31;8,221907999999999;9,551477371999983;24,64
32;8,221907999999999;9,530369761666675;25,56
33;8,221907999999999;9,526682009666665;26,44
34;8,221907999999999;9,502067089999995;27,36
35;8,221907999999999;9,492945446000007;28,24
36;8,221907999999999;9,485174772666666;29,15
37;8,214323;9,488409813666655;30,01
38;8,214323;9,448878066000013;30,83
39;8,214323;9,443104419666666;31,56
40;8,214323;9,429724386666681;32,33
41;8,200379;9,414001733333338;33,05
42;8,200379;9,414351999666676;33,80
43;8,200379;9,382137256999998;34,50
44;8,200379;9,399813875666691;35,26
45;8,195902;9,393124984666663;36,00
46;8,195902;9,393714460666676;36,78
47;8,195902;9,387258869000004;37,52
48;8,195902;9,365405846000028;38,28
49;8,195902;9,360665442000029;39,04
50;8,195902;9,34855254366667;40,05
51;8,195902;9,364122992000008;41,00
52;8,185309;9,348313492333348;41,94
53;8,129173;9,338517509999997;42,90
54;8,129173;9,327247794333356;43,84
55;8,129173;9,314497832333341;44,78
56;8,129173;9,329040238333363;45,74
57;8,129173;9,322977527333334;46,63
58;8,129173;9,32638230566668;47,43
59;8,129173;9,318275337666716;48,24
60;8,07502;9,291569490000047;49,03
61;8,07502;9,29352065200002;49,82
62;8,07502;9,27028104200001;50,63
63;8,07502;9,294699431333383;51,41
64;8,07502;9,274981988000038;52,24
65;8,07502;9,28094015166669;53,06
66;8,07502;9,273599616666678;53,87
67;8,045483;9,260952252999994;54,68
68;8,045483;9,247618982666696;55,60
69;8,045483;9,240275612666693;56,58
70;8,045483;9,249530264666719;57,59
71;8,045483;9,232930580666693;58,61
72;8,045483;9,236055332333356;59,65
73;8,045483;9,206668295333374;60,67
74;8,045483;9,211823798333372;61,69
75;8,045483;9,200649075333365;62,61
76;8,045483;9,186902438666673;63,45
77;8,045483;9,20107156500004;64,28
78;7,742771;9,192782232666694;65,11
79;7,742771;9,173309740333345;65,94
80;7,742771;9,192434932000022;66,77
81;7,742771;9,17996618566669;67,59
82;7,742771;9,174834482333365;68,43
83;7,742771;9,165200582333357;69,26
84;7,742771;9,159649742000006;70,11
85;7,742771;9,134883060666683;71,01
86;7,73155;9,151126929000004;72,04
87;7,730263;9,155098105000032;73,09
88;7,730263;9,152083024666686;74,13
89;7,730263;9,139409673333354;75,12
90;7,730263;9,126086982000018;76,14
91;7,730263;9,135076541999993;77,17
92;7,695576;9,126571089;78,18
93;7,695576;9,121287542666668;79,03
94;7,695576;9,124368925333338;79,88
95;7,695576;9,123368335000015;80,74
96;7,695576;9,109333451333324;81,60
97;7,695576;9,098961065666666;82,48
98;7,695576;9,096705552999998;83,35
99;7,695576;9,102562005666663;84,22
100;7,695576;9,077099650333356;85,10
101;7,695576;9,092664739999995;85,96
102;7,695576;9,07417142800001;86,94
