Generation;Best;Average;ElapsedSeconds
0;13,178163;14,849595384666655;0,00
1;13,178163;14,760535178333324;1,33
2;12,509174;14,694433619666636;2,68
3;12,509174;14,638589536666654;3,98
4;12,509174;14,592430263333311;5,24
5;12,509174;14,56100985266663;6,52
6;12,509174;14,5262832853333;7,81
7;12,509174;14,508997858666635;9,08
8;12,509174;14,491477146999998;10,40
9;12,509174;14,467102362333316;11,73
10;12,509174;14,455182132333325;13,01
11;12,509174;14,437135825333321;14,30
12;12,509174;14,421065156999987;15,67
13;12,51731;14,414179408666651;17,01
14;12,51731;14,396624407333343;18,29
15;12,51731;14,378871156333318;19,57
16;12,51731;14,367433243666676;20,87
17;12,51731;14,352954997333349;22,13
18;12,418349;14,341022056000028;23,46
19;12,418349;14,334763012333363;24,71
20;12,418349;14,329168448333366;26,01
21;12,418349;14,317694621000024;27,36
22;12,418349;14,31461540533333;28,64
23;12,418349;14,30563252566665;29,87
24;12,418349;14,294005996999989;31,23
25;12,418349;14,290441646999986;32,71
26;12,418349;14,283824435999987;34,15
27;12,418349;14,275732972666654;35,60
28;12,418349;14,265547233333333;37,07
29;12,418349;14,26022222366666;38,64
30;12,418349;14,248017257666655;40,11
31;12,418349;14,235468159666667;41,60
32;12,398861;14,22279967633333;43,18
33;12,398861;14,218817580666666;44,73
34;12,398861;14,213194049666674;46,25
35;12,398861;14,210584273;47,75
36;12,398861;14,199639109000001;49,28
37;12,398861;14,19218621266665;50,78
38;12,398861;14,189337015999985;52,31
39;12,398861;14,176198601333327;53,87
40;12,398861;14,169830569666665;55,42
41;12,398861;14,166530047333332;56,98
42;12,398861;14,15677450633333;58,58
43;12,398861;14,149775956333341;60,12
44;12,398861;14,138556412666658;61,67
45;12,398861;14,129618527000014;63,32
46;12,398861;14,125811094333342;64,93
47;12,398861;14,12422501633333;66,55
48;12,398861;14,127090358000006;68,14
49;12,398861;14,124395299333337;69,82
50;12,398861;14,113580067666662;71,52
51;12,398861;14,10610687433334;73,22
52;12,398861;14,102589098666671;74,86
53;12,398861;14,092944619666664;76,50
54;12,398861;14,085453999000007;78,18
55;12,398861;14,081520542999998;79,90
56;12,398861;14,079591593666674;81,67
57;12,398861;14,073890719000019;83,39
58;12,398861;14,068694826000016;85,09
59;12,398861;14,06078568333335;86,82
60;12,398861;14,06055839400001;88,56
61;12,398861;14,05157314900001;90,38
62;12,398861;14,043606843000006;92,16
63;12,398861;14,041837495999983;93,89
64;12,398861;14,032078735666657;95,64
65;12,398861;14,024309400999991;97,46
66;12,398861;14,023556347333335;99,27
67;12,398861;14,016944450000013;101,07
68;12,398861;14,01266988733334;102,81
69;12,398861;14,00552217533335;104,55
70;12,398861;13,999715081666674;106,35
71;12,398861;13,993220380333337;108,13
72;12,398861;13,98460671166667;109,90
73;12,398861;13,983049354999993;111,57
74;12,398861;13,983159097333342;113,37
75;12,398861;13,980204346666651;115,28
76;12,398861;13,971314998666662;117,22
77;12,398861;13,962903974000012;119,09
78;12,398861;13,959253414666673;120,91
79;12,398861;13,956986472666681;122,81
80;12,398861;13,951257792666686;124,77
81;12,398861;13,946066515000005;126,85
82;12,398861;13,943830834666686;128,92
83;12,398861;13,939782160666685;130,84
84;12,398861;13,939673564333338;132,72
85;12,414416;13,936798248333336;134,77
86;12,414416;13,931716915999996;136,66
87;12,414416;13,930787391999994;138,54
88;12,414416;13,925644001333321;140,55
89;12,414416;13,919537638666656;142,42
90;12,414416;13,915668376999998;144,25
91;12,414416;13,911883328666661;146,10
92;12,386585;13,906638580000001;147,98
93;12,386585;13,904239114999998;149,96
94;12,386585;13,899965792333326;151,98
95;12,386585;13,894464726333336;154,00
96;12,386585;13,88831864466667;156,03
97;12,386585;13,882993298000004;157,92
98;12,386585;13,876581734333337;159,97
99;12,386585;13,870355472000004;162,08
100;12,386585;13,868978666666665;164,12
101;12,386585;13,862422345666673;166,18
102;12,386585;13,86079639933334;169,00
103;12,386585;13,85762938533335;173,13
104;12,386585;13,855800874666683;176,31
105;12,386585;13,855896919000006;179,21
106;12,386585;13,849503738;182,44
107;12,386585;13,843844420666661;184,43
108;12,386585;13,840137682666663;186,40
109;12,386585;13,834293824333317;188,50
110;12,386585;13,831695245999986;190,96
111;12,386585;13,827345173333313;193,09
112;12,386585;13,82451239733332;195,44
113;12,386585;13,816621744666664;197,59
114;12,386585;13,811722059666666;199,82
115;12,386585;13,810038992999997;202,45
116;12,386585;13,807782887666654;205,34
117;12,386585;13,802560671333314;207,90
118;12,386585;13,802154178333314;210,08
119;12,386585;13,799257313666647;212,04
120;12,386585;13,79541046999998;214,25
121;12,387087;13,790293078666645;216,18
122;12,387087;13,785016335666644;218,17
123;12,387087;13,78036969633332;220,08
124;12,387087;13,779165295666653;222,06
125;12,387087;13,773495678333314;223,99
126;12,387087;13,767577484333303;225,98
127;12,387087;13,764256301666641;228,01
128;12,387087;13,762329553999981;230,03
129;12,387087;13,760696135666656;232,08
130;12,387087;13,757286687666667;234,08
131;12,387087;13,75359375333334;235,96
132;12,387087;13,753533900000004;237,85
133;12,387087;13,749517170333343;239,84
134;12,387087;13,744218983666668;241,88
135;12,34363;13,739886717000006;243,81
136;12,34363;13,733373125333339;245,87
137;12,324379;13,72911765000001;247,70
138;12,324379;13,72766598166668;249,51
139;12,324379;13,72637748066668;251,43
140;12,324379;13,725288660666692;253,45
141;12,324379;13,720523818666688;255,45
142;12,324379;13,718213835333353;257,34
143;12,324379;13,71496053700002;259,35
144;12,324379;13,71156935833334;261,35
145;12,324379;13,708701680000019;263,53
146;12,324379;13,701172165666673;265,54
147;12,324379;13,697158401666684;267,50
148;12,324379;13,694436613000015;269,37
149;12,324379;13,689716728666685;271,45
150;12,324379;13,686094084333359;273,48
151;12,324379;13,685029276333356;275,55
152;12,324379;13,68113159900002;277,61
153;12,324379;13,676174159333348;279,60
154;12,324379;13,67071928166668;281,53
155;12,324379;13,666839790666677;283,44
156;12,324379;13,660124758333344;285,36
157;12,324379;13,65678277366668;287,42
158;12,324379;13,653192409666682;289,84
159;12,324379;13,650846919333349;292,23
160;12,324379;13,646531815666693;294,31
161;12,324379;13,64090101400002;296,22
162;12,324379;13,637996523666686;298,42
163;12,324379;13,635396305000016;300,64
164;12,324379;13,636034359000018;302,63
165;12,324379;13,63212648466668;304,58
166;12,324379;13,628355731000008;306,53
167;12,324379;13,625054171000007;308,54
168;12,324379;13,619854387666676;310,56
169;12,324379;13,615711946666675;312,69
170;12,324379;13,615951926333334;314,62
171;12,324379;13,614459903666681;316,50
172;12,324379;13,607783930000013;318,46
173;12,324379;13,602429687000008;320,73
174;12,324379;13,59816066866667;322,90
175;12,324379;13,594569448333338;324,96
176;12,324379;13,594024835666673;326,99
177;12,324379;13,591367171;329,23
178;12,324379;13,58944031966667;331,38
179;12,324379;13,586770467000004;333,28
180;12,324379;13,584299276666668;335,26
181;12,324379;13,58191267233334;337,41
182;12,324379;13,578317128333342;339,42
183;12,324379;13,573294816666676;341,49
184;12,324379;13,572193180666678;343,61
185;12,324379;13,57048166366668;345,51
186;12,324379;13,567128576666674;347,42
187;12,324379;13,564228151000007;349,49
188;12,324379;13,563794888333343;351,45
189;12,324379;13,559941107333346;353,47
190;12,324379;13,555916244000013;355,55
191;12,324379;13,554508418333345;357,52
192;12,324379;13,554372441000021;359,48
193;12,324379;13,551901125666683;361,47
194;12,324379;13,549433291333344;363,46
195;12,324379;13,54937975233335;365,46
196;12,324379;13,548437564666676;367,44
197;12,324379;13,545675792000011;369,47
198;12,324379;13,544200870666675;371,52
199;12,324379;13,541887457666679;373,50
200;12,324379;13,539010738666681;375,50
201;12,324379;13,53790955966669;377,52
202;12,324379;13,535237519000018;379,52
203;12,324379;13,533843219333354;381,51
204;12,324379;13,532268158333352;383,49
205;12,324379;13,529557624000015;385,51
206;12,324379;13,527267097333361;387,56
207;12,324379;13,522553752666699;389,61
