Generation;Best;Average;ElapsedSeconds
0;10,309752;11,60469494066669;0,00
1;10,184834;11,387763607000023;0,92
2;10,099249;11,307756780333353;1,88
3;10,099249;11,251053384666665;2,74
4;10,099249;11,194216207666658;3,55
5;10,099249;11,127778879999985;4,41
6;9,940245;11,1081902006667;5,28
7;9,921243;11,068171019000006;6,11
8;9,877954;11,02913519233333;6,97
9;9,849699;10,973441676999983;7,84
10;9,849699;10,946253577666672;8,75
11;9,849699;10,88461031433333;9,58
12;9,849699;10,892197463666662;10,38
13;9,849699;10,867529938333295;11,21
14;9,849699;10,829072902333323;12,11
15;9,849699;10,7948590186667;12,98
16;9,831271;10,788049305666682;13,85
17;9,831271;10,76043545366665;14,64
18;9,831271;10,738256092666658;15,50
19;9,831271;10,71092182366666;16,35
20;9,831271;10,699920083000006;17,24
21;9,831271;10,66143804500002;18,06
22;9,82485;10,648472233666677;18,86
23;9,82485;10,621797103000002;19,73
24;9,82485;10,62384567299999;20,61
25;9,82485;10,612204039333319;21,45
26;9,82485;10,60161341999999;22,29
27;9,82485;10,597924689333334;23,07
28;9,82485;10,583455491333321;23,99
29;9,823364;10,577790995666668;24,87
30;9,823364;10,575284475000021;25,67
31;9,823364;10,56952866200001;26,49
32;9,823364;10,533881550000002;27,36
33;9,816487;10,540791664000002;28,22
34;9,816487;10,551163809000006;29,10
35;9,816487;10,530357823999994;29,93
36;9,816487;10,516862124333311;30,77
37;9,816487;10,521361981666661;31,63
38;9,816487;10,506247643666665;32,52
39;9,816487;10,504768507333322;33,36
40;9,816487;10,505188514333339;34,18
41;9,816487;10,49623967099998;34,98
42;9,816487;10,49240381633333;35,87
43;9,816487;10,492986810333312;36,77
44;9,816487;10,479575680000014;37,66
45;9,816487;10,477718923333358;38,50
46;9,816487;10,473244848000027;39,34
47;9,816487;10,464551997333352;40,18
48;9,814277;10,456803300666696;41,08
49;9,814277;10,457099726666668;41,98
50;9,814277;10,449124162333318;42,87
51;9,814277;10,449951331666671;43,73
52;9,814277;10,436616354666674;44,60
53;9,814277;10,42810028366664;45,48
54;9,814277;10,420635202000014;46,36
55;9,814277;10,427952352666654;47,23
56;9,814277;10,413271300333355;48,06
57;9,814277;10,412972140666655;48,96
58;9,814277;10,421093958333365;49,90
59;9,814277;10,408119322666668;50,82
60;9,814277;10,406560912666675;51,72
61;9,814277;10,409886196333332;52,62
62;9,814277;10,407782611666669;53,50
63;9,814277;10,399436301666645;54,44
64;9,814277;10,400507640999978;55,38
65;9,812849;10,398639499333328;56,27
66;9,812849;10,396230747000027;57,17
67;9,812849;10,388285838666663;58,13
68;9,812849;10,386838343999978;59,07
69;9,812849;10,38685702633335;60,02
70;9,812849;10,385055969999987;60,99
71;9,812849;10,385084581666685;61,89
72;9,812849;10,392606215666682;62,82
73;9,812849;10,368855093666632;63,80
74;9,812849;10,371180227999979;64,79
75;9,812849;10,369481186999987;65,81
76;9,812849;10,359742859333338;66,78
77;9,812849;10,36708215966667;67,70
78;9,812849;10,367346081333354;68,63
79;9,812849;10,361693124333339;69,62
80;9,812849;10,357870103999995;70,63
81;9,812849;10,362924250000003;71,65
82;9,812849;10,376006560999993;72,61
83;9,812131;10,346129888333339;73,55
84;9,812131;10,369713087999976;74,50
85;9,812131;10,360789789999979;75,50
86;9,811576;10,36611941999999;76,52
87;9,811576;10,35608782999998;77,52
88;9,811576;10,348187758333339;78,46
89;9,811576;10,36389756633331;79,40
90;9,811421;10,347015750666658;80,37
91;9,811421;10,351815053333347;81,39
92;9,811421;10,337326983333314;82,39
93;9,811421;10,346749526666672;83,40
94;9,811421;10,350291466000037;84,35
95;9,811421;10,349346335999991;85,29
96;9,811421;10,339677825666652;86,26
97;9,811421;10,34425545833336;87,28
98;9,811291;10,332338052666671;88,29
99;9,811291;10,341152345666666;89,30
100;9,811291;10,331171437333348;90,27
101;9,811291;10,350588775333316;91,25
102;9,811291;10,33875238033334;92,21
103;9,811291;10,343588096999998;93,24
104;9,809871;10,329959696999985;94,25
105;9,809871;10,32707013133333;95,29
106;9,809871;10,331050268666683;96,31
107;9,809871;10,326224814000016;97,32
108;9,809871;10,329971696999966;98,33
109;9,809871;10,317614433333333;99,39
110;9,809871;10,31974438966669;100,41
111;9,809871;10,32243096233334;101,41
112;9,809871;10,311823122666647;102,42
113;9,809871;10,325884850666645;103,40
114;9,809871;10,322834132666667;104,43
115;9,809871;10,327654894333348;105,49
116;9,809871;10,321766975666659;106,54
117;9,809871;10,315070541333355;107,58
118;9,809871;10,329575215333334;108,63
119;9,809871;10,31202111700002;109,63
120;9,809871;10,319721210333348;110,61
121;9,809871;10,314999328333323;111,63
122;9,809871;10,312725039000004;112,63
123;9,809871;10,301806436999977;113,68
124;9,809871;10,29940301533333;114,69
125;9,809871;10,317452445000013;115,68
126;9,809871;10,314412929000017;116,71
127;9,809871;10,312007799000007;117,72
128;9,809871;10,308410583333355;118,75
129;9,809871;10,301636972333304;119,81
130;9,809871;10,288027018333313;120,87
131;9,809871;10,296016064999996;121,88
132;9,809871;10,302337153666656;122,89
133;9,809871;10,30019133466667;123,90
134;9,809871;10,296707604666684;124,95
135;9,809871;10,310214372000017;126,02
136;9,809871;10,305085219666674;127,04
137;9,809871;10,302666328000013;128,02
138;9,809871;10,28938030700002;129,01
139;9,809871;10,297312913666676;130,03
140;9,809871;10,290838831333332;131,09
141;9,809871;10,287033180999988;132,15
142;9,809871;10,289827540333315;133,20
143;9,809871;10,291548188333332;134,26
144;9,809871;10,291335556666663;135,25
145;9,809871;10,292594330333353;136,26
146;9,809871;10,292381434333338;137,30
147;9,809871;10,29647777300001;138,40
148;9,809871;10,294334713666656;139,47
149;9,809871;10,289970814666676;140,51
150;9,809871;10,286176696000027;141,52
151;9,809871;10,297519886999998;142,54
152;9,809871;10,301147283666651;143,60
153;9,809871;10,29590629433334;144,67
154;9,809871;10,292521801000033;145,73
155;9,809871;10,297810208666672;146,77
156;9,809871;10,294261267333352;147,80
157;9,809871;10,288692161999982;148,81
158;9,809871;10,293702671333337;149,81
159;9,809871;10,291518116333322;150,91
160;9,809871;10,29225131066667;151,93
161;9,809871;10,290829234333334;152,98
162;9,809871;10,301655374666677;153,98
163;9,809871;10,286940270333314;155,02
164;9,809871;10,27853780800001;156,07
165;9,809871;10,281335097666657;157,14
166;9,809871;10,287104955333332;158,20
167;9,809871;10,286129486666619;159,24
168;9,809871;10,279340850000013;160,24
169;9,809871;10,290774157000008;161,32
170;9,809871;10,285929081333347;162,46
171;9,809871;10,281525549666675;163,55
172;9,809871;10,291197986333342;164,62
173;9,809871;10,284294246666658;165,76
174;9,809871;10,281448723333332;166,85
175;9,809871;10,284112162333326;167,96
176;9,809871;10,291776448333328;169,09
177;9,809871;10,281178542333345;170,23
178;9,809871;10,273437344333317;171,29
179;9,809871;10,275993659000022;172,43
180;9,809871;10,289567452666686;173,53
181;9,809871;10,273522043999979;174,62
182;9,809871;10,281396899000002;175,70
183;9,809871;10,282298795333345;176,75
184;9,809871;10,27447971766669;177,82
185;9,809871;10,276146306333322;178,91
186;9,809871;10,281403472999983;180,05
187;9,809871;10,287368060333343;181,22
188;9,809871;10,279313600666658;182,32
189;9,809871;10,270877918999977;183,37
190;9,809871;10,266932014666649;184,45
191;9,809871;10,275314149000016;185,50
192;9,809871;10,275706574666689;186,62
193;9,809871;10,274933961000004;187,72
194;9,809871;10,272778527666686;188,85
195;9,809871;10,277268969333335;189,92
196;9,809871;10,283607751333308;190,98
197;9,809871;10,267607313666668;192,10
198;9,809871;10,268972208000017;193,16
199;9,809871;10,27200240366667;194,26
200;9,809871;10,267135292666675;195,34
201;9,809871;10,275329666000024;196,40
