Generation;Best;Average;ElapsedSeconds
0;11,55376;12,875146253999969;0,00
1;11,473684;12,706307027999996;1,05
2;11,423554;12,591370880666673;2,19
3;11,423554;12,529981814333338;3,25
4;11,423554;12,46510322066665;4,36
5;11,317947;12,43880601933333;5,37
6;11,28085;12,413310682666674;6,66
7;11,28085;12,37315502266667;7,48
8;11,28085;12,349813609666688;8,33
9;11,28085;12,304837694666672;9,20
10;11,28085;12,29223968833335;10,03
11;11,211751;12,263332612666687;10,87
12;11,211751;12,238139456666625;11,65
13;11,211751;12,211139358333346;12,45
14;11,211751;12,165186807000016;13,26
15;11,211751;12,148298559333336;14,07
16;11,211751;12,119799031333347;14,87
17;11,211751;12,108982151333326;15,64
18;11,211421;12,070299153666669;16,48
19;11,211421;12,076451782333368;17,27
20;11,211421;12,043650067666691;18,13
21;11,202371;12,038285258666685;18,92
22;11,202371;12,018608020333334;19,70
23;11,200294;12,02220671366668;20,48
24;11,200294;11,989212500666666;21,31
25;11,200294;11,979870374333332;22,16
26;11,200294;11,985529815666666;22,96
27;11,196618;11,95908802666667;23,69
28;11,185781;11,968150848333337;24,52
29;11,185781;11,953781252666666;25,31
30;11,185781;11,952564047666664;26,17
31;11,175744;11,945670100333336;26,98
32;11,175744;11,906882177000004;27,80
33;11,175744;11,90138437066669;28,57
34;11,175744;11,905493127000007;29,37
35;11,175744;11,883569590666696;30,20
36;11,175744;11,864449468999991;31,02
37;11,175744;11,86047611333332;31,83
38;11,175744;11,847998339333321;32,63
39;11,175744;11,833532215333326;33,45
40;11,175744;11,813412840666679;34,27
41;11,175744;11,815121295333325;35,13
42;11,175744;11,80240844500003;35,93
43;11,175744;11,801830756666682;36,71
44;11,175744;11,775945409666656;37,55
45;11,175744;11,780392130999983;38,36
46;11,175441;11,772757738666678;39,16
47;11,1742;11,772579991000018;39,97
48;11,1742;11,765574410666678;40,79
49;11,1742;11,75685863699999;41,63
50;11,1742;11,750023640333348;42,49
51;11,1742;11,748454902000027;43,40
52;11,172519;11,736238121000047;44,27
53;11,172519;11,73993880133335;45,13
54;11,172519;11,719664194000002;46,06
55;11,171655;11,729576244333334;47,04
56;11,171304;11,738327089333351;48,00
57;11,170842;11,708341450333291;48,86
58;11,170842;11,711540625666634;49,74
59;11,170842;11,704986309333338;50,65
60;11,170488;11,696200481333365;51,48
61;11,16688;11,684171555666651;52,35
62;11,16688;11,686534431666646;53,22
63;11,16688;11,693719397000002;54,11
64;11,16688;11,694528453333332;55,04
65;11,16688;11,688094694666686;55,90
66;11,16688;11,690854092000004;56,76
67;11,161923;11,690953603999983;57,67
68;11,161923;11,68751602233334;58,58
69;11,161923;11,684729537000006;59,48
70;11,161923;11,67135625266669;60,33
71;11,161923;11,678535627666676;61,22
72;11,160232;11,671955141666695;62,14
73;11,160232;11,658208268000033;63,08
74;11,160232;11,655587299999985;64,03
75;11,160232;11,655213760333345;64,92
76;11,160232;11,651641920666666;65,82
77;11,160232;11,661409534000004;66,74
78;11,160232;11,655717425333348;67,67
79;11,160232;11,657356670666703;68,73
80;11,160232;11,64360891233334;69,74
81;11,160232;11,652282519333333;70,82
82;11,160232;11,644090311666686;71,97
83;11,160232;11,64661396133334;73,21
84;11,160232;11,641462741000005;74,24
85;11,160232;11,637609511000022;75,35
86;11,160232;11,635588904000006;76,34
87;11,160232;11,641640887;77,37
88;11,160232;11,65295023866669;78,30
89;11,160232;11,645556164666688;79,19
90;11,160232;11,64093911466667;80,11
91;11,160232;11,635219076333355;81,06
92;11,160232;11,643707257000017;82,10
93;11,160232;11,63822291200002;83,17
94;11,160232;11,645763155666696;84,43
95;11,160232;11,639625365333343;85,43
96;11,160232;11,634456324999995;86,40
97;11,160232;11,640839633999994;87,51
98;11,160232;11,630606972666664;89,39
99;11,160232;11,632865303333354;90,51
100;11,160232;11,632178947333319;91,56
101;11,160232;11,619655209;92,66
102;11,160232;11,631174672333358;93,79
103;11,160232;11,629772954333358;95,07
104;11,160232;11,641362195333326;96,70
105;11,160232;11,625520737333366;97,71
106;11,160232;11,630901055999992;98,68
107;11,160232;11,627895199333354;99,67
108;11,160232;11,627696004333329;100,60
109;11,160232;11,620335178666656;101,63
110;11,160232;11,616429093333345;102,66
111;11,160232;11,616374195666678;103,92
112;11,160232;11,628563159333348;104,99
113;11,160232;11,626851246333327;105,96
114;11,160232;11,624079309333329;106,86
115;11,160232;11,613148054666658;107,73
116;11,160232;11,619615502000025;108,65
117;11,160232;11,616473121333316;109,57
118;11,160232;11,629387806999992;110,66
119;11,160232;11,617042380666684;111,80
120;11,160232;11,611543842999989;113,07
121;11,160232;11,614426878999994;114,08
122;11,160232;11,614800376666661;115,01
123;11,160232;11,607882976666643;115,91
124;11,160232;11,612187830000005;116,87
125;11,160232;11,615725458999997;117,88
126;11,160232;11,611190445000018;118,86
127;11,159673;11,613741727666675;119,84
128;11,159673;11,617774517333347;120,80
129;11,159673;11,616437155666652;121,74
130;11,159673;11,620474565666681;122,79
131;11,159673;11,631716880999985;123,88
132;11,159673;11,619913801666645;124,85
133;11,159673;11,624893027666674;125,74
134;11,159673;11,606549985333354;126,64
135;11,159673;11,613000188999987;127,63
136;11,159673;11,604410500666667;128,57
137;11,159673;11,610066355333341;129,50
138;11,159673;11,617140606666661;130,49
139;11,159673;11,609318484333327;131,40
140;11,159673;11,624589443333353;132,28
141;11,159673;11,613880690333332;133,17
142;11,159673;11,616776772999996;134,03
143;11,159673;11,611418478333324;134,95
144;11,159673;11,603849119000014;135,87
145;11,159673;11,61500664433332;136,78
146;11,159673;11,61527318033333;137,67
147;11,159673;11,611881748000005;138,54
148;11,159673;11,609016564333334;139,44
149;11,159673;11,625862850000027;140,39
150;11,159673;11,611646016333305;141,39
151;11,159673;11,609115920333364;142,34
152;11,159673;11,611725216333369;143,29
153;11,159673;11,613181625666677;144,24
154;11,159673;11,620349419000007;145,16
155;11,159673;11,612071707999988;146,11
156;11,159673;11,61260864966665;147,22
157;11,159673;11,60397537633335;148,36
158;11,159673;11,611236918333306;149,50
159;11,159673;11,61850796633334;150,62
160;11,159673;11,606658112000014;151,87
161;11,159673;11,598214678999966;152,88
162;11,159673;11,603827532333328;153,93
163;11,159673;11,605992581333325;154,94
164;11,159673;11,607463219333358;155,93
165;11,159673;11,600496623333333;156,85
