Generation;Best;Average;ElapsedSeconds
0;22,337954;24,2172472716667;0,00
1;22,337954;24,120053145333348;0,98
2;22,337954;24,033735174666678;1,92
3;22,337954;23,978010192666673;2,85
4;22,227132;23,91415308600003;3,75
5;22,227132;23,86602732200003;4,66
6;22,227132;23,825224211333364;5,54
7;22,227132;23,786580993666682;6,45
8;22,227132;23,754346495666674;7,38
9;22,227132;23,722010263000012;8,31
10;22,227132;23,695538919999997;9,22
11;22,227132;23,669024091999972;10,13
12;22,227132;23,64854505266666;11,09
13;22,227132;23,62609520799998;12,07
14;22,227132;23,60902707766665;13,02
15;22,227132;23,591418149666634;14,00
16;22,227132;23,574460487999964;14,95
17;22,220519;23,560848378666623;15,91
18;22,220519;23,547193464666616;16,86
19;22,220519;23,533202409333263;17,82
20;22,220519;23,51809595566661;18,72
21;22,220519;23,50457160133326;19,60
22;22,220519;23,48935056133326;20,45
23;22,220519;23,47531228099993;21,42
24;22,22033;23,46394489666659;22,41
25;22,22033;23,453348919666592;23,34
26;22,22033;23,44116926599994;24,29
27;22,22033;23,433280542666623;25,21
28;22,22033;23,422845206666615;26,15
29;22,22033;23,410255427999964;27,16
30;22,22033;23,403884596666607;28,20
31;22,22033;23,394740146666614;29,39
32;22,22033;23,386843930999948;30,50
33;22,22033;23,376320145666615;31,73
34;22,22033;23,36880379099995;32,80
35;22,22033;23,36348810233329;33,84
36;22,22033;23,356480114333277;34,91
37;22,22033;23,348711861333275;36,04
38;22,22033;23,340060947666608;37,51
39;22,22033;23,333720237666615;38,55
40;22,22033;23,32615705699996;39,63
41;22,22033;23,31651047299996;40,71
42;22,22033;23,30898298633329;42,01
43;22,22033;23,302873817666622;43,35
44;22,22033;23,297955366999968;44,76
45;22,22033;23,2924169263333;46,00
46;22,22033;23,286409851666633;47,31
47;22,22033;23,279953792999965;48,69
48;21,935768;23,27669448166664;49,86
49;21,935768;23,27077020166665;51,13
50;21,935768;23,26507495399998;52,39
51;21,935768;23,260892812333317;53,66
52;21,935768;23,257182947333316;54,91
53;21,935768;23,25355376033332;56,14
54;21,935768;23,24817052966665;57,34
55;21,935768;23,244584410666643;58,55
56;21,935768;23,239473190999977;59,74
57;21,935768;23,23553227666664;60,89
58;21,935768;23,23055348999998;62,17
59;21,935768;23,22683345866664;63,57
60;21,935768;23,222083213666647;65,09
61;21,935768;23,21873018899998;66,60
62;21,935768;23,213872122333306;68,01
63;21,935768;23,209051206666636;69,49
64;21,935768;23,20468669099998;70,93
65;21,935768;23,200235502666647;72,38
66;21,935768;23,197122201333322;73,97
67;21,935768;23,193606510666655;75,51
68;21,935768;23,189619009333327;77,02
69;21,935768;23,185096779999988;78,40
70;21,935768;23,18025033499999;79,89
71;21,935768;23,177283363999987;81,27
72;21,935768;23,17381663633334;82,74
73;21,935768;23,170888048000013;84,25
74;21,935768;23,167541044666685;85,77
75;21,935768;23,162705849;87,28
76;21,935768;23,15749896266666;88,70
77;21,935768;23,153455403;90,09
78;21,935768;23,15060658166667;91,55
79;21,935768;23,14733924300001;93,01
80;21,935768;23,14400488866667;94,53
81;21,935768;23,140811502000012;96,04
82;21,935768;23,138344296333347;97,53
83;21,935768;23,134093297000003;98,82
84;21,935768;23,130542595999998;100,19
85;21,935768;23,12822156766667;101,57
86;21,935768;23,124505131000003;102,88
87;21,935768;23,12058144099999;104,30
88;21,935768;23,117065545666662;105,71
89;21,935768;23,11422562233332;107,09
90;21,935768;23,10994340299999;108,49
91;21,935768;23,10774432699999;109,87
92;21,935768;23,10550395199999;111,25
93;21,935768;23,104088341999983;112,60
94;21,935768;23,101842844666653;114,02
95;21,935768;23,10005980066665;115,42
96;21,935768;23,098035370333314;116,95
97;21,935768;23,095414909999974;118,54
98;21,935768;23,092698773333307;120,02
99;21,935768;23,090934333333315;121,48
100;21,935768;23,08837892733331;123,04
101;21,935768;23,085720086333314;124,47
102;21,935768;23,08373750199997;125,90
103;21,935768;23,0807841313333;127,36
104;21,935768;23,077003364999968;128,95
105;21,935768;23,074403622666637;130,50
106;21,935768;23,072720362333296;132,04
107;21,935768;23,070346652333306;133,57
108;21,935768;23,06908340366665;135,04
109;21,935768;23,066596207333316;136,47
110;21,935768;23,065244476999982;137,88
111;21,935768;23,062754075999983;139,34
112;21,935768;23,06128756133332;140,75
113;21,935768;23,058997733999995;142,16
114;21,935768;23,05707383;143,73
115;21,935768;23,054582017333335;145,39
116;21,935768;23,052468599333334;146,92
117;21,935768;23,050316215666665;148,41
118;21,935768;23,048912642333327;149,97
119;21,935768;23,046130474999995;151,59
120;21,935768;23,04398674666667;153,01
121;21,935768;23,041448571666663;154,43
122;21,935768;23,038461409333337;155,92
123;21,935768;23,03701333566667;157,27
124;21,93014;23,03449517733334;158,76
125;21,93014;23,031790604666686;160,22
126;21,93014;23,029328818333344;161,65
127;21,93014;23,02661074366668;163,16
128;21,93014;23,023942443333354;164,65
129;21,919665;23,021427113000026;166,04
130;21,919665;23,020251912333357;167,44
131;21,919665;23,019500003333352;168,90
132;21,919665;23,018598738666693;170,32
133;21,919665;23,01780469733335;171,76
134;21,919665;23,016163074333353;173,25
135;21,919665;23,014881660000018;174,69
136;21,919665;23,013354028000027;176,12
137;21,895675;23,01176907300002;177,60
138;21,895675;23,009640257666693;178,96
139;21,895675;23,006699487333364;180,54
140;21,895675;23,004980666000026;182,05
