Generation;Best;Average;ElapsedSeconds
0;10,331582;12,197202749333298;0,00
1;10,331582;12,00486231033331;1,00
2;10,331582;11,912972891333316;2,04
3;10,311782000000001;11,826725670666628;3,06
4;10,263948;11,744711179666675;4,00
5;10,263948;11,656431688333333;4,97
6;10,263948;11,602316794999991;5,97
7;9,717367;11,529716885000001;6,88
8;9,717367;11,489864463999979;7,83
9;9,717367;11,424241595999966;8,89
10;9,717367;11,384216545999983;9,94
11;9,717367;11,327006307000003;10,86
12;9,550125;11,296880878999982;11,80
13;9,550125;11,250416634666664;12,76
14;9,550125;11,209449645666657;13,74
15;9,550125;11,18565694166667;14,65
16;9,543322;11,143944126666671;15,59
17;9,469894;11,109536777000034;16,62
18;9,469894;11,057135034666647;17,60
19;9,469894;11,004391179666651;18,54
20;9,469894;10,984774055666685;19,46
21;9,435059;10,94543420233334;20,47
22;9,356837;10,90337966166671;21,49
23;9,356837;10,884783819333375;22,42
24;9,356837;10,854881789000014;23,39
25;9,356837;10,84163645000002;24,41
26;9,356837;10,775065823000027;25,37
27;9,275043;10,751382368999991;26,31
28;9,275043;10,733466883666663;27,24
29;9,275043;10,698380292666656;28,22
30;9,275043;10,697027465666686;29,20
31;9,275043;10,663228582;30,16
32;9,275043;10,658430527999982;31,09
33;9,275043;10,620328534999992;32,01
34;9,275043;10,601808874666688;33,00
35;9,275043;10,589733512333346;33,95
36;9,275043;10,557930106999981;34,84
37;9,253438;10,574029364000006;35,77
38;9,253438;10,575293709333343;36,77
39;9,253438;10,555100814666677;37,74
40;9,218073;10,528913398333312;38,65
41;9,218073;10,51911492566665;39,58
42;9,218073;10,508177371333321;40,59
43;9,218073;10,479138921000024;41,61
44;9,216404;10,471826476666655;42,59
45;9,216404;10,463006527999994;43,51
46;9,216404;10,438735556666682;44,51
47;9,193655;10,423455012666654;45,51
48;9,193655;10,416130263666666;46,47
49;9,193655;10,431857783333319;47,39
50;9,088663;10,39503186233333;48,38
51;9,088663;10,37474508299999;49,39
52;9,088663;10,37347150766665;50,39
53;9,088663;10,387411901999982;51,31
54;9,088663;10,360096196999997;52,32
55;9,088663;10,360803699333324;53,28
56;9,088663;10,353011655666633;54,33
57;9,088663;10,33236727533333;55,34
58;9,088663;10,336731239666667;56,35
59;9,088663;10,330399286999993;57,30
60;9,071665;10,315150861333347;58,33
61;9,037547;10,312857052333335;59,38
62;9,037547;10,307696947000007;60,43
63;9,037547;10,32973594233334;61,42
64;9,037547;10,291632146333336;62,41
65;9,037547;10,279703858666668;63,46
66;9,037547;10,289635704999997;64,52
67;9,037547;10,281224286666678;65,56
68;9,037547;10,257369220333338;66,60
69;8,837842;10,24770342533334;67,65
70;8,837842;10,242786589999994;68,69
71;8,837842;10,238037489999988;69,77
72;8,783476;10,247232060333335;70,82
73;8,783476;10,226817774666655;71,83
74;8,783476;10,222141164666668;72,89
75;8,772631;10,22246447766666;73,95
76;8,772631;10,195568494333303;75,02
77;8,772631;10,187750079666658;76,05
78;8,772631;10,18104119999999;77,03
79;8,772631;10,17032099466666;78,07
80;8,772631;10,16505126299998;79,16
81;8,772631;10,169531912666672;80,20
82;8,772631;10,156070653666672;81,23
83;8,772631;10,14928387366665;82,28
84;8,772631;10,158189739666687;83,33
85;8,772631;10,135409398333337;84,43
86;8,772631;10,14454252399999;85,56
87;8,772631;10,130373492666664;86,63
88;8,772631;10,12256655733334;87,70
89;8,767949;10,127348339333299;88,80
90;8,767949;10,128128262666655;89,90
91;8,767949;10,097833472666657;91,02
92;8,767949;10,127046340000001;92,12
93;8,767949;10,112724885666617;93,18
94;8,767949;10,100053625666641;94,26
95;8,767949;10,106259465666641;95,40
96;8,767949;10,087827760666658;96,51
97;8,747663;10,09200417766666;97,58
98;8,747663;10,07820404699999;98,66
99;8,731821;10,085936607666643;99,77
100;8,731821;10,080475061999989;100,92
101;8,731821;10,051229330333324;102,12
102;8,731821;10,050088654666641;103,29
103;8,731821;10,046336092666682;104,38
104;8,731821;10,051373765999992;105,54
105;8,731821;10,03681967433331;106,70
106;8,731821;10,042029503333325;107,92
107;8,731821;10,04136649099999;109,12
108;8,731821;10,028597270333323;110,30
109;8,721173;10,032929958666667;111,44
110;8,721173;10,01463996733335;112,62
111;8,721173;9,992423543000013;113,89
112;8,721173;9,99856310533332;115,13
113;8,689424;9,988278079000015;116,42
114;8,689424;9,984607459666686;117,64
115;8,689424;9,998529751333312;118,89
116;8,689424;9,967832647666663;120,16
117;8,689424;10,000395153;121,49
118;8,689424;9,99343672333334;122,80
119;8,689424;9,973625437;124,12
120;8,669492;9,975635435333338;125,40
121;8,669492;9,971738023333327;126,67
122;8,669492;9,959905951333337;127,98
123;8,669492;9,944672580333338;129,34
124;8,661532;9,951252912000028;130,77
125;8,660346;9,936245786999987;132,23
126;8,660346;9,921916335666692;133,60
127;8,660346;9,921497625000006;134,95
128;8,660346;9,929508037666634;136,28
129;8,660346;9,921003842999998;137,72
130;8,656936;9,922472603999983;139,16
131;8,656936;9,919267361666678;140,62
132;8,656936;9,920257061000024;142,00
133;8,642808;9,902567929666656;143,38
134;8,642808;9,913595542666668;144,79
135;8,642808;9,908581899333326;146,26
136;8,627829;9,902048272333335;147,71
137;8,627829;9,913593663333327;149,19
138;8,627829;9,914278904666688;150,70
139;8,627829;9,900703783666673;152,17
140;8,623357;9,896129475333323;153,65
141;8,623357;9,882859758666669;155,11
142;8,623357;9,864534641333346;156,60
143;8,623357;9,87336914466667;158,07
144;8,623357;9,86780240266668;159,63
145;8,623357;9,888185468666673;161,08
146;8,623357;9,88461746466668;162,54
147;8,623357;9,900458411333325;163,93
148;8,623357;9,867350382000005;165,50
149;8,623357;9,867829926333346;167,03
150;8,622292999999999;9,87147829166665;168,63
151;8,622292999999999;9,865052583333332;170,26
152;8,622292999999999;9,849072674333339;171,71
153;8,622292999999999;9,875862987999994;173,16
154;8,622292999999999;9,870845123333325;174,61
155;8,622292999999999;9,864477932333347;176,13
156;8,622292999999999;9,866007184666659;177,66
157;8,622292999999999;9,855241034999997;179,30
158;8,622292999999999;9,854512644666665;180,80
159;8,622292999999999;9,845319381000007;182,31
160;8,622292999999999;9,859136651666663;183,85
161;8,622292999999999;9,854736633000007;185,39
162;8,622292999999999;9,852040699999991;186,99
163;8,610043;9,846329442666672;188,51
164;8,610043;9,846430070333334;190,08
165;8,610043;9,83985483266666;191,55
166;8,610043;9,85252885766667;193,11
167;8,610043;9,835852345666677;194,63
168;8,610043;9,819847118666669;196,15
169;8,610043;9,839937375666656;197,72
170;8,577125;9,843073017666686;199,28
171;8,577125;9,820883969666674;200,80
172;8,577125;9,818326099000027;202,33
173;8,577125;9,828210952666675;203,77
174;8,577125;9,834183104333329;205,22
175;8,554829;9,80727223733332;206,75
176;8,554829;9,821274517333332;208,22
177;8,554829;9,823588881333333;209,79
178;8,554829;9,827362072333354;211,40
179;8,554829;9,817899135333331;212,94
180;8,554829;9,799620809333335;214,43
181;8,554829;9,818686559333354;215,90
182;8,554829;9,807500858666673;217,42
183;8,554829;9,816022154333329;218,92
184;8,554829;9,81120080133335;220,46
185;8,554829;9,807956834333343;221,87
186;8,554829;9,790324560666672;223,37
187;8,554829;9,81833444466666;224,89
188;8,554829;9,816876342333341;226,41
189;8,554829;9,794562661000006;227,89
190;8,554829;9,791768068666668;229,48
191;8,554829;9,790710052666693;231,09
192;8,554829;9,798812285333296;232,53
193;8,554829;9,806264099999984;234,08
194;8,554829;9,804778519666677;235,60
195;8,554829;9,817513345333325;237,08
196;8,554829;9,798172515333347;238,61
197;8,554829;9,804301449000008;240,17
198;8,554829;9,777675029666662;241,68
199;8,554829;9,793612811333338;243,20
200;8,554829;9,789474289333324;244,73
