Generation;Best;Average;ElapsedSeconds
0;8,404126;10,086931418000024;0,00
1;8,267155;9,895813505999989;1,03
2;8,267155;9,831769370666677;2,10
3;8,267155;9,757380669333324;3,11
4;8,242561;9,687965859666653;4,02
5;8,242561;9,612388537666673;4,98
6;8,121006;9,542543346000016;5,94
7;8,121006;9,500216108999984;6,87
8;8,121006;9,48037359366668;7,81
9;8,121006;9,445779848000003;8,77
10;8,067786;9,40076536466667;9,82
11;8,067786;9,36111345266668;10,79
12;7,662761;9,328765784666693;11,73
13;7,662761;9,286325587333351;12,72
14;7,662761;9,252134788333326;13,74
15;7,662761;9,200213459666676;14,68
16;7,662761;9,177455286999987;15,62
17;7,662761;9,118855026999986;16,57
18;7,662761;9,089048525666692;17,56
19;7,657303;9,026897393333332;18,53
20;7,519136;8,985400408666697;19,44
21;7,519136;8,953794562333355;20,31
22;7,519136;8,91412157333333;21,33
23;7,519136;8,885316977666655;22,30
24;7,519136;8,852850486666675;23,28
25;7,519136;8,819329265333373;24,21
26;7,518925;8,790544053666675;25,16
27;7,48543;8,763439816666676;26,13
28;7,48543;8,73498386233333;27,12
29;7,48543;8,686095021666688;28,03
30;7,48543;8,658012200000003;28,96
31;7,440913;8,640778614000002;29,92
32;7,440913;8,640813340999994;30,92
33;7,440913;8,620031868000014;31,82
34;7,440913;8,603400652333322;32,76
35;7,351465;8,575857698333325;33,70
36;7,351465;8,549490909999992;34,69
37;7,351465;8,55684717366668;35,68
38;7,351465;8,548234496000015;36,60
39;7,351465;8,543058002333321;37,54
40;7,351465;8,521118869999993;38,52
41;7,334397;8,50728016933332;39,52
42;7,334397;8,498855250333337;40,49
43;7,267594;8,490274627999998;41,42
44;7,267594;8,494373859333338;42,37
45;7,267594;8,470570007666678;43,40
46;7,267594;8,476999131666684;44,41
47;7,267594;8,477752951000005;45,38
48;7,267594;8,451967741666683;46,34
49;7,267594;8,435028483000002;47,32
50;7,267594;8,430090341000003;48,34
51;7,267594;8,424311940333325;49,39
52;7,267594;8,41027720966666;50,39
53;7,267594;8,419730903333342;51,37
54;7,267594;8,421452402999977;52,37
55;7,267594;8,411102266666667;53,39
56;7,267594;8,417139614666661;54,38
57;7,267594;8,384593142;55,38
58;7,267594;8,375810400000011;56,33
59;7,267594;8,361367524333332;57,34
60;7,266882;8,370123302999993;58,38
61;7,266882;8,340911964000004;59,44
62;7,266882;8,353844722999996;60,48
63;7,266882;8,351335159000012;61,51
64;7,221635;8,325355210666668;62,58
65;7,1858;8,327594772000015;63,68
66;7,1858;8,331158954333334;64,76
67;7,1858;8,325579138000005;65,82
68;7,1858;8,312876172333334;66,83
69;7,1858;8,312887566333327;67,85
70;7,1858;8,314375705999984;68,89
71;7,110421;8,298651104333327;69,99
72;7,110421;8,292359520333322;71,05
73;7,110421;8,289046489999997;72,12
74;7,110421;8,292484080666677;73,19
75;7,110421;8,27481461866667;74,31
76;7,110421;8,267064765666678;75,47
77;7,110421;8,27891822366666;76,56
78;7,110421;8,262629510333332;77,63
79;7,110421;8,253991487666687;78,73
80;7,110421;8,263584471666652;79,91
81;7,110421;8,25893932566666;81,07
82;7,110421;8,255676824666653;82,27
83;7,110421;8,24025534433333;83,42
84;7,110421;8,233930546333331;84,54
85;7,110421;8,227395405333324;85,66
86;7,110421;8,216207675666642;86,85
87;7,110421;8,231740368666637;88,03
88;7,110421;8,215797234666638;89,21
89;7,110421;8,20187967899998;90,37
90;7,110421;8,200346790666647;91,54
91;7,110421;8,187967461333344;92,75
92;7,110421;8,190675553666656;93,95
93;7,110421;8,18212881133332;95,14
94;7,110421;8,169026464333326;96,30
95;7,049251;8,172343623333322;97,43
96;7,049251;8,140787381999983;98,60
97;7,049251;8,136396590666669;99,84
98;7,049251;8,152115957333335;101,07
99;7,049251;8,165361632000005;102,25
100;7,049251;8,158485083000018;103,40
101;7,049251;8,12941825433333;104,52
102;7,049251;8,133984264333339;105,74
103;7,049251;8,134312582333322;106,92
104;7,049251;8,137133315999998;108,16
105;7,049251;8,115922801666663;109,37
106;7,049251;8,12685094700001;110,55
107;7,049251;8,108322232666698;111,75
108;7,049251;8,108661357000008;113,01
109;7,049251;8,102941042666673;114,25
110;7,049251;8,092473165666696;115,52
111;7,049251;8,097330964999996;116,71
112;7,033874;8,095562253666651;117,90
113;7,033874;8,077995422333354;119,11
114;7,033874;8,103474074333345;120,34
115;7,033874;8,090269981666683;121,60
116;7,033874;8,081186763;122,89
117;7,033874;8,090637344999998;124,11
118;7,033874;8,07864907033334;125,30
119;7,033874;8,068843168333325;126,49
120;7,033874;8,054292721333333;127,72
121;7,033874;8,059859604333324;128,97
122;7,033874;8,071466976999986;130,26
123;7,033874;8,072688993666668;131,56
124;7,022731;8,062863146666668;132,78
125;7,022731;8,068876218999996;133,96
126;7,022731;8,043247267999982;135,24
127;7,022731;8,05036141200001;136,52
128;7,022731;8,059281492000006;137,86
129;7,022731;8,052933142999974;139,07
130;7,022731;8,050604017333333;140,26
131;7,022731;8,031840168666676;141,47
132;7,022731;8,038835111333324;142,76
133;7,022731;8,02737405700001;144,03
134;7,022731;8,027973807333357;145,34
135;7,022731;8,041128055666675;146,61
136;7,022731;8,012726008999989;147,85
137;7,022731;8,018501272333324;149,12
138;7,022731;8,031160973666662;150,35
139;7,022731;8,038212407999993;151,61
140;7,022731;8,018344345666671;152,88
141;7,022731;8,022156275333344;154,12
142;7,022731;8,03553449866668;155,35
143;7,022731;8,013033938666656;156,62
144;7,022731;8,028541221666657;157,91
145;7,022731;8,017847334666662;159,25
146;6,964291;8,028725188000005;160,61
147;6,964291;8,02667888633335;161,92
148;6,964291;8,00225839766667;163,14
149;6,964291;7,999409793666672;164,41
150;6,961284;7,996910864666641;165,67
151;6,946286;8,008978883333336;167,02
152;6,946286;7,984378971333344;168,37
153;6,946286;8,007240165666659;169,67
154;6,946286;8,006524535666678;170,99
155;6,946286;7,998757214333353;172,23
156;6,946286;8,006954233999998;173,52
157;6,946286;7,998177978333347;174,84
158;6,946286;7,989481605666664;176,14
159;6,946286;8,003009164;177,48
160;6,946286;7,989641080000008;178,83
161;6,946286;7,991502384333322;180,12
162;6,946286;8,003617468333333;181,40
163;6,946286;7,986002912333353;182,72
164;6,946286;7,976464730333327;183,98
165;6,946286;7,984090816666657;185,34
166;6,946286;7,975965460000019;186,72
167;6,946286;7,982178250333333;188,01
168;6,946286;7,982800946666664;189,33
169;6,946286;7,981806993666672;190,68
170;6,946286;7,991231625333336;192,05
171;6,946286;7,982349347333322;193,41
172;6,946286;7,976765649666661;194,78
173;6,927631;7,974131030999986;196,10
174;6,927631;7,982647668999979;197,46
175;6,927631;7,963626352333353;198,74
176;6,927631;7,9758439539999815;200,10
177;6,927631;7,994187170333327;201,48
178;6,927631;7,991664378333311;202,87
179;6,927631;7,998124377333337;204,25
180;6,927631;7,988314139333318;205,59
181;6,927631;7,969330679333331;206,93
182;6,927631;7,974764383;208,27
183;6,927631;7,971909504999962;209,62
184;6,927631;7,962343865333343;211,02
185;6,927631;7,968123497666681;212,45
