Generation;Best;Average;ElapsedSeconds
0;20,776510000000002;23,104611496666728;0,00
1;20,776510000000002;22,692732987333358;0,84
2;20,667046;22,56741637733341;1,69
3;20,667046;22,483484779333352;2,47
4;20,639204;22,40932112366669;3,27
5;20,419435;22,2792743866666;4,06
6;20,419435;22,24315061600002;4,86
7;20,419435;22,150200213000048;5,66
8;20,393192;22,098945603333366;6,46
9;20,357673;22,042764851000047;7,24
10;20,357673;22,001339386333328;8,06
11;20,229402;21,95251282066668;8,91
12;20,229402;21,909276656000007;9,78
13;20,229402;21,888142795666646;10,54
14;20,229402;21,857500790999985;11,34
15;20,229402;21,824743061333372;12,18
16;20,229402;21,785183513000028;13,04
17;20,229402;21,74517981366666;13,84
18;20,229402;21,72600784400004;14,60
19;20,229402;21,684229745999968;15,41
20;20,229402;21,66734327333338;16,25
21;20,156256;21,602747347666664;17,10
22;20,156256;21,58642828633333;17,90
23;20,129744;21,555915536666664;18,70
24;20,129744;21,53196647033335;19,55
25;20,129744;21,497923600999993;20,42
26;20,129744;21,489098394666684;21,30
27;19,920268;21,4606338136667;22,15
28;19,920268;21,43986516833334;22,96
29;19,920268;21,450821270000034;23,82
30;19,920268;21,432289535333364;24,69
31;19,920268;21,393167305666676;25,57
32;19,920268;21,374060579666732;26,46
33;19,920268;21,333182665333315;27,31
34;19,920268;21,33280816866666;28,18
35;19,920268;21,307903342666688;29,09
36;19,920268;21,29894457900003;30,02
37;19,920268;21,276366373666665;30,94
38;19,920268;21,269830664333295;31,79
39;19,884215;21,24407530099998;32,66
40;19,884215;21,220917792666622;33,55
41;19,884215;21,198573249333364;34,50
42;19,884215;21,19186064499995;35,47
43;19,884215;21,177597673333324;36,41
44;19,884215;21,17299818833337;37,30
45;19,880429;21,157115685999976;38,22
46;19,880429;21,129751027333324;39,17
47;19,880429;21,10514062033339;40,13
48;19,880429;21,115631507333344;41,09
49;19,880429;21,079983708666646;42,02
50;19,880429;21,073681427666656;42,95
51;19,880429;21,062047990666734;43,88
52;19,872946;21,047902045666646;44,89
53;19,872946;21,023504645666637;45,90
54;19,872946;21,01220080733339;46,94
55;19,872946;21,009324809333343;47,90
56;19,872946;20,982195200999996;48,86
57;19,863346;20,987906333333324;49,85
58;19,863308;20,96718229333335;50,85
59;19,843257;20,959786480000055;51,86
60;19,843257;20,948990543000004;52,89
61;19,843257;20,942395760000043;53,89
62;19,843257;20,93406591866665;54,90
63;19,843257;20,92079732633333;55,90
64;19,843257;20,91726074766669;56,96
65;19,843257;20,89516228266668;58,02
66;19,843257;20,894298976999977;59,10
67;19,840205;20,882171547000024;60,10
68;19,840205;20,881168135666645;61,13
69;19,840205;20,88738387033333;62,16
70;19,840205;20,868774361666702;63,26
71;19,840205;20,870554384333328;64,38
72;19,825097;20,862457283666647;65,52
73;19,825097;20,851490300333335;66,62
74;19,825097;20,840768869666636;67,66
75;19,825097;20,858256346999987;68,74
76;19,825097;20,85715921633333;69,82
77;19,825097;20,8369365216667;70,93
78;19,825097;20,84444011233339;72,05
79;19,82304;20,838430068666657;73,13
80;19,82304;20,82228567899999;74,19
81;19,813491;20,821166593666682;75,25
82;19,813491;20,837689708333325;76,31
83;19,813491;20,815511960666694;77,47
84;19,813491;20,824821379333333;78,60
85;19,813491;20,796251878666677;79,74
86;19,813491;20,780965836000075;80,84
87;19,813491;20,804580209999994;81,95
88;19,808256;20,776911355333315;83,08
89;19,806558;20,777225130333353;84,18
90;19,806558;20,762439789000013;85,39
91;19,803295;20,778941878333296;86,52
92;19,803295;20,75256495333334;87,71
93;19,803295;20,77409449566669;88,82
94;19,803295;20,73728192;89,89
95;19,803295;20,749008466333294;91,01
96;19,786335;20,724291963666683;92,16
97;19,786335;20,747433874666648;93,34
98;19,786335;20,745783937666644;94,49
99;19,786335;20,747096975333367;95,66
100;19,786335;20,73841374399999;96,80
101;19,786335;20,717581431999985;97,94
102;19,786335;20,719471470666633;99,07
103;19,786335;20,71551816200002;100,19
104;19,786335;20,72709639500002;101,39
105;19,786335;20,722697629666644;102,62
106;19,786335;20,71432238666662;103,88
107;19,786335;20,71574709433338;105,09
108;19,786335;20,70505267833331;106,27
109;19,786335;20,705070911999975;107,39
110;19,786335;20,696629659000006;108,61
111;19,786335;20,686358049666634;109,84
112;19,786335;20,693022245;111,03
113;19,786335;20,678123399333334;112,24
114;19,786335;20,692117934666676;113,46
115;19,786335;20,685291127000035;114,66
116;19,786335;20,686953512666694;115,85
117;19,786335;20,678296724333315;117,11
118;19,786335;20,69396452466669;118,39
119;19,786335;20,69848867933332;119,65
120;19,786335;20,670522913000013;120,82
121;19,786335;20,662692890999963;121,94
122;19,786335;20,669809709333343;123,11
123;19,786335;20,671571935333365;124,31
124;19,786335;20,6844442643333;125,56
125;19,786335;20,68077541233333;126,83
126;19,786335;20,669087088000033;128,05
127;19,786335;20,678201241333344;129,24
128;19,786335;20,675229636666657;130,45
129;19,786335;20,67232050133338;131,68
130;19,786335;20,665395397333345;132,95
131;19,786335;20,672902860333338;134,23
132;19,786335;20,65620951000005;135,48
133;19,786335;20,676934583333352;136,74
134;19,786335;20,670948464666655;137,95
135;19,786335;20,662276822999974;139,14
136;19,786335;20,65735323566661;140,27
137;19,786335;20,646966318000022;141,51
138;19,786335;20,64378355266669;142,76
139;19,786335;20,665139954666717;143,97
140;19,786335;20,629846160666666;145,22
141;19,786335;20,654403814000005;146,40
142;19,786335;20,658930734999945;147,59
143;19,786335;20,64918079899997;148,74
144;19,786335;20,66414409066663;149,97
145;19,786335;20,651795525666643;151,22
146;19,786335;20,640505456000064;152,48
147;19,786335;20,635865140000007;153,71
148;19,786335;20,64487548733332;154,94
149;19,786335;20,641472155666644;156,12
150;19,786335;20,62769094266666;157,34
151;19,786335;20,646784856000025;158,51
152;19,786335;20,6313936896667;159,69
153;19,786335;20,62811505233327;160,91
154;19,786335;20,65526511366667;162,21
155;19,786335;20,623471278666653;163,45
156;19,786335;20,635965893000016;164,75
157;19,786335;20,633150838666694;165,99
158;19,786335;20,615036476999986;167,21
159;19,786335;20,64119817;168,38
160;19,786335;20,62345172700002;169,68
161;19,786335;20,633157411000038;170,92
162;19,786335;20,63049511;172,16
163;19,786335;20,64244171133335;173,30
164;19,786335;20,64175306133338;174,49
165;19,786335;20,62157348600006;175,75
166;19,786335;20,60494916933331;176,93
167;19,786335;20,629982757666678;178,15
168;19,786335;20,630836272000067;179,45
169;19,786335;20,619293693333354;180,76
170;19,786335;20,632164606666695;181,97
171;19,786335;20,603735670000003;183,28
172;19,786335;20,611402592666643;184,50
173;19,786335;20,625727879333347;185,71
174;19,786335;20,628914637333324;186,94
175;19,786335;20,611567101999977;188,25
176;19,786335;20,626817277999987;189,56
177;19,786335;20,63708615833335;190,78
178;19,786335;20,615701848333334;192,01
179;19,786335;20,622893557333324;193,24
180;19,786335;20,62370733999997;194,52
181;19,786335;20,634094951999998;195,80
182;19,786335;20,642597377000037;197,05
183;19,786335;20,61851222200001;198,33
184;19,786335;20,627443144999983;199,61
185;19,786335;20,608524646333336;200,88
186;19,786335;20,620578497333355;202,09
187;19,786335;20,605819236333303;203,34
188;19,786335;20,61204450466663;204,59
189;19,786335;20,62689125866664;205,86
190;19,786335;20,618129674333336;207,10
191;19,786335;20,614946397000043;208,27
192;19,786095;20,61467617633331;209,56
193;19,786095;20,597481750999993;210,83
194;19,786095;20,615787703999985;212,03
195;19,786095;20,595357672999963;213,27
196;19,786095;20,618919665666706;214,48
197;19,786095;20,623734200000044;215,67
198;19,786095;20,591635286666673;216,92
199;19,786095;20,611091198333312;218,16
200;19,786095;20,612896384333308;219,39
201;19,786095;20,61151685333334;220,64
202;19,786095;20,596406158666678;221,84
203;19,786095;20,584710234333315;223,03
204;19,786095;20,60898305966667;224,25
205;19,786095;20,59463548333334;225,42
206;19,786095;20,60865148566666;226,66
207;19,786095;20,60620626066669;227,88
208;19,786095;20,607276966333284;229,15
209;19,786095;20,614672167333314;230,42
210;19,786095;20,599927871333293;231,60
211;19,786095;20,599309080666657;232,85
212;19,786095;20,602423749666645;234,10
213;19,786095;20,602418174999997;235,30
214;19,786095;20,594965902333275;236,52
215;19,786095;20,596955017333322;237,77
216;19,786095;20,579334895666648;239,02
217;19,786095;20,588816637333277;240,29
218;19,786095;20,603631852000024;241,52
219;19,786095;20,589576054666644;242,73
220;19,786095;20,576208610666672;243,94
221;19,786095;20,578389506000015;245,11
222;19,785672;20,579958047333317;246,38
223;19,785672;20,575865228333363;247,58
224;19,785672;20,591731342666662;248,85
225;19,785672;20,57574090566663;250,17
226;19,783443;20,59455183900005;251,44
227;19,783443;20,596286676333353;252,66
228;19,783443;20,581383471333318;253,79
229;19,783443;20,580266455000004;255,11
230;19,783443;20,588264547333385;256,37
231;19,783443;20,578104202999974;257,67
232;19,783443;20,57694932500001;258,97
233;19,783443;20,574068135000044;260,28
234;19,783443;20,57464496099998;261,57
235;19,783443;20,577893739333323;262,84
236;19,783443;20,574877473999997;264,10
237;19,783443;20,56985543666669;265,37
238;19,783443;20,595073549666694;266,63
239;19,783443;20,580853322333336;268,00
240;19,783443;20,56441554366666;269,25
241;19,783443;20,56683062399995;270,52
242;19,783443;20,574318356666666;271,83
243;19,783443;20,560538454666673;273,11
244;19,783443;20,55120897633336;274,39
245;19,783443;20,574998653666675;275,69
246;19,781093;20,576183029666716;277,02
247;19,781093;20,586146262666656;278,33
248;19,781093;20,570562001999978;279,70
249;19,781093;20,580058407000067;281,00
250;19,781093;20,581835199333344;282,33
251;19,781093;20,576888877333396;283,60
252;19,781093;20,57286916300002;284,96
253;19,781093;20,583620521999997;286,25
254;19,781093;20,561154935000012;287,54
255;19,781093;20,575947034333346;288,87
256;19,781093;20,56276954233328;290,20
257;19,781093;20,58042928566664;291,47
258;19,781093;20,581578441666647;292,86
259;19,781093;20,573559918999962;294,13
260;19,781093;20,572128703000008;295,41
261;19,781093;20,571582354333298;296,72
262;19,781093;20,572301981333368;297,99
263;19,780504;20,567811041666644;299,33
264;19,780504;20,564323869999992;300,61
265;19,780504;20,56242177899997;301,97
266;19,780504;20,568441208333347;303,31
267;19,780504;20,56562448399996;304,65
268;19,780504;20,559181324666643;305,95
269;19,780504;20,5657496536667;307,21
270;19,780504;20,57002366700001;308,48
271;19,780504;20,5617082846667;309,83
272;19,780504;20,543154252333313;311,15
273;19,780504;20,55982840666669;312,52
274;19,780504;20,565998579666655;313,76
275;19,780504;20,570040271666645;315,04
276;19,780504;20,56566081733331;316,32
277;19,780504;20,560267749333363;317,60
278;19,780504;20,566238415333345;318,87
279;19,780504;20,56552952266663;320,17
280;19,780504;20,56749665433334;321,49
281;19,780504;20,5721558396667;322,83
282;19,780504;20,56412102166668;324,16
283;19,780504;20,549531177333364;325,49
284;19,780504;20,560788136666673;326,77
285;19,780504;20,57488579600005;328,12
286;19,780504;20,556530536999983;329,39
287;19,780504;20,563913845333314;330,69
288;19,780504;20,556323347666677;331,97
289;19,780504;20,55976933899999;333,29
