Generation;Best;Average;ElapsedSeconds
0;7,574709;8,969916381333316;0,00
1;7,523201;8,784989455333333;1,01
2;7,444603;8,690818268000001;2,00
3;7,444603;8,57899204600002;2,90
4;7,394291;8,528630013000003;3,81
5;7,35104;8,480220279333295;4,71
6;7,349826;8,44543641066667;5,65
7;7,349826;8,415260181333336;6,54
8;7,349826;8,386056135333348;7,44
9;7,249926;8,34559592799998;8,30
10;7,249926;8,30610800433334;9,27
11;7,229794;8,284606006666637;10,23
12;7,229747;8,237671040666658;11,16
13;7,229747;8,22581460133334;12,04
14;7,2294789999999995;8,191874849666627;12,97
15;7,2294789999999995;8,152078144000006;13,93
16;7,2294789999999995;8,126312222000008;14,85
17;7,2294789999999995;8,114942021666684;15,72
18;7,2294789999999995;8,091263735999997;16,61
19;7,21749;8,07924347766664;17,56
20;7,21749;8,033520990333317;18,49
21;7,21749;8,02266380333332;19,35
22;7,215245;8,008483714000002;20,23
23;7,215245;7,982329067333314;21,16
24;7,214392;7,959571863666659;22,08
25;7,2090440000000005;7,9571885423333075;22,97
26;7,2090440000000005;7,946077427999978;23,83
27;7,2090440000000005;7,94030379533332;24,75
28;7,2090440000000005;7,933775230666669;25,70
29;7,2090440000000005;7,903537815666646;26,60
30;7,2090440000000005;7,9038130593333165;27,48
31;7,2090440000000005;7,879963363999985;28,38
32;7,2090440000000005;7,898143637333341;29,33
33;7,2090440000000005;7,877413224333338;30,23
34;7,2090440000000005;7,859151257333318;31,13
35;7,208292;7,840632575333323;32,01
36;7,207542;7,848874272999983;32,92
37;7,207542;7,82624271566665;33,81
38;7,207542;7,825202811333341;34,76
39;7,207542;7,829887812666668;35,65
40;7,207542;7,807766461000003;36,55
41;7,206239;7,8046357673333135;37,46
42;7,204869;7,813902692666648;38,43
43;7,204869;7,796010417333329;39,36
44;7,204869;7,7973280339999835;40,26
45;7,204869;7,800668704000012;41,15
46;7,204869;7,785474412333345;42,11
47;7,204869;7,786029527;43,06
48;7,204869;7,77823400466668;43,97
49;7,204869;7,787878153999967;44,86
50;7,204869;7,786368419333306;45,82
51;7,204869;7,782367816000003;46,81
52;7,204869;7,770934927333315;47,77
53;7,204869;7,7557827786666635;48,68
54;7,204869;7,768147907333351;49,60
55;7,204869;7,753390347333312;50,57
56;7,204869;7,749597035666663;51,51
57;7,204869;7,763761430333332;52,47
58;7,204869;7,7620301910000045;53,40
59;7,204869;7,750990635333314;54,34
60;7,204869;7,746101203999988;55,28
61;7,204869;7,757345946333337;56,27
62;7,204869;7,742766976333332;57,27
63;7,204869;7,750400498999989;58,24
64;7,204869;7,738254780666653;59,19
65;7,204869;7,7391360576666495;60,19
66;7,204869;7,733929831666653;61,23
67;7,204869;7,726473853999977;62,25
68;7,2047229999999995;7,733662204666654;63,26
69;7,204481;7,737264563999998;64,21
70;7,204481;7,72572881433335;65,21
71;7,204481;7,712094990000009;66,20
72;7,204481;7,7156668410000115;67,22
73;7,204481;7,722845568666666;68,29
74;7,204481;7,723225491666676;69,31
75;7,204481;7,708115850999998;70,27
76;7,204481;7,71213689733335;71,28
77;7,204481;7,707469916000005;72,34
78;7,204481;7,711910539666678;73,40
79;7,204481;7,71950494999999;74,45
80;7,204481;7,713572023333351;75,47
81;7,204481;7,7021707593333355;76,48
82;7,204481;7,701327732666652;77,52
83;7,204481;7,696755635000016;78,63
84;7,204481;7,699204801666675;79,70
85;7,204481;7,700816976666672;80,80
86;7,204481;7,70506047666668;81,84
87;7,204451;7,7034167750000115;82,87
88;7,204451;7,696289130000009;83,94
89;7,204451;7,689385581333325;85,06
90;7,204451;7,702498310333316;86,18
91;7,204043;7,703295346666673;87,28
92;7,204043;7,6829466719999875;88,32
93;7,204043;7,693020306333318;89,36
94;7,204015;7,691593175666694;90,43
95;7,203568;7,691844852666678;91,54
96;7,203568;7,685000312333324;92,66
97;7,203568;7,691912370000003;93,80
98;7,203568;7,693780675333335;94,90
99;7,203568;7,702219638000022;95,98
100;7,203568;7,708921841333343;97,09
101;7,203568;7,680639429666683;98,22
102;7,203568;7,686942050999986;99,36
103;7,203568;7,696080795666673;100,56
104;7,203568;7,691254659999997;101,65
105;7,203568;7,688103649333337;102,75
106;7,203568;7,6964821100000025;103,88
107;7,203568;7,686792842333342;105,08
108;7,203568;7,684923132333336;106,25
109;7,203568;7,6928678860000135;107,44
110;7,203568;7,6852507999999915;108,58
111;7,203568;7,687495395333334;109,66
112;7,203568;7,691657962333336;110,78
113;7,203568;7,686714203666669;111,98
114;7,203568;7,686723384666669;113,15
115;7,203568;7,690131912000004;114,32
116;7,203568;7,687392515333316;115,52
117;7,203568;7,6894296073333495;116,68
118;7,203568;7,6952294036666755;117,84
119;7,203568;7,691662476666689;119,04
120;7,203568;7,692672514666658;120,21
121;7,203568;7,676941909999999;121,39
122;7,203568;7,689566443666659;122,59
123;7,203568;7,694785965000004;123,71
124;7,203568;7,699517867000023;124,83
125;7,203568;7,685028262333325;125,99
126;7,203568;7,6804502940000114;127,19
127;7,203568;7,684045000333355;128,40
128;7,203568;7,689990957000006;129,64
129;7,203568;7,670984432333364;130,81
130;7,203568;7,680137622666658;131,97
131;7,203568;7,68732062433334;133,12
132;7,203568;7,685920205333323;134,33
133;7,203568;7,679264810666652;135,51
134;7,203568;7,681683311333342;136,73
135;7,203568;7,6870573700000095;137,93
136;7,203568;7,678879341666683;139,06
137;7,203568;7,686145834333344;140,23
138;7,203568;7,692710873000012;141,44
139;7,203568;7,678239862333326;142,70
140;7,203568;7,68616292233331;143,94
141;7,203568;7,676694140333342;145,20
142;7,203568;7,685535868666651;146,42
143;7,203568;7,678205341333334;147,58
144;7,203568;7,684721225000021;148,75
145;7,203568;7,674801317333325;149,98
146;7,203568;7,6886352419999975;151,19
147;7,203568;7,6833206513333385;152,46
148;7,203568;7,679751181666674;153,67
149;7,203568;7,676294247333357;154,81
150;7,203568;7,678464367333316;155,98
151;7,203568;7,670376176;157,16
152;7,203568;7,68318930633334;158,43
153;7,203568;7,674937385999998;159,71
154;7,203568;7,689174746333327;160,96
155;7,203568;7,685195850333344;162,18
156;7,203568;7,688603825333334;163,34
157;7,203568;7,678610632333342;164,56
158;7,203568;7,688251457999999;165,81
159;7,203568;7,674333373999997;167,03
160;7,203568;7,683225482666683;168,28
161;7,203568;7,673128751333335;169,54
162;7,203568;7,672997062000001;170,73
163;7,203568;7,682959315000015;171,91
164;7,203568;7,66845090966667;173,10
165;7,203568;7,664882320666679;174,33
166;7,203568;7,668492606333345;175,57
167;7,203568;7,664908817666676;176,81
168;7,203568;7,676888061333345;178,04
169;7,203568;7,669032978000022;179,20
170;7,203568;7,673893324000001;180,37
171;7,203568;7,665055020666684;181,59
172;7,203568;7,670768362666675;182,81
173;7,203568;7,681455714666665;184,04
174;7,203568;7,66983223066668;185,26
175;7,203568;7,672400429333348;186,43
176;7,203568;7,658891562333324;187,58
177;7,203568;7,662286132000018;188,77
178;7,203568;7,670771917666676;189,97
179;7,203568;7,679115652333343;191,21
180;7,203568;7,672146522666665;192,43
181;7,203568;7,675874434000006;193,70
182;7,203568;7,683387861666689;194,89
183;7,203542;7,6641873816666495;196,05
184;7,203542;7,675490757333356;197,24
185;7,203542;7,6713327546666585;198,49
186;7,203542;7,677600111999995;199,71
187;7,203542;7,67125599166667;200,90
188;7,203542;7,674799368999985;202,08
189;7,203542;7,654156014333339;203,23
190;7,203542;7,655312664666651;204,38
