Generation;Best;Average;ElapsedSeconds
0;7,6579180000000004;9,299457263666662;0,00
1;7,6579180000000004;9,104019307333324;0,91
2;7,580889;8,982591076999986;1,82
3;7,469803;8,894554513999967;2,66
4;7,469803;8,832303263666674;3,47
5;7,469803;8,774980354666662;4,29
6;7,469803;8,697865927666639;5,11
7;7,469803;8,64234410033333;5,91
8;7,414892;8,586668729333331;6,73
9;7,414892;8,539037266000005;7,55
10;7,414892;8,500562245333338;8,41
11;7,414892;8,444380079333339;9,25
12;7,414892;8,415895780000003;10,07
13;7,414892;8,378340054333359;10,84
14;7,414892;8,34308819533334;11,64
15;7,400841;8,301245975333343;12,44
16;7,400841;8,284242394333349;13,31
17;7,399975;8,266222192000011;14,11
18;7,399975;8,245683070000004;14,90
19;7,399975;8,211676569666682;15,71
20;7,399975;8,190538593000003;16,53
21;7,399975;8,177983463666656;17,32
22;7,397121;8,145687326000006;18,15
23;7,394731;8,139513646666646;18,94
24;7,393369;8,112000762333349;19,75
25;7,3926680000000005;8,106498635000019;20,53
26;7,390888;8,085137903999973;21,30
27;7,390888;8,08268592166665;22,08
28;7,390888;8,055039099666669;22,91
29;7,390888;8,052236732333334;23,73
30;7,390888;8,046943329666657;24,49
31;7,390888;8,029446570666657;25,26
32;7,390888;8,025004182666697;26,07
33;7,390319;8,01395108833334;26,85
34;7,390319;8,012028531333334;27,62
35;7,390319;7,9945225916666764;28,36
36;7,388788;8,000574918333339;29,11
37;7,388788;8,012560804333354;29,89
38;7,388788;8,00557104833334;30,67
39;7,388788;7,982091065666651;31,43
40;7,388788;7,973047810999982;32,19
41;7,388788;7,975398947999996;32,93
42;7,388788;7,956836512666655;33,69
43;7,387819;7,966441150333325;34,46
44;7,387819;7,963175158999985;35,27
45;7,387819;7,951782631999995;35,98
46;7,387819;7,949989572333336;36,73
47;7,387819;7,953655409333342;37,49
48;7,387819;7,944214213000011;38,24
49;7,387819;7,951547220000003;38,97
50;7,387819;7,937034879333321;39,68
51;7,387819;7,931111603999968;40,46
52;7,387819;7,922049752333313;41,23
53;7,387819;7,925544415333306;41,97
54;7,387819;7,929062353333339;42,71
55;7,387819;7,9270450389999985;43,45
56;7,387819;7,914761149000009;44,20
57;7,387819;7,912977885666673;45,00
58;7,3877749999999995;7,922331465333336;45,78
59;7,3877749999999995;7,896049301333348;46,52
60;7,3877749999999995;7,910130121999989;47,27
61;7,387516;7,9026843569999885;48,02
