Generation;Best;Average;ElapsedSeconds
0;9,236752;10,774318282666652;0,00
1;9,06985;10,570523762999988;1,07
2;8,53717;10,435843789999986;2,06
3;8,53717;10,366029538333345;3,05
4;8,530377;10,33820008733334;4,00
5;8,476578;10,280565814666668;4,94
6;8,450384;10,247013989000003;5,86
7;8,399537;10,207231987000002;6,77
8;8,350058;10,156275676333342;7,73
9;8,350058;10,113723435333354;8,67
10;8,350058;10,090322780000024;9,63
11;8,328929;10,057531531666672;10,65
12;8,328929;10,00456093633335;11,63
13;8,328929;9,951244018000017;12,70
14;8,328929;9,909721111000032;13,69
15;8,328929;9,848776164000007;14,64
16;8,070428;9,791960369666697;15,60
17;8,070428;9,701635976666676;16,63
18;8,070428;9,664644551666662;17,62
19;8,070428;9,627007921333327;18,73
20;8,070428;9,599278805;19,74
21;8,070428;9,585082227666671;20,74
22;8,070428;9,560805581333316;21,83
23;8,070428;9,55072468300001;22,95
24;8,070428;9,493323895333337;24,06
25;8,070428;9,460778366333317;25,11
26;8,070428;9,447554038333354;26,21
27;8,070428;9,40492501566666;27,32
28;8,058052;9,36898706066667;28,44
29;8,040989;9,344894070666667;29,57
30;7,639852;9,330159534000005;30,69
31;7,63978;9,298252285666676;31,81
32;7,63978;9,264844670333334;32,99
33;7,63978;9,257048773000008;34,12
34;7,573787;9,229663334000005;35,31
35;7,573787;9,18375068800001;36,48
36;7,573787;9,192112571333354;37,67
37;7,573787;9,171245631999993;38,79
38;7,573787;9,134587047333348;39,96
39;7,573787;9,111178411666685;41,11
40;7,572142;9,076999734;42,33
41;7,572142;9,069721795333313;43,50
42;7,544943;9,040033606999986;44,74
43;7,544943;9,037827961666682;45,98
44;7,544943;9,023186727000002;47,16
45;7,544943;9,001814895333336;48,33
46;7,544943;8,982055331999986;49,54
47;7,544943;8,97835707900001;50,84
48;7,544943;8,934152196333342;52,11
49;7,544943;8,94716572666667;53,41
50;7,544943;8,935362281666658;54,66
51;7,518203;8,910417760000007;55,88
52;7,518203;8,885975875333344;57,08
53;7,518203;8,877974998333343;58,35
54;7,518203;8,882812791000028;59,68
55;7,518203;8,852758702666673;60,96
56;7,518203;8,860681105666677;62,24
57;7,518203;8,857265279333346;63,51
58;7,499438;8,86038965900002;64,73
59;7,499438;8,847806306666675;65,94
60;7,499438;8,83591375033336;67,22
61;7,483528;8,860642017333332;68,55
62;7,483528;8,83305732600001;69,84
63;7,483528;8,85438798;71,19
64;7,483528;8,83450429933333;72,49
65;7,483528;8,821292528999999;73,80
66;7,483528;8,801124031666664;75,06
67;7,483528;8,816570241000008;76,34
68;7,464223;8,81823543666665;77,71
69;7,464223;8,826734112999992;79,05
70;7,464223;8,803281926666669;80,44
71;7,464223;8,787195944333316;81,83
72;7,464223;8,795521847666675;83,12
73;7,464223;8,807931535666661;84,42
74;7,464223;8,805128948000014;85,74
75;7,464223;8,788782488999999;87,10
76;7,464223;8,783987649999998;88,50
77;7,464223;8,776522430333342;89,88
78;7,464223;8,772808942999987;91,26
79;7,464223;8,779529307333341;92,56
80;7,464223;8,757603739666655;93,95
81;7,420569;8,781617622000017;95,32
82;7,420569;8,758569398666669;96,72
83;7,420569;8,74370236933334;98,17
84;7,420569;8,754711118666652;99,64
85;7,420569;8,757573761333331;101,03
86;7,420569;8,755559502999985;102,38
87;7,420569;8,759430610666659;103,76
88;7,420569;8,773515461000002;105,10
89;7,420569;8,76121661399998;106,51
90;7,420569;8,763627400666675;107,97
91;7,417836;8,76460635966668;109,40
92;7,417836;8,75795228933334;110,83
93;7,417836;8,752904873000002;112,27
94;7,417836;8,734970760333345;113,64
95;7,40674;8,748098095333354;115,04
96;7,40674;8,719288086333345;116,46
97;7,40674;8,70925963300001;117,92
98;7,40674;8,71455748466666;119,42
99;7,40674;8,71148633;120,88
100;7,40674;8,71208273600001;122,34
101;7,40674;8,687280081000022;123,76
102;7,40674;8,706226385333354;125,19
103;7,40674;8,696054458000015;126,57
104;7,40674;8,683680408333338;128,00
105;7,40674;8,669240959000014;129,48
106;7,40674;8,680664343999984;130,95
107;7,40674;8,660684104333315;132,47
108;7,40674;8,670607330666659;133,95
109;7,380514;8,667571128666667;135,36
110;7,32538;8,662859654666665;136,82
111;7,32538;8,671737956000001;138,23
112;7,32538;8,642220801666678;139,74
113;7,32538;8,648895025999995;141,27
114;7,32538;8,654916064999998;142,74
115;7,32538;8,658928986666655;144,23
116;7,32538;8,626650693999991;145,70
117;7,32538;8,642258893333313;147,09
118;7,32538;8,619020648666668;148,50
119;7,318516;8,623886740999986;149,97
120;7,318516;8,626920670666658;151,44
121;7,318516;8,601586281333326;152,95
122;7,318516;8,588065857333321;154,45
123;7,318516;8,570666931666674;155,89
124;7,318516;8,544235690333311;157,31
125;7,318516;8,574907400333315;158,73
126;7,318516;8,548277784999994;160,14
127;7,318516;8,539317865999987;161,67
128;7,273086;8,553986481666675;163,17
129;7,273086;8,528081718333326;164,67
130;7,273086;8,535951844000005;166,18
131;7,273086;8,540541731666675;167,62
132;7,273086;8,506112860333339;169,06
133;7,273086;8,496742211000022;170,53
134;7,273086;8,511198682666675;171,98
135;7,273086;8,525111886000003;173,54
136;7,273086;8,494497449000018;175,03
137;7,273086;8,509122262333323;176,52
138;7,273086;8,502138777333325;178,03
139;7,261944;8,474856831666663;179,49
140;7,261944;8,464304986999998;180,91
141;7,261944;8,470335596666654;182,38
142;7,261944;8,476717558333327;183,86
143;7,261944;8,471868252999991;185,35
144;7,261944;8,453906221333334;186,86
145;7,261944;8,456027540666657;188,35
146;7,261944;8,439448244000019;189,85
147;7,261944;8,44975015099998;191,26
148;7,261944;8,425490618666672;192,67
149;7,261944;8,43248868633332;194,18
150;7,261944;8,425906655666662;195,72
151;7,261944;8,433885090666681;197,25
152;7,261944;8,439145662666675;198,80
153;7,261944;8,421286004999995;200,31
154;7,229272;8,452125001666655;201,78
155;7,229272;8,433002515333328;203,22
156;7,229272;8,415114616333328;204,64
157;7,229272;8,416062957;206,07
158;7,229272;8,403527248000008;207,63
159;7,229272;8,404287407333339;209,10
160;7,222372;8,411460492666675;210,62
161;7,21817;8,401903982666665;212,13
162;7,21082;8,408839955666677;213,57
163;7,21082;8,434338175333355;215,02
164;7,21082;8,453101527;216,48
165;7,196236;8,424502884000017;217,92
166;7,196236;8,401764354000015;219,44
167;7,196236;8,395807521666681;220,95
168;7,196236;8,401443340333325;222,47
169;7,196236;8,423602486333335;223,99
170;7,196236;8,390000619999991;225,45
171;7,164848;8,406939364666668;226,94
172;7,164848;8,401310990333334;228,40
173;7,164848;8,429779518666683;229,89
174;7,164848;8,406206284333344;231,33
175;7,164848;8,41038751966668;232,80
176;7,164848;8,405924365333352;234,27
177;7,164848;8,401295952333337;235,79
178;7,164848;8,403468609666684;237,28
179;7,164848;8,39822711966667;238,72
180;7,164848;8,366457471666676;240,23
181;7,164848;8,384324145999994;241,76
182;7,164848;8,401236736999993;243,27
183;7,164848;8,416491061333327;244,78
184;7,164848;8,40472363066667;246,35
185;7,164848;8,376442133333335;247,83
186;7,164848;8,388103956666667;249,34
187;7,164848;8,37626303733335;250,76
188;7,164848;8,379133693999997;252,25
189;7,164848;8,382962720666683;253,80
190;7,164848;8,381153622333322;255,30
191;7,14186;8,37875370999999;256,84
192;7,14186;8,372614626333354;258,42
193;7,14186;8,365730210333329;259,93
194;7,14186;8,378549626999988;261,44
195;7,14186;8,370586843333333;262,91
196;7,106844;8,375093299666656;264,38
197;7,106844;8,365450636999988;265,92
198;7,106844;8,341300431333337;267,49
199;7,106844;8,34514760033334;269,01
200;7,106844;8,362185619333335;270,58
201;7,106844;8,354971551333339;272,06
202;7,106844;8,337749216666667;273,53
203;7,106844;8,32531757033333;275,03
204;7,106844;8,311450886666677;276,53
205;7,106844;8,315221202666669;278,02
206;7,106844;8,28419695166667;279,55
207;7,106844;8,29608711333335;281,10
208;7,106844;8,268735262333331;282,61
209;7,106844;8,285939917333348;284,11
210;7,106844;8,277233749333366;285,64
211;7,09944;8,266111156666671;287,06
212;7,09944;8,211523970333344;288,56
213;7,09944;8,20943993299999;290,12
214;7,025436;8,207955630666667;291,54
215;7,025436;8,198208149666675;293,07
216;7,025436;8,172508923000018;294,63
217;6,811606;8,175316767333332;296,15
218;6,811606;8,197338220333322;297,68
219;6,79412;8,189767685999994;299,20
220;6,79412;8,174122741000009;300,67
221;6,79412;8,166900708000002;302,22
222;6,79412;8,141761517000019;303,75
223;6,79412;8,147196226333342;305,31
224;6,79412;8,132731759000016;306,85
225;6,79412;8,164232871000006;308,35
226;6,79412;8,138756091000031;309,87
227;6,79412;8,183572794666675;311,36
228;6,79412;8,141592033333316;312,82
229;6,79412;8,135442989666641;314,36
230;6,79412;8,137914428000004;315,88
231;6,791859;8,128802048333334;317,37
232;6,784506;8,13598568966665;318,83
233;6,784506;8,141877480666665;320,43
234;6,784506;8,136486712999977;321,83
235;6,784506;8,117446209333307;323,30
236;6,776072;8,137627685999993;324,81
237;6,775438;8,117035588666642;326,26
238;6,77011;8,087869277333315;327,82
239;6,77011;8,063177484999981;329,36
240;6,743445;8,089298388666696;330,86
241;6,743445;8,085993418666666;332,41
242;6,743445;8,053530298333353;333,90
243;6,743445;8,064667868666668;335,39
244;6,743445;8,090427676000006;336,89
245;6,743445;8,08773664166668;338,39
246;6,743445;8,06339834233336;339,83
247;6,743445;8,058720165000002;341,33
248;6,743445;8,043835383999994;342,88
249;6,743445;8,071320418333343;344,40
250;6,743445;8,069604788000003;345,91
251;6,743445;8,051894265666672;347,46
