Generation;Best;Average;ElapsedSeconds
0;8,074996;9,31553925999999;0,00
1;7,525937;9,111978576999984;1,21
2;7,428192;8,97845292699999;2,38
3;7,428192;8,899958052999985;3,53
4;7,428192;8,83006035599999;4,65
5;7,427156;8,743649450666647;5,75
6;7,39887;8,661114123333332;6,86
7;7,33305;8,60697380666666;7,92
8;7,33305;8,553160224666675;9,14
9;7,244174;8,50133158399999;10,34
10;7,176448;8,462099384000002;11,49
11;7,153829;8,437870303666664;12,60
12;7,153829;8,390256544666673;13,70
13;7,153829;8,360670307333338;14,75
14;7,153829;8,3305230763333;15,83
15;7,153829;8,288074179333337;16,94
16;7,153829;8,241988321000013;18,00
17;7,153829;8,211570691;19,07
18;7,126924;8,163709056666695;20,20
19;6,792314;8,153922723000033;21,22
20;6,792314;8,124228200666682;22,33
21;6,792314;8,093356873666679;23,42
22;6,792314;8,070674973666673;24,52
23;6,792314;8,05302316799997;25,58
24;6,792314;8,04826271300001;26,67
25;6,792314;8,025182737000003;27,74
26;6,792314;8,010923569999997;28,90
27;6,792314;7,98222311366665;29,97
28;6,718289;7,972940261666668;31,06
29;6,718289;7,952729634333351;32,18
30;6,718289;7,926106408666661;33,33
31;6,718289;7,919984689333332;34,56
32;6,718289;7,924466861999993;35,73
33;6,718289;7,889423025999993;36,87
34;6,6661909999999995;7,87716190966667;38,09
35;6,6661909999999995;7,852652607333338;39,27
36;6,6661909999999995;7,839378624999998;40,41
37;6,654519;7,811736516999984;41,55
38;6,654519;7,81331372066668;42,74
39;6,654519;7,7686685500000054;43,98
40;6,6034939999999995;7,759190912999984;45,17
41;6,6034939999999995;7,744601181999985;46,31
42;6,6034939999999995;7,727490758666663;47,48
43;6,549605;7,694096292999998;48,71
44;6,549605;7,694018099000002;49,92
45;6,549605;7,684125945000013;51,30
46;6,549605;7,659394982000019;52,54
47;6,524842;7,649192574666681;53,75
48;6,524842;7,633878922333323;54,97
49;6,524842;7,6271555819999906;56,26
50;6,524842;7,626169756000009;57,54
51;6,514677;7,616290913666687;58,80
52;6,514677;7,602254206666667;60,03
53;6,499248;7,597459196000004;61,33
54;6,499248;7,583049856666657;62,71
55;6,499248;7,584765228999992;64,02
56;6,499248;7,590673070333323;65,30
57;6,499248;7,567034538666659;66,57
58;6,489775;7,547118978666664;67,86
59;6,489775;7,554154665333327;69,26
60;6,489775;7,5430714796666845;70,60
61;6,489775;7,536848642000014;71,84
62;6,489775;7,532988641000001;73,11
63;6,489775;7,525566815333321;74,43
64;6,489775;7,530595714999997;75,78
65;6,489775;7,51193696833332;77,20
66;6,489775;7,523214656999993;78,53
67;6,466188;7,496665654333332;79,82
68;6,466188;7,4896665730000045;81,13
69;6,466188;7,4921711626666605;82,54
70;6,466188;7,488630346666682;83,99
71;6,466188;7,476303127666659;85,39
72;6,466188;7,47619426166668;86,71
73;6,406243;7,462980947999997;87,96
74;6,406243;7,476599480333325;89,24
75;6,381182;7,471115792000009;90,61
76;6,381182;7,454373784000002;91,97
77;6,381182;7,445083091333321;93,34
78;6,381182;7,438228633999984;94,63
79;6,381182;7,442035049666671;95,93
80;6,381182;7,44456787666669;97,24
81;6,381182;7,425969266999987;98,61
82;6,381182;7,421877712999995;99,96
83;6,381182;7,423589626666664;101,33
84;6,381182;7,410690332666657;102,62
85;6,381182;7,401837128666672;103,97
86;6,381182;7,3799957883333365;105,31
87;6,381182;7,398540601999999;106,69
88;6,381182;7,383433431666664;108,06
89;6,381182;7,3677780773333374;109,37
90;6,381182;7,376637952666665;110,73
91;6,381182;7,370884164000015;112,15
92;6,381182;7,3575860200000065;113,57
93;6,381182;7,351766877666666;114,99
94;6,381182;7,333750609000005;116,40
95;6,36042;7,322433577333334;117,70
96;6,36042;7,317045375;119,01
97;6,36042;7,311829799999998;120,41
98;6,36042;7,306396535000008;121,81
99;6,36042;7,297989420000001;123,22
100;6,356891;7,281187895000007;124,73
101;6,351419;7,262058379666677;126,47
102;6,344361;7,238894793000009;128,07
103;6,344361;7,238381414000012;129,54
104;6,344361;7,2261437860000015;130,92
105;6,344361;7,216922976666666;132,33
106;6,344361;7,198395356999986;133,72
107;6,333585;7,1876239593333375;135,08
108;6,330502;7,180896658000002;136,36
109;6,327938;7,165019589000005;137,74
110;6,324249;7,150214417999994;139,07
111;6,324249;7,1499220539999895;140,53
112;6,324249;7,1472327920000005;141,84
113;6,321673;7,152734452666682;143,18
114;6,321583;7,145375671666676;144,52
115;6,321583;7,146929246666671;145,87
116;6,320307;7,130837773999989;147,23
117;6,320307;7,128352709333347;148,63
118;6,318964;7,1193618859999965;149,96
119;6,318964;7,104881648000008;151,32
120;6,318964;7,083834645000012;152,61
121;6,318098;7,081103275666651;153,94
122;6,318098;7,089713073333342;155,30
123;6,317509;7,098665128666659;156,67
124;6,317509;7,103934366666672;158,04
125;6,317509;7,091750712333349;159,39
126;6,317509;7,09789187466668;160,71
127;6,317509;7,102193916666666;162,00
128;6,317509;7,088697542999993;163,38
129;6,317509;7,090663690999977;164,67
130;6,317509;7,067498232000022;166,04
131;6,317509;7,074978482666653;167,39
132;6,317509;7,080119975333351;168,69
133;6,316212;7,0876477469999895;170,07
134;6,316212;7,07815142266666;171,37
135;6,316212;7,08765289433333;172,77
136;6,316212;7,0854432790000015;174,09
137;6,316212;7,083504808000002;175,45
138;6,316212;7,065373940333335;176,77
139;6,316212;7,05454283033333;178,09
140;6,316212;7,047556584000001;179,43
141;6,316212;7,071987838333332;180,76
142;6,316128;7,0675439780000175;182,13
143;6,316128;7,047647355333326;183,46
144;6,316128;7,054622554666677;184,84
145;6,316128;7,074495246000006;186,17
146;6,315861;7,072750949333339;187,56
147;6,315861;7,088300882666652;188,93
148;6,315861;7,073191242333335;190,31
149;6,315861;7,053724329333328;191,64
150;6,315861;7,067954311333314;193,00
151;6,315861;7,048763008000004;194,39
152;6,315861;7,062997920000001;195,66
153;6,315861;7,0568228690000145;197,11
154;6,315861;7,0665832349999995;198,52
155;6,315861;7,07187455466667;199,99
156;6,315809;7,058922584000014;201,42
157;6,315809;7,051543192666672;202,81
158;6,315809;7,054394363666652;204,15
159;6,315809;7,060571854000018;205,61
160;6,315809;7,059991912333341;207,11
161;6,315809;7,045116134333319;208,49
162;6,315809;7,059444214333328;209,98
163;6,315769;7,051913526999984;211,43
164;6,315769;7,04296481000001;212,85
165;6,315769;7,052403213666673;214,34
166;6,315769;7,050103237666666;215,73
167;6,315769;7,066043557000005;217,18
168;6,315769;7,064448802666684;218,65
169;6,315769;7,063330181666672;220,12
170;6,315769;7,043462339000021;221,51
171;6,315769;7,035880828666685;222,93
172;6,315769;7,042774318666673;224,37
173;6,315769;7,052486680333327;225,80
174;6,315769;7,033197407666649;227,20
175;6,315769;7,048098942000002;228,61
176;6,315769;7,045389747666675;230,05
177;6,315769;7,0509122283333285;231,45
178;6,315769;7,052792975666671;232,95
179;6,315769;7,04945714833331;234,46
180;6,315769;7,0563634156666675;235,82
181;6,315769;7,045980959666669;237,16
182;6,315769;7,058065436333334;238,57
183;6,31571;7,038720264000012;239,90
184;6,31571;7,050663796666681;241,26
185;6,31571;7,064843611999994;242,57
186;6,31571;7,053119638999989;243,96
187;6,31571;7,038141927000009;245,31
188;6,31571;7,025295880333324;246,62
189;6,31571;7,036894585999996;248,03
190;6,31571;7,0371334533333245;249,40
191;6,31571;7,039416469666669;250,79
192;6,31571;7,054413407999984;252,18
193;6,31571;7,0507202246666605;253,60
194;6,31571;7,034213328666671;255,03
195;6,31571;7,0443291026666754;256,48
196;6,31571;7,0369941743333255;257,92
197;6,315546;7,047247563666653;259,34
198;6,315546;7,032787422999999;260,70
199;6,315546;7,046705778666664;262,08
200;6,315546;7,039890384666672;263,44
201;6,315546;7,052383107666682;264,84
202;6,315546;7,032990857333326;266,25
203;6,315546;7,029763171333336;267,72
204;6,315546;7,03393842633332;269,18
205;6,315546;7,047487791000007;270,65
206;6,315546;7,036497961333312;272,15
207;6,315546;7,029845150333336;273,84
208;6,315546;7,036273853333344;275,38
