Generation;Best;Average;ElapsedSeconds
0;7,244001;8,83118584933333;0,00
1;7,244001;8,639776167999994;1,00
2;7,203444;8,551407814666682;1,95
3;6,730558;8,434299030999997;2,90
4;6,730558;8,336430275666677;3,82
5;6,730558;8,275539926333343;4,72
6;6,730558;8,208343729666662;5,64
7;6,730558;8,161511017333305;6,53
8;6,730558;8,129434360999994;7,46
9;6,730558;8,082301972666661;8,37
10;6,6327300000000005;8,03144060600001;9,30
11;6,6327300000000005;7,970415136000013;10,23
12;6,6327300000000005;7,930668237666657;11,13
13;6,573278;7,889049719666645;12,00
14;6,53047;7,848003372333328;12,95
15;6,53047;7,798745491000023;13,89
16;6,53047;7,745788546333338;14,85
17;6,496471;7,704610037666675;15,78
18;6,496471;7,648964695333321;16,76
19;6,408106;7,60326411966667;17,77
20;6,408106;7,582503209333355;18,75
21;6,408106;7,571891598666685;19,72
22;6,408106;7,538551610000013;20,69
23;6,408106;7,532839145333347;21,70
24;6,408106;7,500018442999998;22,68
25;6,368499;7,495431883333324;23,64
26;6,368499;7,468558619666658;24,63
27;6,368499;7,462970290999985;25,62
28;6,368499;7,451242856000014;26,68
29;6,368499;7,437736179333344;27,69
30;6,368499;7,413717095666664;28,70
31;6,343303;7,429460703666664;29,73
32;6,343303;7,389356393666674;30,74
33;6,343303;7,378702966666653;31,74
34;6,343303;7,384455006000011;32,75
35;6,343303;7,376341333000004;33,81
36;6,336233;7,356141891333305;34,86
37;6,336233;7,348971179666649;35,88
38;6,226735;7,324573664333326;36,91
39;6,226735;7,311221400999994;37,98
40;6,226735;7,30660663366666;38,99
41;6,226735;7,297634886666656;40,01
42;6,226735;7,288817903666658;41,06
43;6,226735;7,287847629666686;42,11
44;6,226735;7,25913086466667;43,16
45;6,226735;7,229334803333337;44,21
46;6,226735;7,238464548000006;45,30
47;6,226735;7,2160634406666695;46,33
48;6,216089;7,207635139666643;47,37
49;6,216089;7,199869866000009;48,42
50;6,216089;7,200467700333306;49,49
51;6,216089;7,1784983746666695;50,49
52;6,216089;7,1690001993333405;51,50
53;6,190394;7,150680643333335;52,55
54;6,190394;7,158721402333336;53,60
55;6,189831;7,145428854333339;54,61
56;6,153224;7,146279959666649;55,65
57;6,153224;7,104757545999995;56,70
58;6,153224;7,113344144333327;57,76
59;6,153224;7,112676766666678;58,83
60;6,153224;7,110556718999996;59,89
61;6,153224;7,112301445333328;60,98
62;6,122651;7,090538527666674;62,03
63;6,122651;7,09741809266665;63,05
64;6,122651;7,081241961999989;64,10
65;6,122651;7,059787349666655;65,13
66;6,122651;7,081889910000013;66,16
67;6,122651;7,061319784000013;67,21
68;6,122651;7,059514451666678;68,26
69;6,122651;7,071729074999993;69,34
70;6,122651;7,0574268736666514;70,41
71;6,122651;7,049969307999977;71,47
72;6,122651;7,049549497666657;72,56
73;6,122651;7,055393609333321;73,62
74;6,122651;7,045553995999999;74,67
75;6,122651;7,021066508666676;75,72
