Generation;Best;Average;ElapsedSeconds
0;8,634136;10,307373107999963;0,00
1;8,634136;10,101212780333313;1,05
2;8,469688;10,014208255666645;2,04
3;8,469688;9,940836400999986;2,98
4;8,469688;9,879859082666611;3,92
5;8,469688;9,807471318333299;4,83
6;8,456384;9,745502234666619;5,77
7;8,415358;9,681083327666641;6,76
8;8,387775;9,633097073333307;7,65
9;8,387775;9,536421958666654;8,60
10;8,28441;9,493563578333323;9,64
11;8,28441;9,459505523999981;10,65
12;8,180921;9,42826690199999;11,59
13;8,080156;9,390787589999992;12,54
14;8,080156;9,351720807666663;13,53
15;8,080156;9,316959009666672;14,54
16;8,080156;9,279114166333304;15,57
17;8,080156;9,242882446999968;16,64
18;8,044425;9,195635200999993;17,68
19;8,044425;9,165946782666676;18,73
20;8,044425;9,136216514666684;19,82
21;7,764739;9,118842788666688;20,95
22;7,764739;9,104299653666645;22,03
23;7,764739;9,071494751333313;23,29
24;7,764739;9,056795414999995;24,57
25;7,764739;9,03319055399998;25,73
26;7,764739;9,005794400333322;26,93
27;7,764739;8,991664128999997;28,09
28;7,746748;8,97334541166666;29,24
29;7,746748;8,944041863999992;30,50
30;7,744361;8,927655054000002;31,62
31;7,744361;8,92016098300001;32,74
32;7,717484;8,903117594999987;33,80
33;7,705459;8,869498597999993;34,86
34;7,7021560000000004;8,85644194933334;35,84
35;7,584254;8,83338525733331;37,40
36;7,584254;8,824404618333313;38,71
37;7,584254;8,813311953333331;39,86
38;7,584254;8,771321379333324;41,05
39;7,584254;8,751175317999984;42,23
40;7,584254;8,743207208333306;43,45
41;7,584254;8,755421681666641;44,69
42;7,584254;8,718600253666663;45,93
43;7,563575;8,716725155999981;47,16
44;7,563575;8,687246318666661;48,40
45;7,563575;8,680958750000014;49,79
46;7,563575;8,67685395233332;51,17
47;7,563575;8,65877012466668;52,50
48;7,563575;8,657835401;53,79
49;7,552334;8,625059143666657;55,13
50;7,540548;8,631399966;56,49
51;7,540548;8,628974851999995;58,04
52;7,540548;8,595635813333327;59,31
53;7,540548;8,602454147333336;60,65
54;7,540548;8,592154316666663;61,96
55;7,539851;8,57911716633333;63,50
56;7,539851;8,581279760666668;65,02
57;7,539851;8,573372110333343;66,32
58;7,508492;8,570498691999976;67,59
59;7,508492;8,569790797666679;69,04
60;7,508492;8,559327578666679;70,40
61;7,498732;8,562517723666652;71,75
62;7,498732;8,532340008666667;73,10
63;7,498732;8,534073671333342;74,43
64;7,498732;8,521475551999997;75,77
65;7,498732;8,512526021333334;77,09
66;7,488976;8,510750336666687;78,43
67;7,488976;8,505231718000001;79,72
68;7,488976;8,489379228666671;81,02
69;7,488976;8,492145327000006;82,26
70;7,488976;8,48553749566669;83,64
71;7,488976;8,504174038333339;84,95
72;7,488976;8,484557037333346;86,14
73;7,488976;8,479838989333329;87,28
74;7,477839;8,485251355333332;88,47
75;7,446312;8,482777937666652;89,70
76;7,446312;8,478157943333317;90,99
77;7,446312;8,445018108666646;92,18
78;7,446312;8,444934297666654;93,38
79;7,446312;8,450853069333366;94,64
80;7,446312;8,44138174033334;95,97
81;7,446312;8,433087126666665;97,19
82;7,446312;8,429628233000033;98,36
83;7,446312;8,42553260700001;99,48
84;7,446312;8,405218232333334;100,67
85;7,439197;8,420955072333337;101,79
86;7,439197;8,42230471733334;103,00
87;7,439197;8,412246272000004;104,16
88;7,439197;8,39160842633333;105,35
89;7,439197;8,398532552999985;106,48
90;7,439197;8,40026732833333;107,65
91;7,439197;8,398416230333323;108,85
92;7,439197;8,40033646533332;110,07
93;7,439197;8,410113059999981;111,37
94;7,423118;8,390390482333318;112,66
95;7,423118;8,40467619599999;113,85
96;7,423118;8,386927700999983;115,14
97;7,423118;8,384604578666673;116,31
98;7,423118;8,377008709333335;117,64
99;7,423118;8,376606978333307;118,91
100;7,423118;8,36820190866667;120,12
101;7,423118;8,361816573333325;121,38
102;7,423118;8,361731837666685;122,83
103;7,423118;8,361215199999977;124,32
104;7,423118;8,365905787333352;125,76
105;7,423118;8,374034693000029;127,12
106;7,423118;8,362736037666679;128,41
107;7,40786;8,370900387666646;129,66
108;7,40786;8,370475802666657;130,87
109;7,40786;8,353475897666657;132,03
110;7,40786;8,349104661999991;133,22
111;7,40786;8,351029102999988;134,37
112;7,40786;8,344360424333336;135,61
113;7,40786;8,367912723999996;136,90
114;7,40786;8,352805375666664;138,16
115;7,40786;8,337810435666661;139,40
116;7,40786;8,335578484333357;140,58
117;7,40786;8,331058131999999;141,91
118;7,40786;8,331404811666646;143,19
119;7,398155;8,339818177333326;144,50
120;7,398155;8,340095332666671;145,72
121;7,398155;8,314551687333326;147,24
122;7,398155;8,319400754666667;148,65
123;7,398155;8,339317675666672;150,11
124;7,398155;8,323509768000008;151,61
125;7,398155;8,31612866833333;152,99
126;7,398155;8,322355263999988;154,31
127;7,398155;8,323791384666675;155,65
128;7,398155;8,322568840666674;157,17
129;7,398155;8,314822154333317;158,53
130;7,398155;8,336915629333317;159,91
131;7,398155;8,321788855666679;161,24
132;7,398155;8,327216653000006;162,55
133;7,398155;8,319968513333336;163,82
134;7,390279;8,307817825333329;165,15
135;7,390279;8,293475508333335;166,53
136;7,390279;8,316931102333344;167,86
137;7,390279;8,310968317333339;169,28
138;7,390279;8,297076667333336;170,83
139;7,390279;8,313362971333328;172,52
140;7,390279;8,32327988166667;174,17
141;7,390279;8,30266875999999;175,57
142;7,390279;8,30097305100002;176,96
143;7,390279;8,301236571333307;178,39
144;7,390279;8,29177980866665;179,84
145;7,390279;8,290368324666662;181,13
146;7,390279;8,287461126666678;182,50
147;7,390279;8,29644638699999;184,01
148;7,390279;8,27964116966667;185,39
149;7,390279;8,277357135333332;186,81
150;7,390279;8,291792420666674;188,35
151;7,390279;8,290712279000003;189,89
152;7,390279;8,27276448499998;191,31
153;7,390279;8,277346787;192,80
154;7,390279;8,276602677666661;194,38
155;7,390279;8,27364013033333;195,74
156;7,389537;8,295413901999988;197,15
157;7,389537;8,264448261000002;198,57
158;7,389537;8,281747048666679;200,04
159;7,389537;8,274664845999993;201,34
160;7,389537;8,279853643333325;202,76
161;7,389537;8,28568699033333;204,37
162;7,389537;8,27222049766666;205,64
163;7,389537;8,269479217999994;206,96
164;7,389537;8,295093341666677;208,45
165;7,389537;8,287763571999987;209,84
166;7,389537;8,274508973333324;211,17
167;7,389537;8,26791540399998;212,58
168;7,389537;8,275048621000026;213,94
169;7,389537;8,269585226333328;215,33
170;7,389537;8,262493070666652;216,69
171;7,389537;8,272087461000003;218,09
172;7,389537;8,255184624666642;219,51
173;7,389537;8,265114978333335;220,88
174;7,389537;8,271597004999995;222,26
175;7,389045;8,261814265999993;223,61
176;7,389045;8,26836860133334;225,03
177;7,389045;8,260161256999996;226,42
178;7,389045;8,249182541999998;227,78
179;7,389045;8,251273379000015;229,08
180;7,389045;8,254709394333338;230,48
181;7,389045;8,256380435666694;231,82
182;7,386796;8,268094087333344;233,21
183;7,386796;8,254418388000001;234,59
184;7,386796;8,254427832666666;235,96
185;7,386796;8,256220028333319;237,38
186;7,386796;8,254956807999998;238,76
187;7,386796;8,259721168666662;240,20
188;7,386796;8,257490323333338;241,58
189;7,386796;8,25277099499999;242,94
190;7,386796;8,237521709333334;244,30
191;7,386796;8,241620904666666;245,70
192;7,386796;8,24374622499999;247,02
193;7,386796;8,254524474333339;248,47
194;7,386796;8,244350385333346;249,86
195;7,386796;8,260424938333355;251,26
196;7,38453;8,254187915999987;252,65
197;7,38453;8,232169642333321;253,99
198;7,38453;8,261453132666658;255,43
199;7,38453;8,258551224666675;256,84
200;7,38453;8,254290099666695;258,24
201;7,38453;8,246584688333332;259,60
202;7,38453;8,248729836333329;260,98
203;7,38453;8,250599371333353;262,78
204;7,38453;8,25216174066665;264,90
205;7,38453;8,239774968666639;266,86
206;7,38453;8,247027444333318;268,45
207;7,38453;8,243843448999998;269,76
208;7,38453;8,242800115999994;271,11
209;7,38453;8,233218561666666;272,45
210;7,378142;8,251685600000016;273,85
211;7,378142;8,262891320999989;275,26
212;7,378142;8,233582697666655;276,67
213;7,378142;8,231882838333336;278,02
214;7,378142;8,223083674333331;279,35
215;7,378142;8,235373810333328;280,71
216;7,378142;8,241553824333327;282,08
217;7,378142;8,220542137666682;283,42
218;7,378142;8,21383810033331;284,75
219;7,378142;8,246105529333319;286,19
220;7,378142;8,236728144333314;287,88
221;7,378142;8,240837550666647;289,59
222;7,378142;8,232402705666662;291,20
223;7,378142;8,239080937999994;292,65
224;7,378142;8,222404797000001;294,18
225;7,378142;8,242176635333346;295,58
226;7,378142;8,233995296333328;296,94
227;7,378142;8,218844913333307;298,38
228;7,378142;8,215164415333318;299,75
229;7,378142;8,221870466333323;301,12
230;7,378142;8,231992720666643;302,44
231;7,378142;8,224146064666657;303,78
232;7,378142;8,232751896000003;305,11
233;7,378142;8,211303875000025;306,34
234;7,378142;8,213342508666685;307,67
235;7,378142;8,227620887999976;309,03
236;7,378142;8,21314341133333;310,37
237;7,378142;8,21559717366667;311,70
238;7,378142;8,220918976333337;312,97
239;7,378142;8,225070550666661;314,35
240;7,378142;8,223339194666636;315,65
241;7,378142;8,213315842666663;316,98
242;7,378142;8,23860686733334;318,27
243;7,378142;8,243265848000002;319,55
244;7,378142;8,235631722666682;320,88
245;7,378142;8,224733920999997;322,20
246;7,378142;8,219471358999977;323,52
247;7,378142;8,223831751999963;324,91
248;7,378142;8,216850885000023;326,23
249;7,378142;8,214152024333314;327,51
250;7,378142;8,216216191666666;328,83
251;7,378142;8,202648252;330,12
252;7,378142;8,20368833366668;331,44
253;7,378142;8,188241946333322;332,78
254;7,378142;8,224968897000009;334,12
255;7,378142;8,214228983666668;335,38
256;7,378142;8,210607546333323;336,67
257;7,378142;8,207582318666693;337,99
258;7,378142;8,200855402333326;339,35
259;7,378142;8,18764764933333;340,59
260;7,378142;8,202186442666664;341,86
261;7,378142;8,203066805333314;343,20
262;7,378142;8,219921459333342;344,55
263;7,378142;8,206434357333327;345,92
264;7,378142;8,210327465000008;347,17
265;7,378142;8,203698035333336;348,42
266;7,378142;8,200861678333318;349,67
267;7,378142;8,188165973666681;350,90
268;7,378142;8,194017083333335;352,17
269;7,376145;8,195160029666674;353,47
270;7,376145;8,207075432666647;354,73
271;7,376145;8,211096200999998;356,03
272;7,376145;8,204122106000018;357,30
273;7,376145;8,198551548666662;358,60
274;7,376145;8,205331245999986;359,89
275;7,376145;8,192197815000023;361,18
276;7,376145;8,198872371333339;362,40
277;7,376145;8,199832448333318;363,66
278;7,376145;8,17954376933333;364,95
279;7,376145;8,187969949666668;366,25
280;7,376145;8,195726475666694;367,54
281;7,376145;8,199554551333335;368,92
282;7,376145;8,188916315333321;370,24
283;7,376145;8,174387452333342;371,48
284;7,376145;8,18049950133335;372,80
285;7,376145;8,160009850333324;374,06
286;7,376145;8,177269219666664;375,32
287;7,376145;8,163623254999996;376,58
288;7,376145;8,162746741000014;377,95
