Generation;Best;Average;ElapsedSeconds
0;7,322986;9,153814276333344;0,01
1;7,322986;8,918301467333345;1,17
2;7,322986;8,809338744333358;2,28
3;7,322986;8,742743387000003;3,07
4;7,308255;8,638270790999995;3,82
5;7,24046;8,521767868999989;4,56
6;7,165936;8,449089379000005;5,30
7;7,165936;8,406385352333322;6,01
8;7,1324819999999995;8,349870634333342;6,76
9;7,1324819999999995;8,329155235666665;7,49
10;6,624163;8,262195051999997;8,23
11;6,624163;8,219247987000012;9,18
12;6,624163;8,162754541000014;10,21
13;6,590511;8,110389292333348;11,27
14;6,590511;8,066406911333347;12,22
15;6,590511;8,020220493000004;12,97
16;6,590511;7,999172519000018;13,72
17;6,5814070000000005;7,9612938080000175;14,43
18;6,5814070000000005;7,924294939333322;15,18
19;6,5814070000000005;7,870405780333326;15,94
20;6,569786;7,874225492333342;16,72
21;6,569786;7,835246393333365;17,47
22;6,533116;7,803189166333323;18,28
23;6,519334;7,785337665666662;19,27
24;6,519334;7,770889693333334;20,24
25;6,418939;7,753843161999993;21,27
26;6,418939;7,725866261999986;22,15
27;6,418939;7,6993778203333205;22,92
28;6,418939;7,675797375333359;23,66
29;6,418939;7,655898035333351;24,38
30;6,418939;7,651585511999998;25,12
31;6,418939;7,639827718666657;25,86
32;6,418939;7,61957618066665;26,67
33;6,418939;7,6106305629999955;27,45
34;6,404313;7,599333040666654;28,26
35;6,404313;7,599505890666658;29,13
36;6,404313;7,58390006233334;30,18
37;6,404313;7,570757191000003;31,22
38;6,382614;7,560066912333347;32,37
39;6,382614;7,545661689333329;33,25
40;6,382614;7,547000377333345;34,10
41;6,382614;7,54230992133334;34,92
42;6,382614;7,509517799333317;35,71
43;6,382614;7,503192751333365;36,51
44;6,382614;7,496893287999972;37,34
45;6,352555;7,474896613999992;38,22
46;6,352555;7,4756060086666585;39,09
47;6,352555;7,462737555666661;40,06
48;6,352555;7,45091981099998;41,23
49;6,352555;7,451690814333329;42,38
50;6,352555;7,459334189333336;43,53
51;6,352045;7,4366752410000005;44,45
52;6,352045;7,426330961999998;45,38
53;6,343122;7,423756975666646;46,32
54;6,306268;7,414496211999998;47,25
55;6,306268;7,413982373666652;48,14
56;6,306268;7,3892908876666565;49,02
57;6,306268;7,405872349666666;49,90
58;6,306268;7,386518926000011;51,03
59;6,306268;7,386252365999997;52,32
60;6,306268;7,392044472000013;53,60
61;6,306268;7,365089415666666;54,67
62;6,306268;7,351317164666647;55,59
63;6,306268;7,361937659000003;56,53
64;6,30428;7,354239384333321;57,45
65;6,30428;7,337938133666647;58,47
66;6,30428;7,33081048666666;59,50
67;6,288094;7,3180919536666575;60,52
68;6,288094;7,310680301666655;61,81
69;6,288094;7,31881556899997;63,07
70;6,220881;7,309732745999989;64,30
71;6,21369;7,306188785333327;65,31
72;6,21369;7,301479863333318;66,35
73;6,21369;7,30274429733333;67,40
74;6,21369;7,294312530333316;68,45
75;6,21369;7,300782262666665;69,47
76;6,21369;7,292429947333326;70,44
77;6,21369;7,285952928999982;71,52
78;6,21369;7,291868984999986;72,79
79;6,21369;7,2846145869999965;74,18
80;6,21369;7,275502478666637;75,44
81;6,21369;7,278207817333325;76,52
82;6,21369;7,280942543999996;77,61
83;6,21369;7,272207513333329;78,61
84;6,21369;7,262317270333334;79,61
85;6,21369;7,263509649333326;80,62
86;6,21369;7,2641936253333235;81,75
87;6,21369;7,268025497333334;83,11
88;6,197077;7,260983141999995;84,50
89;6,197077;7,2765839049999865;85,80
90;6,197077;7,2478509323333515;86,81
91;6,197077;7,269029841666674;87,83
92;6,149352;7,250551490666653;88,83
93;6,149352;7,230463971333323;89,92
94;6,149352;7,227770824333322;91,00
95;6,149352;7,234548097666657;92,17
96;6,149352;7,245269819666647;93,58
97;6,149352;7,220744051333312;94,88
98;6,149352;7,21800166733332;96,08
99;6,149352;7,233027464333334;97,10
100;6,149352;7,2168148723333365;98,15
101;6,149352;7,220016054333302;99,23
102;6,149352;7,234042442666664;100,34
103;6,149352;7,233111106999997;101,42
104;6,149352;7,214998880999993;102,60
105;6,149352;7,2171772599999855;103,90
106;6,149352;7,211967145333331;105,20
107;6,149352;7,196284125666672;106,41
108;6,149352;7,197830010333337;107,50
109;6,149352;7,204443189999989;108,60
110;6,149352;7,209111745999982;109,71
111;6,149352;7,191363327666657;110,76
112;6,149352;7,1983514636666674;111,79
113;6,149352;7,175105753999988;112,98
114;6,149352;7,186928660333338;114,30
115;6,149352;7,186457083666662;115,70
116;6,149352;7,190193071666656;116,97
117;6,149352;7,19148332233331;118,09
118;6,149352;7,188872111333322;119,16
119;6,149352;7,183273785000006;120,19
120;6,149352;7,187182930999997;121,22
121;6,149352;7,1788278943333195;122,25
122;6,149352;7,179556554999996;123,49
123;6,149352;7,173213740000005;124,90
124;6,149352;7,1684922483333295;126,32
125;6,149352;7,178977785999998;127,61
126;6,149352;7,165174319333333;128,66
127;6,149352;7,172423337666661;129,70
128;6,149352;7,170569387000002;130,74
129;6,141537;7,1598040936666685;131,83
130;6,141537;7,1749703203333395;132,95
131;6,141537;7,159696197000005;134,24
132;6,141537;7,165429089999996;135,63
133;6,141537;7,153466357666689;137,00
134;6,141537;7,134161521000002;138,20
135;6,141537;7,143648217666682;139,23
136;6,141537;7,143528868666659;140,30
137;6,141537;7,143583414666657;141,42
138;6,136989;7,140252538999997;142,53
139;6,136989;7,140188495999991;143,64
140;6,136989;7,132375515666657;144,97
141;6,136989;7,151873494999967;146,31
142;6,136989;7,137181563999998;147,66
143;6,136989;7,13674527466666;148,79
144;6,136989;7,123792361666656;149,93
145;6,136989;7,1238684076666585;151,06
146;6,136989;7,129540056000008;152,23
147;6,136989;7,115238070333331;153,36
148;6,136989;7,13568218700002;154,50
149;6,108648;7,13964388733335;155,83
150;6,108648;7,1351831830000165;157,18
151;6,105126;7,125643768333361;158,56
152;6,105126;7,116635467333334;159,70
153;6,105126;7,115644735000003;160,86
154;6,105126;7,116942943333337;162,01
155;6,105126;7,123275552999997;163,11
156;6,105126;7,122004778333346;164,17
157;6,105126;7,11624088566668;165,38
158;6,105126;7,107104047666677;166,75
159;6,105126;7,105118572000002;168,15
160;6,105126;7,121193649000009;169,49
161;6,105126;7,110779342333357;170,65
162;6,105126;7,11584710700001;171,83
163;6,105126;7,105323110666685;172,94
164;6,105126;7,088526140666672;174,09
165;6,105126;7,10317712366669;175,24
166;6,105126;7,0880466410000205;176,66
167;6,105126;7,077979656000026;178,11
168;6,105126;7,087484467333356;179,59
169;6,105126;7,093816854000011;180,83
170;6,105126;7,087228604999992;181,99
171;6,093606;7,083903319000008;183,10
172;6,093606;7,083014322666666;184,21
173;6,093606;7,080548257000012;185,33
174;6,093606;7,0830400889999945;186,61
175;6,093606;7,067137149999992;188,10
176;6,093606;7,070963751000001;189,59
177;6,093606;7,049983161000013;190,97
178;6,093606;7,073725501999984;192,10
179;6,093606;7,071821245000009;193,22
180;6,093606;7,052887495999997;194,31
181;6,093606;7,0678178706666515;195,40
182;6,093606;7,054525633999993;196,58
183;6,093606;7,082028677333344;198,03
184;6,082791;7,056626978666664;199,51
185;6,082791;7,056993568666656;200,97
186;6,082791;7,049305583999988;202,10
187;6,082791;7,049571216666659;203,20
188;6,082791;7,050837060999999;204,31
189;6,082791;7,055121898999991;205,42
190;6,082791;7,06239965966666;206,60
191;6,082791;7,07423414599999;207,91
192;6,067086;7,061086359333324;209,35
193;6,067086;7,061415539666653;210,83
194;6,067086;7,041974280666653;212,15
195;6,067086;7,045389144666663;213,26
196;6,067086;7,060593083333316;214,35
197;6,067086;7,0594117209999965;215,53
198;6,067086;7,058608491333333;216,74
199;6,067086;7,039486147999987;217,92
200;6,067086;7,040011611666643;219,35
201;6,067086;7,042377085999987;220,73
202;6,067086;7,05405453233333;222,07
203;6,067086;7,031992238999982;223,30
204;6,067086;7,04659359533332;224,41
205;6,067086;7,04910068999999;225,61
206;6,067086;7,0371499576666645;226,79
207;6,067086;7,031625455333314;227,98
208;6,067086;7,028850121999997;229,26
