Generation;Best;Average;ElapsedSeconds
0;13,144216;14,78148993777772;0,00
1;13,144216;14,560880854888829;3,17
2;12,717606;14,45000795288887;6,09
3;12,717606;14,375200049777742;8,91
4;12,717606;14,321413156888887;11,79
5;12,691414;14,251712050888903;14,56
6;12,691414;14,210548839999934;17,46
7;12,68737;14,163946383111101;20,38
8;12,68737;14,105276976666582;23,06
9;12,626185;14,085137310888813;26,10
10;12,626185;14,026008417333276;28,85
11;12,626185;13,99189375711108;31,71
12;12,626185;13,964190519555538;34,41
13;12,626185;13,915012712444419;36,99
14;12,584536;13,855465437111084;39,64
15;12,584536;13,826012398444437;42,37
16;12,584536;13,785719959777788;45,09
17;12,584536;13,755171962666651;47,62
18;12,567451;13,72337952244445;50,33
19;12,567451;13,697861261777755;53,25
20;12,547257;13,667525860444442;56,45
21;12,547257;13,660435825777812;59,31
22;12,547257;13,629979882888886;61,93
23;12,5471;13,619841457555573;64,58
24;12,5471;13,615665872;67,22
25;12,529414;13,582262233111136;69,76
26;12,529414;13,563958894888883;72,60
27;12,518943;13,558466697777783;75,46
28;12,518943;13,53856985511111;78,17
29;12,518943;13,518273548888873;80,93
30;12,51603;13,512889288888891;83,72
31;12,51603;13,475452510444459;86,53
32;12,51603;13,471464426444468;89,28
33;12,51603;13,452160571777783;92,18
34;12,499355;13,456984521555594;95,02
35;12,499355;13,444471940666663;97,80
36;12,499355;13,42656479888886;101,18
37;12,477648;13,406267202000006;104,37
38;12,477648;13,397135791111145;107,64
39;12,477648;13,39476104666668;110,98
40;12,477648;13,379360209777769;114,19
41;12,477648;13,373921046666663;117,49
42;12,477648;13,34584593511112;120,58
43;12,475508;13,33855725955556;123,77
44;12,471639;13,324332725333344;126,96
45;12,471639;13,31898754466666;130,12
46;12,471639;13,308471638222244;133,29
47;12,469959;13,304798555777799;136,50
48;12,469959;13,30810899955558;139,66
49;12,469959;13,29938853777782;142,78
50;12,469959;13,29299578866666;145,83
51;12,469959;13,261702173333342;148,94
52;12,469959;13,260506697999993;151,97
53;12,467896;13,261657025777762;155,12
54;12,467896;13,245717952888922;158,23
55;12,467896;13,244213140000062;161,18
56;12,467896;13,23138422111113;164,17
57;12,467896;13,22881615799998;167,20
58;12,458403;13,223895324222227;170,18
59;12,458403;13,22919921800002;173,31
60;12,458403;13,223830894888897;176,20
61;12,458403;13,220986779555545;179,09
62;12,458403;13,194625346666674;182,19
63;12,458403;13,20360456000003;185,10
64;12,458403;13,201459467333356;188,18
65;12,458403;13,207569576666653;191,11
66;12,458403;13,204784556222238;193,91
67;12,458403;13,192082972000001;196,91
68;12,458403;13,173398772888918;199,73
69;12,458403;13,184631961111105;202,53
70;12,458403;13,184113703111079;205,50
71;12,458403;13,180925974888863;208,29
72;12,458403;13,172093009555596;211,27
73;12,458403;13,184836125111111;214,28
74;12,458403;13,182344479111116;217,17
75;12,458403;13,172609320222225;220,17
