Generation;Best;Average;ElapsedSeconds
0;18,27638;19,847579158888905;0,00
1;17,790081999999998;19,601973243333383;2,42
2;17,790081999999998;19,491345204666708;4,76
3;17,777417;19,42863573111115;7,07
4;17,777417;19,37609684911115;9,27
5;17,777417;19,32542255511117;11,53
6;17,729856;19,272713224222247;13,75
7;17,729856;19,221050056666744;16,00
8;17,729856;19,190645527333405;18,23
9;17,70486;19,142921607111155;20,48
10;17,661834;19,111609562888926;22,83
11;17,661834;19,06789787911114;25,07
12;17,661834;19,014707566000077;27,38
13;17,661834;18,967774793777778;29,73
14;17,661834;18,936463484444477;31,97
15;17,661834;18,881044285333367;34,46
16;17,642565;18,839819712888918;36,85
17;17,640991;18,814620189999975;39,19
18;17,640991;18,782624970888843;41,68
19;17,614094;18,759910500444455;44,07
20;17,608957;18,733440400888895;46,51
21;17,605681;18,706439487777832;49,09
22;17,554335000000002;18,677448596222217;51,49
23;17,554335000000002;18,675744771111063;54,01
24;17,554335000000002;18,65371579511116;56,62
25;17,554335000000002;18,636471058666622;59,10
26;17,554335000000002;18,626153675111166;61,72
27;17,554335000000002;18,603142823555515;64,35
28;17,554335000000002;18,597826560444386;66,88
29;17,554335000000002;18,58493496511107;69,55
30;17,53992;18,563222815555523;72,27
31;17,53992;18,54775101888891;74,86
32;17,53992;18,537647601111097;77,47
33;17,53992;18,514980032222198;80,21
34;17,534731;18,50076630955553;82,88
35;17,534731;18,490028080222285;85,48
36;17,534731;18,47476976488886;88,27
37;17,534731;18,452547213555555;91,02
38;17,534731;18,439554657111113;93,59
39;17,534731;18,42081613066666;96,37
40;17,534731;18,415514469333292;99,16
41;17,530758;18,406092173111148;101,79
42;17,51847;18,391049757111098;104,55
43;17,51847;18,390416703333305;107,35
44;17,51847;18,37820883955558;109,98
45;17,51847;18,363925781777812;112,62
46;17,51847;18,376237413555536;115,40
47;17,51847;18,360545921777803;118,19
48;17,51847;18,351123016666698;120,82
49;17,51847;18,35450384733335;123,60
50;17,51847;18,340118441999987;126,40
51;17,51847;18,344137748444442;129,06
52;17,51847;18,33187425088889;131,67
53;17,51532;18,320581836888813;134,39
54;17,51532;18,317795479333363;137,11
55;17,51532;18,32679572177777;139,71
56;17,51532;18,317627973777743;142,40
57;17,51532;18,298465574888866;145,14
58;17,51532;18,289944916666602;147,79
59;17,51532;18,290521615555498;150,42
60;17,51532;18,29065338422217;153,17
61;17,499627;18,2723884637778;155,91
62;17,499627;18,261562285111133;158,56
63;17,499627;18,265861355111152;161,29
64;17,499627;18,259636034888892;164,13
65;17,499627;18,254090503777817;166,81
66;17,499627;18,239002308666635;169,46
67;17,499627;18,248921978444447;172,25
68;17,499627;18,247179784222247;175,04
69;17,499627;18,241735621111065;177,68
70;17,499627;18,228646713777792;180,43
71;17,499627;18,23433468933335;183,25
72;17,499627;18,24081968355553;185,92
73;17,499627;18,230197186222178;188,59
74;17,499627;18,227552551111174;191,40
75;17,499627;18,22398349333331;194,21
76;17,499627;18,22477987977784;196,86
77;17,499627;18,217825831333364;199,57
78;17,499627;18,227073551777753;202,42
79;17,496469;18,214193611333314;205,14
80;17,496469;18,215191078888864;207,86
81;17,496469;18,21114382044441;210,72
82;17,487329;18,18965071999993;213,55
83;17,487329;18,202554516888878;216,29
84;17,487329;18,196048873111053;219,05
85;17,487329;18,187993972666714;221,93
86;17,487329;18,195195255111077;224,82
87;17,487329;18,178082904222173;227,55
88;17,487329;18,185796456888905;230,43
89;17,487329;18,183037277111087;233,41
90;17,487329;18,17999847666676;236,24
91;17,487329;18,18366041600003;239,14
92;17,487329;18,175430198222262;242,15
93;17,487329;18,169064288222234;245,16
94;17,487329;18,1570755253333;248,06
95;17,487329;18,14015457933335;251,01
96;17,487329;18,148901539555546;254,10
97;17,487329;18,150706872888875;257,12
98;17,487329;18,147629219333293;260,05
99;17,487329;18,144565946888896;263,02
100;17,485741;18,137394949999948;266,12
101;17,485741;18,138319791555592;269,23
102;17,485741;18,139907608888915;272,25
103;17,485741;18,136971641777777;275,47
104;17,485741;18,132655442666657;278,62
105;17,485741;18,137537388444468;281,90
106;17,485741;18,137971504666623;285,05
107;17,485741;18,131597974444446;288,24
108;17,485741;18,13436732911117;291,40
109;17,485741;18,12045028533335;294,72
110;17,485741;18,114723361777784;297,89
111;17,485095;18,122290476000007;301,14
112;17,485095;18,108775872000006;304,58
113;17,485095;18,109955325555546;307,97
114;17,485095;18,123018325555563;311,35
115;17,485095;18,12619594866672;314,67
116;17,485095;18,11987072977779;318,10
117;17,485095;18,111628146444424;321,56
118;17,485095;18,118917336444444;325,12
119;17,485095;18,122947955777857;328,69
120;17,485095;18,109169631333305;332,08
121;17,485095;18,106674295333324;335,51
122;17,485095;18,115321260222174;339,02
123;17,485095;18,11226410266665;342,58
124;17,485095;18,10884342755557;346,07
125;17,479318;18,107407329555564;349,39
126;17,479318;18,107951098666657;353,18
127;17,479318;18,09675075777774;356,78
128;17,479318;18,099948881777788;360,47
129;17,479318;18,110562000666665;364,12
130;17,479318;18,10341067933331;367,71
131;17,479318;18,094663726666603;371,26
132;17,479318;18,097101265333357;375,01
133;17,479318;18,108471193333337;378,59
134;17,479318;18,100064706888833;382,14
135;17,479318;18,10245480177775;385,81
136;17,479318;18,07993551311109;389,54
137;17,479318;18,09484480933332;393,24
138;17,479318;18,088380730000022;396,77
139;17,479318;18,098225827555552;400,52
140;17,479318;18,086555023111107;403,92
141;17,479318;18,095265320666616;407,61
142;17,479318;18,09008168577786;411,36
143;17,479318;18,07819262733334;415,05
144;17,479318;18,08346608488892;418,60
145;17,479318;18,08210202911112;422,28
146;17,479318;18,069293810888826;426,02
147;17,479318;18,076901596444426;429,73
148;17,479318;18,07169938600002;433,06
149;17,479318;18,06966669044444;436,67
150;17,479318;18,06946279133327;440,28
151;17,479318;18,067040494888897;443,89
152;17,479318;18,06290675533333;447,79
153;17,479318;18,071431207777767;451,45
154;17,479318;18,070398095777843;454,93
155;17,479318;18,066537617777747;458,61
156;17,479318;18,079469927777836;462,20
157;17,479318;18,074479401777815;465,80
158;17,479318;18,061886593777782;469,17
159;17,47862;18,069233689555524;472,75
160;17,47862;18,05873333288892;476,09
161;17,47862;18,069017867555598;479,61
162;17,47862;18,063506031555526;483,25
163;17,47862;18,064724833555555;486,82
164;17,476983;18,060494430222196;490,43
165;17,476983;18,059157338444436;493,94
166;17,476983;18,051627497555547;497,59
167;17,476983;18,054707642888886;501,24
168;17,476983;18,050554415333316;504,88
169;17,476983;18,06413749088892;508,46
170;17,476983;18,05805714777773;511,99
171;17,476983;18,06411054333336;515,67
172;17,476983;18,04493465755556;519,16
173;17,476983;18,050623091333307;522,97
174;17,476983;18,04750454177777;526,46
175;17,476983;18,04765337488895;530,06
176;17,476983;18,058098447111153;533,60
177;17,476983;18,046431427555582;537,26
178;17,476983;18,056150351111082;540,89
