Generation;Best;Average;ElapsedSeconds
0;15,186302;16,774554825777813;0,01
1;14,887669;16,52723034977783;3,21
2;14,887669;16,43289261311108;6,12
3;14,887669;16,35471340444446;8,77
4;14,769312;16,312766635999974;11,43
5;14,769312;16,2566766475555;14,09
6;14,769312;16,201633511777775;16,69
7;14,769312;16,16011530755554;19,22
8;14,769312;16,12728615266664;21,81
9;14,769312;16,07578372599996;24,45
10;14,769312;16,047401403333346;27,05
11;14,769312;16,016920492888854;29,67
12;14,769312;15,97492821266667;32,29
13;14,747176;15,937837725333303;34,97
14;14,747176;15,895947325111086;37,60
15;14,747176;15,869165660444411;40,31
16;14,747176;15,8528397582222;42,95
17;14,747176;15,816717967555524;45,75
18;14,747176;15,793373358666706;48,42
19;14,747176;15,777801545777798;51,13
20;14,71429;15,761559022444446;53,96
21;14,71429;15,745899545999993;56,69
22;14,71429;15,716272985555564;59,60
23;14,703595;15,71179266600004;62,45
24;14,703595;15,691532948222289;65,28
25;14,703595;15,677150679111119;68,25
26;14,703595;15,674551329111111;71,23
27;14,703595;15,648255888666641;74,13
28;14,703595;15,653156848222212;77,19
29;14,703595;15,62898769533329;80,05
30;14,703595;15,618226366444423;82,88
31;14,703595;15,605137694222215;85,83
32;14,703595;15,596244377555584;88,70
33;14,703595;15,586834357555542;91,66
34;14,703595;15,577893752000033;94,67
35;14,703595;15,574674652444422;97,49
36;14,703595;15,563760336888903;100,65
37;14,703595;15,55474434644441;103,87
38;14,703595;15,546379300888871;106,74
39;14,703595;15,538547020000012;109,83
40;14,703595;15,523982476444376;112,73
41;14,70186;15,515428263777864;115,61
42;14,70186;15,505206906444425;118,50
43;14,70186;15,494973797333342;121,52
44;14,699834;15,502900151555549;124,26
45;14,699834;15,483433352888905;127,15
46;14,69602;15,476953361111075;130,06
47;14,69602;15,464602443555583;132,92
48;14,69602;15,460288050222163;135,79
49;14,69602;15,461642119111087;138,68
50;14,69602;15,450826134666677;141,44
51;14,69602;15,43567312888892;144,38
52;14,691905;15,430175402888885;147,35
53;14,691905;15,418896101555513;150,17
54;14,691905;15,42328911933327;153,20
55;14,691905;15,412875757999945;156,16
56;14,691905;15,41165628355559;159,41
57;14,691905;15,397154379555525;162,81
58;14,691905;15,404846044888862;165,77
59;14,691905;15,395126462666664;168,56
60;14,691905;15,393285775999976;171,31
61;14,691905;15,392238385111098;174,22
62;14,691905;15,39195415600003;177,08
63;14,691905;15,380674401333374;179,92
64;14,691905;15,38349885000002;183,48
65;14,691905;15,384217325555584;186,51
66;14,691905;15,380203247999999;189,57
67;14,691905;15,376610186222251;192,58
68;14,691905;15,376700850888861;195,22
69;14,691905;15,365179099111087;198,07
70;14,691905;15,36288662911104;201,03
71;14,691905;15,351552367111102;203,91
72;14,691905;15,3604761431111;206,77
73;14,683842;15,351719626666622;209,94
