Generation;Best;Average;ElapsedSeconds
0;8,546854;10,225289033999985;0,00
1;8,546854;9,997904152666655;0,83
2;8,243255;9,939737722666687;1,63
3;8,243255;9,859349154333344;2,39
4;8,243255;9,796971005666691;3,14
5;8,243255;9,728183774333331;3,87
6;8,243255;9,661014695666669;4,69
7;8,243255;9,59481137166666;5,64
8;8,243255;9,538395978333355;6,62
9;8,243255;9,488295683999986;7,55
10;8,243255;9,441693905999998;8,50
11;8,10468;9,402184690666655;9,42
12;8,10468;9,388450050333317;10,17
13;8,10468;9,361576100333334;10,89
14;8,10468;9,327463305666672;11,62
15;7,6268460000000005;9,310778346333333;12,35
16;7,6268460000000005;9,291011943666645;13,07
17;7,6268460000000005;9,264718047666635;13,78
18;7,6268460000000005;9,235578364999997;14,50
19;7,6268460000000005;9,219526536666654;15,21
20;7,6268460000000005;9,192722168333315;16,00
21;7,6268460000000005;9,17897857366667;16,82
22;7,6268460000000005;9,139299776333326;17,90
23;7,6268460000000005;9,130697819999993;18,82
24;7,6268460000000005;9,12090761600001;19,73
25;7,608934;9,09749839933331;20,64
26;7,608934;9,093971907999983;21,57
27;7,608934;9,059748866333319;22,46
28;7,608934;9,054001933666667;23,28
29;7,608934;9,02661792900001;24,04
30;7,587025;9,00490686733335;24,78
31;7,587025;8,99504553233332;25,52
32;7,587025;8,961773972666657;26,34
33;7,587025;8,97324593100001;27,15
34;7,587025;8,943337848999988;27,97
35;7,550666;8,92193386133333;28,78
36;7,550666;8,911746453999978;29,56
37;7,534739;8,892894357333324;30,58
38;7,534739;8,881040372333363;31,67
39;7,534739;8,854431487333324;32,73
40;7,525854;8,832223975999977;33,80
41;7,525854;8,79953636733331;34,79
42;7,525854;8,776818919333333;35,58
43;7,465734;8,762347865333314;36,40
44;7,465734;8,744664102333317;37,22
45;7,465734;8,72694399233334;38,07
46;7,465734;8,717246376999979;38,90
47;7,465734;8,709820306666662;39,73
48;7,465734;8,692540418333321;40,54
49;7,465734;8,685733972999994;41,37
50;7,465734;8,686066418666659;42,16
51;7,465734;8,67273508266666;43,19
52;7,465734;8,661187937999989;44,29
53;7,465734;8,655508605666652;45,34
54;7,465734;8,64053465766665;46,41
55;7,457443;8,620161658666637;47,44
56;7,457443;8,621303524999986;48,25
57;7,42885;8,598612592333339;49,11
58;7,42885;8,600779783000002;49,96
59;7,411928;8,576033316666663;50,80
60;7,411928;8,580507015999979;51,66
61;7,411928;8,569033428333325;52,49
62;7,361631;8,577178725999977;53,31
63;7,361631;8,568094237666669;54,15
64;7,361631;8,567204351333341;55,02
65;7,361631;8,548587742666664;56,15
66;7,361631;8,546407209666658;57,25
67;7,361631;8,53404081966666;58,36
68;7,361631;8,548069907666658;59,45
69;7,361631;8,526204774666652;60,33
70;7,361631;8,51981180233331;61,17
71;7,323095;8,528446026000001;62,06
72;7,323095;8,504607998666653;62,96
73;7,323095;8,49874040733332;63,86
74;7,323095;8,495838064666668;64,76
75;7,323095;8,495404773333325;65,62
76;7,323095;8,467748304000018;66,48
77;7,323095;8,465573662666687;67,49
78;7,323095;8,47640113800001;68,64
79;7,323095;8,454126610666654;69,82
80;7,323095;8,466471363666647;70,94
81;7,323095;8,455583177666657;72,01
82;7,323095;8,44454926266665;72,89
83;7,314506;8,432565733333327;73,77
84;7,314506;8,433503642999995;74,67
85;7,298397;8,424315966333326;75,61
86;7,298397;8,406045267999996;76,56
87;7,298397;8,391850643666663;77,51
88;7,298397;8,393223403666664;78,46
89;7,298397;8,391330078999996;79,47
90;7,298397;8,376831656999997;80,62
91;7,283822;8,368627892999974;81,78
92;7,283822;8,365749428999994;82,98
93;7,283822;8,370865598666631;84,16
94;7,283822;8,354872449666649;85,16
95;7,283822;8,355933513666644;86,13
96;7,283822;8,362138363666656;87,09
97;7,283822;8,347432535333327;88,03
98;7,230022;8,345428585333318;88,99
99;7,230022;8,327598384333319;89,97
100;7,230022;8,324422840666678;90,98
101;7,230022;8,309285787666644;92,22
102;7,21834;8,316078986333341;93,45
103;7,197793;8,303581096999997;94,61
104;7,197793;8,301182941999985;95,81
105;7,197793;8,284236912666655;96,88
106;7,197793;8,303285160333337;97,89
107;7,197793;8,270148492666669;98,93
108;7,197793;8,270242126999996;99,98
109;7,197793;8,259433318333324;101,02
110;7,197793;8,260654960333335;102,05
111;7,197793;8,268908864666674;103,06
112;7,197793;8,258997060000006;104,35
113;7,197793;8,256767237333346;105,64
114;7,197793;8,253746244333326;106,96
115;7,197793;8,254419674333345;108,28
116;7,197793;8,234622622666693;109,38
117;7,197793;8,259507150333347;110,48
118;7,197793;8,238614826333315;111,53
119;7,197793;8,252463148999977;112,58
120;7,197793;8,239579125000002;113,63
121;7,197793;8,224245314333313;114,77
122;7,197793;8,22231042133334;116,10
123;7,197793;8,222445242999978;117,45
124;7,197793;8,219706448000013;118,81
125;7,197793;8,201167695666664;120,00
126;7,197793;8,208128813;121,06
127;7,197793;8,209886193999996;122,12
128;7,197793;8,197069566000023;123,19
129;7,197793;8,196053518999996;124,30
130;7,197793;8,214497607666665;125,44
131;7,197793;8,20264846133332;126,72
132;7,197793;8,194779777666675;128,07
133;7,197793;8,200688640000013;129,36
134;7,197793;8,19640616066668;130,70
135;7,197793;8,194464828000008;131,77
136;7,197793;8,18717880266666;132,88
137;7,197793;8,162520839;134,00
138;7,197793;8,186729911333346;135,11
139;7,197793;8,155098996666657;136,23
140;7,195935;8,181531046333332;137,41
141;7,195935;8,17869061766666;138,71
142;7,195935;8,160261675000001;140,00
143;7,195935;8,17487437733333;141,28
144;7,193803;8,180201169333332;142,53
145;7,193803;8,165311187666655;143,66
146;7,188635;8,148105063666668;144,77
147;7,188635;8,166268896666681;145,92
148;7,188635;8,170658403999997;147,01
149;7,188635;8,140582480333336;148,10
150;7,184903;8,153870377000015;149,35
151;7,184903;8,170427495666653;150,67
152;7,184903;8,14357935733333;152,03
153;7,184903;8,149706777333314;153,44
154;7,176306;8,15735407000001;154,63
155;7,132654;8,149078558666666;155,77
156;7,132654;8,127411429333309;156,85
157;7,132654;8,130507294333327;157,96
158;7,132654;8,138287598666663;159,05
159;7,132654;8,137605734999994;160,13
160;7,132654;8,129901156;161,52
161;7,132654;8,141877622000015;162,89
162;7,132654;8,131907290666664;164,26
163;7,132654;8,13843297433333;165,60
164;7,132654;8,123196731333323;166,72
165;7,132654;8,14261566266668;167,83
166;7,132654;8,123548310333348;168,93
167;7,132654;8,11985684066668;170,10
168;7,132654;8,124035508666662;171,25
169;7,132654;8,117729704666663;172,51
170;7,132654;8,132842575333312;173,92
171;7,132654;8,12780191633333;175,28
172;7,132654;8,130628227666655;176,61
173;7,132654;8,107624089000007;177,80
174;7,132654;8,120815457333334;178,92
175;7,132654;8,127095435333331;180,08
176;7,132654;8,115826771000002;181,27
177;7,132654;8,111349465999997;182,45
178;7,132654;8,09803930299999;183,73
179;7,132654;8,11442105299998;185,13
180;7,132654;8,113562702000003;186,45
181;7,132654;8,114086473666676;187,77
182;7,132654;8,116436974999994;189,03
183;7,132654;8,098088174666653;190,19
184;7,098748;8,096598947333343;191,38
185;7,098748;8,116368409999993;192,58
186;7,098748;8,102189283000003;193,73
187;7,098748;8,099499598000016;194,92
188;7,098748;8,120983261333338;196,29
189;7,098748;8,117817745999998;197,67
190;7,098748;8,11732629000001;199,14
191;7,098748;8,120489133999998;200,42
192;7,098748;8,094129098666661;201,62
193;7,098748;8,087938164333336;202,82
194;7,098748;8,091994157666674;203,99
195;7,098748;8,093611566333339;205,14
196;7,098748;8,083202396666643;206,47
197;7,098748;8,089780917333323;207,84
198;7,098748;8,085777519333348;209,26
199;7,098748;8,104290944999983;210,71
200;7,098748;8,104829850333346;212,43
201;7,098748;8,086969644666665;213,90
202;7,098748;8,100504635999993;215,33
203;7,098748;8,083487880666677;216,52
204;7,098748;8,086970482000012;217,71
205;7,098748;8,088726548666667;218,91
206;7,098748;8,091022481999996;220,17
207;7,098748;8,095784491666672;221,49
208;7,098748;8,082158861000009;223,00
209;7,098748;8,086970000000017;224,46
210;7,078178;8,067361869333322;225,67
211;7,078178;8,074823434000018;226,86
212;7,078178;8,088808300999986;228,05
213;7,078178;8,079559970000012;229,23
214;7,078178;8,095187591000014;230,48
215;7,078178;8,071126190999998;232,04
216;7,078178;8,067123368333343;233,56
217;7,078178;8,069298339999987;234,86
218;7,078178;8,065199148333337;236,09
219;7,078178;8,062903581999992;237,29
220;7,078178;8,078992803666662;238,50
221;7,078178;8,085382265333333;239,82
222;7,078178;8,085196541000006;241,39
223;7,078178;8,090497908666672;242,76
224;7,074067;8,08234669600001;243,98
225;7,074067;8,091194003666688;245,26
226;7,074067;8,075471236333327;246,49
227;7,074067;8,076589937333328;247,68
228;7,074067;8,066829642666683;249,11
229;7,058953;8,061511443000015;250,62
230;7,058953;8,088114974666663;251,95
231;7,058953;8,071822180333362;253,20
232;7,058953;8,077358900666674;254,47
233;7,058953;8,06990269733334;255,71
234;7,058953;8,071431589333324;256,92
235;7,058953;8,093218483333343;258,38
236;7,058953;8,064447233333345;259,87
237;7,058953;8,059122546666677;261,11
238;7,058953;8,072994253666666;262,38
239;7,058953;8,074117820999993;263,64
240;7,058953;8,073928200666673;264,93
241;7,058953;8,064367020000002;266,22
242;7,058953;8,075157758333315;267,75
243;7,058953;8,063850163666686;269,30
244;7,058953;8,054286278333334;270,53
245;7,058953;8,071349315333345;271,71
246;7,058953;8,055964529666676;272,97
247;7,058953;8,073316379333322;274,22
248;7,058953;8,064733518000018;275,56
249;7,058953;8,045101155333334;277,14
250;7,058953;8,05984996666668;278,62
251;7,058953;8,064540108666668;279,87
252;7,058953;8,075127973000008;281,07
253;7,058953;8,06808587333336;282,26
254;7,058953;8,06013615033334;283,50
255;7,058953;8,053635592666675;284,79
256;7,058953;8,062833067333328;286,32
257;7,058953;8,055033241666699;287,87
258;7,058953;8,073231298666666;289,12
259;7,058953;8,066821131333326;290,30
260;7,058953;8,075506102333318;291,50
261;7,058953;8,069287289666647;292,72
262;7,058953;8,062128832333336;293,97
263;7,058953;8,061669982666668;295,51
264;7,058953;8,056049132000004;297,06
265;7,058953;8,053425001666668;298,41
266;7,04848;8,059859221333326;299,57
267;7,04848;8,045726645666667;300,75
268;7,04848;8,06038013933335;301,95
269;7,04848;8,059497649333316;303,13
270;7,04848;8,041697614000004;304,57
271;7,04848;8,04826285333335;306,11
272;7,04848;8,043036133333331;307,59
273;7,04848;8,048100324000005;308,82
274;7,04848;8,042758397333317;310,04
275;7,038126;8,053487186333305;311,23
276;7,038126;8,049044061333314;312,42
277;7,038126;8,069968995666644;313,72
278;7,038126;8,041892720999984;315,22
279;7,038126;8,039372451000006;316,69
280;7,038126;8,052735804666673;317,99
281;7,038126;8,030565322666675;319,29
282;7,038126;8,04325319400001;320,54
283;7,034827;8,038250800666662;321,76
284;7,034827;8,029613683666662;323,15
285;7,034827;8,040110455333325;324,67
286;7,034827;8,033114941000012;326,16
287;7,034827;8,046181182333326;327,44
288;7,034827;8,041295310333336;328,70
289;7,034827;8,027461100666656;329,99
290;7,034827;8,023796900333329;331,20
291;7,034827;8,035223148666669;332,58
292;7,034827;8,027693284999994;334,05
293;7,034827;8,02069548133332;335,40
294;7,034827;8,027841602333332;336,67
295;7,034827;8,023269139666667;337,96
296;7,034827;8,029199512666661;339,25
297;7,034827;8,028878093999998;340,53
298;7,034827;8,015401822666663;342,04
299;7,034827;8,023229286666663;343,55
300;7,034827;8,021041157666652;344,85
