Generation;Best;Average;ElapsedSeconds
0;4,478069;5,482088787999993;0,00
1;4,441167;5,324333651333336;0,32
2;4,439279;5,226521336666669;0,54
3;4,409024;5,207526508666665;0,75
4;4,391366;5,166276121333341;0,95
5;4,391366;5,149666875333337;1,14
6;4,391366;5,100268621333338;1,30
7;4,377719;5,0810310753333345;1,47
8;4,373245;5,060950215333339;1,63
9;4,36523;5,043391474000001;1,78
10;4,364315;5,006108823333338;1,96
11;4,364315;4,973360266666672;2,11
12;4,364315;4,961389472000001;2,27
13;4,364315;4,937003455333338;2,43
14;4,364315;4,913930036666663;2,58
15;4,364315;4,927063103333346;2,74
16;4,364315;4,896907353333334;2,90
17;4,364315;4,882870222000005;3,05
18;4,364315;4,900190649999998;3,20
19;4,364315;4,876580910666663;3,36
20;4,364315;4,859236114000001;3,51
21;4,364315;4,85438632400001;3,68
22;4,364315;4,851971200666665;3,85
23;4,364315;4,828916258666665;4,03
24;4,364315;4,837903519333332;4,20
25;4,364315;4,835817184666667;4,35
26;4,364315;4,831162097999995;4,51
27;4,364315;4,813442598666667;4,66
28;4,364315;4,80862988866667;4,82
29;4,364315;4,793209880666667;4,97
30;4,364315;4,800535310666665;5,13
31;4,364315;4,7909514140000065;5,30
32;4,364315;4,798339099999999;5,47
33;4,364315;4,782233931999999;5,63
34;4,364315;4,791945044000004;5,80
35;4,364315;4,797069936666659;5,96
36;4,364315;4,795708177333342;6,10
37;4,364315;4,783189082666672;6,24
38;4,364171;4,7705055493333335;6,38
39;4,364171;4,788570458666665;6,54
40;4,364171;4,787382242666672;6,70
41;4,364171;4,766383674666662;6,87
42;4,364171;4,766244019333332;7,03
43;4,364171;4,765234878666672;7,20
44;4,364171;4,746988707333338;7,36
45;4,364171;4,75523055800001;7,51
46;4,364171;4,778723400666664;7,67
47;4,364171;4,755150778666669;7,80
48;4,364097;4,744421161333333;7,95
49;4,364097;4,754938891333335;8,11
50;4,364097;4,758951500666665;8,27
51;4,364097;4,7420303306666645;8,43
52;4,364097;4,752678545333332;8,59
53;4,364097;4,743060788666669;8,75
54;4,364097;4,74882379866667;8,90
55;4,364097;4,739167860000009;9,04
56;4,364097;4,761405344666665;9,20
57;4,364097;4,751426190666666;9,34
58;4,364097;4,751105546666663;9,49
59;4,364043;4,738954065999999;9,64
60;4,364043;4,745612374666671;9,81
61;4,364043;4,726402785999989;9,97
62;4,364043;4,737626635333336;10,13
63;4,364043;4,721199897333336;10,30
64;4,364043;4,726664840000008;10,45
65;4,364043;4,7339059213333385;10,60
66;4,364043;4,733011317333338;10,74
67;4,364043;4,728174780666668;10,89
68;4,364043;4,734690352666665;11,04
69;4,364043;4,739147188666675;11,20
70;4,364043;4,73556123333333;11,37
71;4,364043;4,730315712666668;11,53
72;4,364043;4,7266170146666635;11,69
73;4,364043;4,7300165093333355;11,84
74;4,364043;4,736439920000001;11,97
75;4,364043;4,740944355333342;12,12
76;4,364043;4,742729386666667;12,26
77;4,364043;4,732571457333335;12,41
78;4,364043;4,728357497333342;12,57
79;4,364043;4,726692360000005;12,73
80;4,364043;4,727757074666672;12,89
81;4,364043;4,730378608666678;13,05
82;4,364043;4,73605318066667;13,20
83;4,364043;4,72529090333333;13,35
84;4,364043;4,726894790666674;13,49
85;4,364043;4,737648121999998;13,63
86;4,364043;4,738753889999997;13,77
87;4,364043;4,724485936666674;13,93
88;4,364043;4,731760250666671;14,08
89;4,364043;4,726577799999993;14,24
90;4,364043;4,735591374000006;14,40
91;4,364043;4,731283287333333;14,56
92;4,364043;4,727020976666676;14,70
93;4,364043;4,724192570000004;14,86
94;4,364043;4,715612243333338;15,01
95;4,364043;4,716871627333333;15,16
96;4,364043;4,71365984933334;15,31
97;4,364043;4,727367611333335;15,47
98;4,364043;4,730873602666673;15,62
99;4,364043;4,714802878000001;15,78
100;4,364024;4,716301376666672;15,94
101;4,364024;4,722466936000009;16,10
102;4,364024;4,7076259160000005;16,28
103;4,364024;4,706915904666667;16,43
104;4,364024;4,694620604666673;16,59
105;4,364024;4,712337635333333;16,74
106;4,364024;4,708455261333333;16,89
107;4,364024;4,707426421333334;17,05
108;4,364024;4,714326865333336;17,20
109;4,364024;4,716730510666662;17,36
110;4,364024;4,716210530666652;17,53
111;4,364024;4,712828138000005;17,69
112;4,364015;4,720926279333341;17,86
113;4,364015;4,715913902666674;18,02
114;4,364015;4,69866245733334;18,18
115;4,364015;4,688416221333331;18,33
116;4,364015;4,71526154266667;18,48
117;4,364015;4,703435924000004;18,64
118;4,364015;4,718754028666671;18,79
119;4,364015;4,699778869999997;18,96
120;4,364015;4,72557200933333;19,12
121;4,364015;4,705122165999996;19,28
122;4,364015;4,711712224000006;19,44
123;4,364015;4,698360664000007;19,60
124;4,364015;4,711195546000007;19,75
125;4,364015;4,711154790000005;19,90
126;4,364015;4,708427995333334;20,04
127;4,364015;4,7137739406666705;20,20
128;4,364015;4,693408040666669;20,35
129;4,364009;4,708380544666668;20,52
130;4,364009;4,708947506000007;20,68
131;4,364009;4,695608682666677;20,84
132;4,364009;4,7058283759999995;21,02
