Generation;Best;Average;ElapsedSeconds
0;4,648672;5,741822787333337;0,00
1;4,648672;5,600493904666663;0,31
2;4,648672;5,513113860666666;0,54
3;4,611387;5,43747255466667;0,72
4;4,611387;5,372815154000009;0,89
5;4,60225;5,346451874666658;1,05
6;4,5976230000000005;5,318942047333338;1,21
7;4,597119;5,266772371999994;1,36
8;4,595555;5,246793646666663;1,50
9;4,594247;5,2238049146666645;1,66
10;4,593759;5,1984436093333315;1,81
11;4,593759;5,174043665333336;1,96
12;4,591565;5,156409005333328;2,10
13;4,591565;5,132281244666666;2,25
14;4,591565;5,112202860000003;2,40
15;4,591284;5,114007820666663;2,55
16;4,591284;5,087832851333338;2,69
17;4,591284;5,064380519999997;2,83
18;4,591065;5,048123775333337;2,97
19;4,591065;5,040082785999996;3,12
20;4,591065;5,027253812666664;3,28
21;4,591065;5,029677647333316;3,43
22;4,591065;5,0188888319999965;3,59
23;4,591065;5,00500011666667;3,73
24;4,591065;5,0058510146666615;3,88
25;4,591065;5,000325938666667;4,04
26;4,591065;4,996262066666662;4,18
27;4,591065;4,986737316666666;4,31
28;4,591065;4,991245899999997;4,46
29;4,591065;4,973678447333329;4,60
30;4,591065;4,9740412059999946;4,76
31;4,591065;4,969124331333337;4,92
32;4,591065;4,978408827333341;5,07
33;4,591065;4,9670680206666695;5,22
34;4,591065;4,95469989733334;5,38
35;4,591065;4,972444602666661;5,52
36;4,591065;4,95961257133333;5,66
37;4,591065;4,964156999999998;5,81
38;4,591065;4,943725720666659;5,94
39;4,591065;4,944220877999996;6,09
40;4,591065;4,949364487999997;6,23
41;4,591065;4,954149701999991;6,39
42;4,591065;4,952446369999992;6,54
43;4,591065;4,961245266666661;6,69
44;4,591065;4,953737218000004;6,84
45;4,591065;4,941532756666664;6,99
46;4,591065;4,942079101333337;7,13
47;4,591065;4,935912142666667;7,28
48;4,591065;4,938606540666665;7,42
49;4,591065;4,933234202000005;7,57
50;4,591065;4,925429161333333;7,73
51;4,591065;4,943949817333339;7,87
52;4,591065;4,935829506000001;8,02
53;4,591065;4,930698832666659;8,16
54;4,591065;4,935914982666664;8,32
55;4,591065;4,9286983553333386;8,47
56;4,591065;4,936126631999998;8,63
57;4,591065;4,946966338666657;8,77
58;4,590992;4,931160595333327;8,93
59;4,590992;4,9375042473333375;9,08
60;4,590992;4,9306082720000015;9,24
61;4,590992;4,933336930666664;9,40
62;4,590992;4,932877485333334;9,55
63;4,590992;4,935678854000013;9,71
64;4,590992;4,924356052000002;9,87
65;4,590992;4,93518579133334;10,02
66;4,590992;4,925774992666666;10,16
67;4,590992;4,940918162666666;10,31
68;4,590992;4,936369819999993;10,46
69;4,590992;4,942191516666659;10,62
70;4,590992;4,929656117999997;10,77
71;4,590992;4,944265919333333;10,92
72;4,590992;4,946691806666664;11,07
73;4,590992;4,937564327333347;11,21
74;4,590992;4,931529047333326;11,38
75;4,590992;4,931656004666666;11,53
76;4,590992;4,943096786666663;11,68
77;4,590992;4,934796207333333;11,83
78;4,590902;4,934478176000003;11,97
79;4,590902;4,940035586666672;12,12
80;4,590902;4,941328929999999;12,28
81;4,590902;4,941119225333326;12,43
82;4,590902;4,935531820666672;12,58
83;4,590902;4,932003027333326;12,73
84;4,590902;4,925823253333327;12,89
85;4,590902;4,93556371533333;13,04
86;4,590902;4,935722581333331;13,19
87;4,590902;4,943033753333336;13,34
88;4,590902;4,941773683333323;13,48
89;4,590902;4,927464193999996;13,64
90;4,590902;4,938510897999998;13,80
91;4,590902;4,933596371333337;13,96
92;4,590902;4,919618694666655;14,11
93;4,590902;4,915612528666666;14,27
94;4,590902;4,931366492000003;14,42
95;4,590902;4,915315911333335;14,58
96;4,590902;4,940790712000005;14,73
97;4,590902;4,928024885999994;14,87
98;4,590902;4,931286756000002;15,03
99;4,590902;4,923923697333331;15,18
100;4,590902;4,924568178666671;15,34
101;4,590902;4,935118051333335;15,49
102;4,590902;4,919662715333336;15,65
103;4,590902;4,925315248666665;15,81
104;4,590902;4,933416235999994;15,97
105;4,590902;4,938831162666666;16,13
106;4,590902;4,928354446000004;16,29
107;4,590902;4,9287615966666705;16,45
108;4,590902;4,920755175333329;16,61
109;4,590902;4,924631174000002;16,77
110;4,590902;4,926399686666661;16,92
111;4,590902;4,930907921999999;17,08
112;4,590902;4,927993415333323;17,25
113;4,590902;4,927736815333341;17,41
114;4,590902;4,934280557999997;17,56
115;4,590902;4,932315797999997;17,72
116;4,590902;4,935259849333325;17,87
117;4,590902;4,92165311533333;18,02
118;4,590902;4,933558451999996;18,17
119;4,590902;4,93382064933333;18,34
120;4,590902;4,919945719333338;18,48
121;4,590902;4,924032977333338;18,65
122;4,590902;4,922899727333327;18,81
123;4,590902;4,920621222000003;18,97
124;4,590902;4,924148427333332;19,14
125;4,590902;4,92382248533333;19,30
126;4,590902;4,925868935333344;19,47
127;4,590902;4,911134751333334;19,63
128;4,590902;4,9134765246666765;19,78
129;4,590902;4,914602769999994;19,94
130;4,590902;4,915219995333331;20,10
131;4,590902;4,922681318666669;20,25
132;4,590902;4,931068948666666;20,41
133;4,590902;4,932491133333331;20,57
134;4,590902;4,924345695999998;20,74
135;4,590902;4,927404014;20,90
136;4,590902;4,922049419999997;21,08
137;4,590902;4,928843999333322;21,25
138;4,590825;4,918832235333326;21,41
139;4,590825;4,9216833266666695;21,57
140;4,590825;4,919587006666659;21,72
141;4,590825;4,9157908066666645;21,87
142;4,590825;4,915892405333332;22,03
143;4,590825;4,915036553999997;22,19
144;4,590825;4,923917276666657;22,35
145;4,590825;4,912305696000005;22,51
146;4,590825;4,918059478666662;22,68
147;4,590825;4,912995614000008;22,85
148;4,590825;4,91770666333334;23,02
149;4,590825;4,904592449333332;23,18
150;4,590825;4,912342441333338;23,34
151;4,590825;4,933141225333332;23,50
152;4,590818;4,923142078666681;23,65
153;4,590818;4,918495797999994;23,80
154;4,590818;4,931587407333335;23,96
155;4,590818;4,913064034666667;24,12
156;4,590818;4,9133061180000075;24,28
157;4,590818;4,9176436859999955;24,45
