Generation;Best;Average;ElapsedSeconds
0;7,585301;9,27330304233335;0,00
1;7,496603;9,05074206900002;1,11
2;7,292253;8,93394811533337;2,21
3;7,292253;8,868271020666668;3,24
4;7,292253;8,81123588600005;4,25
5;7,20857;8,750063807000002;5,23
6;7,20857;8,686963442666677;6,22
7;7,20857;8,635957290666695;7,21
8;7,20857;8,611606675333343;8,36
9;7,20857;8,562192650666683;9,50
10;7,20857;8,530825962000007;10,51
11;7,20857;8,514675897000023;11,71
12;7,20857;8,501856364333344;12,75
13;7,20857;8,452949877000002;13,85
14;7,20857;8,454954764666681;14,92
15;7,161368;8,454847195666677;15,87
16;7,161368;8,42507327500002;17,02
17;7,161368;8,40885715400003;18,15
18;7,161368;8,390532714333338;19,16
19;7,161368;8,360605186666689;20,26
20;7,152355;8,362003790666664;21,43
21;7,152355;8,35320299900001;22,47
22;7,152355;8,324755658000006;23,50
23;7,152355;8,302299529333348;24,53
24;7,152355;8,296344413666674;25,53
25;7,152355;8,294203022666672;26,62
26;7,152355;8,293535326666689;27,68
27;7,103224;8,266894680000002;28,65
28;7,103224;8,259865239000018;29,61
29;7,103224;8,219447626000015;30,66
30;7,103224;8,211077058666683;31,77
31;7,103224;8,20608017133334;32,80
32;7,088858;8,189667121333333;33,86
33;7,06348;8,189589033000006;34,91
34;7,06348;8,176063173666686;35,96
35;7,06348;8,163287709333323;37,17
36;7,06348;8,145295703000002;38,39
37;7,06348;8,142569564666656;39,48
38;6,66827;8,123751757333345;40,60
39;6,66827;8,115430525666689;41,72
40;6,66827;8,105438055000034;42,83
41;6,66827;8,100227204000012;44,09
42;6,66827;8,097466997333354;45,28
43;6,66827;8,090226902333344;46,32
44;6,66827;8,073465227333356;47,49
45;6,66827;8,072228811333366;48,70
46;6,66827;8,061528071333361;49,86
47;6,59607;8,051201433666671;51,08
48;6,566504;8,05857531300002;52,26
49;6,566504;8,053604026666681;53,39
50;6,566504;8,042555641666697;54,56
51;6,566504;8,030329947666687;55,83
52;6,566504;8,028361449333339;57,02
53;6,566504;8,028772839666662;58,22
54;6,566504;8,032657127000045;59,40
55;6,566504;8,010986273666683;60,56
56;6,566504;8,010352474666691;61,83
57;6,566504;8,005873698333344;63,08
58;6,566504;8,000866872000026;64,39
59;6,541688;7,990567874333371;65,68
60;6,541688;7,979978697666677;66,88
61;6,541688;7,994383785666696;68,11
62;6,541688;7,989510642333359;69,42
63;6,5414259999999995;7,978257283999998;70,70
64;6,5414259999999995;7,989363110000028;72,03
65;6,5414259999999995;7,969118590333351;73,35
66;6,5414259999999995;7,9731514886666845;74,59
67;6,5414259999999995;7,9645264146666825;75,82
68;6,5414259999999995;7,958354786333345;77,09
69;6,5414259999999995;7,963950569666681;78,42
70;6,5414259999999995;7,96250107766669;79,76
71;6,5414259999999995;7,935693811000015;81,08
72;6,5414259999999995;7,939532709333352;82,32
73;6,5414259999999995;7,938105280333356;83,62
74;6,5414259999999995;7,932841865333338;84,91
75;6,5414259999999995;7,929972634333335;86,26
76;6,5414259999999995;7,922414997666662;87,64
77;6,5414259999999995;7,927509628999999;88,97
78;6,5414259999999995;7,920241703333323;90,30
79;6,5414259999999995;7,930887336666672;91,56
80;6,5414259999999995;7,913636826666672;92,85
81;6,5414259999999995;7,902629483333346;94,18
82;6,5414259999999995;7,908079359999998;95,55
83;6,5414259999999995;7,919559129000002;96,90
84;6,5414259999999995;7,908916623666679;98,30
85;6,5414259999999995;7,9193990673333525;99,64
86;6,5414259999999995;7,891401902666692;100,93
87;6,5414259999999995;7,90445876666668;102,25
88;6,534216;7,901501409666678;103,66
89;6,534216;7,907628250333346;105,00
90;6,534216;7,8937586836666975;106,41
91;6,534216;7,888272852000019;107,78
92;6,534216;7,893130334333361;109,11
93;6,499914;7,879003038666678;110,44
94;6,499914;7,876450591666697;111,78
95;6,499914;7,8882035696666835;113,18
96;6,499914;7,876174123666668;114,60
97;6,499914;7,8886082246666875;116,01
98;6,499914;7,869242924666681;117,42
99;6,499914;7,873936723666696;118,77
100;6,499914;7,860806030000023;120,09
101;6,499914;7,862988878000008;121,40
102;6,499914;7,8459904373333265;122,82
103;6,499914;7,849131787333328;124,26
104;6,499914;7,870407521333337;125,75
105;6,499914;7,854556767666692;127,22
106;6,499914;7,818427781666674;128,58
107;6,499914;7,842228640666676;129,95
