Generation;Best;Average;ElapsedSeconds
0;9,141731;10,299536636333306;0,00
1;8,528403;10,090159075999992;1,02
2;8,528403;10,011414521333325;2,01
3;8,528403;9,93077020699996;2,97
4;8,50613;9,89615065166663;3,91
5;8,497821;9,825030175666626;4,86
6;8,322197;9,756330677333294;5,78
7;8,322197;9,715023132333299;6,67
8;8,322197;9,651227174333338;7,60
9;8,322197;9,588960265333311;8,51
10;8,266451;9,536907987999985;9,46
11;8,255392;9,524730473333333;10,44
12;8,208421;9,486525826666684;11,39
13;8,208421;9,448287348333324;12,29
14;8,208421;9,436500778999976;13,30
15;8,208421;9,411112187333318;14,29
16;8,208421;9,378457527666658;15,25
17;8,177639;9,371016433999976;16,17
18;8,158163;9,338307273000016;17,12
19;8,158163;9,312299223999982;18,11
20;8,052998;9,275439129333327;19,09
21;8,052998;9,240630130999996;20,04
22;8,052998;9,207700479666663;21,04
23;8,052998;9,180438422999988;22,11
24;8,052998;9,155068530666668;23,16
25;7,784701;9,139186638000005;24,15
26;7,784701;9,101826916666651;25,17
27;7,784701;9,072546034333305;26,12
28;7,784701;9,057402479333335;27,15
29;7,765564;9,024348144000005;28,20
30;7,748924;9,007155330666667;29,24
31;7,748924;8,986321202333315;30,27
32;7,748924;8,978823047333332;31,36
33;7,733884;8,961726971333345;32,41
34;7,710287;8,941997917333325;33,45
35;7,707868;8,895723431000008;34,48
36;7,707868;8,894305104333316;35,56
37;7,676615;8,879272666000011;36,61
38;7,676615;8,853777182666667;37,69
39;7,676615;8,852319500333328;38,82
40;7,676615;8,828048932000009;39,88
41;7,514989;8,813880781000012;40,91
42;7,514989;8,805071003333333;41,98
43;7,514989;8,778015295666654;43,10
44;7,514989;8,757159436000007;44,22
45;7,514989;8,742485096333317;45,34
46;7,514989;8,748045176666666;46,44
47;7,514989;8,730919877666647;47,51
48;7,514989;8,718586252333335;48,66
49;7,514989;8,721678702999997;49,82
50;7,514989;8,713019046666657;50,96
51;7,514989;8,69955837133335;52,07
52;7,514989;8,683572745999996;53,21
53;7,514989;8,672308490666675;54,37
54;7,514989;8,664941779333333;55,55
55;7,514989;8,659148280666658;56,75
56;7,514989;8,648249426333324;57,93
57;7,514989;8,641196963000018;59,09
58;7,514989;8,649315357333332;60,27
59;7,514989;8,64394784466664;61,48
60;7,514989;8,637526437000002;62,74
61;7,514989;8,63046708333334;63,91
62;7,514989;8,624510267666665;65,07
63;7,514989;8,613779920999988;66,23
64;7,514989;8,599096122;67,39
65;7,514989;8,603872656333337;68,60
66;7,514989;8,588228872999997;69,86
67;7,514989;8,585164113999989;71,03
68;7,514989;8,585846841999992;72,22
69;7,5060649999999995;8,575188280333318;73,42
70;7,5060649999999995;8,577886440999993;74,65
71;7,504047;8,566107179000022;75,88
72;7,504047;8,567940422;77,16
73;7,504047;8,559492811999982;78,44
74;7,504047;8,539422787333315;79,63
75;7,504047;8,516462642666657;80,85
76;7,504047;8,52181235899999;82,06
77;7,504047;8,52386292133332;83,38
78;7,441251;8,519582365999991;84,59
79;7,441251;8,514025333666648;85,82
80;7,441251;8,498681071000005;87,06
81;7,441251;8,49695444299999;88,22
82;7,441251;8,490977160999995;89,50
83;7,441251;8,492415406666664;90,82
84;7,441251;8,478089489999983;92,07
85;7,441251;8,483986785;93,37
86;7,441251;8,474508117666671;94,72
87;7,441251;8,467558767999972;95,98
88;7,441251;8,477260397666674;97,34
89;7,441251;8,461749377000002;98,65
90;7,441251;8,462418388666658;99,94
91;7,441251;8,459770774333336;101,24
92;7,441251;8,453145687000008;102,53
93;7,441251;8,44539989366666;103,82
94;7,441251;8,463868717333343;105,16
95;7,425283;8,445512890333315;106,52
96;7,425283;8,451384597333336;107,88
97;7,414172;8,451131469000014;109,21
98;7,414172;8,450723410333309;110,52
99;7,414172;8,430926495333328;111,86
100;7,414172;8,440071102666673;113,20
101;7,414172;8,435025481999984;114,57
102;7,414172;8,438789003999979;115,90
103;7,414172;8,432186473666656;117,20
104;7,414172;8,422361870333324;118,50
105;7,414172;8,423392691333328;119,82
106;7,414172;8,432098258333303;121,18
107;7,414172;8,42761555333331;122,54
108;7,414172;8,422823505333328;123,90
109;7,414172;8,40498837666666;125,17
110;7,414172;8,40905489199999;126,45
111;7,414172;8,414236785999975;127,73
112;7,414172;8,40447307500001;129,05
113;7,414172;8,40142340166664;130,40
114;7,414172;8,388273023333312;131,74
115;7,414172;8,388827286666638;133,05
116;7,414172;8,380729592000005;134,34
117;7,413603;8,387266969333323;135,63
118;7,413603;8,375780875000007;136,95
119;7,413603;8,373910313;138,29
120;7,413603;8,378392108666649;139,63
121;7,413603;8,344502426999998;140,90
122;7,406581;8,361288014333326;142,17
123;7,406581;8,375955228999988;143,47
124;7,406581;8,362103552333343;144,80
125;7,406581;8,365294370999987;146,10
126;7,406581;8,360114398666665;147,45
127;7,406581;8,370966812333329;148,75
128;7,406581;8,350736468666666;150,03
129;7,406581;8,337202827000008;151,24
130;7,406581;8,32021409433334;152,54
131;7,406581;8,311243761333335;153,82
132;7,38705;8,316213892666667;155,10
133;7,38705;8,334250775666664;156,39
134;7,38705;8,325644218333315;157,64
135;7,38705;8,327420807333311;158,91
136;7,38705;8,317242136333316;160,23
137;7,38705;8,319626716666635;161,53
138;7,38705;8,301278824666632;162,85
139;7,38705;8,301254170000007;164,17
140;7,38705;8,29710179499998;165,41
141;7,38705;8,297461195333325;166,65
142;7,38705;8,292634464333318;167,91
143;7,38705;8,29662647133332;169,18
144;7,38705;8,291839203999997;170,47
145;7,38705;8,284828348333312;171,79
146;7,38705;8,275199534333328;173,01
147;7,38705;8,272263278333357;174,21
148;7,38705;8,280505575333319;175,40
149;7,38705;8,262177453000007;176,66
150;7,38705;8,252138680333308;177,99
151;7,38585;8,261535046666648;179,24
152;7,383264;8,252512636333321;180,49
153;7,383173;8,254652933333356;181,74
154;7,383173;8,25112431999998;182,97
155;7,383173;8,254540558000004;184,24
156;7,383173;8,250464125999994;185,54
157;7,383173;8,221965606666645;186,81
158;7,383173;8,245004916333327;188,04
159;7,383173;8,245773769000019;189,21
160;7,383173;8,246234391333315;190,41
161;7,382995;8,231799619333309;191,68
162;7,382995;8,228494727666646;192,95
163;7,382995;8,228704661666669;194,20
164;7,382995;8,204375591000007;195,46
165;7,382995;8,217402819999979;196,66
166;7,382435;8,193415666999998;197,87
167;7,382104;8,194898840333313;199,11
168;7,380934;8,174373931999982;200,37
169;7,380934;8,185481541000021;201,63
170;7,380934;8,196540952999994;202,84
171;7,380934;8,19968262499999;204,02
172;7,380934;8,185387747333314;205,26
173;7,380934;8,188993145333315;206,51
174;7,380934;8,187386001333337;207,72
175;7,380851;8,189686223333311;208,96
176;7,379499;8,175043471666653;210,12
177;7,379499;8,168333629999982;211,31
178;7,379496;8,174084985666639;212,52
179;7,379496;8,184300443333326;213,71
180;7,379496;8,173274853999974;214,94
181;7,379496;8,175390039333326;216,18
182;7,379496;8,160664300333323;217,39
183;7,379496;8,160806544333322;218,60
184;7,379496;8,175189426666673;219,80
185;7,379496;8,159938646333318;220,96
186;7,378397;8,162939462666666;222,16
187;7,378045;8,17099351199998;223,39
188;7,378045;8,160503568333352;224,58
189;7,378045;8,152543068666663;225,84
190;7,378045;8,15461789566665;227,02
191;7,378045;8,177345828000012;228,17
192;7,378045;8,16177600433332;229,39
193;7,378045;8,181414348333321;230,62
194;7,378045;8,169939884333337;231,86
195;7,378045;8,14881543433333;233,09
196;7,378045;8,160229751999989;234,32
197;7,378045;8,151315895333362;235,52
198;7,378045;8,142143404666674;236,74
199;7,378045;8,158306754666677;237,96
200;7,378045;8,14436241200001;239,26
201;7,378045;8,140485953333359;240,50
202;7,378045;8,139083516000007;241,78
203;7,378045;8,148753497000003;242,97
204;7,378045;8,133818150999982;244,24
205;7,378045;8,143178486666656;245,47
206;7,377421;8,14617799866665;246,72
207;7,377236;8,15332798400001;247,94
208;7,377236;8,143769867999993;249,13
209;7,377236;8,146490245000003;250,37
210;7,377236;8,125898625666643;251,61
211;7,377236;8,12243949566666;252,82
212;7,377236;8,131086405999987;254,08
213;7,377236;8,143128185999995;255,30
214;7,377236;8,121546329999996;256,57
215;7,377236;8,125718783333333;257,87
216;7,377236;8,122896940666653;259,07
217;7,377236;8,123440924333329;260,31
218;7,377236;8,128800158333325;261,58
219;7,377236;8,121238718333343;262,83
220;7,377121;8,119052755333325;264,09
221;7,377121;8,125054905;265,36
222;7,37656;8,118680283999987;266,56
223;7,37656;8,126143716666652;267,76
224;7,37656;8,116836370000009;268,99
225;7,37656;8,12115304299999;270,20
226;7,37656;8,117344016666687;271,47
227;7,37656;8,12107886066666;272,75
228;7,37656;8,10799601;274,00
229;7,37656;8,112137339333346;275,24
230;7,37656;8,129246988333334;276,49
231;7,37656;8,129693269666662;277,75
232;7,37656;8,106691272999997;279,04
233;7,37656;8,125484757000029;280,35
234;7,37656;8,129852785333327;281,67
235;7,37656;8,105545310333337;282,97
236;7,37656;8,09285241700002;284,26
237;7,37656;8,12219760266666;285,51
238;7,37656;8,134557686999996;286,77
239;7,37656;8,129531528333345;287,99
240;7,37656;8,12186414133334;289,35
241;7,37656;8,109261745666654;290,62
242;7,37656;8,104140683000017;291,94
243;7,376026;8,097373766333341;293,23
244;7,376026;8,105189693666656;294,46
245;7,376026;8,118807412666674;295,72
