Generation;Best;Average;ElapsedSeconds
105;10,198603;11,665818945333326;173,06
106;10,198603;11,684793916999995;174,90
107;10,198603;11,685158022333342;176,79
108;10,198603;11,67114158000002;178,60
109;10,198603;11,664131106333349;180,39
110;10,198603;11,65852514733335;182,08
111;10,198603;11,656703815000016;183,93
112;10,198603;11,669707847333356;185,87
113;10,198603;11,656036971999978;187,68
114;10,198603;11,642955344333336;189,50
115;10,198603;11,633468489333351;191,55
116;10,198603;11,635078108666656;193,43
117;10,198603;11,63329034699998;195,44
118;10,198603;11,630317530333336;197,34
119;10,198603;11,609291330666672;199,67
120;10,198603;11,606082971666678;201,79
121;10,028022;11,596378612333334;203,74
122;10,028022;11,610909243999993;205,70
123;10,028022;11,61535841299999;207,49
124;10,028022;11,595380560666683;209,29
125;10,028022;11,600835076333347;211,63
126;10,028022;11,585811817666656;214,67
127;10,028022;11,576915332666685;216,81
128;10,028022;11,565615294666662;219,10
129;10,028022;11,56678616766668;221,95
130;10,028022;11,552961045666665;224,14
131;10,028022;11,571209986666691;226,65
132;10,028022;11,554370767000005;228,73
133;10,028022;11,562139644;230,74
134;10,028022;11,56623054300001;232,71
135;9,721557;11,548921744333313;234,89
136;9,721557;11,543984142333318;237,03
137;9,721557;11,562501580999982;239,05
138;9,70044;11,55025943066666;241,21
139;9,70044;11,523841503666652;243,31
140;9,70044;11,509122266333351;245,27
141;9,70044;11,527332298333326;247,03
142;9,70044;11,524354816666639;248,87
143;9,70044;11,52949761766668;250,68
144;9,70044;11,51659354900001;252,59
145;9,70044;11,49087978333333;254,37
146;9,70044;11,504949075000019;256,20
147;9,70044;11,493665118666678;258,11
148;9,70044;11,518121971000012;259,91
149;9,70044;11,487750273000016;261,73
150;9,70044;11,50978144399998;263,50
151;9,70044;11,47403316366667;265,42
152;9,671401;11,513300660333341;267,35
153;9,671401;11,49558984900001;269,16
154;9,671401;11,481903736000017;270,95
155;9,671401;11,466992839333333;272,84
156;9,671401;11,480261200999973;274,79
157;9,671401;11,470391801333331;276,92
158;9,671401;11,470829001666667;278,99
159;9,671401;11,465720687666673;281,12
160;9,671401;11,460808385333333;283,27
161;9,671401;11,485363380333308;285,47
162;9,671401;11,44569640533335;287,36
163;9,671401;11,437690972666655;289,45
164;9,671401;11,429996780000023;291,35
165;9,671401;11,419378580000018;293,15
166;9,671401;11,427147242333328;295,17
167;9,671401;11,418828462666662;297,07
168;9,671401;11,415298855333354;299,05
169;9,671401;11,415342049666679;301,04
170;9,671401;11,41501766133332;303,14
171;9,671401;11,416740073999975;305,09
172;9,671401;11,395395111333334;306,95
173;9,671401;11,412649395999996;308,88
174;9,671401;11,393752952999993;310,95
175;9,671401;11,39261098800001;312,96
176;9,671401;11,377158579333317;315,07
177;9,671401;11,37614491533335;317,04
178;9,671401;11,380926659666688;318,99
179;9,671401;11,374823489333375;320,95
180;9,671401;11,370185222999986;322,88
181;9,671401;11,380145959333381;324,82
182;9,671401;11,386348137666678;326,74
183;9,671401;11,375750714999997;328,75
184;9,671401;11,360572621666691;330,83
185;9,670575;11,355574469666669;332,88
186;9,670575;11,35305444866667;334,85
187;9,636162;11,358532004333348;336,80
188;9,636162;11,346591894333343;338,69
189;9,60081;11,339823507999977;341,09
190;9,60081;11,340891873999984;343,53
191;9,60081;11,3251646306667;345,80
192;9,60081;11,335367003666699;348,14
193;9,60081;11,339536035666676;350,34
194;9,60081;11,332190156666666;352,83
195;9,60081;11,319538977333343;355,09
196;9,60081;11,303945073999992;357,41
197;9,60081;11,302159980999994;359,69
198;9,60081;11,32093639233333;361,94
199;9,60081;11,318330983666666;364,05
200;9,60081;11,296841919333307;366,41
201;9,567173;11,309375467333346;368,66
202;9,567173;11,285038144333317;371,07
203;9,567173;11,277202006333319;373,30
204;9,567173;11,283107390666645;375,32
205;9,567173;11,270886569666647;377,44
206;9,566051;11,26425629633331;379,77
207;9,566051;11,26367507000002;381,81
208;9,566051;11,250471947333324;383,91
209;9,566051;11,244470636333329;386,06
210;9,566051;11,229775894999994;388,16
211;9,566051;11,23244452266669;390,66
212;9,566051;11,259747502666663;392,77
213;9,566051;11,216852261;395,18
214;9,566051;11,223070297000003;397,41
215;9,566051;11,235069605333335;400,03
216;9,566051;11,191028830000015;402,49
217;9,566051;11,208040556666639;404,98
218;9,566051;11,213748413000006;408,22
219;9,566051;11,205515163666654;410,74
220;9,566051;11,194344828666653;413,21
221;9,566051;11,179736715999992;415,66
222;9,566051;11,169301453666662;418,22
223;9,566051;11,210405459999983;420,69
224;9,566051;11,209448181333336;423,11
225;9,566051;11,189237077000017;425,58
226;9,566051;11,20145507666666;427,87
227;9,566051;11,174785142999987;430,24
228;9,566051;11,174769173999998;432,62
229;9,566051;11,186949324000024;435,22
230;9,566051;11,184545535666661;437,67
231;9,563459;11,206546091333323;439,92
232;9,563459;11,180919406666693;442,50
233;9,563459;11,174166970666688;444,74
234;9,563459;11,178709581666675;447,25
235;9,563459;11,176797708999988;449,60
236;9,563459;11,16573966833335;451,91
237;9,536712;11,131502864666674;454,28
238;9,536712;11,152142345666679;456,54
239;9,536712;11,163056273333334;459,07
240;9,536712;11,14455185366666;461,47
241;9,536712;11,169945731666674;463,93
242;9,536712;11,140337849666668;466,14
243;9,536712;11,138152308000025;468,77
244;9,513833;11,151332822333359;471,11
245;9,513833;11,14160207966669;473,15
246;9,513833;11,148917820999996;475,64
247;9,513833;11,129809489666652;478,14
248;9,513833;11,140885559000015;480,45
249;9,513833;11,136012490666658;482,98
250;9,513833;11,142528912000039;485,45
251;9,513833;11,124407534666656;487,67
252;9,513833;11,126987035666662;489,84
253;9,513833;11,11643261533332;492,22
254;9,489793;11,081438009000022;494,36
255;9,489793;11,10832760233336;496,61
256;9,489793;11,088625926666673;498,75
257;9,489793;11,078359902666698;501,05
258;9,489793;11,054815713666656;503,28
259;9,489793;11,079989771666655;505,62
260;9,489793;11,04570579366669;508,05
261;9,489793;11,037472387666664;510,57
262;9,489793;11,031190210333326;512,81
263;9,487645;11,010439083666663;515,45
264;9,466378;11,000410074666666;518,16
265;9,466378;10,980377648333352;520,56
266;9,465936;10,968190186333326;523,01
267;9,465936;10,990844138999993;525,48
268;9,465936;10,986257756333337;528,33
269;9,465936;10,955978883666692;530,34
270;9,465936;10,94946939833335;532,52
271;9,453516;10,944799396666651;535,20
272;9,453516;10,93789800333334;537,98
273;9,438095;10,937142131333323;540,54
274;9,438095;10,927812832666675;543,25
275;9,402449;10,929247898333337;545,90
276;9,402449;10,920308480666687;548,51
277;9,402449;10,892084694666677;551,12
278;9,402449;10,86525881100003;553,70
279;9,402449;10,858074040000009;556,32
280;9,40047;10,873875451000005;559,02
281;9,40047;10,883704613333316;561,62
282;9,40047;10,888497337666664;564,12
283;9,364875;10,886782072;566,47
284;9,364875;10,868230142333294;568,65
285;9,364875;10,866764440999997;570,87
286;9,364875;10,852223198333345;573,19
287;9,364875;10,82133408433333;575,42
288;9,364875;10,795271438333339;577,82
289;9,364875;10,83216228099998;580,19
290;9,364875;10,845776783333331;582,44
291;9,364875;10,847126711000003;584,77
292;9,363774;10,834786014000006;587,14
293;9,363774;10,833565084666674;589,38
294;9,363774;10,846988996666646;591,59
295;9,361951;10,827129279000014;594,02
296;9,357863;10,793321909333322;596,29
297;9,357863;10,796512661666668;598,60
298;9,356885;10,778580547000024;601,02
299;9,333559;10,786965780333343;603,10
300;9,333559;10,822398688333335;605,54
