Generation;Best;Average;ElapsedSeconds
0;7,427017;9,332378291000037;0,00
1;7,427017;9,087464886666671;1,23
2;7,427017;9,00667944266667;2,51
3;7,427017;8,91027865533335;3,62
4;7,31261;8,837731458666694;4,71
5;7,31261;8,758978946333363;5,78
6;7,31261;8,686373722000047;6,88
7;7,31261;8,643254903333355;7,99
8;7,311401;8,593393445000018;9,09
9;7,291131;8,528945358666688;10,09
10;7,150726;8,458657729999993;11,19
11;7,116328;8,444086135333364;12,38
12;7,116328;8,389492495000018;13,52
13;7,116328;8,362485917999996;14,58
14;7,116328;8,329923151000008;15,82
15;7,03741;8,278153385000012;17,13
16;7,03741;8,252337841666677;18,44
17;7,03741;8,205607708666678;19,53
18;7,03741;8,180577409333349;20,64
19;7,03741;8,133380688666671;22,07
20;7,03741;8,101963192666675;23,49
21;7,03741;8,086673256999976;24,97
22;7,03741;8,05528962399998;26,54
23;6,587585;8,059352173999986;28,04
24;6,587585;8,017691661666664;29,52
25;6,587585;7,990362769666671;30,71
26;6,587585;7,953347383333337;31,82
27;6,587585;7,946881678333298;32,94
28;6,587585;7,91436302633334;34,03
29;6,587585;7,904347617000004;35,07
30;6,587585;7,890288371000001;36,12
31;6,586792;7,871160161000003;37,32
32;6,586792;7,852241757333357;38,40
33;6,553906;7,839180443000004;39,41
34;6,503845;7,837139705333361;40,37
35;6,503845;7,822682771333337;41,39
36;6,503845;7,809992156333347;42,42
37;6,503845;7,788408242000027;43,48
38;6,503845;7,7709490053333505;44,53
39;6,503845;7,759144969666678;45,49
40;6,503845;7,741866913333355;46,49
41;6,503845;7,719511297333325;47,55
42;6,503845;7,718921386333344;48,68
43;6,503845;7,698349804666666;49,73
44;6,503845;7,686663784333346;50,77
45;6,503845;7,67902303700001;51,87
46;6,494517;7,667859292333361;53,03
47;6,49047;7,673699571333374;54,22
48;6,471882;7,649479054333356;55,35
49;6,471882;7,659537311333328;56,40
50;6,471882;7,6445385563333526;57,54
51;6,471882;7,638920385000029;58,72
52;6,471882;7,6246086736666765;59,88
53;6,451254;7,615983705333365;61,04
54;6,451254;7,605430031333348;62,15
55;6,451254;7,6148820250000195;63,26
56;6,430093;7,607654579666669;64,40
57;6,430093;7,599460019666689;65,54
58;6,430093;7,579046865000005;66,69
59;6,401976;7,5804795736666835;67,78
60;6,401976;7,577340042000006;68,91
61;6,401976;7,569903404666682;70,08
62;6,401976;7,5657362363333345;71,25
63;6,401976;7,5573655270000115;72,42
64;6,391553;7,549582140666683;73,58
65;6,391553;7,546301433333334;74,72
66;6,391553;7,53771385566669;75,91
67;6,391553;7,545076400000021;77,17
68;6,391553;7,514315659666707;78,41
69;6,391553;7,524706768000011;79,78
70;6,391553;7,516603158000013;81,08
71;6,391553;7,5127267860000195;82,41
72;6,391553;7,512618890000007;83,68
73;6,386383;7,493143372333342;84,86
74;6,386383;7,485888821000007;86,11
75;6,386383;7,476387056000012;87,35
76;6,386383;7,459976324666685;88,64
77;6,386383;7,470258359333333;89,88
78;6,386383;7,460068297333337;91,09
79;6,386383;7,4729113763333395;92,28
80;6,384589;7,452176421333362;93,59
81;6,380614;7,457924908999997;94,99
82;6,326608;7,43779563800001;96,41
83;6,326608;7,440718413333349;97,88
84;6,326608;7,423694590333356;99,23
85;6,326608;7,420283698000004;100,71
86;6,326608;7,4227790123333826;101,98
87;6,326608;7,399650128000017;103,38
88;6,320483;7,399802894666688;104,82
89;6,320483;7,403441217666677;106,22
90;6,320483;7,390144244666675;107,64
91;6,320483;7,366586723666682;109,03
92;6,320483;7,368731072666683;110,44
93;6,295579;7,346837880666664;111,92
94;6,283383;7,3059985503333325;113,32
95;6,269699;7,306082072666657;114,70
96;6,269699;7,303524412000007;116,06
97;6,269699;7,284862595000013;117,40
98;6,269699;7,2664405090000095;118,71
99;6,269699;7,247223676000015;120,02
100;6,269699;7,23112424500001;121,33
101;6,245768;7,226223924;122,71
102;6,245768;7,2270467646666825;124,09
103;6,24508;7,214907984333341;125,49
104;6,217635;7,206346135666668;126,90
105;6,204549;7,2111610236666746;128,20
106;6,204549;7,20713323800003;129,56
107;6,204549;7,179120349333349;131,01
108;6,204549;7,156981749666682;132,40
109;6,204549;7,156340631000008;133,78
110;6,187565;7,127058961333331;135,16
111;6,187565;7,150117125999996;136,61
112;6,187565;7,137931142333341;137,99
113;6,172719;7,104279052666661;139,33
114;6,172719;7,12051541766668;140,68
115;6,172719;7,126880981666672;142,05
116;6,172719;7,1113555429999895;143,43
117;6,172719;7,109611313333344;144,86
118;6,169089;7,11599356266666;146,26
119;6,169089;7,112574932999975;147,68
120;6,153424;7,10304870433333;149,15
121;6,153424;7,082642478333327;150,51
122;6,153424;7,088063406333337;151,88
123;6,153424;7,113353909000008;153,26
124;6,153424;7,084183964666662;154,63
125;6,153424;7,087720037999993;156,00
126;6,153424;7,089014093666672;157,34
127;6,153424;7,0783249183333465;158,66
128;6,153424;7,077803154999985;160,09
129;6,153424;7,085945192666682;161,48
130;6,141468;7,071137672333341;162,93
131;6,141468;7,082358826333339;164,31
132;6,141468;7,079352608333336;165,77
133;6,141468;7,0447824226666595;167,34
134;6,138194;7,048493175333331;168,86
135;6,138194;7,061310003666657;170,29
136;6,138194;7,046841311999997;171,66
137;6,1337019999999995;7,043858989999992;173,03
138;6,13175;7,0305187766666535;174,50
139;6,107363;7,034760673666658;176,17
140;6,107363;7,0351997416666645;177,73
141;6,107363;7,054618976666671;179,27
142;6,094482;7,0411061163333395;180,70
143;6,094482;7,049741989666664;182,09
144;6,094482;7,041201177999992;183,57
145;6,094482;7,041935572666663;185,20
146;6,094482;7,040400960333333;186,76
147;6,094482;7,041436317666669;188,47
148;6,094482;7,053321656666664;190,16
149;6,094482;7,033334572000019;191,60
150;6,094482;7,049488956333335;193,10
151;6,094482;7,024306207000017;194,73
152;6,094482;7,019036843000016;196,21
153;6,094482;7,009745328333352;197,73
154;6,094482;7,033668299000005;199,24
155;6,094482;7,0309300906666845;200,90
156;6,094482;7,036795374333337;202,57
157;6,094482;7,027929992333353;204,12
158;6,067657;7,02630593700001;205,55
159;6,067657;7,031591167000014;206,97
160;6,067657;7,025350429000009;208,59
161;6,067657;7,016984810333347;210,12
162;6,067657;7,02021332766667;211,60
163;6,067657;7,0202947813333445;213,08
164;6,067657;7,0136141856666665;214,52
165;6,067657;7,020803920333343;215,99
166;6,067657;7,035151160666684;217,57
167;6,067657;7,023321296666651;218,99
168;6,067657;7,011903237000018;220,48
169;6,067657;7,007163203000006;221,98
170;6,067657;7,016538199333343;223,51
171;6,067657;7,003964309333329;224,93
172;6,067657;6,999242078999997;226,36
173;6,067657;7,003126195000003;227,72
