Generation;Best;Average;ElapsedSeconds
0;8,185445;9,22572083533334;0,00
1;8,114957;9,088680376666684;0,29
2;8,114957;9,033341406666674;0,55
3;7,883551;8,974840825999976;0,77
4;7,883551;8,96691207800001;0,95
5;7,868603;8,933606532000011;1,12
6;7,868603;8,916837767999994;1,27
7;7,853694;8,866880643333339;1,42
8;7,853694;8,830432148000018;1,57
9;7,853694;8,829586975333347;1,73
10;7,853694;8,808289809333356;1,88
11;7,853694;8,789611502000032;2,05
12;7,853694;8,768233626666674;2,21
13;7,843631;8,752939624666682;2,36
14;7,843631;8,727165888000002;2,51
15;7,843631;8,720657471333345;2,66
16;7,834719;8,69125120399999;2,81
17;7,834719;8,668269712666667;2,94
18;7,798397;8,647236475999987;3,09
19;7,798397;8,682761520666663;3,24
20;7,798397;8,666822825333346;3,40
21;7,798397;8,639825561333327;3,56
22;7,76759;8,627395801999976;3,72
23;7,76759;8,625887738666668;3,87
24;7,76759;8,631802809333328;4,04
25;7,76759;8,610656668000022;4,20
26;7,76759;8,609545779333349;4,36
27;7,76759;8,586502194666691;4,52
28;7,76759;8,585727833999998;4,66
29;7,76759;8,586942423333333;4,81
30;7,76759;8,574982304666664;4,97
31;7,76759;8,562371280666646;5,13
32;7,76759;8,569384838666693;5,28
33;7,76759;8,557584617333351;5,43
34;7,76759;8,56236784133334;5,57
35;7,76759;8,561093855999992;5,72
36;7,76759;8,528824507333336;5,87
37;7,76759;8,533545786666673;6,02
38;7,76759;8,529571702666662;6,18
39;7,76759;8,525875445333346;6,33
40;7,76759;8,526463472666657;6,48
41;7,76759;8,531082312000013;6,65
42;7,7646370000000005;8,508279159333338;6,81
43;7,7646370000000005;8,520034318000013;6,98
44;7,7646370000000005;8,517309448666653;7,13
45;7,7646370000000005;8,521161789333332;7,29
46;7,7646370000000005;8,509612968666673;7,45
47;7,7646370000000005;8,493974860666667;7,59
48;7,7646370000000005;8,502970793333333;7,75
49;7,7646370000000005;8,495288633999987;7,91
50;7,7646370000000005;8,49803053066666;8,08
51;7,7646370000000005;8,482056287333352;8,24
52;7,7646370000000005;8,497348027333338;8,40
53;7,7646370000000005;8,47916417066668;8,53
54;7,7646370000000005;8,492538273333336;8,69
55;7,7646370000000005;8,496809726666664;8,85
56;7,762955;8,494390259333336;9,00
57;7,762955;8,497673367999987;9,15
58;7,762955;8,48377404066667;9,31
59;7,762955;8,488475493999996;9,47
60;7,762955;8,474205489333338;9,63
61;7,762955;8,475288067999996;9,80
62;7,762955;8,472082722666656;9,97
63;7,762955;8,482843218;10,12
64;7,762955;8,474713772666679;10,29
65;7,762955;8,47264032266668;10,43
66;7,762955;8,464597210000012;10,59
67;7,762955;8,46494199266668;10,74
68;7,762955;8,470384168000011;10,90
69;7,762955;8,46560594933334;11,06
70;7,762955;8,472966743999994;11,22
71;7,762955;8,452299795999997;11,37
72;7,762955;8,460677438000015;11,52
73;7,762955;8,459670314666669;11,69
74;7,762955;8,46945428466669;11,85
75;7,762955;8,44351177866667;12,01
76;7,762955;8,467565468;12,17
77;7,762955;8,455268262666657;12,34
78;7,762955;8,452358004666667;12,50
79;7,762955;8,44160489466667;12,66
80;7,762955;8,444178039333329;12,82
81;7,762955;8,457321944666674;12,98
82;7,762955;8,440454211999995;13,15
83;7,762955;8,452069576666668;13,34
84;7,762955;8,449456765333325;13,51
85;7,762955;8,444895903999994;13,67
86;7,762955;8,441350034666677;13,83
87;7,762955;8,430590173333336;13,99
88;7,762955;8,44594844733333;14,16
89;7,762955;8,439081170000003;14,32
90;7,762955;8,437209447333341;14,49
91;7,762955;8,415769692000007;14,66
92;7,762955;8,430998141333339;14,83
93;7,762955;8,417579904666672;14,99
94;7,762955;8,428130633333351;15,16
95;7,762955;8,434619078666675;15,33
96;7,762955;8,421907912666668;15,50
97;7,762955;8,43078238933335;15,66
98;7,762955;8,431094663333335;15,88
99;7,762955;8,42876277533333;16,04
100;7,762955;8,428456;16,20
101;7,762955;8,430754178666666;16,36
102;7,762955;8,419524738666672;16,54
103;7,762955;8,434629920666673;16,71
104;7,762955;8,419646442666673;16,87
105;7,762955;8,427130890666671;17,03
106;7,762955;8,431695703333325;17,19
107;7,759648;8,424386912666668;17,35
108;7,759648;8,4099887;17,52
109;7,759648;8,423390669333333;17,70
110;7,759648;8,419514438000004;17,89
111;7,759648;8,427825650666685;18,05
