Generation;Best;Average;ElapsedSeconds
0;32,68262;35,763482709999955;0,00
1;32,66572;35,29982900444429;2,35
2;32,547008;35,068639512888865;4,66
3;32,426522;34,910832207333286;6,86
4;31,865192;34,81646052288887;9,05
5;31,865192;34,72252089244433;11,30
6;31,865192;34,66819219666654;13,59
7;31,865192;34,55916073333316;15,89
8;31,865192;34,45017844311106;18,23
9;31,865192;34,362317830888855;20,49
10;31,865192;34,30422278977774;22,94
11;31,865192;34,23543732622222;25,43
12;31,848283;34,16937540288877;27,79
13;31,694674;34,13061765911106;30,39
14;31,694674;34,09403130111099;32,77
15;31,694674;34,023950656888985;35,31
16;31,694674;33,960920378444435;37,80
17;31,694674;33,906309401777726;40,71
18;31,667443;33,86411561000005;43,46
19;31,667443;33,825741208889;46,12
20;31,667443;33,76770457377788;48,97
21;31,667443;33,70711261955568;51,80
22;31,382336;33,647917114222345;54,55
23;31,382336;33,57996226755553;57,40
24;31,382336;33,54946347822231;60,19
25;31,382336;33,49525385288903;63,01
26;31,382336;33,429329916222294;65,85
27;31,382336;33,41079040333333;68,59
28;31,382336;33,371188267777875;71,43
29;31,382336;33,33199670733328;74,21
30;31,382336;33,29653796288891;76,92
31;31,382336;33,27835968955554;79,78
32;31,382336;33,232817196888796;82,53
33;31,356064;33,19718356555554;85,33
34;31,356064;33,15979795355553;88,18
35;31,356064;33,13442108688888;90,90
36;31,356064;33,08491724533336;93,68
37;31,356064;33,082060632222245;96,52
38;31,356064;33,03087311244453;99,31
39;31,356064;33,01627838444446;102,20
40;31,356064;32,96479945755568;105,03
41;31,215484;32,955668705777825;107,79
42;31,215484;32,90646537177785;110,68
43;31,21152;32,900662321333364;113,47
44;31,21152;32,856250218666666;116,23
45;31,198153;32,83102621133322;119,13
46;31,198153;32,81473943688895;121,93
47;31,157996;32,785280191999895;124,66
48;31,157996;32,754765581555574;127,50
49;31,157996;32,76442479088893;130,31
50;31,157996;32,734831934222186;133,04
51;31,157996;32,71575743866657;135,87
52;31,157996;32,69377109533329;138,60
53;31,157996;32,68558921066669;141,31
54;31,157996;32,66655329733349;144,13
55;31,157996;32,65536241844446;146,90
56;31,157996;32,64258127155551;149,65
57;31,140701;32,635672752222135;152,52
58;31,140701;32,61847521288889;155,23
59;31,140701;32,604847706444474;158,05
60;31,140701;32,59542559577781;160,89
61;31,140701;32,58315259977777;163,61
62;31,140701;32,564519654888805;166,54
63;31,12888;32,5611389099999;169,46
64;31,12888;32,55919126777788;172,23
65;31,12888;32,546594645999974;175,14
66;31,12888;32,524130920888894;178,07
67;31,12888;32,52249447333354;180,85
68;31,075706;32,524327659555645;183,75
69;31,075706;32,50594519177775;186,61
70;31,075706;32,50997807577772;189,42
71;31,075706;32,510174323111166;192,38
72;31,075706;32,492320520444366;195,26
73;31,066247;32,49689070422213;198,18
74;31,066247;32,486026614888914;201,16
75;31,066247;32,48074703844446;203,94
76;31,066247;32,47590623777776;206,83
77;31,066247;32,43788380155548;209,78
78;31,066247;32,446871909777734;212,69
79;31,066247;32,447632812888855;215,68
80;31,063454;32,44573313022227;218,77
81;31,063454;32,43399080555561;221,70
82;31,063454;32,41562964422227;224,64
83;31,063454;32,43805256355562;227,78
84;31,063454;32,42544265577776;230,85
85;31,063454;32,392589334888925;233,85
86;31,063454;32,40604909333335;237,13
87;31,063454;32,3960354986667;240,31
88;31,034233;32,38977130999998;243,42
89;31,034233;32,38395959200006;246,65
90;31,034233;32,3969624893333;249,95
91;31,034233;32,381092377111116;253,11
92;31,034233;32,38443497044441;256,30
93;30,985502;32,36224112111111;259,68
94;30,976264;32,35916243088893;263,07
95;30,976264;32,37401570777783;266,34
96;30,976264;32,35470988666676;269,88
97;30,976264;32,364767232222306;273,36
98;30,976264;32,36413703244434;276,71
99;30,976264;32,364587438888826;280,15
100;30,976264;32,35200027822209;283,79
101;30,976264;32,34761577511119;287,53
102;30,968554;32,35777302066654;290,98
103;30,968554;32,35434346555552;294,64
104;30,968554;32,3529069751111;298,32
105;30,968554;32,33801393911113;301,91
106;30,968554;32,339608955333304;305,47
107;30,968554;32,3186929793333;309,11
108;30,968554;32,33502351333318;312,89
109;30,968554;32,332897333111134;316,42
110;30,968554;32,34445711222213;319,93
111;30,968554;32,31421477244445;323,56
112;30,968554;32,30340854866663;327,30
113;30,968554;32,30427713799992;330,82
114;30,968554;32,29221780177778;334,34
115;30,968554;32,31277053311112;338,09
116;30,968554;32,28765424955553;341,75
117;30,968554;32,29937768088896;345,39
118;30,968554;32,303198734889;349,05
119;30,968554;32,29659325888903;352,81
120;30,968554;32,29347979777787;356,42
121;30,968554;32,30279421955567;360,10
122;30,968242;32,29904385066673;363,80
123;30,968242;32,28284973999998;367,55
124;30,968242;32,29625734999989;371,29
125;30,968242;32,28482921511113;374,78
126;30,956479;32,280334748889004;378,48
127;30,956479;32,27089316844455;382,19
128;30,956399;32,25823507822224;385,64
129;30,956399;32,244589191333176;389,27
130;30,956399;32,25271031622213;392,95
131;30,956399;32,25428228088877;396,78
132;30,956399;32,277282128222325;400,42
133;30,956399;32,25177855288878;403,92
134;30,956399;32,24329753644439;407,74
135;30,956399;32,25505728311099;411,71
136;30,956399;32,25353707599999;415,20
137;30,956399;32,25736622244447;418,77
138;30,956399;32,246501644888916;422,53
139;30,955573;32,25927524666669;426,36
140;30,944096000000002;32,244156830444346;429,93
141;30,94012;32,24137549400001;433,59
142;30,94012;32,23158719133333;437,26
143;30,94012;32,240343290888994;441,23
144;30,94012;32,23910683644455;444,82
145;30,94012;32,229110305555515;448,38
146;30,94012;32,239420147999816;451,95
147;30,94012;32,21788993711111;455,64
148;30,94012;32,2367175628889;459,26
149;30,94012;32,2191366602223;462,88
150;30,94012;32,22997055155562;466,65
151;30,94012;32,21484854644437;470,46
152;30,94012;32,21017088466662;474,16
