Generation;Best;Average;ElapsedSeconds
0;8,168334;9,479649493000043;0,00
1;8,168334;9,404550482000033;1,16
2;8,162708;9,353581797333366;2,19
3;7,810405;9,304090677333365;3,25
4;7,810405;9,2610083406667;4,23
5;7,810405;9,231754445000039;5,22
6;7,810405;9,20860259000004;6,34
7;7,810405;9,186468128333376;7,52
8;7,810405;9,165226164333372;8,58
9;7,810405;9,146421939666714;9,59
10;7,810405;9,128055409000057;10,62
11;7,810405;9,118940111666713;11,69
12;7,810405;9,105036142000044;12,87
13;7,810405;9,092483565666706;13,90
14;7,810405;9,084270773666697;14,90
15;7,806604;9,072639705000025;15,90
16;7,806604;9,064725554333359;16,89
17;7,806604;9,052280120666689;17,93
18;7,806604;9,044892961000027;19,02
19;7,806604;9,03403347333337;20,09
20;7,806604;9,026151935333365;21,25
21;7,806604;9,012889793666693;22,32
22;7,806604;9,009256656666688;23,45
23;7,806604;9,002401217000026;24,59
24;7,806604;8,992756161333364;25,69
25;7,806604;8,988582261333374;26,81
26;7,806604;8,982169061666701;27,98
27;7,806604;8,9750910706667;29,11
28;7,806604;8,972705059000036;30,35
29;7,806604;8,9671432926667;31,55
30;7,810405;8,960283040333373;32,87
31;7,810405;8,955156285000033;34,15
32;7,810405;8,946698734666684;35,44
33;7,810405;8,941671350666688;36,62
34;7,810405;8,935210811333347;37,84
35;7,810405;8,92680618966668;39,04
36;7,810405;8,918177309666694;40,24
37;7,810405;8,909599551000031;41,46
38;7,810405;8,90818661466671;42,72
39;7,810405;8,89954328933338;43,95
40;7,810405;8,89373711200004;45,18
41;7,810405;8,89209933633336;46,41
42;7,810405;8,88192852166668;47,70
43;7,778839;8,880467862666682;49,13
44;7,778839;8,87505114800002;50,43
45;7,778839;8,869158136000028;51,67
46;7,778839;8,865164385333353;52,88
47;7,778839;8,854726956333355;54,20
48;7,778839;8,85026615166668;55,50
49;7,778839;8,844004442333349;56,79
50;7,778839;8,841928580000024;58,08
51;7,791354;8,83864305233336;59,41
52;7,791354;8,833156705666687;60,67
53;7,791354;8,828592421333349;62,01
54;7,791354;8,824315617333353;63,32
55;7,791354;8,819862637666692;64,61
56;7,791354;8,815097379000019;65,85
57;7,791354;8,80836443400003;67,18
58;7,791354;8,805956186000024;68,53
59;7,791354;8,805423170000026;69,98
60;7,791354;8,803418286333367;71,32
61;7,791354;8,802386391000038;72,73
62;7,768617;8,800802426666701;74,14
63;7,768617;8,797973063666698;75,51
64;7,768617;8,79484012600003;76,91
65;7,768617;8,7916485036667;78,33
66;7,71882;8,7873005496667;79,72
67;7,71882;8,7844457656667;81,12
68;7,71882;8,77909387533337;82,52
69;7,71882;8,774656733000043;83,83
70;7,71882;8,773260005000036;85,13
71;7,71882;8,770801693000037;86,54
72;7,71882;8,7673606886667;88,02
73;7,71882;8,7646391926667;89,52
74;7,71882;8,761205595666699;90,98
75;7,7018640000000005;8,757676410000025;92,40
76;7,7018640000000005;8,756826516333355;93,75
77;7,7018640000000005;8,751930933666687;95,12
78;7,7018640000000005;8,74870572333335;96,48
79;7,7018640000000005;8,74852578600002;97,86
80;7,7018640000000005;8,747520286666683;99,35
81;7,7018640000000005;8,742746291666688;100,80
82;7,7018640000000005;8,74145771800003;102,16
83;7,699179;8,737326887666695;103,60
84;7,699179;8,735877879000029;105,01
85;7,699179;8,734269057000027;106,54
86;7,699179;8,731161110333359;107,98
87;7,699179;8,729488016000026;109,43
88;7,699179;8,725345195666696;110,89
89;7,699179;8,7209225856667;112,46
90;7,699179;8,716957391666698;113,92
91;7,699179;8,712590078000028;115,42
92;7,699179;8,71352432166669;116,95
93;7,699179;8,71133577100002;118,46
94;7,699179;8,707097921333347;119,93
95;7,699179;8,705756561666684;121,35
96;7,699179;8,702367216000019;122,82
97;7,699179;8,69689045900002;124,31
98;7,699179;8,695014675000015;125,80
99;7,699179;8,692648231666682;127,46
100;7,699179;8,688795270666683;128,98
101;7,699179;8,685834938666678;130,57
102;7,699179;8,682990849000019;132,12
103;7,699179;8,679336535333356;133,61
104;7,699179;8,674791690333358;135,15
105;7,699179;8,67282388566669;136,70
106;7,699179;8,667762034000033;138,23
107;7,699179;8,667758705333368;139,74
108;7,699179;8,663841266000038;141,35
109;7,699179;8,659610949000044;142,86
