Generation;Best;Average;ElapsedSeconds
0;14,811912;16,915817553777668;0,00
1;14,811912;16,637454161555432;2,42
2;14,719432;16,49492503311105;4,75
3;14,719432;16,409937343333304;6,93
4;14,674897;16,34339837755549;9,21
5;14,674897;16,256704433999975;11,41
6;14,587717;16,187368210666634;13,63
7;14,490451;16,127677285111115;15,86
8;14,490451;16,06696930377775;18,06
9;14,452344;15,973571991555518;20,25
10;14,452344;15,914096577777718;22,43
11;14,328012;15,828610853555508;24,61
12;14,328012;15,782200032222224;26,87
13;14,280235;15,734550997999989;29,08
14;14,280235;15,676454527555597;31,31
15;14,280235;15,620035234222215;33,52
16;14,280235;15,569770387999963;35,66
17;14,280235;15,555693467333356;37,78
18;14,280235;15,495946194000048;39,99
19;14,280235;15,483140319999983;42,18
20;14,280235;15,436419933111157;44,33
21;14,280235;15,402307229777824;46,52
22;14,273934;15,374236522666674;48,68
23;14,273934;15,344864588222181;50,83
24;14,273934;15,332919643777771;52,97
25;14,273934;15,308177839333354;55,14
26;14,273934;15,286924879999999;57,36
27;14,272486;15,273770870888919;59,52
28;14,272486;15,242210301555557;61,73
29;14,258486;15,235669045777817;63,85
30;14,248908;15,203536231555566;66,48
31;14,236631;15,208509902000023;68,86
32;14,236631;15,176836370222203;71,28
33;14,236631;15,168684673555536;73,74
34;14,236631;15,147125019777734;76,22
35;14,236631;15,159583614222221;78,75
36;14,236631;15,147528773999905;81,29
37;14,236631;15,142962104666642;83,74
38;14,236631;15,133477803777803;86,31
39;14,236631;15,125341800888886;88,87
40;14,236631;15,116697238222201;91,40
41;14,236631;15,104193908;93,89
42;14,236028;15,106049145555566;96,42
43;14,236028;15,094481620000009;99,01
44;14,236028;15,074115328666634;101,59
45;14,236028;15,068298628444479;104,14
46;14,229283;15,08101146622222;106,72
47;14,229283;15,083327429777755;109,24
48;14,229283;15,076725325777787;111,78
49;14,229283;15,06756289777774;114,36
50;14,229283;15,05890963666663;116,89
51;14,229077;15,040360667555577;119,52
52;14,229077;15,041209341555563;122,16
53;14,229077;15,04030919199997;124,74
54;14,229077;15,041378850888917;127,37
55;14,229077;15,031761555333363;130,02
56;14,227587;15,028793757999944;132,66
57;14,227587;15,027133996888914;135,26
58;14,224049;15,016085420222202;137,88
59;14,224049;15,013617333555535;140,45
60;14,224049;15,018569394444427;143,10
61;14,224049;15,001661147555495;145,83
62;14,219829;14,99848072711109;148,51
63;14,219829;14,998579202222212;151,19
64;14,219829;14,980422084888874;153,96
65;14,219829;14,993923545555552;156,73
66;14,219829;14,987874091333325;159,49
67;14,219829;14,979800676888892;162,33
