Generation;Best;Average;ElapsedSeconds
0;12,145926;13,908627949111088;0,00
1;12,127758;13,671123778;2,59
2;12,127758;13,520682821111127;5,18
3;12,127758;13,444660188666699;7,58
4;12,07352;13,381408545999994;10,03
5;12,070187;13,31389309177773;12,45
6;11,907102;13,247795778444466;14,85
7;11,829246;13,2076793051111;17,29
8;11,829246;13,151050429555545;19,65
9;11,822505;13,117041006888904;22,06
10;11,782517;13,071843480666692;24,35
11;11,739066;13,028398440888841;26,76
12;11,739066;12,981855543333346;29,05
13;11,739066;12,946688169777763;31,49
14;11,739066;12,908834457555528;33,82
15;11,739066;12,878891326222256;36,21
16;11,739066;12,84961510066665;38,65
17;11,733229;12,80728881288888;41,07
18;11,733229;12,76869942133334;43,55
19;11,733229;12,727944566666675;45,97
20;11,733229;12,710615458444448;48,49
21;11,733229;12,69819644866667;51,02
22;11,733229;12,674757682444469;53,56
23;11,726574;12,656555609111097;56,17
24;11,723272;12,648260068888872;58,77
25;11,723272;12,64563854088886;61,35
26;11,723272;12,621836348888872;64,05
27;11,72087;12,609931548888905;66,63
28;11,718189;12,58856546999999;69,27
29;11,71781;12,581648479777819;72,02
30;11,71781;12,571045219111111;74,68
31;11,716551;12,565239330666667;77,41
32;11,716551;12,550982551555602;80,21
33;11,716551;12,536024362666671;82,98
34;11,716551;12,520800941111142;85,79
35;11,716537;12,518616196444455;88,73
36;11,716295;12,508485865999972;91,58
37;11,716295;12,495808006222175;94,44
38;11,714259;12,482554401555527;97,46
39;11,712284;12,477463050888886;100,55
40;11,712284;12,4729731051111;103,44
41;11,711353;12,461105772222258;106,42
42;11,711353;12,45521576977777;109,51
43;11,711353;12,448879049111117;112,49
44;11,711353;12,45427827999999;115,41
45;11,711353;12,449298128666662;118,60
46;11,710567;12,45047410066666;121,73
47;11,710567;12,435058389999991;124,70
48;11,708236;12,42049236644445;127,79
49;11,70738;12,420073423777785;131,08
50;11,70738;12,40032414533339;134,25
51;11,70738;12,409362735777767;137,30
52;11,70738;12,396319260222182;140,57
53;11,70738;12,381693243777741;143,82
54;11,70738;12,375450296444438;146,92
55;11,70738;12,374654214222181;149,97
56;11,70738;12,36907940022222;153,25
57;11,70738;12,36643260399996;156,49
58;11,70501;12,364444957111123;159,64
59;11,70501;12,36993552888887;162,82
60;11,70501;12,36344348799997;166,14
61;11,70501;12,349579905555547;169,50
62;11,70501;12,357125633333297;172,68
63;11,70501;12,35245501177776;175,86
64;11,70501;12,34485961177778;179,22
65;11,70501;12,33879330533335;182,59
66;11,70501;12,337741946666677;185,79
67;11,70501;12,332310824000022;189,07
68;11,70501;12,33016526577775;192,54
69;11,70501;12,33128035022224;195,92
70;11,70501;12,323789876888837;199,12
71;11,705005;12,321529215777778;202,39
72;11,705005;12,318766161333318;205,81
73;11,705005;12,307755594666686;209,23
74;11,705005;12,314265554888888;212,50
75;11,705005;12,30146591177779;215,77
76;11,704843;12,31273846577779;219,22
77;11,704843;12,319316611111097;222,68
78;11,704843;12,307424190222203;225,96
79;11,704843;12,296411138666686;229,16
80;11,704575;12,29956675288889;232,60
81;11,704575;12,306490101111093;235,99
82;11,703781;12,296937077777752;239,32
83;11,703781;12,291313328000014;242,68
84;11,703781;12,290833021999992;246,21
85;11,703781;12,28569857844444;249,67
86;11,703781;12,297087226222223;253,06
87;11,703781;12,287276162888896;256,50
88;11,703781;12,287727381333326;260,06
89;11,703781;12,285157364444474;263,62
90;11,703781;12,279067305555532;266,99
91;11,703781;12,284699118666623;270,48
92;11,703728;12,280623693111158;274,20
93;11,703728;12,286468938000034;277,85
94;11,703728;12,276282975111107;281,45
95;11,702862;12,274737915111132;285,16
96;11,702862;12,281929464888856;288,63
97;11,702862;12,272827456444464;292,29
98;11,702862;12,269245523333325;296,08
99;11,702862;12,27786350733333;299,61
100;11,702862;12,28546222044443;303,30
101;11,702862;12,274666469777792;307,16
102;11,702862;12,277984304888879;310,91
103;11,702862;12,266763716222188;314,65
104;11,702862;12,260834976666649;318,23
105;11,702862;12,274257093333311;321,85
106;11,702862;12,25781759711107;325,87
107;11,702862;12,263006658444478;329,72
108;11,702862;12,268791691777796;333,42
109;11,702862;12,260912249333298;337,16
110;11,702862;12,257390015555522;340,81
111;11,702862;12,263599964444412;344,68
112;11,702862;12,26981322288888;348,54
113;11,702862;12,263339429777739;352,43
114;11,702862;12,272318807555521;356,17
115;11,702862;12,26170956222221;360,02
116;11,702862;12,255025917111128;363,95
117;11,702862;12,260314495111071;367,90
118;11,702862;12,266961983333312;371,61
119;11,702862;12,256715352888921;375,53
120;11,702862;12,259602420666672;379,40
121;11,702862;12,264100925555534;383,27
122;11,702862;12,253548683777751;387,21
123;11,702862;12,263303017333314;390,87
124;11,702862;12,250465077111112;394,80
125;11,702862;12,249524141555543;398,72
126;11,702862;12,241690057777772;402,58
127;11,702862;12,255987812888876;406,10
128;11,702862;12,24370522444443;409,82
129;11,702862;12,250029315777757;413,56
130;11,702862;12,258017046888854;417,38
131;11,702862;12,251863907111085;421,57
132;11,702862;12,254016789111086;425,47
133;11,702757;12,254165192666644;429,25
134;11,702757;12,254925475999997;433,04
135;11,70272;12,241248846444474;436,96
136;11,70272;12,248726921333336;441,05
137;11,70272;12,242837144444445;444,78
138;11,70272;12,248180550222205;448,80
139;11,70272;12,250579173555517;452,71
140;11,70272;12,252591438444417;456,57
141;11,70272;12,24138954755555;460,47
142;11,70272;12,253913025777772;464,15
143;11,70272;12,254614278444452;467,91
144;11,70272;12,241727488000024;471,73
145;11,70272;12,252358324444435;475,50
146;11,70272;12,246167011555515;479,30
147;11,70272;12,247853320666705;482,90
148;11,70272;12,248261982222237;486,62
149;11,70272;12,244838141333322;490,40
150;11,70272;12,244673295999991;494,36
151;11,70272;12,246598930000015;498,05
152;11,70272;12,24076151577778;501,82
153;11,702707;12,234857191333349;505,60
154;11,702707;12,237649409111102;509,35
155;11,702707;12,245910368444433;513,23
156;11,702707;12,23336386399999;516,73
157;11,702707;12,24307622599999;520,67
158;11,702707;12,242171349777793;524,37
159;11,702707;12,236359581333318;528,31
160;11,702707;12,243482859333287;531,93
161;11,702367;12,239736677333347;535,57
162;11,702367;12,25383632488892;539,36
163;11,702367;12,243424513333352;543,17
164;11,702367;12,241157941777773;547,04
165;11,702367;12,24143708555556;550,63
166;11,702367;12,233108233555537;554,24
167;11,702367;12,242284758444423;557,90
168;11,702255;12,243715829999992;561,72
169;11,702255;12,245674531333332;565,43
170;11,702255;12,242812973111088;569,00
171;11,702255;12,243155051111128;572,54
172;11,702064;12,238001070000019;576,32
173;11,702064;12,23873526999995;580,08
