Generation;Best;Average;ElapsedSeconds
0;10,240142;12,193259461000016;0,00
1;10,240142;11,94911572333336;0,86
2;10,240142;11,84980708099997;1,74
3;10,125968;11,747773850333324;2,54
4;10,125968;11,669398683000002;3,32
5;9,603309;11,578972627000022;4,28
6;9,603309;11,542642280666655;5,28
7;9,603309;11,500139565333345;6,29
8;9,603309;11,455496828666643;7,34
9;9,603309;11,426679627999976;8,30
10;9,603309;11,387817606333305;9,24
11;9,603309;11,357592331666647;10,00
12;9,603309;11,320200714666669;10,78
13;9,550404;11,269062406666645;11,57
14;9,550404;11,251283969000012;12,40
15;9,532166;11,20061120499999;13,17
16;9,532166;11,187772215666685;13,94
17;9,50648;11,137337655666682;14,71
18;9,50648;11,089872420333332;15,57
19;9,50648;11,07306226766668;16,46
20;9,50648;11,03631823266669;17,58
21;9,338994;11,004259202333339;18,63
22;9,338994;10,963507412666639;19,80
23;9,338994;10,93516045733332;20,91
24;9,338994;10,924948448333295;21,94
25;9,338994;10,89820484199999;22,83
26;9,338994;10,863983831666696;23,67
27;9,338994;10,84692442800002;24,55
28;9,338994;10,818310194666706;25,41
29;9,338994;10,789395180000028;26,30
30;9,338994;10,772821764333361;27,23
31;9,338994;10,76533180266666;28,14
32;9,338994;10,75797806066669;29,07
33;9,338994;10,71859072466668;30,17
34;9,338994;10,715778593;31,33
35;9,338994;10,704638121999984;32,48
36;9,333509;10,705862833333335;33,74
37;9,333509;10,691608511333325;34,86
38;9,333509;10,691541518666662;35,85
39;9,333509;10,658851084333323;36,80
40;9,333509;10,653544501666676;37,78
41;9,333509;10,65160026866668;38,73
42;9,312253;10,64106147499999;39,73
43;9,312253;10,601462302333323;40,74
44;9,312253;10,600623920000022;41,79
45;9,312253;10,589326636000017;43,06
46;9,312253;10,586024105666672;44,30
47;9,299937;10,559039525666678;45,51
48;9,199268;10,554424062333341;46,81
49;9,199268;10,557365296000016;47,97
50;9,199268;10,558643464000001;49,04
51;9,199268;10,535753543333337;50,12
52;9,199268;10,543464722999998;51,15
53;9,199268;10,52759229000002;52,19
54;9,199268;10,494223042333331;53,25
55;9,199268;10,498588846333343;54,34
56;9,199268;10,493767353666668;55,69
57;9,199268;10,480066117666665;57,01
58;9,151689;10,468943904333317;58,36
59;9,113085;10,47431671266666;59,66
60;9,113085;10,465483186666669;60,86
61;9,113085;10,45566872600002;61,94
62;9,113085;10,45050685933332;63,07
63;9,113085;10,418283449333337;64,22
64;9,113085;10,422559069333335;65,38
65;9,113085;10,416418574999986;66,54
66;9,091829;10,41107411833334;67,69
67;9,091829;10,401250637333325;69,07
68;9,091829;10,404410200666696;70,41
69;9,091829;10,395442363666657;71,80
70;9,091829;10,379678589333338;73,22
71;9,090656;10,364120778666667;74,41
72;9,090656;10,353820265666666;75,63
73;9,090656;10,357953202333348;76,80
74;9,090656;10,341300535999983;77,97
75;9,090656;10,350555811666657;79,16
76;9,090656;10,353554370666659;80,42
77;9,090656;10,327676257;81,93
78;9,090656;10,319624868666663;83,45
79;9,090656;10,313438478666667;84,95
80;9,090656;10,310376324999982;86,25
81;9,090656;10,297319458333295;87,46
82;9,090656;10,284801850666677;88,69
83;9,090656;10,287847989000007;89,91
84;9,062064;10,285989933999995;91,22
85;9,062064;10,262738304666659;92,68
86;9,062064;10,247123820666639;94,25
87;9,062064;10,264445713000017;95,88
88;9,062064;10,235363879333315;97,31
89;9,03488;10,242391532666662;98,57
90;9,03488;10,266688379999986;99,81
91;9,03488;10,223905572666665;101,09
92;9,03488;10,221022425333308;102,40
93;9,03488;10,226259632333333;103,72
94;9,03488;10,220251543333326;105,29
95;8,70893;10,217207724333335;106,74
96;8,70893;10,20831280300001;108,22
97;8,70893;10,222022092000005;109,69
98;8,602075;10,218575391333337;110,96
99;8,602075;10,208480963666664;112,27
100;8,602075;10,188538662666668;113,58
101;8,602075;10,18787477266666;114,92
102;8,602075;10,186669529666677;116,19
103;8,602075;10,166976139333348;117,69
104;8,602075;10,162720603999995;119,13
105;8,602075;10,165570521333361;120,61
106;8,602075;10,16184335033334;122,16
107;8,602075;10,166160802333305;123,48
108;8,602075;10,159426170666686;124,82
109;8,602075;10,141435661666662;126,16
110;8,602075;10,14622858133334;127,44
111;8,602075;10,124534794000013;128,73
112;8,602075;10,151174499000001;130,26
113;8,602075;10,138692501666679;131,87
114;8,602075;10,149186530666652;133,58
115;8,602075;10,129344706999998;134,97
116;8,602075;10,1279387363333;136,30
117;8,598474;10,125468687000009;137,58
118;8,598474;10,116934145333332;138,86
119;8,598474;10,111175801000002;140,14
120;8,598474;10,104590394333334;141,58
121;8,598474;10,091673572333333;143,17
122;8,598474;10,09121155933334;144,85
123;8,598474;10,096226829666675;146,38
124;8,598474;10,088987442999976;147,77
125;8,598474;10,071974330333308;149,11
126;8,598474;10,07200898733336;150,37
127;8,598474;10,09030415866664;151,67
128;8,598474;10,077769608666662;153,11
129;8,598474;10,062833193000007;154,73
130;8,598474;10,077864953333352;156,32
131;8,598474;10,074276588000032;158,00
132;8,598474;10,065510600333347;159,35
133;8,598474;10,055864527000036;160,64
134;8,595378;10,054373834000025;161,92
135;8,595378;10,067670589333357;163,21
136;8,595378;10,038088897666675;164,55
137;8,595378;10,021028960000034;166,12
138;8,595378;10,02505589333335;167,84
139;8,595378;10,04753325666667;169,45
140;8,595378;10,028319367333324;170,90
141;8,595378;10,037706880666649;172,22
142;8,585419;10,02470566199998;173,54
143;8,585419;10,036028880666706;174,87
144;8,585419;10,030733244666699;176,26
145;8,585419;10,007799261000036;177,83
146;8,585419;10,027355472000007;179,50
147;8,585419;10,008636334333367;181,13
148;8,585419;10,020587582333365;182,64
149;8,585419;10,021854029666695;183,95
150;8,585419;10,021333793666699;185,24
151;8,585419;9,994024246000047;186,53
152;8,585419;10,0001375356667;187,90
153;8,585419;10,002888121666684;189,28
154;8,585419;10,000631944333348;190,86
