Generation;Best;Average;ElapsedSeconds
0;7,473277;9,258815632333354;0,00
1;7,43839;9,028911045333327;0,81
2;7,43839;8,959228878333358;1,63
3;7,40786;8,864774289333338;2,37
4;7,395333;8,772747701000025;3,11
5;7,315988;8,71635571566668;3,83
6;7,315988;8,648202604333346;4,55
7;7,315988;8,58153281800001;5,25
8;7,212931;8,52511965833335;5,97
9;7,212931;8,476947499333344;6,69
10;7,212931;8,463079908000006;7,44
11;7,212931;8,422690658333345;8,13
12;7,212931;8,39741954333332;8,83
13;7,212931;8,35639776433335;9,54
14;7,212931;8,329784329000022;10,28
15;7,030684;8,283144003000002;11,00
16;7,030684;8,260742443666679;11,75
17;7,030684;8,224061283999994;12,46
18;7,030684;8,200698547000028;13,17
19;7,030684;8,169603775333336;13,89
20;7,030684;8,14950259200001;14,63
21;7,030684;8,118037461666658;15,39
22;7,030684;8,09357186733335;16,15
23;7,030684;8,079087509999994;16,91
24;7,030684;8,05503928433334;17,68
25;6,595735;8,03907827400002;18,44
26;6,595735;8,00725924233334;19,20
27;6,595735;7,988403628333338;19,99
28;6,595735;7,98624625433332;20,82
29;6,595735;7,951216079666666;21,64
30;6,595735;7,916636186333333;22,46
31;6,595735;7,914527065000008;23,28
32;6,5694479999999995;7,910910091333344;24,07
33;6,5694479999999995;7,886344281666691;24,87
34;6,5694479999999995;7,8792583919999934;25,70
35;6,539662;7,8628609406666605;26,55
36;6,522528;7,842393643666662;27,38
37;6,522528;7,8123924926666515;28,22
38;6,522528;7,802228383999986;29,05
39;6,522528;7,8107457499999775;29,87
40;6,522528;7,792181596666669;30,69
41;6,522528;7,76520106266667;31,55
42;6,522528;7,75580904899997;32,40
43;6,522528;7,748531999333318;33,24
44;6,522528;7,724750433999987;34,08
45;6,522528;7,7199256876666755;34,91
46;6,522528;7,7067685803333275;35,74
47;6,522528;7,679930846;36,57
48;6,522528;7,688034955000015;37,44
49;6,510837;7,664780339999987;38,30
50;6,473327;7,659974475666669;39,15
51;6,473327;7,6603129810000175;39,99
52;6,473327;7,661808388666679;40,83
53;6,473327;7,6528549526666705;41,70
54;6,473327;7,6616195919999965;42,56
55;6,407913;7,634846524333336;43,41
56;6,407913;7,632395615000007;44,29
57;6,407913;7,619053954000003;45,17
58;6,407913;7,607079766333343;46,05
59;6,407913;7,59868800866668;46,92
60;6,407913;7,625507191000006;47,77
61;6,407913;7,614352736666675;48,63
62;6,407913;7,609908448000026;49,52
63;6,407913;7,599451545000004;50,39
64;6,407913;7,581028203999991;51,27
65;6,407913;7,584762192999998;52,15
66;6,407913;7,572758474333353;53,03
67;6,407913;7,5830703213333335;53,90
68;6,407913;7,573848328666668;54,79
69;6,407913;7,559365694000011;55,67
70;6,407913;7,545897276333337;56,56
71;6,407913;7,539269207666667;57,47
72;6,407913;7,543330706000001;58,37
73;6,407913;7,526304555666679;59,27
74;6,407913;7,5265332489999865;60,17
75;6,363994;7,525548018999986;61,07
76;6,363994;7,508565196666678;61,98
77;6,363994;7,487298743999985;62,90
78;6,363994;7,498973508666677;63,83
79;6,363994;7,490420765333335;64,79
80;6,363994;7,486122860333319;65,76
81;6,363994;7,480047868333336;66,72
82;6,363994;7,485471910333343;67,62
83;6,363994;7,459880125000013;68,54
84;6,363994;7,4572315433333305;69,48
85;6,363994;7,4522428703333405;70,44
86;6,363994;7,443024271666662;71,41
87;6,363994;7,452046149666679;72,38
88;6,341143;7,429462241666668;73,33
89;6,341143;7,415003970333345;74,27
90;6,341143;7,398763113000019;75,20
91;6,341143;7,403438329666656;76,17
92;6,341143;7,395924313000015;77,15
93;6,33274;7,40064823966667;78,12
94;6,33274;7,378860326999997;79,07
95;6,33274;7,372101690666671;80,04
96;6,33274;7,399967013666684;81,00
97;6,323838;7,383103465666674;81,93
98;6,323838;7,375917546999999;82,89
99;6,323838;7,35358217300001;83,84
100;6,293219;7,356132330333333;84,84
101;6,293219;7,328321467666679;85,83
102;6,293219;7,323459663666672;86,82
103;6,293219;7,339984998666692;87,80
104;6,293219;7,334908751000026;88,77
105;6,293219;7,331540379000003;89,76
106;6,2918140000000005;7,344406118999997;90,74
107;6,2918140000000005;7,326042590333341;91,73
108;6,2918140000000005;7,313339383000003;92,76
109;6,2918140000000005;7,307560490000002;93,75
110;6,2918140000000005;7,297979806000004;94,78
111;6,272751;7,305419061333343;95,79
112;6,272751;7,290641987333339;96,79
113;6,272751;7,277980049666682;97,81
114;6,272751;7,285221404333333;98,80
115;6,272751;7,273238131000016;99,85
116;6,266599;7,271203650666686;100,90
117;6,266599;7,24566019833334;101,94
118;6,248689;7,236097486000033;102,99
119;6,248689;7,228731337666677;104,01
120;6,248689;7,224948158333333;105,06
121;6,248341;7,228660971999992;106,08
122;6,229682;7,226796726333325;107,11
123;6,229682;7,202121501666679;108,16
124;6,229682;7,186831393000001;109,22
125;6,229682;7,179128782333332;110,31
126;6,229682;7,171520596666673;111,37
127;6,229682;7,17536448466666;112,42
128;6,229507;7,156842454333333;113,44
129;6,191267;7,145237936333339;114,47
130;6,191267;7,134086644666669;115,49
131;6,191267;7,13700001133333;116,57
132;6,14836;7,126761016333317;117,64
133;6,14836;7,150456226999994;118,70
134;6,14836;7,1469673046666555;119,77
