Generation;Best;Average;ElapsedSeconds
0;10,459474;12,237422439999998;0,00
1;10,343932;12,003090398666625;1,12
2;10,343932;11,896621658333327;2,20
3;10,07487;11,817945877666665;3,26
4;10,07487;11,726002234666643;4,29
5;10,07487;11,652520883666666;5,29
6;10,07487;11,608241553666637;6,33
7;10,07487;11,558650183666664;7,30
8;10,07487;11,52859407733334;8,28
9;10,07487;11,490525916666646;9,31
10;10,07487;11,472172634333365;10,36
11;10,07487;11,418263151666652;11,35
12;9,649347;11,38602317333331;12,36
13;9,649347;11,359381768666658;13,37
14;9,649347;11,292281854999977;14,40
15;9,649347;11,258703143666628;15,42
16;9,582719;11,221520519666662;16,45
17;9,582719;11,19062266466667;17,50
18;9,582719;11,162972213333305;18,60
19;9,541467;11,124414494999963;19,68
20;9,541467;11,083303756000007;20,76
21;9,541467;11,060660612333308;21,87
22;9,541467;11,024926679333348;23,02
23;9,541467;10,968907777333328;24,14
24;9,469659;10,972897213666656;25,29
25;9,469659;10,94589336933332;26,41
26;9,469659;10,905234597000005;27,56
27;9,404537;10,899978652000025;28,73
28;9,404537;10,878799839333334;29,90
29;9,404537;10,857940088333361;31,03
30;9,404537;10,807078928333338;32,17
31;9,404537;10,79732289499999;33,33
32;9,404537;10,760698423333329;34,51
33;9,404537;10,767783618333343;35,69
34;9,404537;10,734036475999964;36,83
35;9,404537;10,723423131000008;38,01
36;9,404537;10,70077077933334;39,22
37;9,404537;10,701840894666669;40,42
38;9,404537;10,67562752433333;41,65
39;9,404537;10,662999715999977;42,86
40;9,404537;10,661081494000017;44,05
41;9,395611;10,639557342000002;45,30
42;9,395611;10,625173174333323;46,52
43;9,371672;10,626783489333341;47,80
44;9,371672;10,601090416333324;49,03
45;9,336612;10,590846015333321;50,22
46;9,336612;10,571452840333322;51,43
47;9,315556;10,557422435000003;52,67
48;9,315556;10,548669534666653;53,95
49;9,066004;10,53597898166665;55,19
50;9,066004;10,526767575666659;56,41
51;9,066004;10,48712323666667;57,66
52;9,066004;10,469386024333337;58,95
53;9,066004;10,46243771066665;60,25
54;9,066004;10,444973060333316;61,53
55;9,066004;10,43532889933332;62,78
56;9,066004;10,405332029999999;64,05
57;9,064494;10,3779671463333;65,36
58;9,064494;10,363163874000003;66,64
59;9,064494;10,353009632999994;67,93
60;9,064494;10,35087550800001;69,17
61;9,057082;10,33506390666665;70,43
62;9,057082;10,306664114666642;71,71
63;9,057082;10,293826837000001;72,99
64;9,057082;10,28669390166666;74,31
65;9,057082;10,26712115866667;75,58
66;9,057082;10,275364069666653;76,83
67;9,057082;10,257976297666664;78,11
68;9,057082;10,26539482299998;79,41
69;9,057082;10,247225347333297;80,75
70;9,057082;10,242296367666636;82,08
71;9,057082;10,221034757000007;83,38
72;9,057082;10,22716207033332;84,67
73;9,057082;10,22254084099999;85,92
74;8,769049;10,208695012666661;87,24
75;8,769049;10,21262890533332;88,54
76;8,755413;10,195891511666641;89,82
77;8,755413;10,17770380433332;91,08
78;8,755413;10,174001995666663;92,33
79;8,755413;10,176846414666672;93,68
80;8,755413;10,172705171333334;94,99
81;8,755413;10,161790995666658;96,32
82;8,755413;10,159643306333328;97,60
83;8,755413;10,152738888666669;98,86
84;8,755413;10,138932382333332;100,18
85;8,755413;10,12517562300002;101,48
86;8,755413;10,123264451333336;102,79
87;8,755413;10,094902414999996;104,09
88;8,755413;10,116014463333318;105,34
89;8,755413;10,105116895333339;106,60
90;8,727145;10,095817683000005;107,94
91;8,727145;10,098927872666625;109,22
92;8,727145;10,087392685333342;110,57
93;8,727145;10,080465853000007;111,84
94;8,727145;10,075507567000002;113,10
95;8,727145;10,080728923666657;114,36
96;8,727145;10,086033153000004;115,62
97;8,727145;10,063807915666677;116,93
98;8,727145;10,060118831333341;118,19
99;8,727145;10,06422529233331;119,45
100;8,727145;10,058219546666665;120,72
101;8,727145;10,070534419666648;122,00
102;8,727145;10,041556452;123,28
103;8,727145;10,057762216999993;124,57
104;8,727145;10,060263656999991;125,85
105;8,727145;10,055591324999972;127,14
106;8,727145;10,044950757000008;128,47
107;8,727145;10,040319367999999;129,84
108;8,727145;10,043075183666659;131,17
109;8,727145;10,049385273999993;132,48
110;8,727145;10,044102500333336;133,77
111;8,727145;10,032050210000008;135,08
112;8,727145;10,026563583000005;136,37
113;8,727145;10,012633946666668;137,72
114;8,727145;10,01609688566667;139,01
115;8,727145;10,007260717999962;140,34
116;8,727145;10,033015175333334;141,69
117;8,727145;10,023212027333322;142,98
118;8,727145;10,016107048666692;144,31
119;8,704164;10,01488201933332;145,63
120;8,704164;10,008068859000016;146,99
121;8,704164;10,002496661333351;148,40
122;8,704164;10,001236181333322;149,70
123;8,704164;10,006055524000017;151,02
124;8,704164;10,00006311466666;152,38
125;8,704164;9,99213170433331;153,77
126;8,704164;9,981976966333361;155,14
127;8,704164;9,993391647000001;156,48
128;8,704164;9,984213681000007;157,86
129;8,704164;9,993942886666664;159,19
130;8,704164;9,991536050333336;160,58
131;8,704164;9,984130198666644;161,99
132;8,704164;9,974973202666641;163,36
133;8,704164;9,990204288333352;164,74
134;8,704164;9,966571148666677;166,10
135;8,680416;9,984472369333329;167,42
136;8,680416;9,976260684666643;168,78
137;8,680416;9,980095940666665;170,15
138;8,680416;9,983967265333332;171,51
139;8,680416;9,973985297333344;172,86
140;8,680416;9,96159266599997;174,24
141;8,680416;9,944583123666654;175,59
142;8,680416;9,935378574666673;176,99
143;8,680416;9,92907901966668;178,38
144;8,680416;9,938555051333351;179,79
145;8,680416;9,949971769666636;181,23
146;8,680416;9,939358241666632;182,59
147;8,680416;9,934814340666662;184,00
148;8,680416;9,91643944533334;185,44
149;8,638364;9,913735176333324;186,87
150;8,638364;9,916122345666631;188,30
151;8,638364;9,931298492333333;189,65
152;8,638364;9,922329974000018;191,06
153;8,638364;9,921636335666662;192,41
154;8,638364;9,916764363999993;193,85
155;8,638364;9,916385410666647;195,26
156;8,638364;9,915815178333322;196,72
157;8,638364;9,912487455666657;198,11
158;8,638364;9,890366273666665;199,43
159;8,638364;9,908650745999989;200,83
160;8,638364;9,907804404666667;202,20
161;8,638364;9,888836975;203,62
162;8,638364;9,894791295333329;205,03
163;8,638364;9,888160385000015;206,35
164;8,638364;9,878622933666652;207,76
165;8,626078;9,877786437333354;209,08
166;8,626078;9,872651923999998;210,50
167;8,626078;9,876938747333327;211,90
168;8,626078;9,877163754666654;213,30
169;8,626078;9,888872925333326;214,67
170;8,587616;9,867579484333312;216,04
171;8,587616;9,878268903666688;217,49
172;8,587616;9,858842572666642;218,91
173;8,587616;9,856586835666674;220,36
174;8,587616;9,851671927666667;221,75
175;8,587616;9,84700084700001;223,11
176;8,587616;9,837688969666681;224,42
177;8,587616;9,852310855333345;225,74
178;8,587616;9,84601124033334;227,10
179;8,587616;9,864785370333353;228,55
