Generation;Best;Average;ElapsedSeconds
0;9,510206;11,380288811333315;0,00
1;9,510206;11,137362969666668;1,00
2;9,427316;11,034043141333326;2,00
3;9,401801;10,96069287;2,96
4;9,341369;10,872882034333323;3,90
5;9,341369;10,806706422000008;4,81
6;9,303889999999999;10,728182158666671;5,76
7;9,303889999999999;10,698829997333332;6,67
8;9,262133;10,647801692333335;7,60
9;9,180653;10,613010033000032;8,55
10;9,180653;10,581234594666684;9,52
11;9,180653;10,54008855266671;10,48
12;9,144014;10,500007731666688;11,41
13;9,144014;10,466334704666671;12,34
14;9,144014;10,396099873333313;13,30
15;9,113285;10,375696238000005;14,25
16;8,728782;10,341062531000013;15,15
17;8,707855;10,293568687666673;16,09
18;8,707855;10,269307695333355;17,05
19;8,707855;10,206132042000025;17,98
20;8,707855;10,185660266333322;18,88
21;8,707855;10,157175376000003;19,81
22;8,707855;10,140268748333323;20,77
23;8,707855;10,12176148933335;21,66
24;8,584561;10,088527358000027;22,57
25;8,584561;10,061674357666663;23,47
26;8,584561;10,051217133666684;24,39
27;8,584561;10,017994287666667;25,31
28;8,584561;9,997632085999994;26,20
29;8,584561;9,961834782333318;27,10
30;8,584561;9,936183031666646;28,03
31;8,584561;9,904119746666652;28,91
32;8,584561;9,879379211333362;29,84
33;8,568616;9,848289291666664;30,69
34;8,568616;9,826203385000012;31,57
35;8,561634;9,810001376666694;32,45
36;8,54556;9,785619192333321;33,35
37;8,54556;9,764548631999983;34,27
38;8,54556;9,758935787333328;35,19
39;8,54556;9,732696550333328;36,13
40;8,455723;9,716912774666675;37,03
41;8,455723;9,70843734533333;37,91
42;8,455723;9,698259283999988;38,78
43;8,455723;9,691021377666665;39,69
44;8,455723;9,677644853999976;40,62
45;8,455723;9,663126717999994;41,60
46;8,455723;9,65890875199998;42,50
47;8,455723;9,646663730666633;43,37
48;8,455723;9,636894652999983;44,31
49;8,455723;9,615468280666654;45,23
50;8,455723;9,615613483999994;46,18
51;8,455723;9,591315749666668;47,07
52;8,455723;9,591386304000004;47,98
53;8,455723;9,580013189999997;48,95
54;8,455723;9,583650403666663;49,91
55;8,442573;9,572830882000007;50,84
56;8,442573;9,55615023866666;51,73
57;8,42261;9,552091816;52,64
58;8,396694;9,54319164899997;53,60
59;8,396694;9,541827304666688;54,58
60;8,366679;9,535297283999999;55,54
61;8,366679;9,532753566999993;56,44
62;8,366679;9,529855743333306;57,40
63;8,366679;9,509985640333314;58,33
64;8,366679;9,510059778666667;59,28
65;8,366679;9,495504998333324;60,18
66;8,366679;9,484711440000034;61,08
67;8,366679;9,460006484333322;62,06
68;8,366679;9,468508087;63,00
69;8,35874;9,44648631666669;63,94
70;8,35874;9,449389268333341;64,88
71;8,35874;9,447046089000013;65,79
72;8,35874;9,445499389;66,77
73;8,35874;9,421758529;67,76
74;8,35874;9,435048097333338;68,76
75;8,35874;9,44850249700001;69,72
76;8,340769;9,412822181333338;70,65
77;8,340769;9,418814407333324;71,60
78;8,340769;9,399407471000007;72,56
79;8,340769;9,40226796900001;73,52
80;8,340769;9,389015281000022;74,48
81;8,327916;9,384226498999984;75,46
82;8,327916;9,38887154299999;76,48
83;8,320313;9,397567132666657;77,47
84;8,316085;9,386843753999992;78,50
85;8,302299;9,374218556666682;79,46
86;8,230358;9,373727053999987;80,45
87;8,230358;9,384779450333333;81,44
88;8,230358;9,381044772666678;82,69
89;8,230358;9,360915459999978;83,95
90;8,230358;9,36673685;85,13
91;8,230358;9,379003572333332;86,31
92;8,230358;9,365764377333315;87,48
93;8,230358;9,357140687000028;88,69
94;8,230358;9,367643493333324;89,86
95;8,230358;9,358504153666665;91,10
96;8,230358;9,363377404666675;92,34
97;8,230358;9,356715019999976;93,56
98;8,230358;9,353438598333325;94,78
99;8,230358;9,363100112333314;96,03
100;8,230358;9,350596673666661;97,24
101;8,230358;9,355210308666651;98,49
102;8,230358;9,34561075233332;99,77
103;8,230358;9,35059763866666;101,01
104;8,230358;9,348676662333347;102,31
105;8,230358;9,337196444666649;103,55
106;8,230358;9,328327260666654;104,83
107;8,230358;9,333180595666663;106,08
108;8,230358;9,33955399733333;107,34
109;8,230358;9,321300450333318;108,65
110;8,230358;9,317331880000008;109,89
111;8,152533;9,314370447333323;111,15
112;8,152533;9,308175989333337;112,44
113;8,152533;9,313492482999994;113,74
114;8,152533;9,298350963333355;115,02
115;8,152533;9,309830624333337;116,31
116;8,152533;9,316965088333335;117,60
117;8,152533;9,299246005333337;118,91
118;8,152533;9,294973723333344;120,20
119;8,152533;9,296233213000013;121,50
120;8,152533;9,290943124666653;122,79
121;8,152533;9,305117449666644;124,05
122;8,152533;9,288099206333353;125,37
