Generation;Best;Average;ElapsedSeconds
0;10,635313;12,766370562666683;0,00
1;10,635313;12,52198754366664;1,02
2;10,458047;12,38604319199999;2,04
3;10,458047;12,305538482333313;3,00
4;10,377712;12,205141513666652;3,95
5;10,257088;12,152971926666662;4,87
6;10,257088;12,099579104000002;5,85
7;10,257088;12,018784614666648;6,76
8;10,257088;11,954784731666646;7,72
9;10,257088;11,882608265333344;8,67
10;10,257088;11,81956675133335;9,67
11;10,257088;11,753219120000024;10,58
12;10,209095;11,714795127333336;11,55
13;10,209095;11,686127215333327;12,61
14;10,136688;11,625145510666679;13,66
15;10,136688;11,562051833666688;14,62
16;10,028512;11,519955845000009;15,61
17;10,028512;11,485817132333338;16,55
18;10,028512;11,469897585000016;17,52
19;10,028512;11,418284762000036;18,54
20;9,765337;11,388700664666715;19,54
21;9,765337;11,363138041333327;20,55
22;9,657955;11,351147001333333;21,54
23;9,63865;11,293378868333347;22,60
24;9,576169;11,273399918666664;23,64
25;9,576169;11,252514521333355;24,72
26;9,576169;11,20532098466668;25,75
27;9,576169;11,185815141999987;26,88
28;9,576169;11,143087558333331;27,93
29;9,576169;11,119309487999994;28,97
30;9,576169;11,088194772666665;30,01
31;9,576169;11,077618841999996;31,14
32;9,576169;11,045299245000006;32,21
33;9,511129;11,010347185333359;33,30
34;9,511129;10,988222458000019;34,41
35;9,511129;10,963392930333354;35,45
36;9,452296;10,926394834666683;36,50
37;9,452296;10,901225852000032;37,59
38;9,452296;10,90293945700002;38,70
39;9,452296;10,873384721333348;39,83
40;9,431443;10,854127946666654;40,93
41;9,431443;10,848405079000035;42,04
42;9,431443;10,829090436333344;43,12
43;9,431443;10,82355472600003;44,27
44;9,42309;10,810214035000032;45,44
45;9,42309;10,792964158000009;46,59
46;9,346099;10,81069594299999;47,66
47;9,346099;10,783427751000026;48,73
48;9,346099;10,785551230000017;49,88
49;9,346099;10,80410974033336;51,03
50;9,322803;10,772375905000018;52,22
51;9,322803;10,772966797333353;53,33
52;9,322803;10,752454726333328;54,53
53;9,322803;10,732294608000014;55,70
54;9,322803;10,730333784666698;56,89
55;9,322803;10,695489999000015;58,11
56;9,322803;10,700560055333336;59,30
57;9,322803;10,683596686333336;60,43
58;9,322803;10,67330429066666;61,63
59;9,322803;10,662787067666669;62,82
60;9,322803;10,652841732666694;64,08
61;9,322803;10,659150883666682;65,37
62;9,322803;10,635910494000012;66,61
63;9,281113;10,631355038666678;67,78
64;9,281113;10,63172821166665;68,98
65;9,271289;10,606761493000025;70,20
66;9,271289;10,58520219400001;71,46
67;9,271289;10,585096766000026;72,76
68;9,271289;10,599502056333348;74,01
69;9,271289;10,573320169333357;75,25
70;9,271289;10,565902976000032;76,49
71;9,271289;10,57574277833334;77,72
72;9,271289;10,543665865666693;79,06
73;9,271289;10,549703588000026;80,41
74;9,271289;10,558301131666681;81,71
75;9,271289;10,55913306966668;83,01
76;9,271289;10,546337271999988;84,29
77;9,263082;10,525611356999994;85,59
78;9,263082;10,52461379033336;86,99
79;9,263082;10,520177980666675;88,37
80;9,263082;10,514588600000016;89,75
81;9,254306;10,522857223000013;91,12
82;9,156664;10,513974202333337;92,41
83;9,156664;10,498796396666673;93,76
84;9,156664;10,529326198000007;95,11
85;9,156664;10,497109779000024;96,47
86;9,156664;10,501251446666688;97,90
87;9,156664;10,499626201;99,28
88;9,156664;10,500991334333314;100,64
89;9,156664;10,481329489333303;101,98
90;9,156664;10,485929954666656;103,37
91;9,156664;10,466089721000044;104,78
92;9,156664;10,460887971333335;106,19
93;9,156664;10,460954309666688;107,65
94;9,156664;10,473365368666686;109,04
95;9,156664;10,465627396333351;110,41
96;9,156664;10,458767160333345;111,72
97;9,156664;10,456938807;113,05
98;9,156664;10,453158083999996;114,43
99;9,156664;10,440966472666686;115,93
100;9,156664;10,42387818366668;117,32
101;9,156664;10,431066868666695;118,79
102;9,156664;10,422254721000002;120,16
103;9,144668;10,417869098000034;121,58
104;9,089947;10,418688077;122,96
105;9,089947;10,40665796133336;124,27
106;9,089947;10,415944801333337;125,78
107;9,089947;10,400810763333357;127,28
108;9,089947;10,398514462666672;128,67
109;9,089947;10,375666964666657;129,99
110;9,089947;10,390316416666684;131,43
111;9,089947;10,370923269000013;132,83
112;9,089947;10,382665707333324;134,22
113;9,089947;10,370383651333325;135,66
114;9,089947;10,372308335666665;137,13
115;9,089947;10,358181762666694;138,59
116;9,089947;10,344256014666685;139,97
117;9,089947;10,361851092000034;141,44
118;9,089947;10,33688790400001;142,83
119;9,089947;10,344617232333334;144,28
120;9,089947;10,331328288333358;145,61
121;9,084809;10,32566635800002;147,09
122;9,084809;10,305329238333337;148,46
123;9,084809;10,296793372333351;149,80
124;9,084809;10,28362405733334;151,14
125;9,084809;10,299736988333331;152,58
126;9,028512;10,281121406666697;153,98
127;9,028512;10,299727656333337;155,47
128;9,028512;10,272858538333352;156,85
129;9,028512;10,291500589000023;158,28
130;9,028512;10,268593281333343;159,64
131;9,028512;10,275076138333354;161,02
132;9,028512;10,283509470000045;162,34
133;9,028512;10,264386450666683;163,67
134;9,028512;10,264150294000016;165,19
135;9,028512;10,2484058876667;166,62
136;9,028512;10,25303611400002;168,12
137;9,028512;10,229504476333323;169,52
138;9,028512;10,24881267200001;170,86
139;9,028512;10,22944362566666;172,28
140;9,028512;10,23806095133335;173,65
141;9,028512;10,240503280333332;175,04
142;9,028512;10,226037048333353;176,38
143;9,028512;10,219638069666667;177,76
144;9,028512;10,219990523000028;179,16
145;9,028512;10,221139289666688;180,56
146;9,028512;10,234280017999998;181,97
147;9,028512;10,209241205333326;183,33
148;8,89834;10,213224425999984;184,76
149;8,89834;10,200071992000014;186,15
150;8,89834;10,214525222999988;187,55
151;8,89834;10,204201125999996;189,05
152;8,89834;10,20125002966666;190,43
153;8,89834;10,20853266533332;191,77
154;8,89834;10,172311345999997;193,21
155;8,89834;10,182063550333362;194,65
156;8,89834;10,213718305333382;196,11
157;8,860584;10,190457041333374;197,54
158;8,860584;10,191985471000011;198,96
159;8,860584;10,188283152666683;200,30
160;8,860584;10,166759864000001;201,72
161;8,860584;10,169715249333365;203,20
162;8,860584;10,18136367300002;204,56
163;8,860584;10,169957487333344;205,96
164;8,860584;10,174291953000017;207,33
165;8,860584;10,15874133633335;208,69
166;8,860584;10,158958676666657;210,04
167;8,860584;10,165061394666676;211,43
168;8,860584;10,161736030333351;212,83
169;8,860584;10,173881609333359;214,25
170;8,860584;10,159770765333333;215,58
171;8,860584;10,150340183999987;216,91
172;8,860584;10,145858864000031;218,29
173;8,860584;10,162668419999987;219,67
174;8,860584;10,154670075333316;221,11
175;8,860584;10,161880339666679;222,48
176;8,860584;10,150846429333324;223,78
177;8,860584;10,163272956333332;225,17
178;8,860584;10,131424386000031;226,55
179;8,860584;10,120712253333318;228,01
180;8,860584;10,15328813333334;229,43
181;8,860584;10,136169031999987;230,81
182;8,846101;10,129470170000005;232,19
183;8,846101;10,150738245666675;233,64
184;8,846101;10,130746236000002;235,05
185;8,827408;10,124195605999997;236,51
186;8,827408;10,10317550400002;237,84
187;8,827408;10,106122104333329;239,13
188;8,827408;10,117154189999988;240,50
189;8,827408;10,123683299333324;241,87
190;8,827408;10,143099091999998;243,23
191;8,827408;10,121388700666678;244,56
192;8,827408;10,093981464;245,89
193;8,827408;10,103317118000009;247,27
194;8,827408;10,100871593666703;248,59
195;8,827408;10,098580263999999;250,02
196;8,827408;10,12439145366666;251,36
197;8,827408;10,100576105000014;252,70
198;8,804988999999999;10,11612924633334;254,07
199;8,804988999999999;10,095958043666647;255,47
200;8,804988999999999;10,096995039666673;256,79
201;8,804988999999999;10,102650171666644;258,30
202;8,804988999999999;10,080777805666695;259,69
203;8,804988999999999;10,067854406333323;260,99
204;8,804988999999999;10,073170846333339;262,30
205;8,804988999999999;10,066211376;263,68
206;8,786595;10,056616062333319;265,05
207;8,786595;10,041575875000031;266,36
208;8,786595;10,046496415333369;267,79
209;8,786595;10,051649617666685;269,22
210;8,786595;10,06263264833334;270,48
211;8,786595;10,060287201333349;271,79
212;8,786595;10,042096159666691;273,12
213;8,786595;10,056175307333355;274,47
214;8,786595;10,046413464000013;275,82
215;8,786595;10,038794112333342;277,19
216;8,786595;10,031165343000044;278,53
217;8,786595;10,040585440666675;279,91
218;8,769114;10,041483674333358;281,26
219;8,769114;10,06046192000002;282,59
220;8,769114;10,03982946200002;283,91
221;8,769114;10,029958431000027;285,23
222;8,763767;10,030334728333353;286,60
223;8,763767;10,015125217333349;288,00
224;8,763767;10,029575855333325;289,40
225;8,763767;10,013238221000018;290,69
226;8,763767;10,027963096666712;292,07
227;8,763767;10,034978765000016;293,44
228;8,763767;10,023410870333336;294,74
229;8,763767;10,024526481000036;296,08
230;8,763767;10,018095532000011;297,36
231;8,763767;10,015600207666688;298,72
232;8,763767;10,009055609666673;300,04
233;8,763767;10,020225270666673;301,39
234;8,73178;10,002805697000014;302,68
235;8,73178;10,018974217666672;304,06
236;8,73178;10,020805434666668;305,42
237;8,73178;10,012203499333337;306,84
238;8,73178;9,999874756333353;308,15
239;8,73178;9,997454794000035;309,50
240;8,73178;10,002753141999994;310,80
241;8,73178;9,985955726999991;312,23
242;8,73178;10,001092049666665;313,66
243;8,73178;9,98221127366669;315,08
244;8,73178;10,000392926666677;316,40
245;8,73178;9,99581469199996;317,79
246;8,73178;10,01253190300002;319,00
247;8,73178;10,005799954000004;320,40
248;8,73178;9,989079056000007;321,80
249;8,73178;9,98473335966668;323,22
250;8,73178;9,990678577666662;324,51
251;8,727841;10,001310155999999;326,19
252;8,727841;9,995260931333345;327,51
253;8,727841;10,006746526999999;328,86
254;8,727841;10,008465064333363;330,16
255;8,727841;9,993755722000012;331,46
256;8,727841;10,001946125333355;332,82
257;8,727841;10,014652982333336;334,15
258;8,723561;10,001391332999985;335,41
259;8,723561;9,998664335999987;336,77
260;8,723561;9,99352795533334;338,02
261;8,723561;9,975226497666688;339,38
262;8,723561;9,975294778666685;340,69
263;8,723561;9,97858551900003;342,01
264;8,723561;9,979647736666687;343,29
265;8,723561;9,964853837333365;344,62
266;8,721571;9,971350079333346;345,91
267;8,721571;9,989342541666675;347,22
268;8,721571;9,939887274666672;348,55
269;8,721571;9,955131970666654;349,84
270;8,721571;9,958505567333347;351,16
271;8,721571;9,95939941766669;352,44
272;8,721571;9,94015114166667;353,68
273;8,712836;9,941935116666683;354,98
274;8,712836;9,954667642666678;356,28
275;8,712836;9,952751495000037;357,64
276;8,712836;9,94344310066666;358,99
277;8,712836;9,927720802666679;360,30
278;8,710242000000001;9,934715255666681;361,54
279;8,710242000000001;9,935830561333303;362,82
280;8,710242000000001;9,940541456333344;364,10
281;8,710242000000001;9,940823554333331;365,41
282;8,710242000000001;9,915069705666665;366,72
283;8,710242000000001;9,91390966833335;368,00
284;8,710242000000001;9,913527233000009;369,29
285;8,710242000000001;9,918039607000022;370,55
286;8,708383;9,922794727333322;371,80
287;8,708383;9,92201387299998;373,03
288;8,708383;9,901089029;374,28
289;8,708383;9,910549861000014;375,57
290;8,708383;9,922561500000016;376,87
291;8,708383;9,910095155666664;378,17
292;8,708383;9,89924129200001;379,47
293;8,708383;9,888010656666696;380,71
294;8,708136;9,872290372666676;382,01
295;8,706813;9,880169262333336;383,32
296;8,706813;9,865271279000003;384,60
297;8,706813;9,873651798000003;385,93
