Generation;Best;Average;ElapsedSeconds
0;9,249726;10,84559392933333;0,00
1;9,176814;10,627923943666657;1,19
2;8,523755;10,49059281466665;2,34
3;8,523755;10,41512297799997;3,35
4;8,523755;10,359946736333308;4,31
5;8,523755;10,322995106666644;5,27
6;8,523755;10,29545246966665;6,25
7;8,523755;10,234823181999992;7,20
8;8,523755;10,196854312999976;8,16
9;8,523755;10,153182688333336;9,11
10;8,515889;10,12389261766666;10,11
11;8,476758;10,068265523999994;11,10
12;8,476758;10,009317180999991;12,10
13;8,47171;9,977399239999997;13,06
14;8,397155;9,94595075166665;14,07
15;8,358235;9,882904602333339;15,07
16;8,358235;9,850117458666679;16,14
17;8,358235;9,812672898333318;17,22
18;8,358235;9,783128312666653;18,42
19;8,358235;9,741929422666637;19,51
20;8,358235;9,703936288666641;20,56
21;8,358235;9,669565803333326;21,62
22;8,358235;9,633062342333345;22,77
23;8,358235;9,613204130999987;23,93
24;8,358235;9,603262979666658;25,06
25;8,34844;9,608131966000006;26,20
26;8,34844;9,56831470366667;27,32
27;8,23397;9,568861191333326;28,43
28;8,23397;9,552400729;29,56
29;8,23397;9,556719738333333;30,73
30;8,23397;9,548286305999984;31,92
31;8,23397;9,53128308499999;33,12
32;8,23397;9,538828666333332;34,28
33;8,23397;9,526437081000017;35,42
34;8,206179;9,506882565333331;36,60
35;8,206179;9,499364984333358;37,83
36;8,206179;9,503443637333332;39,07
37;8,206179;9,484621443000014;40,29
38;8,206179;9,481217093000023;41,49
39;8,206179;9,469306102333338;42,67
40;8,206179;9,462745001666667;43,88
41;8,206179;9,44933030266667;45,10
42;8,179275;9,442083217666662;46,33
43;8,179275;9,428179511333337;47,58
44;8,179275;9,427366603333349;48,84
45;8,179275;9,413781660999998;50,05
46;8,179275;9,404465109999999;51,26
47;8,179275;9,412964741000028;52,49
48;8,179275;9,404518555333343;53,75
49;8,179275;9,395131196333345;55,02
50;8,179275;9,392570322333329;56,29
51;8,179275;9,403399287333364;57,60
52;8,179275;9,390878432333338;58,83
53;8,171476;9,371612534333321;60,06
54;8,171476;9,353712184666673;61,30
55;8,171476;9,354829096666665;62,59
56;8,137078;9,331633016000024;63,92
57;8,137078;9,334747254333346;65,23
58;8,137078;9,341023442666671;66,83
59;8,137078;9,320284266333354;68,16
60;8,137078;9,302896190333348;69,48
61;8,137078;9,30203769333334;70,78
62;8,137078;9,312702841333339;72,11
63;8,137078;9,299004461666671;73,46
64;8,137078;9,308430282999998;74,82
65;8,137078;9,307476725000003;76,15
66;8,137078;9,297318495666683;77,49
67;8,137078;9,28368989033332;78,84
68;8,137078;9,29365595066669;80,18
69;8,137078;9,29689371766668;81,53
70;8,137078;9,291342374000019;82,93
71;8,05896;9,293369700333336;84,34
72;8,05896;9,288862717333311;85,75
73;8,05896;9,298288973000002;87,16
74;8,05896;9,278851219999984;88,50
75;8,05896;9,275686497333332;89,87
76;8,05896;9,264836971999985;91,25
77;8,05896;9,260075940333348;92,62
78;8,05896;9,258415680666674;94,07
79;8,05896;9,247158057000007;95,50
80;8,05896;9,231637865333331;96,94
