Generation;Best;Average;ElapsedSeconds
0;8,275078;10,021060577666681;0,00
1;8,223155;9,818479804666683;1,17
2;8,223155;9,75086324633334;2,32
3;8,223155;9,652652762999976;3,36
4;8,223155;9,604454690666648;4,39
5;8,213743;9,517917002333315;5,40
6;8,213743;9,50960697266667;6,45
7;8,213743;9,458018561333336;7,48
8;8,194142;9,438860561333323;8,50
9;8,137964;9,397495203666676;9,50
10;8,136068;9,370878348333326;10,50
11;8,110864;9,338279865666657;11,54
12;8,093072;9,309012444666665;12,60
13;8,04894;9,288290339999978;13,60
14;8,04894;9,271798933333331;14,62
15;7,598196;9,259707693000005;15,59
16;7,598196;9,239546847999975;16,66
17;7,598196;9,202708990333322;17,71
18;7,535028;9,187501194333338;18,75
19;7,535028;9,158646757999987;19,79
20;7,535028;9,132005153666645;20,82
21;7,535028;9,11126074833333;21,86
22;7,535028;9,10771197366666;22,95
23;7,535028;9,079273242333318;23,98
24;7,507722;9,05357530766666;24,98
25;7,507722;9,038597988666659;26,02
26;7,507722;9,013186041333306;27,11
27;7,507722;9,004813725666681;28,19
28;7,507722;8,97706954166665;29,31
29;7,507722;8,970055941333328;30,38
30;7,507722;8,953830398333324;31,45
31;7,507722;8,927006005333311;32,57
32;7,507722;8,909447344333321;33,76
33;7,448501;8,891077191666653;34,90
34;7,448501;8,88103977799998;36,03
35;7,321346;8,838674006999977;37,16
36;7,321346;8,800882766333347;38,30
37;7,321346;8,772337567333325;39,47
38;7,321346;8,758698085333291;40,62
39;7,321346;8,741941960000002;41,77
40;7,321346;8,72332094466664;42,91
41;7,321346;8,697705046;44,08
42;7,321346;8,698435096666651;45,26
43;7,321346;8,687388407000006;46,41
44;7,321346;8,69497967833331;47,60
45;7,321346;8,663600160333303;48,81
46;7,321346;8,672343165000003;49,97
47;7,180534;8,65037845133332;51,16
48;7,180534;8,654328532333313;52,38
49;7,180534;8,650283044666661;53,58
50;7,180534;8,64793213566666;54,81
51;7,180534;8,628799902333324;56,03
52;7,180534;8,641504347999973;57,24
53;7,180534;8,629568342666657;58,43
54;7,180534;8,631236980666657;59,63
55;7,180534;8,621397037666673;60,86
56;7,180534;8,59931705666666;62,12
57;7,180534;8,614493203333318;63,37
58;7,180534;8,60548493399998;64,59
59;7,180534;8,596394146333324;65,81
60;7,180534;8,622678136333311;67,01
61;7,180534;8,610756175333336;68,27
62;7,180534;8,592054279999982;69,54
63;7,180534;8,602349069333311;70,78
64;7,180534;8,592416179999978;72,06
65;7,180534;8,59191562333331;73,26
66;7,180534;8,582518089000002;74,49
67;7,180534;8,58489687133333;75,76
68;7,180534;8,567474249999986;77,02
69;7,180534;8,579134233666668;78,31
70;7,180534;8,57273935066664;79,58
71;7,180534;8,591184260333325;80,81
72;7,180534;8,583704014333351;82,06
73;7,180534;8,575250003666651;83,33
74;7,180534;8,579042911999998;84,58
75;7,180534;8,565270624333323;85,89
76;7,180534;8,563615566666671;87,15
77;7,180534;8,568124758666656;88,38
78;7,180534;8,567147099000003;89,64
79;7,180534;8,55296064366665;90,90
80;7,180534;8,558984696666652;92,13
81;7,180534;8,560602372666674;93,41
82;7,180534;8,535669033333344;94,67
83;7,180534;8,551927777999984;95,96
84;7,180534;8,557548463000023;97,21
85;7,180534;8,550618522000015;98,47
86;7,180534;8,544323545333334;99,75
87;7,180534;8,536985350000005;101,04
88;7,180534;8,538530209333345;102,32
89;7,180534;8,556927725000019;103,65
90;7,180534;8,560994521000014;104,96
91;7,180534;8,538859835999995;106,23
92;7,180534;8,52930802300001;107,48
93;7,180534;8,532531577666658;108,74
94;7,180534;8,528204724333348;110,02
95;7,180534;8,518131643999999;111,31
96;7,180534;8,527886785333333;112,62
97;7,180534;8,524254735333344;113,88
98;7,180534;8,537552581666677;115,12
99;7,180534;8,519985941666667;116,39
100;7,180534;8,524614984333343;117,67
101;7,180534;8,520510478333332;118,97
102;7,180534;8,524087512666664;120,25
103;7,180534;8,50998519166668;121,51
104;7,180534;8,523691092999993;122,73
105;7,180534;8,497874337333343;124,01
106;7,180534;8,530075807333343;125,29
107;7,180534;8,500540601666666;126,58
108;7,180534;8,508338382333335;127,88
109;7,180534;8,50560250033333;129,21
110;7,180534;8,506330554000014;130,48
111;7,180534;8,499020821666667;131,72
112;7,180534;8,492286224666673;132,98
113;7,180534;8,476852869666649;134,30
114;7,180534;8,490524637666656;135,58
115;7,180534;8,50471906133332;136,90
116;7,180534;8,501165166666647;138,19
117;7,180534;8,495618128999984;139,51
118;7,180534;8,50042244466667;140,77
119;7,180534;8,512017780333338;142,04
120;7,180534;8,499440150000002;143,36
121;7,180534;8,480442508333343;144,67
122;7,180534;8,49425345066665;145,97
123;7,180534;8,491065079333323;147,20
124;7,180534;8,49391578299998;148,48
125;7,180534;8,490738602333314;149,77
126;7,180534;8,50277659700001;151,01
127;7,180534;8,494703505666656;152,32
128;7,180534;8,494030943999977;153,65
129;7,180534;8,496148457666655;154,91
130;7,180534;8,483206413999993;156,16
131;7,180534;8,488676980666668;157,42
132;7,180534;8,470197699333339;158,66
133;7,180534;8,49316640999999;159,91
134;7,180534;8,468343001666662;161,22
135;7,180534;8,479789938333315;162,58
136;7,180534;8,472724589999991;163,91
137;7,180534;8,487347834666656;165,14
138;7,180534;8,491408687999986;166,45
139;7,180534;8,468128761333327;167,72
140;7,180534;8,480916170000002;168,99
141;7,180534;8,464413769333344;170,33
142;7,180534;8,477013860333333;171,61
143;7,180534;8,489752877333334;172,93
144;7,180534;8,471510238666662;174,21
145;7,180534;8,474646574999996;175,50
146;7,180534;8,476265425999989;176,79
147;7,180534;8,470887593999997;178,08
148;7,180534;8,479639524666675;179,45
149;7,180534;8,483153087333335;180,81
150;7,180534;8,465829095333348;182,13
151;7,180534;8,467444306666668;183,39
152;7,180534;8,46216163566668;184,70
153;7,180534;8,463860022333337;185,99
154;7,180534;8,480064357666672;187,26
155;7,180534;8,471363612999982;188,60
156;7,180534;8,46556343833331;189,92
157;7,180534;8,466727936666663;191,21
158;7,180534;8,468343171333341;192,56
159;7,180534;8,488147305999991;193,85
160;7,180534;8,478638367333321;195,16
161;7,180534;8,480580509666643;196,43
162;7,180534;8,475447461666656;197,77
163;7,180534;8,469052352999997;199,07
164;7,180534;8,465605507999992;200,38
165;7,180534;8,480350413333317;201,68
166;7,180534;8,46427086066666;202,96
167;7,180534;8,466028126333317;204,26
168;7,180534;8,46804740899998;205,57
169;7,180534;8,461179160333334;206,92
170;7,180534;8,463492316666649;208,26
171;7,180534;8,466356369333328;209,64
172;7,180534;8,461790930999998;210,98
173;7,180534;8,474924145999983;212,31
174;7,180534;8,475050689666682;213,64
175;7,180534;8,459490305333313;214,93
176;7,180534;8,464575194666658;216,24
177;7,180534;8,44909842900001;217,59
178;7,180534;8,454475618333328;218,98
179;7,180534;8,462036436;220,33
180;7,180534;8,470175861333324;221,64
181;7,180534;8,458356767333335;222,93
182;7,180534;8,458605135333308;224,26
183;7,180534;8,460242550000025;225,61
184;7,180534;8,474367957999998;226,94
185;7,180534;8,46329205866665;228,30
186;7,180534;8,451284294333327;229,66
187;7,180534;8,453847844333334;230,99
188;7,180534;8,470043164000014;232,33
189;7,180534;8,457174499333354;233,60
190;7,180534;8,443311766333341;234,98
191;7,180534;8,459840132666658;236,34
192;7,180534;8,45558262566667;237,72
193;7,180534;8,442326494666677;239,13
194;7,180534;8,447541051999996;240,49
195;7,180534;8,453389474333342;241,83
196;7,180534;8,464252369999999;243,15
197;7,180534;8,446985792333356;244,50
198;7,161934;8,462822902000019;245,90
199;7,161934;8,454216814333309;247,29
200;7,161934;8,44351065833333;248,69
201;7,161934;8,440881606333319;250,01
202;7,161934;8,44757911666665;251,31
203;7,161934;8,44790954900002;252,64
204;7,161934;8,462802745666668;253,96
205;7,161934;8,444296627999993;255,33
206;7,161934;8,457806748999978;256,70
