Generation;Best;Average;ElapsedSeconds
0;21,155255;23,05640139033324;0,00
1;20,821599;22,749188209666563;0,91
2;20,821599;22,60176826533327;1,80
3;20,801536;22,507969422666612;2,60
4;20,555994;22,442023310666585;3,39
5;20,43287;22,414105838999884;4,19
6;20,43287;22,373076464999897;5,01
7;20,43287;22,29739366599995;5,80
8;20,43287;22,253213696999904;6,61
9;20,43287;22,233060562333247;7,38
10;20,43287;22,177892059333253;8,18
11;20,43287;22,112866330666588;9,01
12;20,43287;22,05223162899989;9,85
13;20,43287;22,0097670299999;10,62
14;20,43287;21,952042903333325;11,46
15;20,43287;21,923385520666614;12,29
16;20,43287;21,86905869466661;13,17
17;20,43287;21,853403929333258;14,04
18;20,43287;21,829691871999934;14,85
19;20,43287;21,80103087566663;15,66
20;20,284095;21,75609061399997;16,51
21;20,284095;21,73998423800001;17,39
22;20,284095;21,715238620666607;18,27
23;20,284095;21,668863546666618;19,12
24;20,284095;21,67306715666666;19,95
25;20,284095;21,63166888133327;20,78
26;20,284095;21,61367208099994;21,64
27;20,284095;21,602785013333335;22,50
28;20,284095;21,589271538666623;23,32
29;20,284095;21,569394233000015;24,10
30;20,281416;21,556084841;24,92
31;20,281416;21,51008402999998;25,77
32;20,281416;21,506570864000025;26,63
33;20,281416;21,49573417799997;27,47
34;20,25109;21,470317229666666;28,29
35;20,174926;21,44291248799999;29,10
36;20,174926;21,450339996999976;29,99
37;20,174926;21,416193369000037;30,86
38;20,174926;21,41231282999998;31,73
39;20,174926;21,391100078999912;32,51
40;20,174926;21,374274346333294;33,35
41;20,174926;21,347995270333318;34,25
42;20,174926;21,347414423333298;35,10
43;20,174926;21,33400403999992;35,95
44;20,174926;21,301371325;36,76
45;20,174926;21,284609614333288;37,60
46;20,174926;21,268436001999962;38,46
47;20,174926;21,248006357999977;39,34
48;20,174926;21,229881449333252;40,19
49;20,166842;21,224058230999947;41,04
50;20,166842;21,21936790899993;41,89
51;20,166842;21,22283166033323;42,79
52;20,166842;21,20575010466659;43,64
53;20,166842;21,202214690666615;44,48
54;20,166842;21,180378051333317;45,32
55;20,166842;21,180103141333266;46,17
56;20,166842;21,16210456166665;47,02
57;20,166842;21,165271700666633;47,87
58;20,134522;21,156294050666563;48,70
59;20,134522;21,156034247333253;49,56
60;20,134522;21,146959451333238;50,39
61;20,134522;21,13198492166657;51,28
62;20,134522;21,11243457366662;52,16
63;20,12529;21,107898483666595;53,01
