Generation;Best;Average;ElapsedSeconds
0;19,476733;21,29201086766655;0,00
1;19,476733;21,022543120666608;0,87
2;19,476733;20,918390493999986;1,72
3;19,476733;20,846926730666635;2,50
4;19,349357;20,761338441333304;3,26
5;19,263765;20,70765000766665;4,01
6;19,244838;20,666810013;4,81
7;19,244838;20,618509905333273;5,57
8;19,244838;20,573848864000013;6,33
9;19,200144;20,554532884666685;7,09
10;19,109959;20,51534213566665;7,87
11;19,109913;20,490887340333316;8,62
12;19,109913;20,464441166666653;9,42
13;19,109913;20,429681293333385;10,17
14;19,109913;20,41028443533331;10,93
15;19,109913;20,38339638600001;11,71
16;18,942308;20,35958787466668;12,49
17;18,942308;20,331989631666648;13,27
18;18,942308;20,299799118666666;14,05
19;18,942308;20,26465531033336;14,80
20;18,942308;20,234969526666642;15,60
21;18,942308;20,241518184000036;16,37
22;18,942308;20,22965100399996;17,13
23;18,942308;20,198173117666645;17,83
24;18,942308;20,198985344333373;18,55
25;18,942308;20,17189844400004;19,31
26;18,942308;20,15841073233336;20,13
27;18,894229;20,135637552333282;20,85
28;18,894229;20,119985270999987;21,61
29;18,894229;20,110003685333353;22,36
30;18,894229;20,10749149333331;23,15
31;18,894229;20,081866390999977;23,90
32;18,894229;20,063903563666678;24,67
33;18,894229;20,051401758666653;25,42
34;18,894229;20,042088107666633;26,20
35;18,894229;20,03903282666665;26,96
36;18,894229;20,007068746000037;27,71
37;18,894229;19,986176280000034;28,42
38;18,855636;19,989714549333314;29,14
39;18,855636;19,947829498333363;29,89
40;18,855636;19,952847886999947;30,69
41;18,855636;19,951777670333357;31,49
42;18,855636;19,933531022;32,28
43;18,855636;19,923429490666667;33,02
44;18,855636;19,909358054666704;33,81
45;18,855636;19,891346400666684;34,56
46;18,855636;19,890587669333332;35,34
47;18,855636;19,882064076333318;36,05
48;18,849939;19,859502732666652;36,78
49;18,849939;19,851466527;37,55
50;18,849939;19,852709110999957;38,31
51;18,849939;19,825037981666657;39,09
52;18,849939;19,822709697666667;39,88
53;18,849939;19,831388846333333;40,65
54;18,849939;19,80935963399996;41,46
55;18,849939;19,80124349466667;42,25
56;18,849939;19,789709159333313;43,01
57;18,847319;19,8006701213333;43,73
58;18,847319;19,798029552333293;44,53
59;18,836705;19,771372070666693;45,30
60;18,830912;19,7751893153333;46,11
61;18,830912;19,77949457800002;46,87
62;18,830912;19,77052041466663;47,63
63;18,825328;19,76002563766666;48,42
64;18,825328;19,770164717999993;49,21
65;18,825328;19,74702120899992;49,99
66;18,825328;19,747773045666637;50,81
67;18,825328;19,751321212333313;51,56
68;18,825328;19,763401897333328;52,33
69;18,825328;19,738888161333314;53,11
70;18,825328;19,733359512666606;53,93
71;18,825328;19,724015915000024;54,72
72;18,825328;19,74197325933334;55,51
73;18,825328;19,714066134666645;56,28
74;18,825328;19,726005831;57,09
75;18,822714;19,723928777333313;57,89
76;18,822714;19,713682274666667;58,69
77;18,822714;19,705641624333346;59,53
78;18,822714;19,705414613000002;60,35
79;18,822714;19,706875634333333;61,17
80;18,822714;19,70661650766667;61,98
81;18,822714;19,691580183333333;62,80
82;18,822714;19,682427604333302;63,65
83;18,822714;19,697018898333333;64,48
84;18,822714;19,67255173666664;65,30
85;18,822714;19,66434418400001;66,13
86;18,822714;19,67255048333334;66,97
87;18,822714;19,66721419233332;67,79
88;18,822714;19,665749324666674;68,61
89;18,813386;19,661386306666675;69,43
90;18,801469;19,64114399566669;70,26
91;18,801469;19,645604517666644;71,11
92;18,801469;19,660210756;71,97
93;18,801469;19,64326029766666;72,77
94;18,801469;19,640059769999993;73,58
95;18,801469;19,631619447333293;74,41
96;18,801469;19,624559864666644;75,26
97;18,801469;19,626584093333317;76,13
98;18,801469;19,626478896333303;76,98
99;18,801469;19,63159033033334;77,80
100;18,801469;19,631966355999968;78,65
101;18,801469;19,62287540233331;79,50
102;18,801469;19,62214330466663;80,39
103;18,801469;19,620056456666642;81,28
104;18,801469;19,61302415666669;82,14
105;18,801469;19,618119086000014;83,00
106;18,801469;19,61702299799995;83,86
107;18,801469;19,61045607866666;84,72
108;18,801469;19,619595890999996;85,66
109;18,801469;19,60644501966665;86,59
110;18,801469;19,594757655333293;87,50
111;18,801469;19,589928470999965;88,37
112;18,801469;19,603420444666664;89,23
113;18,801469;19,60001691100002;90,19
114;18,801469;19,587505895666663;91,13
115;18,801469;19,578689034666617;92,10
116;18,801469;19,57794249933336;93,03
117;18,801469;19,580516070666675;93,96
118;18,784167;19,566271227000023;94,94
119;18,784167;19,565734283000033;95,89
120;18,784167;19,563246838666654;96,83
121;18,784167;19,564873450000007;97,81
122;18,784167;19,555109516333346;98,79
123;18,784167;19,55626749666668;99,72
124;18,784167;19,559297812666653;100,67
125;18,784167;19,55691796633333;101,64
