Generation;Best;Average;ElapsedSeconds
0;15,650345;17,09624498466659;0,00
1;15,570626;16,901721110999976;0,94
2;15,570626;16,8416676406666;1,93
3;15,531266;16,771465955333245;2,76
4;15,531196;16,71192981533326;3,53
5;15,495288;16,671994436999974;4,29
6;15,495288;16,6441382333333;5,12
7;15,495288;16,598552202999944;5,94
8;15,495288;16,576338760666648;6,73
9;15,471451;16,56310229699993;7,52
10;15,385219;16,543331154666653;8,31
11;15,372735;16,529982973666634;9,07
12;15,372735;16,496968340333325;9,86
13;15,372735;16,492519870999942;10,59
14;15,342051;16,46924895566663;11,37
15;15,342051;16,463102083333254;12,20
16;15,342051;16,440788949666658;13,06
17;15,342051;16,423687018333315;13,87
18;15,342051;16,39415106499998;14,68
19;15,342051;16,390013280333275;15,41
20;15,342051;16,394405035333275;16,22
21;15,342051;16,378820698333293;17,01
22;15,307006;16,36630496533328;17,81
23;15,307006;16,354539403333312;18,56
24;15,265187;16,367198477333282;19,33
25;15,265187;16,341232546333302;20,11
26;15,265187;16,343209852999966;20,93
27;15,265187;16,32697050366663;21,70
28;15,265187;16,31605194866663;22,47
29;15,265187;16,30911525;23,26
30;15,265187;16,28707217299997;24,14
31;15,265187;16,30033800099993;24,96
32;15,265187;16,27422120633334;25,74
33;15,265187;16,27126677399994;26,55
34;15,265187;16,256978034666595;27,35
35;15,229621999999999;16,252604890666607;28,20
36;15,229621999999999;16,247785722999925;29,12
37;15,229621999999999;16,2355559096666;29,90
38;15,215064;16,222334658999955;30,67
39;15,215064;16,22857019399996;31,43
40;15,215064;16,206650693999958;32,26
41;15,215064;16,19842308666662;33,09
42;15,215064;16,200935328333305;33,91
43;15,215064;16,186698562666635;34,76
44;15,215064;16,189184784666637;35,55
45;15,197275;16,17723963599996;36,38
46;15,197275;16,17716626099998;37,21
47;15,197275;16,171419853999943;37,98
48;15,197275;16,152605166666664;38,78
49;15,197275;16,129591604333307;39,55
50;15,197275;16,126268268666582;40,35
51;15,197275;16,13962036033333;41,19
52;15,197275;16,132703738666606;41,97
53;15,197275;16,12776986333327;42,79
54;15,197275;16,11246942999994;43,59
55;15,197275;16,104005678666628;44,37
56;15,197275;16,097272089666628;45,18
57;15,189316;16,09364741999994;45,99
58;15,189316;16,086069365666603;46,83
59;15,189316;16,08210073333335;47,65
60;15,189316;16,07351213533329;48,48
61;15,189316;16,082573924666573;49,30
62;15,189316;16,068205328666597;50,15
63;15,189316;16,068489813999996;50,99
64;15,189316;16,072039358333306;51,83
65;15,15774;16,063239131666645;52,66
66;15,15774;16,069562297333356;53,49
67;15,15774;16,052951017666643;54,33
68;15,15774;16,042404291999965;55,19
69;15,15774;16,041679252333303;56,07
70;15,15774;16,045958167333307;56,92
71;15,15774;16,029826116999956;57,80
72;15,15774;16,031928243333326;58,65
73;15,15774;16,01989203066668;59,51
74;15,15774;16,03204875466663;60,38
75;15,15774;16,032130786999954;61,28
76;15,15774;16,027368596666683;62,16
77;15,15774;16,00632061600001;63,01
78;15,15774;16,00470548633333;63,86
79;15,15774;15,999010771333284;64,74
80;15,15774;15,998741883333377;65,71
81;15,15774;15,990464164333257;66,64
82;15,15774;16,003520515333292;67,56
83;15,15774;15,990554626000012;68,43
84;15,15774;15,99024745733327;69,33
85;15,15774;15,979341224999997;70,24
86;15,15774;15,979445038333315;71,15
87;15,15774;15,986156801666612;72,06
88;15,15774;15,97999624433326;72,98
89;15,15774;15,97957760966666;73,87
90;15,15774;15,962237083333305;74,79
91;15,15774;15,971446920666638;75,69
92;15,15774;15,96606839066666;76,64
93;15,145463;15,960731716999959;77,58
94;15,145463;15,956373009666661;78,53
95;15,145463;15,943625401999972;79,46
96;15,145463;15,940493414333321;80,38
97;15,145463;15,956169629999966;81,30
98;15,145463;15,940273201000004;82,24
99;15,145463;15,94338228533334;83,17
100;15,145463;15,942245771666645;84,14
101;15,145463;15,928843240666673;85,09
102;15,145463;15,92852354166667;86,04
103;15,145463;15,917195470000003;86,95
104;15,128926;15,91313771166671;87,89
105;15,128926;15,902714444666671;88,87
106;15,128926;15,913756594999978;89,87
107;15,128926;15,918294892333286;90,84
108;15,128926;15,89705623300001;91,79
109;15,128926;15,900809939999968;92,75
110;15,128926;15,900027164333304;93,67
111;15,128926;15,89633713866666;94,67
112;15,128926;15,894792346666646;95,65
113;15,128926;15,88979812466663;96,60
114;15,128926;15,898528657333317;97,54
115;15,128926;15,883622441333328;98,48
116;15,128926;15,883134911;99,44
117;15,127741;15,877981138333315;100,45
118;15,127741;15,88089460966668;101,44
119;15,127741;15,87470344733332;102,43
120;15,127741;15,87382987300002;103,41
121;15,127741;15,882952310999928;104,36
122;15,127741;15,871930519333306;105,31
123;15,127741;15,875514445999999;106,32
124;15,127741;15,8619672896666;107,30
125;15,127502;15,866897397000027;108,32
126;15,127502;15,85776616466665;109,34
127;15,127502;15,856392659000008;110,30
128;15,127502;15,842619192333293;111,26
129;15,126239;15,8390310433333;112,19
130;15,111417;15,847808204999989;113,20
131;15,111417;15,852279974999952;114,22
132;15,111417;15,847966160999993;115,23
133;15,111417;15,851626427666668;116,19
134;15,111417;15,852599862666604;117,17
135;15,111417;15,837900356333302;118,14
136;15,111417;15,84652646466666;119,12
137;15,111417;15,829368024333286;120,13
138;15,111417;15,833673360000002;121,15
139;15,111417;15,837901574999972;122,18
140;15,111417;15,834735477333329;123,14
141;15,111417;15,832424887666665;124,14
142;15,111417;15,82518205333331;125,14
143;15,111417;15,813037719666656;126,15
144;15,111417;15,82486890066663;127,16
145;15,111417;15,806278175000026;128,20
146;15,111417;15,81403216499999;129,23
147;15,111417;15,815018574000026;130,20
148;15,111417;15,828303582333293;131,20
149;15,111417;15,819369653333347;132,22
150;15,108314;15,808393061666633;133,24
151;15,108314;15,821426764666638;134,27
152;15,108314;15,808347118666655;135,31
153;15,108314;15,806149992999995;136,31
154;15,108314;15,801662294333335;137,29
155;15,108314;15,796241117999964;138,27
