Generation;Best;Average;ElapsedSeconds
0;13,681093;15,348638044333365;0,00
1;13,661825;15,236736970333366;0,96
2;13,661825;15,153389006666716;1,89
3;13,661825;15,085812756333379;2,78
4;13,661825;15,02878152500006;3,66
5;13,617384;14,985313754666699;4,53
6;13,565728;14,945871430333359;5,43
7;13,565728;14,915187742666694;6,33
8;13,565728;14,88154826200002;7,19
9;13,565728;14,857181687000024;8,07
10;13,565728;14,834699254333374;8,93
11;13,565728;14,810648766333365;9,81
12;13,565728;14,788388358666692;10,78
13;13,565728;14,771909884333365;11,71
14;13,565728;14,752775380000026;12,66
15;13,565728;14,738301215666695;13,60
16;13,565728;14,724295781333357;14,55
17;13,51137;14,709854392000016;15,52
18;13,51137;14,695843257333346;16,52
19;13,51137;14,683008692333345;17,52
20;13,51137;14,669679685000022;18,50
21;13,51137;14,65928457833336;19,47
22;13,51137;14,64991701033336;20,51
23;13,51137;14,641169113333373;21,53
24;13,51137;14,63285647866669;22,59
25;13,51137;14,624254874000012;23,60
26;13,51137;14,615751564000009;24,63
27;13,51137;14,605550896666667;25,65
28;13,51137;14,597544147333346;26,71
29;13,51137;14,589515101333342;27,77
30;13,51137;14,580680978000016;28,88
31;13,51137;14,573011469333363;30,00
32;13,51137;14,566391443666694;31,04
33;13,51137;14,5592714336667;32,09
34;13,51137;14,553844131333367;33,16
35;13,51137;14,547148034333365;34,33
36;13,51137;14,541299774333359;35,48
37;13,51137;14,53451237066668;36,65
38;13,51137;14,530662104666677;37,80
39;13,51137;14,52559999600001;38,93
40;13,51137;14,521001188666672;40,04
41;13,51137;14,517609425666667;41,19
42;13,51137;14,51185287933334;42,37
43;13,51137;14,505746181000012;43,56
44;13,51137;14,500813879666683;44,77
45;13,51137;14,496911644666689;45,91
46;13,497286;14,49202789033335;47,07
47;13,497286;14,48891370566668;48,21
48;13,497286;14,485197359000017;49,44
49;13,497286;14,481642047333356;50,67
50;13,497286;14,47716489500002;51,90
51;13,469044;14,471590859000019;53,15
52;13,469044;14,466999145666685;54,33
53;13,469044;14,464068568666685;55,52
54;13,400848;14,46055291266668;56,70
