Generation;Best;Average;ElapsedSeconds
0;16,563505;18,139585050333416;0,00
1;16,487234;18,02161500200008;0,92
2;16,487234;17,93658057900009;1,80
3;16,487234;17,871039737333412;2,65
4;16,487234;17,818395840333444;3,49
5;16,487234;17,776203099000107;4,33
6;16,487234;17,734247976333435;5,18
7;16,487234;17,70413764533342;6,00
8;16,487234;17,67301846633343;6,86
9;16,487234;17,643155436000082;7,67
10;16,487234;17,618161739333424;8,51
11;16,487234;17,602853558000074;9,31
12;16,487234;17,58511309900007;10,16
13;16,487234;17,56761963800006;11,04
14;16,487234;17,552416831333392;11,87
15;16,393184;17,53888123866674;12,67
16;16,393184;17,523946599333414;13,45
17;16,393184;17,510019457333406;14,34
18;16,393184;17,495831043666747;15,24
19;16,393184;17,484887485333424;16,14
20;16,393184;17,474607691333414;17,04
21;16,393184;17,464616119333414;17,93
22;16,366442;17,455443893333403;18,84
23;16,366442;17,44591040866672;19,70
24;16,366442;17,436388010000044;20,64
25;16,366442;17,42671094766672;21,58
26;16,366442;17,418738739666725;22,53
27;16,366442;17,411305027333384;23,48
28;16,366442;17,401816066333385;24,46
29;16,366442;17,394075212000043;25,36
30;16,366442;17,38709085700004;26,34
31;16,366442;17,37917039000004;27,29
32;16,366442;17,374152835000046;28,29
33;16,366442;17,368070408333377;29,27
34;16,366442;17,36049318066671;30,25
35;16,366442;17,354069359333373;31,25
36;16,366442;17,346511686666705;32,26
37;16,366442;17,342290625666713;33,28
38;16,366442;17,33688731033338;34,30
39;16,366442;17,330010062000035;35,32
40;16,366442;17,323485869000034;36,29
41;16,366442;17,317964793333385;37,30
42;16,366442;17,313451429333387;38,32
43;16,366442;17,30829230566673;39,36
44;16,366442;17,303443938666735;40,45
45;16,366442;17,298833735666737;41,54
46;16,366442;17,293872917666732;42,61
47;16,366442;17,288323225333393;43,70
48;16,330365;17,283849020000066;44,75
49;16,330365;17,279458239333398;45,81
50;16,330365;17,2737912063334;46,93
51;16,330365;17,268459992000054;48,09
52;16,330365;17,264006062333383;49,18
53;16,330365;17,259633172000044;50,30
54;16,330365;17,25588649133338;51,39
55;16,330365;17,252240299333387;52,48
56;16,330365;17,24886354333339;53,61
57;16,330365;17,244468460666727;54,74
58;16,330365;17,24017234566673;55,93
59;16,330365;17,236455657000064;57,11
60;16,330365;17,231689949333397;58,27
61;16,330365;17,229076599333403;59,44
62;16,330365;17,224800397666733;60,60
63;16,330365;17,22119002566673;61,78
64;16,294738;17,21770035166673;63,03
65;16,294738;17,21479646500006;64,24
66;16,294738;17,21160622366672;65,49
67;16,294738;17,208579887000045;66,73
68;16,294738;17,206210868333375;67,96
69;16,294738;17,203305229666707;69,15
70;16,294738;17,19978358766671;70,35
71;16,294738;17,197111912000032;71,65
72;16,294738;17,194375452333368;72,92
73;16,294738;17,191188627000038;74,24
74;16,294738;17,189789681000043;75,57
75;16,294738;17,187483735000043;76,80
76;16,294738;17,18480047766671;78,08
77;16,294738;17,182445241666706;79,35
78;16,294738;17,179115266666717;80,67
79;16,294738;17,175898208333376;82,04
80;16,294738;17,174239230666704;83,39
81;16,294738;17,171497992666698;84,76
82;16,294738;17,169053481000034;86,19
83;16,294738;17,166280946000043;87,50
84;16,294738;17,163138440000047;88,81
85;16,294738;17,159520728666713;90,12
86;16,294738;17,156424874000052;91,43
87;16,278277;17,152722535666722;92,75
88;16,278277;17,150495148000054;94,11
89;16,278277;17,148587122000052;95,59
90;16,278277;17,146082338333386;97,07
91;16,278277;17,144668402666728;98,46
92;16,278277;17,1423884243334;99,83
93;16,278277;17,138623308000064;101,20
94;16,278277;17,137133558333403;102,58
95;16,278277;17,135302806333407;104,14
96;16,278277;17,13221603066674;105,58
97;16,278277;17,12941995300007;107,07
98;16,278277;17,12616255800007;108,44
99;16,278277;17,124180719000073;109,78
100;16,278277;17,1222314983334;111,13
101;16,278277;17,120640568000066;112,55
102;16,278277;17,11914957366673;113,99
103;16,278277;17,11731879266673;115,38
104;16,278277;17,114809047000048;116,89
105;16,278277;17,112630727333382;118,34
106;16,278277;17,111329038666703;119,83
107;16,278277;17,10908746533337;121,26
108;16,278277;17,10679196933337;122,65
109;16,278277;17,104578680666698;124,09
110;16,278277;17,103087392333368;125,52
111;16,278277;17,100757978000036;127,03
112;16,278277;17,098729243333366;128,55
113;16,278277;17,0972680786667;130,04
114;16,278277;17,095921904666707;131,48
115;16,278277;17,094480299333373;132,98
116;16,278277;17,093253973666698;134,41
117;16,278277;17,091528818333362;135,84
118;16,278277;17,089578295666698;137,28
119;16,278277;17,087836016666696;138,73
120;16,278277;17,086558267666703;140,32
121;16,278277;17,084964353333373;141,84
122;16,278277;17,082305049333375;143,44
123;16,278277;17,080483974666702;144,90
124;16,278277;17,078501003000035;146,36
125;16,278277;17,076930243000035;147,79
126;16,278277;17,07507636533337;149,17
127;16,278277;17,07339867566671;150,57
128;16,278277;17,07213456333338;152,00
129;16,278277;17,07048372366671;153,43
130;16,278277;17,068369849000035;155,03
131;16,278277;17,066399693000037;156,44
132;16,278277;17,063623566000032;157,92
133;16,278277;17,06230177100004;159,42
134;16,278277;17,060571922000044;160,95
135;16,278277;17,05906162966672;162,43
136;16,278277;17,057409327666722;164,02
137;16,278277;17,056590072333382;165,55
138;16,278277;17,055041825333383;167,09
139;16,278277;17,05346302333339;168,72
140;16,248403;17,052256751666725;170,18
141;16,248403;17,051183742333386;171,66
142;16,248403;17,050311946333387;173,11
143;16,248403;17,049026732000055;174,56
144;16,248403;17,047561852000054;176,04
145;16,248403;17,045697819000058;177,61
146;16,248403;17,043778803666722;179,16
147;16,248403;17,04250520300005;180,72
148;16,248403;17,040849250000043;182,17
149;16,248403;17,039676908000043;183,64
150;16,248403;17,037388383333383;185,12
151;16,248403;17,035718227666717;186,56
152;16,248403;17,03425945600005;188,12
153;16,248403;17,033485179333386;189,65
154;16,248403;17,03127302900004;191,17
155;16,248403;17,029622494000034;192,71
156;16,248403;17,027887126333376;194,17
157;16,248403;17,026847105666715;195,67
158;16,248403;17,025878720666707;197,14
159;16,248403;17,02367726666671;198,62
