Generation;Best;Average;ElapsedSeconds
0;5,53413;6,539538579333325;0,00
1;5,485695;6,379332364666665;0,34
2;5,415608;6,306305392666657;0,61
3;5,415608;6,254738522000006;0,82
4;5,401225;6,209265139333332;1,01
5;5,401225;6,195201349333341;1,20
6;5,359021;6,153768978000006;1,38
7;5,359021;6,1400000146666756;1,56
8;5,359021;6,115375332666661;1,71
9;5,344805;6,095457923999991;1,87
10;5,344805;6,073985968666666;2,04
11;5,333819;6,047760386666681;2,21
12;5,333819;6,024382612000003;2,36
13;5,331334;6,02171976;2,51
14;5,331334;6,0021144333333325;2,65
15;5,331334;5,974272385333319;2,81
16;5,331334;5,965402912000003;2,97
17;5,331334;5,958856062666659;3,12
18;5,322322;5,951776256666672;3,27
19;5,322322;5,919588374666669;3,45
20;5,322322;5,92045060133334;3,63
21;5,322322;5,906355034666672;3,79
22;5,321414;5,898370784000001;3,95
23;5,313314;5,886216200666659;4,11
24;5,313314;5,877667784000012;4,28
25;5,313314;5,859215927333338;4,44
26;5,313314;5,861844136000004;4,59
27;5,313314;5,876143452000009;4,74
28;5,313314;5,855069098666658;4,91
29;5,313314;5,844297741333325;5,07
30;5,308911;5,8414154453333325;5,23
31;5,308911;5,83129609733334;5,41
32;5,308911;5,832462481333339;5,58
33;5,307938;5,834818327333333;5,74
34;5,307938;5,819041193333332;5,89
35;5,307938;5,814076776000013;6,04
36;5,307938;5,815518445999997;6,20
37;5,307938;5,806175774666665;6,36
38;5,307938;5,802512646666672;6,52
39;5,307938;5,804949429333336;6,68
40;5,307938;5,785032940666674;6,83
41;5,307938;5,793795765333331;6,99
42;5,307938;5,776519416666669;7,15
43;5,304248;5,77758918600001;7,30
44;5,304248;5,762315006666671;7,45
45;5,304248;5,770292102666661;7,60
46;5,304248;5,748106819999998;7,75
47;5,304248;5,763827504666671;7,91
48;5,304248;5,753424532000001;8,08
49;5,304248;5,743468727333334;8,24
50;5,304112;5,754206517999999;8,41
51;5,304112;5,759222208000004;8,57
52;5,304112;5,753737137999993;8,72
53;5,304112;5,75188974666667;8,88
54;5,303235;5,753290215333336;9,02
55;5,303235;5,741677373999996;9,17
56;5,303235;5,761975567999988;9,32
57;5,303235;5,747909024666663;9,48
58;5,303235;5,747619769999991;9,64
59;5,303235;5,741643967333327;9,80
60;5,303235;5,753006355333327;9,97
61;5,303235;5,741736299999996;10,13
62;5,303235;5,735032757999994;10,28
63;5,303216;5,734605794000003;10,43
64;5,303216;5,734115903999998;10,58
65;5,303216;5,741544189333332;10,73
66;5,303216;5,72769201666666;10,88
