Generation;Best;Average;ElapsedSeconds
0;5,9476949999999995;6,893916854666664;0,00
1;5,940237;6,7600393153333345;0,44
2;5,920434;6,685254021333337;0,72
3;5,910427;6,644055273333343;0,91
4;5,876438;6,614352137999992;1,09
5;5,876438;6,578358879333329;1,27
6;5,876438;6,546624524666667;1,43
7;5,876438;6,517367726666667;1,58
8;5,8742529999999995;6,483069828666669;1,74
9;5,87424;6,472096183333344;1,90
10;5,873494;6,453548374000002;2,05
11;5,873494;6,45160606866665;2,20
12;5,873494;6,445147429333332;2,35
13;5,873494;6,429892499333342;2,49
14;5,873494;6,41702308533333;2,64
15;5,873494;6,392117511333346;2,80
16;5,873494;6,396808450000009;2,94
17;5,873494;6,3955062120000035;3,07
18;5,873494;6,380274537333326;3,22
19;5,873494;6,3848271860000025;3,37
20;5,870849;6,380991292666669;3,53
21;5,870849;6,37177821666666;3,70
22;5,870849;6,3684485139999945;3,86
23;5,870849;6,3593730426666735;4,03
24;5,870849;6,365754001333331;4,20
25;5,870849;6,350031186000008;4,36
26;5,868918;6,347569368000004;4,50
27;5,868918;6,337706311333327;4,65
28;5,868918;6,334903800666679;4,80
29;5,866871;6,331404299333345;4,96
30;5,866871;6,335292806666662;5,12
31;5,866871;6,331394262000006;5,29
32;5,866871;6,332978018666653;5,45
33;5,866595;6,31828086799999;5,61
34;5,864638;6,336200624;5,77
35;5,864638;6,317608253333342;5,92
36;5,864638;6,315009974000005;6,07
37;5,864638;6,3152634593333286;6,22
38;5,864638;6,307733794000012;6,37
39;5,864638;6,312317924000005;6,52
40;5,864638;6,310365102666679;6,66
41;5,864638;6,3116742426666645;6,81
42;5,864638;6,306614903333326;6,96
43;5,864638;6,303248754000006;7,13
44;5,864638;6,298583656666682;7,29
45;5,864638;6,298051756;7,43
46;5,864638;6,299588000666669;7,58
47;5,864638;6,280782510666663;7,73
48;5,863674;6,308106279999999;7,87
49;5,863674;6,29506865533335;8,03
50;5,863674;6,2954602573333345;8,18
51;5,863674;6,28454578199999;8,33
52;5,863674;6,286854044666665;8,50
53;5,863674;6,278260863333339;8,65
54;5,863674;6,256036930666669;8,79
55;5,863674;6,279241552666658;8,94
56;5,863674;6,26277056533333;9,09
57;5,863674;6,263945050666659;9,24
58;5,863674;6,26409277666666;9,38
59;5,863674;6,27667922866667;9,54
60;5,863674;6,272835546666675;9,68
61;5,863674;6,249265882666669;9,83
62;5,863674;6,249281776666678;9,98
63;5,863674;6,248674132666681;10,13
64;5,863674;6,2586063473333375;10,27
65;5,863674;6,24574146333332;10,40
66;5,863674;6,249906822666675;10,53
67;5,863674;6,247124346666663;10,68
68;5,863674;6,240944750666668;10,83
69;5,863674;6,25693627;10,99
70;5,863674;6,257059530666657;11,15
71;5,863286;6,2454127680000004;11,31
72;5,863286;6,261204639999993;11,46
73;5,863286;6,257311866;11,62
74;5,863286;6,2459329546666655;11,78
75;5,863286;6,252656168666669;11,92
76;5,863286;6,245919532666674;12,07
77;5,863286;6,253458396666679;12,22
78;5,863286;6,244371641333323;12,38
79;5,863286;6,243820592666674;12,53
80;5,863286;6,246048387333323;12,68
81;5,863286;6,255910804666661;12,84
82;5,863286;6,2392782013333274;13,00
83;5,863286;6,238554652000002;13,15
84;5,863286;6,246236332;13,30
85;5,863286;6,237703493999994;13,43
86;5,863215;6,243400018666661;13,57
87;5,863215;6,252384612000002;13,72
88;5,863215;6,244142996666666;13,87
89;5,863215;6,2425336486666785;14,02
90;5,863087;6,243056443333344;14,17
91;5,862935;6,238117201333343;14,31
92;5,862935;6,230087842666668;14,47
93;5,862935;6,228949844000005;14,61
94;5,862935;6,24123117266667;14,74
95;5,862935;6,233007485333338;14,89
96;5,862935;6,24801365733333;15,04
97;5,862935;6,240964440666673;15,19
98;5,862935;6,247797547333326;15,34
99;5,862935;6,226927349333336;15,50
100;5,862935;6,227070723333341;15,65
101;5,862935;6,229778315999991;15,82
102;5,862935;6,233855779333332;15,97
103;5,862935;6,237656662000001;16,11
104;5,862935;6,227187876;16,25
105;5,862935;6,2225269186666665;16,40
106;5,862935;6,226214990666664;16,56
107;5,862935;6,229666990666677;16,73
108;5,862935;6,223459913333341;16,89
109;5,862935;6,209502619333327;17,05
110;5,862935;6,227793462666661;17,20
111;5,862935;6,213586727333332;17,35
112;5,862935;6,220508713333346;17,50
113;5,862935;6,209949047999992;17,66
114;5,862935;6,218365754000001;17,80
115;5,862935;6,206454324666663;17,94
116;5,862935;6,219335883333332;18,10
117;5,862935;6,213285768666663;18,26
118;5,8627780000000005;6,2159124960000005;18,43
119;5,8627780000000005;6,212058349999991;18,59
120;5,86274;6,201332741333343;18,74
121;5,86274;6,201947511333352;18,89
122;5,86274;6,22328475066666;19,04
123;5,86274;6,2143951373333435;19,20
124;5,862353;6,217126830666676;19,35
125;5,862353;6,215736225333339;19,48
126;5,862353;6,217738273333336;19,64
127;5,862353;6,204251024000002;19,81
128;5,862353;6,215887536666675;19,98
129;5,862353;6,206932808666676;20,13
130;5,862353;6,206018514666669;20,30
131;5,862353;6,215177205333336;20,46
132;5,862353;6,200497192666664;20,61
133;5,862353;6,21012799200001;20,76
134;5,862353;6,195732194000008;20,90
135;5,862353;6,213274530000011;21,05
136;5,862353;6,191036166000003;21,20
137;5,862353;6,200025854666666;21,37
138;5,862353;6,204538941333324;21,52
139;5,862353;6,200266033333336;21,66
140;5,862353;6,20043931866667;21,81
141;5,862353;6,19443036533333;21,97
142;5,862353;6,2060729179999905;22,12
143;5,862353;6,2075211540000055;22,26
144;5,862353;6,207655203333328;22,40
145;5,862353;6,196103450000007;22,55
146;5,862353;6,186828332666675;22,70
147;5,862353;6,185436662;22,87
148;5,862353;6,193513766666665;23,02
149;5,862353;6,188811952666667;23,19
150;5,862353;6,193593372666679;23,34
151;5,862353;6,188452964000001;23,50
152;5,862353;6,187539554666674;23,66
153;5,862353;6,184896038666667;23,81
154;5,862353;6,1961235519999995;23,96
155;5,862353;6,188258604666677;24,11
156;5,862353;6,197537435333331;24,25
157;5,862353;6,19722607800001;24,40
158;5,862353;6,193659455333337;24,57
159;5,862353;6,19942155866667;24,72
160;5,862353;6,204200218666662;24,88
161;5,862353;6,198008980666669;25,04
162;5,862353;6,197470151333321;25,19
163;5,862353;6,181312746666663;25,35
164;5,862353;6,196598636000009;25,48
165;5,862289;6,188842214000006;25,64
166;5,862289;6,185953047999997;25,79
167;5,862289;6,186225443333333;25,94
168;5,862289;6,193796411333338;26,11
169;5,862289;6,194189691333335;26,26
170;5,862289;6,190921741333333;26,43
171;5,862289;6,183821319333333;26,59
172;5,862289;6,190848467333333;26,75
173;5,862289;6,199200301333338;26,92
174;5,862289;6,194825094000002;27,08
175;5,862289;6,199771608000008;27,23
176;5,862289;6,195888999333331;27,38
177;5,862289;6,190777868666658;27,54
178;5,862289;6,1853359693333285;27,70
179;5,862289;6,192330235333333;27,86
180;5,862289;6,196153539333337;28,02
181;5,862289;6,198570365333337;28,19
182;5,862289;6,176020186000005;28,34
183;5,862289;6,180871322666667;28,51
184;5,862289;6,190653084666683;28,67
185;5,862289;6,181398543999998;28,83
186;5,862289;6,185053852666674;28,98
187;5,862289;6,194883589333334;29,13
188;5,862289;6,1793729026666755;29,29
189;5,862289;6,196674893333328;29,45
190;5,862289;6,168044298666671;29,62
191;5,862289;6,182964231333351;29,79
192;5,862289;6,189991656666675;29,96
193;5,862289;6,201724860000009;30,12
194;5,862289;6,183715009333334;30,28
195;5,862289;6,181605584000002;30,44
196;5,862289;6,188911579333331;30,60
197;5,862289;6,181063263999997;30,76
198;5,862289;6,1841116060000045;30,92
199;5,862289;6,190368389333347;31,08
200;5,862289;6,185961478666664;31,26
201;5,862289;6,183529528000004;31,42
202;5,862289;6,175802762000006;31,59
203;5,862289;6,165335080666661;31,76
204;5,862289;6,190559328000001;31,92
205;5,862289;6,188326561999999;32,07
206;5,862289;6,1853042953333315;32,22
207;5,862289;6,192222941999996;32,37
208;5,862289;6,177242942666662;32,53
209;5,862289;6,183985589333342;32,68
210;5,862289;6,182423442000006;32,81
211;5,862289;6,182801801333336;32,98
212;5,862289;6,191174317333344;33,15
213;5,862289;6,192738871999996;33,30
214;5,862289;6,18463847533334;33,47
215;5,862289;6,188276424;33,65
216;5,862289;6,194244282666676;33,81
217;5,862289;6,1893602146666655;33,97
218;5,862289;6,175624415999996;34,11
219;5,862289;6,187309417333336;34,28
220;5,862289;6,1847337859999945;34,44
221;5,862289;6,178022784666662;34,60
222;5,862289;6,166880622000003;34,76
223;5,862289;6,182384252666652;34,94
224;5,862289;6,17438106266666;35,11
225;5,862289;6,178272804000009;35,28
226;5,862289;6,181934152666662;35,46
227;5,862289;6,18114795066667;35,63
228;5,862289;6,169686188666671;35,79
229;5,862289;6,1747106493333215;35,94
230;5,862289;6,183484858000007;36,11
231;5,862289;6,165747287333333;36,26
232;5,862289;6,190138059333327;36,42
233;5,862289;6,174326826000004;36,57
234;5,862289;6,181156198000001;36,75
235;5,862289;6,178154087999999;36,91
236;5,862289;6,180909410666663;37,09
237;5,862289;6,181901090666658;37,27
238;5,862289;6,177256466000003;37,44
239;5,86224;6,17391957733333;37,61
240;5,86224;6,169144226000004;37,77
241;5,86224;6,177484259333324;37,94
242;5,86224;6,177989228666657;38,10
243;5,86224;6,171342694000004;38,26
244;5,86224;6,174043937999989;38,43
245;5,86224;6,167852352000003;38,60
246;5,86224;6,170448716666662;38,78
247;5,86224;6,1588176873333325;38,95
248;5,86224;6,173208683333336;39,12
249;5,86224;6,17834285999999;39,30
250;5,86224;6,175106491333338;39,47
251;5,86224;6,17574946733334;39,62
252;5,86224;6,17960554733333;39,78
253;5,86224;6,183915857333342;39,94
254;5,86224;6,166856011333331;40,10
255;5,86224;6,159226146666673;40,25
256;5,86224;6,168414199999993;40,41
257;5,86224;6,152636330666663;40,58
258;5,86224;6,153371024666668;40,74
259;5,86224;6,160529132666676;40,93
260;5,86224;6,17237443933333;41,11
261;5,86224;6,172243988666661;41,29
262;5,86224;6,15831156333334;41,45
263;5,86224;6,164660222666664;41,61
264;5,86224;6,162809718000002;41,78
265;5,86224;6,1687137493333335;41,94
266;5,86224;6,184026148666671;42,11
267;5,86224;6,162094143333337;42,28
268;5,86224;6,153286793333326;42,46
269;5,86224;6,181084437333335;42,62
270;5,86224;6,161936863333329;42,79
271;5,86224;6,1717027586666635;42,98
272;5,86224;6,169157816666672;43,15
273;5,86224;6,178678755333333;43,32
274;5,86224;6,154941749999995;43,48
275;5,862136;6,167399298666677;43,65
276;5,862136;6,166163236666655;43,81
277;5,862136;6,160265912;43,96
278;5,862136;6,160379369333337;44,13
279;5,862136;6,1658944846666675;44,29
280;5,862136;6,152636872666668;44,45
281;5,862136;6,164052976666669;44,64
282;5,862136;6,174564566666667;44,82
283;5,862136;6,168141288666657;45,00
284;5,862136;6,164917495333335;45,17
285;5,862136;6,17321697266667;45,34
286;5,862136;6,1757938493333375;45,52
287;5,862136;6,155794668666661;45,68
