Generation;Best;Average;ElapsedSeconds
0;15,256714;17,125445940000045;0,00
1;15,256714;16,859946496000056;1,12
2;15,116932;16,70929941433337;2,24
3;14,667126;16,607355890333366;3,36
4;14,628042;16,555399592000054;4,49
5;14,544351;16,504608273333368;5,61
6;14,480029;16,450235022333313;7,03
7;14,480029;16,383228453333377;8,09
8;14,433301;16,33443518266667;9,12
9;14,433301;16,313192631000113;10,29
10;14,433301;16,28725395666672;11,49
11;14,433301;16,2259206086667;12,63
12;14,433301;16,17541413433337;13,76
13;14,433301;16,13474990900004;14,90
14;14,433301;16,09030257733334;16,03
15;14,433301;16,050883812666676;17,28
16;14,433301;16,038341104333323;18,49
17;14,12725;15,998896015000044;19,66
18;14,12725;15,968265317666662;20,84
19;14,12725;15,922875672333348;22,07
20;14,12725;15,901759704666675;23,21
21;14,12725;15,899212940666608;24,63
22;14,12725;15,885482563666654;25,92
23;14,12725;15,84084784166664;27,33
24;14,12725;15,82025963033337;28,83
25;14,12725;15,804438106666664;30,05
26;14,12725;15,785697334666667;31,24
27;14,12725;15,788794912666662;32,41
28;14,12725;15,76148871966664;33,73
29;14,12725;15,725981831000036;34,91
30;14,12725;15,736015487333368;36,06
31;14,12725;15,680518403000018;37,24
32;14,12725;15,696881721333373;38,45
33;14,12725;15,666550018999985;39,67
34;14,12725;15,653542187666652;40,85
35;14,12725;15,65148577866663;42,10
36;13,646441;15,630012737333345;43,34
37;13,646441;15,614632474333364;44,63
38;13,646441;15,594218013000015;45,90
39;13,646441;15,543870279333344;47,16
40;13,611939;15,545488803333333;48,42
41;13,611939;15,506349638666642;49,72
42;13,611939;15,488108770333344;51,05
43;13,611939;15,467362150666673;52,41
44;13,611939;15,447218843000034;53,60
45;13,611939;15,447360585666667;54,91
46;13,611939;15,40888857033336;56,28
47;13,611939;15,383191311666652;57,54
48;13,594784;15,3766570153333;58,82
49;13,594784;15,361359597999968;60,07
50;13,594784;15,340172800999996;61,30
51;13,539958;15,332939339666693;62,63
52;13,539958;15,30578884999998;63,98
53;13,539958;15,298593080666642;65,30
54;13,539958;15,262890836999924;66,64
55;13,539958;15,268048308666664;67,93
56;13,539958;15,248314021999938;69,30
57;13,464323;15,241684156666656;70,58
58;13,464323;15,222454622666678;71,81
59;13,464323;15,243780441999967;73,05
60;13,464323;15,188512152999968;74,27
61;13,464323;15,198718651666644;75,51
62;13,464323;15,187170380000024;76,75
63;13,464323;15,186419438333377;77,95
