Generation;Best;Average;ElapsedSeconds
0;13,354537;14,880372585666601;0,00
1;13,354537;14,764970121999957;0,93
2;13,354537;14,687206385333283;1,83
3;13,354537;14,62353349899997;2,69
4;13,354537;14,569866738333287;3,56
5;13,354537;14,53099990699994;4,39
6;13,354537;14,494608142666616;5,27
7;13,276073;14,463291018666622;6,09
8;13,276073;14,434471555666617;6,91
9;13,276073;14,410195588666614;7,75
10;13,276073;14,384688479999946;8,60
11;13,276073;14,364615067999946;9,47
12;13,276073;14,34429061366662;10,38
13;13,276073;14,326554714999958;11,23
14;13,276073;14,312275354666614;12,15
15;13,276073;14,2987864646666;13,00
16;13,276073;14,282182637999933;13,81
17;13,276073;14,271125147999946;14,63
18;13,276073;14,257088991999954;15,56
19;13,276073;14,245700542999971;16,45
20;13,276073;14,234192312999959;17,33
21;13,276073;14,223372899666614;18,19
22;13,276073;14,213411069666622;19,01
23;13,276073;14,203538282333296;19,91
24;13,276073;14,195617870999971;20,87
25;13,276073;14,187455549666641;21,77
26;13,181501;14,177218619666645;22,67
27;13,181501;14,16824983399997;23,59
28;13,181501;14,159947354666624;24,47
29;13,181501;14,152264612666622;25,42
30;13,181501;14,145531818999947;26,36
31;13,181501;14,137247984999943;27,27
32;13,181501;14,130208666666615;28,14
33;13,181501;14,12348663233327;29,09
34;13,181501;14,115123906999935;30,04
35;13,181501;14,110691581999937;31,00
36;13,181501;14,104890831999944;31,96
37;13,181501;14,099892607333281;32,86
38;13,181501;14,093964267333288;33,81
39;13,181501;14,088869538999957;34,71
40;13,181501;14,085208618999967;35,73
41;13,181501;14,0803161343333;36,70
42;13,181501;14,075079113666629;37,73
43;13,181501;14,070641510666634;38,71
44;13,181501;14,066154144999963;39,67
45;13,181501;14,061155080333291;40,67
46;13,181501;14,056656423999957;41,71
47;13,181501;14,052207930999959;42,72
48;13,181501;14,048435597666622;43,74
49;13,181501;14,043819921666623;44,73
50;13,181501;14,038574288666627;45,73
51;13,181501;14,034882315666625;46,74
52;13,181501;14,031515013999961;47,82
53;13,181501;14,027348237333293;48,89
54;13,181501;14,021995934333296;49,98
55;13,181501;14,0199514393333;51,06
56;13,181501;14,015826628666632;52,12
57;13,181501;14,01339727199997;53,19
58;13,181501;14,009123575333305;54,26
