Generation;Best;Average;ElapsedSeconds
0;8,32451;10,041815855000005;0,00
1;8,185686;9,841058986999982;0,84
2;8,185686;9,742952853333321;1,81
3;8,185686;9,663721114;2,78
4;8,185686;9,617777997666659;3,53
5;8,185686;9,516586308333304;4,26
6;8,110228;9,468215367000035;4,99
7;8,110228;9,424610968333337;5,93
8;8,110228;9,39048931766666;6,84
9;8,110228;9,359195568666657;7,57
10;8,110228;9,297960322333344;8,31
11;8,10921;9,257887461999996;9,10
12;8,064176;9,239902018333334;10,07
13;7,62905;9,196112117666667;10,85
14;7,605066;9,177035717000003;11,63
15;7,605066;9,127813516333331;12,34
16;7,49159;9,10226813466667;13,13
17;7,49159;9,075771789000008;14,10
18;7,49159;9,034700844666634;14,91
19;7,49159;9,012434454333336;15,67
20;7,49159;9,006152715999987;16,46
21;7,49159;8,95787260266667;17,21
22;7,487526;8,939846398666658;18,21
23;7,455152;8,904553726333324;19,08
24;7,455152;8,866053772999974;19,86
25;7,455152;8,835291602333337;20,68
26;7,329711;8,792640177999978;21,56
27;7,329711;8,755396893666672;22,58
28;7,329711;8,715440585666663;23,44
29;7,329711;8,67244922833335;24,23
30;7,329711;8,636436533666659;25,08
31;7,329711;8,62267278466667;26,05
32;7,329711;8,603840564999992;27,14
33;7,286018;8,588090609000023;27,97
34;7,286018;8,558309789333324;28,79
35;7,286018;8,565972422333353;29,63
36;7,286018;8,542511761000027;30,62
37;7,286018;8,527626639000003;31,62
38;7,286018;8,523184638999986;32,48
39;7,286018;8,499394898333351;33,34
40;7,286018;8,49130439666667;34,20
41;7,286018;8,486637640000001;35,28
42;7,286018;8,471479405000006;36,14
43;7,286018;8,458123849666666;37,03
44;7,286018;8,464324276000008;37,91
45;7,286018;8,45617354433334;38,96
46;7,286018;8,437119737333308;39,94
47;7,286018;8,43796555333333;40,79
48;7,286018;8,404880069333325;41,62
49;7,285136;8,40954651966664;42,52
50;7,26854;8,387123526666668;43,65
51;7,26854;8,390327549666651;44,56
52;7,23597;8,355880095;45,46
53;7,23597;8,354970557666668;46,33
54;7,23597;8,352609393333337;47,46
55;7,17899;8,348784299666653;48,42
56;7,17899;8,333299365666663;49,32
57;7,139914;8,331256730333324;50,22
58;7,139914;8,321422241666683;51,26
59;7,139914;8,32575794133331;52,33
60;7,139914;8,301433184333321;53,21
61;7,139914;8,293674666666664;54,10
62;7,131474;8,27511628833332;55,06
63;7,131474;8,28027309166666;56,22
64;7,131474;8,261824324333338;57,14
65;7,131474;8,261057208333323;58,05
66;7,131474;8,27093419133332;59,00
67;7,131474;8,27242603866665;60,10
68;7,131474;8,255775168333322;61,02
69;7,131474;8,24984464600001;61,90
70;7,131474;8,239418504333335;62,84
71;7,131474;8,22817356133334;64,00
72;7,131474;8,235841692333352;64,98
73;7,131474;8,23743573766668;65,89
74;7,131474;8,239005526333326;66,79
75;7,103297;8,230958760666658;67,91
76;7,103297;8,221083300999986;68,88
77;7,103297;8,202192373999994;69,81
78;7,103297;8,211457356999995;70,75
79;6,755185;8,210499948666678;71,89
80;6,755185;8,192282260333341;72,91
81;6,755185;8,181746048666678;73,81
82;6,755185;8,185374881999993;74,72
83;6,755185;8,184148331000005;75,78
84;6,755185;8,177007598000014;76,89
85;6,755185;8,178813251666671;77,84
86;6,755185;8,166501819666674;78,79
87;6,755185;8,16901451733334;79,92
88;6,755185;8,177286182666673;80,98
89;6,755185;8,161347101000006;81,89
90;6,755185;8,155660319333352;82,80
91;6,755185;8,147890472666662;83,94
92;6,755185;8,140189657999993;85,04
93;6,755185;8,140591242333333;86,01
94;6,755185;8,138773365666657;86,97
95;6,701474;8,136199431333324;88,10
96;6,701474;8,112851337000002;89,12
97;6,701474;8,111075700666664;90,04
98;6,701474;8,119771993;91,03
99;6,701474;8,114437549666665;92,23
100;6,701474;8,110389874333338;93,26
101;6,701474;8,118455687333334;94,25
102;6,701474;8,116214667666673;95,29
103;6,701474;8,098983400666684;96,47
104;6,701474;8,098424659999996;97,42
105;6,701474;8,089225092666648;98,41
106;6,701474;8,097441989000002;99,52
107;6,701474;8,099267531333322;100,69
108;6,701474;8,072095991666677;101,70
109;6,701474;8,07392245366665;102,66
110;6,701474;8,079799542333323;103,83
111;6,701474;8,088003870333313;104,93
112;6,701474;8,070044872999995;105,93
113;6,701474;8,064586647999999;106,97
114;6,701474;8,06702157766665;108,25
