Generation;Best;Average;ElapsedSeconds
0;16,169092;18,088351134999954;0,00
1;15,53772;17,85379540266658;1,26
2;15,410028;17,725746515999965;2,52
3;15,410028;17,619809043999986;3,69
4;15,410028;17,569549109333266;4,81
5;15,410028;17,50394949533327;5,99
6;15,38848;17,46870804599997;7,16
7;15,38848;17,427016278333287;8,33
8;15,38848;17,388787310666597;9,45
9;15,360738;17,351305377999985;10,60
10;15,358953;17,31474581466663;11,76
11;15,290567;17,279844317999956;12,93
12;15,20308;17,231509639333314;14,10
13;15,20308;17,168473601999978;15,24
14;15,084854;17,145475472333292;16,44
15;15,084854;17,112212368666636;17,61
16;15,084854;17,05488298433331;18,79
17;14,584924;17,025219754999963;19,89
18;14,584924;16,995330752333338;21,11
19;14,584924;16,95868075100001;22,28
20;14,584924;16,948039518;23,43
21;14,516568;16,928594050666675;24,49
22;14,516568;16,90200267299999;25,65
23;14,516568;16,88990547033335;26,81
24;14,516568;16,875824574666662;27,97
25;14,516568;16,83950082000002;29,08
26;14,516568;16,821634590000002;30,17
27;14,505167;16,76947602366669;31,32
28;14,505167;16,76214185099999;32,54
29;14,505167;16,727196247333364;33,67
30;14,505167;16,70509245199998;34,79
31;14,399468;16,677686635;35,94
32;14,399468;16,66855326266669;37,07
33;14,399468;16,642649032666675;38,26
34;14,399468;16,61480573566669;39,42
35;14,399468;16,576068033000002;40,55
36;14,399468;16,54630083466669;41,75
37;14,399468;16,52666876566671;42,94
38;14,399468;16,501339549666614;44,07
39;14,399468;16,489254869333323;45,21
40;14,399468;16,459556538999962;46,40
41;14,399468;16,41157125133334;47,64
42;14,399468;16,45881130666664;48,85
43;14,399468;16,433655920999982;50,04
44;14,399468;16,394519342333325;51,24
45;14,399468;16,364781382666642;52,50
46;14,399468;16,36128153666666;53,79
47;14,280148;16,346325388999993;55,01
48;14,280148;16,34690229466664;56,18
49;14,280148;16,299715214666698;57,40
50;14,280148;16,280730422999987;58,66
51;14,280148;16,25483680899999;59,93
52;14,194429;16,188912364666667;61,19
53;14,194429;16,194046715333332;62,46
54;14,194429;16,180505977666684;63,74
55;14,194429;16,154103892666694;65,04
56;14,194429;16,149717104666696;66,32
57;14,194429;16,11185105166665;67,67
58;14,194429;16,13229432200003;69,01
59;14,153142;16,139585348666632;70,29
60;14,153142;16,120783065000012;71,61
61;14,126568;16,07967242866666;72,96
62;14,126568;16,08526620033333;74,33
63;14,126568;16,04441346299999;75,66
64;14,126568;16,04590829766667;76,97
65;14,126568;16,036577584666666;78,30
66;14,076179;16,020687218333308;79,68
67;14,076179;16,01446506200002;81,06
68;14,076179;15,985264137999955;82,43
69;14,076179;15,961100732333293;83,77
