Generation;Best;Average;ElapsedSeconds
0;7,344792;9,328408265666681;0,00
1;7,344792;9,097470971000012;1,18
2;7,344792;8,99423942266668;2,42
3;7,344792;8,935748303666697;3,51
4;7,344792;8,865938416000015;4,59
5;7,344792;8,792750182333378;5,63
6;7,344792;8,730022646000071;6,68
7;7,307728;8,657946808666674;7,78
8;7,305906;8,589912420333329;8,90
9;7,305906;8,520784477333333;10,03
10;7,305906;8,486623775666658;11,13
11;7,298054;8,435606334333334;12,22
12;7,296477;8,403774350333329;13,23
13;7,16536;8,379771244666678;14,34
14;7,148802;8,354824952333335;15,41
15;7,148802;8,32289775200001;16,57
16;7,102579;8,304646008333341;17,65
17;7,102579;8,25649690666668;18,70
18;7,102579;8,237701917999997;19,75
19;6,680746;8,217987948000028;20,86
20;6,680746;8,182190158666687;22,10
21;6,680746;8,147699331000014;23,37
22;6,680746;8,125094321333336;24,46
23;6,680746;8,09776884966668;25,60
24;6,680746;8,053432685000011;26,79
25;6,571955;8,024280084999988;27,96
26;6,571955;8,022935189000009;29,15
27;6,571955;8,001027491333348;30,35
28;6,571955;7,978766949;31,54
29;6,571955;7,953350338000017;32,69
30;6,571955;7,936452759666672;33,91
31;6,563192;7,92110543233334;35,17
32;6,563192;7,90947517533335;36,40
33;6,563192;7,886409579000004;37,56
34;6,563192;7,885581344666678;38,75
35;6,563192;7,865993797333357;39,97
36;6,563192;7,835242634000024;41,24
37;6,506198;7,827094667000003;42,52
38;6,506198;7,821926330333331;43,80
39;6,506198;7,81394016466666;45,04
40;6,506198;7,7845297203333494;46,25
41;6,506198;7,781707645333348;47,47
42;6,463156;7,76967394233336;48,75
43;6,463156;7,737064333333355;50,03
44;6,463156;7,724838232000019;51,36
45;6,463156;7,7346527633333535;52,68
46;6,463156;7,687127583333349;53,94
47;6,463156;7,698850494333348;55,18
48;6,463156;7,665203813666666;56,58
49;6,463156;7,678634695666667;58,09
50;6,461575;7,67135843933335;59,63
51;6,45483;7,664710878666662;61,09
52;6,45483;7,6321316763333416;62,51
53;6,45483;7,650022448333329;63,81
54;6,386386;7,63029655699998;65,10
55;6,386386;7,610948003333329;66,54
56;6,386386;7,607192102999989;67,90
57;6,386386;7,597842712666672;69,31
58;6,386386;7,588542090333346;70,71
59;6,386386;7,582591514000001;72,19
60;6,386386;7,561235907666669;73,61
61;6,386386;7,553832942666673;75,01
62;6,386386;7,546112900333332;76,91
63;6,386386;7,556442128666682;78,35
64;6,386386;7,53800119000002;79,85
65;6,386386;7,540838191333349;81,27
66;6,386386;7,532502742000003;82,65
67;6,386386;7,521290095666684;84,00
68;6,386386;7,514802058333332;85,45
69;6,386386;7,512140715666682;86,86
70;6,386386;7,4805253376666725;88,42
71;6,386386;7,4924835170000055;89,98
72;6,386386;7,482056467999994;91,40
73;6,386386;7,486048237000004;92,76
74;6,386386;7,475294329666678;94,16
75;6,386386;7,463210576333343;95,57
76;6,371982;7,455146330666651;97,02
77;6,365214;7,451766238333341;98,47
78;6,365214;7,455278414666677;99,92
79;6,365214;7,456688443;101,32
80;6,365214;7,436045575999998;102,69
81;6,365214;7,430747152000022;104,07
82;6,365214;7,423749821000006;105,50
83;6,365214;7,424554442333327;106,94
84;6,350993;7,387345263333324;108,36
85;6,350993;7,408081880333335;109,79
86;6,350993;7,400998261333347;111,18
87;6,350993;7,405891399666674;112,54
88;6,312111;7,3965318753333475;113,91
89;6,312111;7,373058233666667;115,35
90;6,312111;7,376300152999992;116,83
91;6,312111;7,365233611666666;118,26
92;6,312111;7,360426225333346;119,66
93;6,312055;7,333007557333335;121,02
94;6,312055;7,3194835726666545;122,38
95;6,254169;7,3060195366666765;123,77
96;6,254169;7,286872673333343;125,19
97;6,254169;7,2832813553333136;126,62
98;6,254169;7,268433131000005;128,04
99;6,254169;7,258506745666657;129,46
100;6,242052;7,235402404000013;130,96
101;6,242052;7,231704719666676;132,47
102;6,242052;7,220111282666673;133,98
103;6,242052;7,235855546000028;135,54
104;6,242052;7,213237233000012;137,04
105;6,242052;7,18184587800002;138,49
106;6,240695;7,168516144999998;139,89
107;6,240695;7,175397742666679;141,31
