Generation;Best;Average;ElapsedSeconds
0;11,323626;12,977345652333337;0,00
1;11,323626;12,745873090000005;0,88
2;11,24724;12,627826184333358;1,75
3;11,141436;12,53631036499999;2,59
4;11,090659;12,469589567666647;3,37
5;11,082071;12,428241694333337;4,15
6;10,835186;12,369841180999966;4,96
7;10,835186;12,322944787333308;5,74
8;10,83106;12,270658641666685;6,54
9;10,83106;12,219836905666691;7,30
10;10,83106;12,173472492666678;8,10
11;10,83106;12,131305442000027;8,88
12;10,809927;12,076048444666656;9,66
13;10,749014;12,022606846333373;10,44
14;10,749014;12,002765463666668;11,26
15;10,749014;11,955165823000044;12,06
16;10,742298;11,920524526333347;12,85
17;10,742298;11,887233121666664;13,60
18;10,742298;11,854267485333331;14,41
19;10,654447;11,8167250096667;15,19
20;10,654447;11,787889093333327;16,08
21;10,654447;11,76950446500001;16,98
22;10,654447;11,757744065666692;17,81
23;10,654447;11,739866285666674;18,61
24;10,654447;11,733603791666654;19,41
25;10,654447;11,707850310666661;20,26
26;10,654447;11,695845664333337;21,17
27;10,654447;11,680271637666673;22,03
28;10,654447;11,653965001666661;22,86
29;10,644870000000001;11,638095977999983;23,65
30;10,644870000000001;11,633923708666638;24,45
31;10,644870000000001;11,62453563166667;25,33
32;10,644870000000001;11,600565640000001;26,21
33;10,644870000000001;11,572705922000006;27,06
34;10,644870000000001;11,556919097999998;27,87
35;10,644870000000001;11,54746705966667;28,68
36;10,635686;11,53531504133334;29,49
37;10,635686;11,52282425666666;30,34
38;10,635686;11,509057558999984;31,20
39;10,635686;11,491851442333326;32,10
40;10,635686;11,489874262333364;32,97
41;10,635686;11,474335944666672;33,81
42;10,635686;11,48212028;34,62
43;10,635686;11,478775449333359;35,46
44;10,635686;11,466784802666659;36,35
45;10,635686;11,461209904333321;37,21
46;10,635686;11,451831194333346;38,10
47;10,635686;11,43487744933332;38,95
48;10,635686;11,419104857333345;39,84
49;10,635686;11,420337644333326;40,71
50;10,635686;11,418578548333361;41,60
51;10,635686;11,408754123000001;42,49
52;10,635686;11,405025808666668;43,39
53;10,635686;11,397689141333357;44,29
54;10,635686;11,403274096666673;45,19
55;10,635686;11,401266984666648;46,08
56;10,635686;11,390443086000008;47,01
57;10,635542000000001;11,398948874999988;47,93
58;10,635542000000001;11,37743301233333;48,87
59;10,635542000000001;11,37255079666666;49,76
60;10,635542000000001;11,37289880999997;50,67
61;10,635542000000001;11,386674557000008;51,66
62;10,635542000000001;11,384071109999999;52,61
63;10,635542000000001;11,37898743000002;53,53
64;10,635189;11,370950167666667;54,50
65;10,633067;11,383371379999966;55,39
66;10,633067;11,369462028999976;56,29
67;10,633067;11,359184972333315;57,18
68;10,633067;11,367539272333344;58,13
69;10,633067;11,344025142333333;59,08
70;10,633067;11,334469123666654;60,07
71;10,633067;11,336472707333348;61,04
72;10,633067;11,343562748333337;61,97
73;10,633067;11,325906148999998;62,89
74;10,631199;11,333033429333351;63,86
75;10,631199;11,33179319133337;64,82
76;10,631199;11,324675268999993;65,81
77;10,631199;11,320736104666658;66,73
78;10,631199;11,329135055333332;67,61
79;10,631199;11,327803769333316;68,51
80;10,631199;11,343437867666692;69,49
81;10,631199;11,32502817999999;70,48
82;10,630591;11,317220632333333;71,46
83;10,630591;11,320884205666683;72,44
84;10,630591;11,29373753866668;73,38
85;10,630591;11,300725646999995;74,33
86;10,630591;11,29463416533335;75,27
87;10,630591;11,286851306333313;76,26
88;10,630591;11,297439166666658;77,26
89;10,628678;11,295731592333322;78,22
90;10,628678;11,295662049;79,15
91;10,628678;11,295826823000002;80,07
92;10,628678;11,276189611666656;81,03
93;10,628678;11,300983970666644;82,01
94;10,628678;11,295656774333331;82,97
95;10,628678;11,291255018333356;83,95
96;10,628678;11,279681093666664;84,92
97;10,628678;11,290740422666667;85,84
98;10,628678;11,27994776566667;86,74
99;10,628678;11,28663495033334;87,67
100;10,628678;11,276378955333305;88,63
101;10,628678;11,269540116666683;89,63
102;10,628678;11,266161539666685;90,63
103;10,628678;11,274986888999997;91,55
104;10,628678;11,272661198000023;92,54
105;10,628678;11,262875381999994;93,47
106;10,628678;11,268528332000006;94,41
107;10,628678;11,263031605000023;95,37
108;10,627896;11,253545947333356;96,34
109;10,627896;11,256917949000002;97,33
110;10,627896;11,25794536433332;98,29
111;10,627896;11,259487923999984;99,26
112;10,627896;11,242255901333325;100,20
113;10,627896;11,257308924666669;101,14
114;10,627896;11,246832628666676;102,15
115;10,627247;11,248647327333352;103,16
116;10,627247;11,251595204333336;104,14
117;10,627247;11,253127799000012;105,05
118;10,627247;11,246908730999996;105,95
119;10,627247;11,247252029999979;106,89
120;10,627247;11,240811294333337;107,88
121;10,627247;11,250787202000016;108,91
122;10,627247;11,24617837066666;109,92
123;10,627247;11,234127439000003;110,85
124;10,627247;11,243382277666662;111,75
125;10,627247;11,223042888666656;112,69
126;10,627247;11,234134605999978;113,67
127;10,627247;11,240782533666655;114,68
128;10,627166;11,220215855;115,68
129;10,627166;11,218304028333334;116,65
130;10,627166;11,220987553333346;117,58
131;10,627166;11,224780763666661;118,55
132;10,627166;11,226801845333345;119,53
133;10,627166;11,218388587666688;120,54
134;10,627166;11,216049761333338;121,52
135;10,627166;11,21895550099998;122,49
136;10,627166;11,222000491666698;123,50
137;10,627166;11,220329964999975;124,47
138;10,627166;11,218892051333336;125,44
139;10,627166;11,236951820000002;126,44
140;10,627166;11,225109540333355;127,42
141;10,627166;11,219677519000006;128,37
142;10,627027;11,215210317333323;129,38
143;10,627027;11,21459661999998;130,33
144;10,627027;11,224275684000013;131,30
145;10,627027;11,213739699999985;132,23
146;10,627027;11,206749184000039;133,23
147;10,627027;11,210491982333323;134,20
148;10,627027;11,226615903666668;135,16
149;10,627027;11,214243416000002;136,17
150;10,627027;11,212155107999992;137,17
151;10,627027;11,211890279666662;138,18
152;10,627027;11,211282548666698;139,15
153;10,627027;11,228104135666646;140,13
154;10,627027;11,209740504333368;141,13
155;10,627027;11,196340353000002;142,16
156;10,627027;11,21816279200001;143,14
157;10,627027;11,213983676333337;144,15
158;10,627027;11,218213829000023;145,12
159;10,627027;11,210991111000027;146,11
160;10,627027;11,21460828966666;147,14
161;10,627027;11,217558449000004;148,18
162;10,627027;11,221868022666682;149,17
163;10,627027;11,205643570666652;150,19
164;10,627027;11,212550775666674;151,19
165;10,627027;11,201656206666676;152,19
166;10,627027;11,21608242366666;153,22
167;10,627027;11,211278892666657;154,23
168;10,627027;11,20400226799998;155,25
169;10,627027;11,202804139333338;156,28
170;10,627027;11,21102897066667;157,31
171;10,627027;11,195666357666669;158,33
172;10,627027;11,212153444333333;159,32
173;10,627027;11,208399408000007;160,33
174;10,626406;11,21691939066666;161,31
175;10,626406;11,216042587999993;162,34
