Generation;Best;Average;ElapsedSeconds
0;10,735391;12,291528847666635;0,00
1;10,655151;12,1126135823333;0,89
2;10,655151;12,022838657333319;1,76
3;10,585098;11,964426060666668;2,59
4;10,585098;11,89204335199999;3,38
5;10,507604;11,83346604666667;4,16
6;10,507604;11,793764222666681;4,95
7;10,507604;11,729082634666666;5,71
8;10,507604;11,724866706666674;6,52
9;10,507207;11,66545660233332;7,29
10;10,507207;11,668084020999995;8,10
11;10,507207;11,638374058000025;8,88
12;10,507207;11,610086599000015;9,66
13;10,504577;11,583464762666694;10,41
14;10,409296;11,54980035166668;11,19
15;10,409296;11,522126774999983;12,02
16;10,409296;11,488653302333327;12,83
17;10,409296;11,473777514666635;13,56
18;10,409296;11,449850146333318;14,29
19;10,393454;11,433506347000007;15,10
20;10,393454;11,419127410999987;15,97
21;10,393454;11,39312082133336;16,79
22;10,393454;11,372415109333343;17,61
23;10,393454;11,328605917666692;18,40
24;10,393454;11,326454452;19,23
25;10,393454;11,303481231000005;20,06
26;10,375279;11,266721895666699;20,90
27;10,375279;11,25340734566668;21,68
28;10,364078;11,251002902666672;22,50
29;10,364078;11,241115184333367;23,35
30;10,364078;11,21142159133334;24,23
31;10,364078;11,193777328666673;25,06
32;10,349334;11,174961085999996;25,89
33;10,343676;11,158129140666695;26,68
34;10,343676;11,157472644333389;27,51
35;10,343676;11,142557213666707;28,35
36;10,343676;11,128789526000002;29,20
37;10,343676;11,127573145333328;30,03
38;10,343676;11,135701058666651;30,82
39;10,343676;11,124997603000008;31,69
40;10,331945;11,120708121666699;32,58
41;10,331945;11,086905887999981;33,45
42;10,327557;11,085504197000008;34,34
43;10,327557;11,082412013666639;35,22
44;10,327557;11,062020124666684;36,06
45;10,327557;11,055073089999972;36,92
46;10,327557;11,057428710333332;37,78
47;10,32319;11,044285076333331;38,62
48;10,32319;11,036470007000045;39,43
49;10,32319;11,038089287000007;40,26
50;10,32319;11,019634360333313;41,09
51;10,32319;11,02648346133335;41,96
52;10,32319;11,007558537000019;42,83
53;10,32319;11,005506486666661;43,70
54;10,32319;11,003071602333332;44,55
55;10,32319;10,98614732133332;45,42
56;10,32319;10,961919351666673;46,28
57;10,32319;10,975743489666653;47,20
58;10,320579;10,971394924000032;48,11
59;10,318296;10,956284888999996;49,02
60;10,318296;10,958296773666666;49,93
61;10,318296;10,946641742999994;50,80
62;10,318296;10,945598739333334;51,69
63;10,318296;10,938471439333346;52,59
64;10,316004;10,939864294666654;53,51
65;10,316004;10,92882354833334;54,44
66;10,316004;10,918701171666646;55,32
67;10,312286;10,90434620766667;56,18
68;10,308098;10,910085970000008;57,07
