Generation;Best;Average;ElapsedSeconds
0;7,554584;9,351631824333348;0,01
1;7,478124;9,103554998333324;1,17
2;7,478124;9,017889138999994;2,28
3;7,400264;8,933353406333332;3,28
4;7,313566;8,875353047333343;4,31
5;7,313566;8,82626248033332;5,34
6;7,313566;8,777006388666692;6,38
7;7,313566;8,698458604666678;7,39
8;7,313566;8,645632641999994;8,38
9;7,313566;8,596462213000013;9,38
10;7,271637;8,521556329000028;10,39
11;7,271637;8,474861806333358;11,40
12;7,190537;8,428049987000012;12,41
13;7,082448;8,383721693000023;13,40
14;6,672766;8,353813641333337;14,42
15;6,672766;8,306061601333338;15,42
16;6,672766;8,279188768000006;16,47
17;6,672766;8,250918138000003;17,55
18;6,672766;8,204167003000018;18,55
19;6,672766;8,163678658333316;19,56
20;6,672766;8,126871632333335;20,57
21;6,672766;8,12808048033333;21,61
22;6,672766;8,104696625999985;22,71
23;6,639547;8,068072147666678;23,76
24;6,639547;8,054279853666662;24,80
25;6,639547;8,011876441666681;25,83
26;6,570091;7,977443021000008;26,96
27;6,570091;7,94930351533333;28,07
28;6,551126;7,937976222000011;29,16
29;6,551126;7,9026095600000215;30,24
30;6,551126;7,8857989933333625;31,34
31;6,551126;7,851607732333348;32,38
32;6,551126;7,839857988666668;33,47
33;6,551126;7,8189857769999875;34,56
34;6,551126;7,807486752999998;35,70
35;6,551126;7,774204160333317;36,81
36;6,551126;7,7648252726666716;37,87
37;6,524284;7,745007285999988;38,99
38;6,524284;7,7180203349999905;40,17
39;6,524284;7,712892404333332;41,30
40;6,504659;7,71220283333334;42,45
41;6,504659;7,706797678333325;43,56
42;6,416207;7,674708871666663;44,69
43;6,416207;7,668687781333326;45,81
44;6,416207;7,671985878666674;47,01
45;6,416207;7,672467511666663;48,20
46;6,416207;7,646110820333318;49,39
47;6,416207;7,644482564333304;50,55
48;6,416207;7,620540719999994;51,71
49;6,416207;7,613134134333334;52,88
50;6,416207;7,598881525333343;54,08
51;6,416207;7,597486535666668;55,29
52;6,416207;7,613786343666657;56,50
53;6,416207;7,592483613666668;57,67
54;6,416207;7,5915009266666615;58,87
55;6,416207;7,568034690999988;60,03
56;6,416207;7,553197498999997;61,28
57;6,415958;7,54946794966667;62,55
58;6,415958;7,546834474666683;63,82
59;6,415958;7,5518593863333106;65,07
60;6,400148;7,53431548200002;66,31
61;6,400148;7,518552426000018;67,51
62;6,400148;7,5115224800000036;68,74
63;6,400148;7,512865222000019;70,03
64;6,400148;7,502840236999995;71,29
65;6,400148;7,482765984666659;72,59
66;6,377074;7,473803203000012;73,82
67;6,377074;7,460956365666683;75,08
68;6,377074;7,481452723999988;76,31
69;6,377074;7,457291670666662;77,60
70;6,377074;7,460967693333339;78,89
71;6,377074;7,437620731333328;80,18
72;6,377074;7,455802458666677;81,48
73;6,353875;7,43004378433333;82,71
74;6,353875;7,441138163666672;83,98
75;6,321976;7,427590591333345;85,22
76;6,321976;7,423971440333306;86,53
77;6,321976;7,420662848666673;87,84
78;6,321976;7,41629427166667;89,17
79;6,321976;7,413830167666647;90,41
80;6,321976;7,412548364999998;91,64
81;6,321976;7,405447230666673;92,88
82;6,321976;7,3718904900000055;94,15
83;6,321976;7,376051785999982;95,47
84;6,321976;7,394134298333344;96,81
85;6,321976;7,382485651333338;98,12
86;6,321976;7,365890048333336;99,37
87;6,265434;7,370517942333347;100,67
88;6,265434;7,362432343666678;101,93
89;6,265434;7,360343543666694;103,22
90;6,265434;7,345818356666666;104,53
91;6,265434;7,327255609000012;105,87
92;6,265434;7,325047962000019;107,19
93;6,265434;7,343767115666667;108,49
94;6,265434;7,331793832333343;109,75
95;6,265434;7,330901226333339;111,03
96;6,265434;7,326636869000005;112,36
97;6,265434;7,31150427866666;113,69
98;6,265434;7,31007432133332;115,02
99;6,265434;7,288666208666665;116,36
100;6,265434;7,306625946333335;117,60
101;6,265434;7,302507109333349;118,88
102;6,265434;7,291229542333334;120,16
103;6,265434;7,289749110333348;121,51
104;6,265434;7,289910993333336;122,85
105;6,265434;7,3026967233333275;124,13
106;6,265434;7,278364864999993;125,41
107;6,265434;7,268635156333343;126,67
108;6,265434;7,277531464333323;127,90
109;6,265434;7,27508743266667;129,20
110;6,265434;7,252711182666665;130,51
111;6,209356;7,262653552333337;131,83
112;6,209356;7,252349047000005;133,14
113;6,209356;7,2553942166666525;134,39
114;6,209356;7,229617270666654;135,65
115;6,209356;7,231465450999988;136,91
116;6,209356;7,2407700506666615;138,14
117;6,209356;7,222193660666666;139,49
118;6,209356;7,228103995333324;140,80
119;6,209356;7,212404861666664;142,09
120;6,209356;7,203571437666657;143,39
