Generation;Best;Average;ElapsedSeconds
0;22,496087;24,213766482999947;0,00
1;22,246854;23,901150288333305;0,79
2;22,246854;23,70671840566662;1,60
3;21,950783;23,617756635333304;2,35
4;21,950783;23,529731600333296;3,08
5;21,950783;23,47161771466662;3,80
6;21,950783;23,415923086666687;4,56
7;21,9365;23,379627441333344;5,25
8;21,9365;23,315334167666606;6,00
9;21,888422;23,292558641666623;6,71
10;21,888422;23,23626748166673;7,45
11;21,888422;23,19857462599998;8,24
12;21,888422;23,151022144999995;8,99
13;21,888422;23,123727187666585;9,74
14;21,888422;23,10392787833333;10,47
15;21,888422;23,078994766333242;11,22
16;21,888422;23,0553997143333;12,01
17;21,888422;23,014568319333303;12,82
18;21,888422;22,994997681999966;13,63
19;21,888422;22,98079653766661;14,40
20;21,888422;22,965930043000043;15,23
21;21,865416;22,94297666299998;16,03
22;21,865416;22,919564007333374;16,83
23;21,865416;22,934015262999974;17,64
24;21,865416;22,897658048666724;18,42
25;21,865416;22,898242234666622;19,22
26;21,862932;22,866624545333334;20,04
27;21,862932;22,865208107000072;20,85
28;21,862932;22,837944047000022;21,68
29;21,852881;22,831909199666697;22,48
30;21,852881;22,826863311666642;23,30
31;21,852881;22,816900219333277;24,12
32;21,827313;22,809222435999988;24,95
33;21,827313;22,789987890666676;25,78
34;21,827313;22,79683988099992;26,61
35;21,802636;22,784582695333317;27,43
36;21,802636;22,77927275299997;28,22
37;21,802636;22,781316611999966;29,08
38;21,802636;22,747754226999984;29,93
39;21,80004;22,73984832300002;30,75
40;21,80004;22,745015278999976;31,56
41;21,80004;22,751738690999947;32,36
42;21,80004;22,735267589666638;33,18
43;21,80004;22,722441447333257;34,02
44;21,80004;22,717566031999993;34,88
45;21,80004;22,69522181233334;35,74
46;21,80004;22,69431738399995;36,56
47;21,80004;22,670501871333325;37,38
48;21,80004;22,675427382333346;38,19
49;21,79733;22,673041812666646;39,05
50;21,79733;22,661915459999978;39,92
51;21,79733;22,64924009399998;40,78
52;21,79733;22,650676091666636;41,61
53;21,79733;22,634573934666665;42,44
54;21,786797;22,605640496333294;43,27
55;21,783524;22,606034986333324;44,15
56;21,783524;22,608830750999967;45,02
57;21,783524;22,60326510599999;45,88
58;21,783524;22,60936856533332;46,72
59;21,783524;22,59423735033339;47,54
60;21,783524;22,588714956666653;48,37
61;21,783524;22,571648640666652;49,23
62;21,783524;22,563942295333284;50,11
63;21,783524;22,547815053666618;51,04
64;21,783524;22,554385352333284;51,92
65;21,783524;22,565330658333327;52,78
66;21,783524;22,552880441333304;53,63
67;21,770551;22,52631363800001;54,52
68;21,770551;22,53874823899998;55,41
69;21,770551;22,527014277666627;56,29
70;21,770551;22,517201811333347;57,16
71;21,770551;22,52871862133336;58,04
72;21,74695;22,51725162166666;58,93
73;21,74695;22,524745954333305;59,84
74;21,74695;22,51307111166665;60,77
75;21,74695;22,51549591499996;61,68
76;21,74695;22,51864529999995;62,56
77;21,74695;22,515429354333364;63,46
78;21,74695;22,50401900800003;64,34
79;21,74695;22,49942889500002;65,28
80;21,74695;22,500127153666675;66,20
81;21,74695;22,498087023666617;67,15
82;21,74695;22,495002214333315;68,04
83;21,74695;22,50641643666662;68,96
84;21,74695;22,497194221333345;69,86
85;21,74695;22,48484600000007;70,79
86;21,74695;22,488072140999954;71,71
87;21,74695;22,500919499333328;72,64
88;21,74695;22,488786211333334;73,55
89;21,74695;22,47909820633337;74,44
90;21,74695;22,481082202999993;75,32
91;21,74695;22,490338618333276;76,25
92;21,74695;22,469649024333318;77,17
93;21,74695;22,474923183999994;78,09
94;21,74695;22,457495025000007;79,01
95;21,74695;22,458167042000053;79,89
96;21,74695;22,468036664666666;80,78
97;21,74695;22,470270508999967;81,70
98;21,74695;22,47266123566667;82,63
99;21,74695;22,459204308666624;83,56
100;21,74695;22,457545305666688;84,48
101;21,74695;22,455982467666658;85,40
102;21,74695;22,467315535000044;86,30
103;21,74695;22,46092714833328;87,21
104;21,74695;22,454902878333343;88,15
105;21,74695;22,465702880666633;89,09
106;21,74695;22,455306282333332;90,00
107;21,74695;22,445441340333325;90,93
108;21,74695;22,44226131766662;91,83
109;21,74695;22,45861187766666;92,74
110;21,74695;22,44813729166663;93,76
111;21,74695;22,451185970333313;94,77
112;21,74695;22,447444285000024;95,75
113;21,74695;22,44834524666666;96,76
114;21,74695;22,44722421933332;97,75
115;21,74695;22,442770501333293;98,73
116;21,74695;22,447272255666704;99,70
117;21,74695;22,445054677333275;100,70
118;21,74695;22,441279613333315;101,70
119;21,74695;22,43845530966672;102,67
120;21,74695;22,432134276000028;103,61
121;21,74695;22,44112587199996;104,52
122;21,74695;22,433535907666666;105,45
123;21,74695;22,434610055333337;106,38
124;21,74695;22,431787565333302;107,32
125;21,74695;22,422426017666645;108,30
126;21,74695;22,41608408199999;109,25
127;21,74695;22,42352076766663;110,19
128;21,74695;22,43458813400001;111,10
129;21,744309;22,420604995333292;112,00
130;21,744309;22,414435474666632;112,98
131;21,744309;22,427438855333296;113,91
132;21,744309;22,410775910999998;114,91
133;21,744309;22,43057141233331;115,85
134;21,744309;22,426039646999993;116,79
135;21,744309;22,43210050933329;117,73
136;21,744309;22,40679121366657;118,69
137;21,744309;22,408791121000004;119,66
138;21,744309;22,406471466333354;120,64
139;21,744309;22,41526280300004;121,60
140;21,744309;22,41002265900001;122,57
141;21,744309;22,406900957666657;123,54
142;21,744309;22,406715727999938;124,50
143;21,744309;22,40460642100002;125,52
144;21,744309;22,410297246999967;126,53
145;21,744309;22,39968997366668;127,55
146;21,744309;22,41616301733338;128,56
147;21,744309;22,410122226666612;129,54
148;21,744309;22,413757525333363;130,53
149;21,744309;22,394708435333296;131,52
