Generation;Best;Average;ElapsedSeconds
0;16,252761;17,9520080193333;0,00
1;16,109453;17,684453149333272;1,23
2;16,080047;17,56321607066666;2,42
3;16,080047;17,521297232666704;3,49
4;15,57495;17,485754485333334;4,65
5;15,57495;17,40670772033331;5,95
6;15,503197;17,363236006666675;7,15
7;15,309069;17,298038114666603;8,30
8;15,309069;17,241184415333272;9,46
9;15,309069;17,18089852533332;10,54
10;15,309069;17,118897864333263;11,72
11;15,309069;17,079668144666627;12,70
12;15,309069;17,00766199799994;13,67
13;15,309069;16,946183899333278;14,69
14;15,309069;16,894443696999975;15,69
15;15,309069;16,82734414733334;16,62
16;15,288076;16,791742407333285;17,68
17;15,288076;16,765365758666622;18,71
18;15,165803;16,749867638666675;19,72
19;15,090439;16,721721297666633;20,74
20;15,090439;16,67434047533331;21,74
21;15,090439;16,641553649999945;22,79
22;15,090439;16,631030904999974;23,82
23;15,090439;16,623192273000004;24,83
24;15,075203;16,608474137999984;25,84
25;15,075203;16,58285769566663;27,13
26;15,075203;16,572135813666623;28,25
27;15,075203;16,548386848333347;29,34
28;15,075203;16,53686946499995;30,50
29;15,075203;16,51319124099998;31,61
30;14,832815;16,503383436333273;32,82
31;14,832815;16,471117361666668;34,03
32;14,783367;16,448606000999995;35,20
33;14,783367;16,446345591666677;36,35
34;14,765836;16,453861216666652;37,49
35;14,747630000000001;16,424137372666646;38,75
36;14,747630000000001;16,39646236866669;39,91
37;14,747630000000001;16,382864456666663;41,21
38;14,747630000000001;16,364564164333338;42,55
39;14,735459;16,371308733;43,71
40;14,730477;16,35544996566668;44,84
41;14,640858;16,337811234999958;45,99
42;14,640858;16,31655284499998;47,12
43;14,640858;16,318999659666677;48,39
44;14,640858;16,278009898999972;49,55
45;14,640858;16,255609810333297;50,74
46;14,579519;16,247510115666646;51,95
47;14,579519;16,235900693666597;53,22
48;14,579519;16,243889446;54,39
49;14,579519;16,199835662999977;55,58
50;14,579519;16,20065251533334;56,83
51;14,579519;16,185036233666658;58,00
52;14,53217;16,175352366333325;59,14
53;14,53217;16,17766205399994;60,25
54;14,53217;16,156771403666674;61,70
55;14,53217;16,153154593333333;63,01
56;14,53217;16,13595122466667;64,23
57;14,53217;16,146998536999952;65,53
58;14,393923000000001;16,12091237533334;66,90
59;14,393923000000001;16,12045797266668;68,24
60;14,393923000000001;16,10787189100003;69,56
61;14,393923000000001;16,105933217999997;70,93
62;14,393923000000001;16,069293905666665;72,37
63;14,393923000000001;16,06433394100001;73,76
64;14,393923000000001;16,05805576633334;75,01
65;14,393923000000001;16,038064791333337;76,45
66;14,393923000000001;16,03851579866666;77,67
67;14,393923000000001;16,037542138333333;78,86
68;14,393923000000001;16,026376821666673;80,01
69;14,393923000000001;16,010596790333345;81,15
70;14,393923000000001;15,995550066666636;82,29
71;14,393923000000001;16,003513825000027;83,49
72;14,393923000000001;15,997296188333333;84,69
73;14,393923000000001;15,968800220666715;85,83
74;14,393923000000001;15,983520711666662;86,97
75;14,393923000000001;15,967826304666643;88,12
76;14,393923000000001;15,958517798999992;89,31
77;14,393923000000001;15,953274146333323;90,52
78;14,393923000000001;15,939280480000038;91,72
79;14,393923000000001;15,930730709000006;92,90
80;14,393923000000001;15,938934483333322;94,05
81;14,393923000000001;15,92063899799995;95,23
82;14,393923000000001;15,90507204733332;96,45
83;14,393923000000001;15,888263295000009;97,90
84;14,393923000000001;15,895898248666688;99,13
85;14,393923000000001;15,897368035666641;100,35
86;14,393923000000001;15,879394203000011;101,62
87;14,393923000000001;15,86568337500001;102,96
88;14,393923000000001;15,853900018999955;104,35
89;14,393923000000001;15,850797678333322;105,66
90;14,393923000000001;15,843422097000017;106,87
91;14,393923000000001;15,832480254999973;108,14
92;14,393923000000001;15,81974186799998;109,46
93;14,393923000000001;15,837350468333343;110,92
94;14,393923000000001;15,83086812400003;112,42
95;14,393923000000001;15,817362507333328;113,84
96;14,370304;15,808053761999977;115,12
97;14,370304;15,81362964200002;116,41
98;14,370304;15,78953855466667;117,75
99;14,370304;15,773416952333339;119,12
100;14,370304;15,78490730366668;120,48
101;14,370304;15,774107860666698;121,77
102;14,370304;15,785330128999963;123,05
103;14,361139;15,776766371666676;124,37
104;14,361139;15,777480483000005;125,77
105;14,361139;15,769916087666639;127,09
106;14,326681;15,760696897000019;128,39
107;14,326681;15,756467448666678;129,71
108;14,326681;15,738838629666725;130,98
109;14,326681;15,73021185733333;132,35
110;14,326681;15,7227884873333;133,76
111;14,326681;15,720494437333379;135,07
112;14,326681;15,71906536199999;136,37
113;14,309444;15,713022405333373;137,69
114;14,309444;15,704572938333373;139,10
115;14,309444;15,70422819366665;140,44
116;14,309444;15,704622198333299;141,83
117;14,309444;15,695857179000008;143,11
118;14,309444;15,708953247333307;144,34
119;14,309444;15,67321272399997;145,58
120;14,309444;15,675238250666654;146,85
121;14,257851;15,700767920666651;148,19
122;14,257851;15,680314579333304;149,50
123;14,224864;15,686711469999997;150,72
124;14,224864;15,665772220666671;151,98
125;14,224864;15,651176554333345;153,20
126;14,224864;15,66070164133333;154,46
127;14,214888;15,68025121233332;155,78
128;14,214888;15,667078139999996;157,06
129;14,214888;15,647494594000054;158,43
130;14,214888;15,66219857800002;159,75
131;14,214888;15,655667353666669;161,08
132;14,214888;15,64838713199999;162,42
133;14,214888;15,645639102333337;163,74
134;14,214888;15,634742788000011;165,05
135;14,214888;15,623201841333348;166,33
136;14,214888;15,624613811000017;167,63
137;14,214888;15,625383016333402;168,92
138;14,214888;15,622287497999993;170,22
139;14,214888;15,61463620200002;171,54
140;14,214888;15,623173484666678;172,91
141;14,214888;15,618484277000006;174,27
142;14,214888;15,620833910999963;175,63
143;14,214888;15,623504165666656;176,91
144;14,214888;15,611618848999994;178,37
145;14,214888;15,62079409733333;179,58
146;14,214888;15,600510121333357;180,95
147;14,214888;15,608237259666693;182,29
148;14,214888;15,595329434333374;183,61
149;14,214888;15,589786146666682;184,99
150;14,214888;15,581784433000006;186,34
151;14,214888;15,590384210333301;187,74
152;14,214888;15,59433908700003;189,21
153;14,214888;15,58896506533335;190,66
154;14,214888;15,57061242666666;192,04
155;14,171408;15,579295456666697;193,42
156;14,171408;15,589709308333314;194,75
157;14,171408;15,589596605666692;196,17
158;14,171408;15,578434023333376;197,57
159;14,171408;15,575779141000016;199,10
160;14,171408;15,563933916999996;200,46
161;14,171408;15,577040402666666;201,88
162;14,171408;15,56917894433334;203,30
163;14,171408;15,555755783333352;204,75
164;14,171408;15,561955638999997;206,22
165;14,171408;15,557791815999996;207,73
166;14,171408;15,54853186833333;209,24
167;14,171408;15,55839079033332;210,68
168;14,171408;15,551886328666678;212,21
