Generation;Best;Average;ElapsedSeconds
0;15,592649;17,83424129799994;0,00
1;15,555121;17,559109610666674;1,32
2;15,474354;17,43566547633328;2,50
3;15,43959;17,359315836666674;3,69
4;15,330714;17,30567249599997;4,93
5;15,330714;17,237520158333286;5,88
6;15,330714;17,173597246999996;6,86
7;15,330714;17,13168904533333;7,91
8;15,330714;17,09716890866668;9,16
9;15,330714;17,02540966599997;10,15
10;15,319879;16,95544970499997;11,15
11;15,319879;16,914376402333335;12,21
12;15,204345;16,858871967333275;13,58
13;15,178355;16,798573569000002;14,60
14;15,178355;16,763141639333313;15,59
15;15,178355;16,74641129233331;16,62
16;14,575385;16,707270006333335;17,97
17;14,575385;16,683063033333365;19,07
18;14,575385;16,66668628566667;20,11
19;14,575385;16,652875733333314;21,17
20;14,575385;16,63558489133336;22,51
21;14,575385;16,62682722666668;23,60
22;14,575385;16,59970742366669;24,65
23;14,575385;16,576814664666646;25,84
24;14,575385;16,5579437276667;27,13
25;14,575385;16,56401211866667;28,24
26;14,558737;16,544088178666637;29,37
27;14,558737;16,51846561999996;30,84
28;14,558737;16,47185798300001;32,09
29;14,558737;16,474408932666627;33,44
30;14,558737;16,45750534433333;34,68
31;14,558737;16,423832155666645;36,12
32;14,558737;16,39866156599994;37,32
33;14,558737;16,367652148333335;38,53
34;14,558737;16,37449852499998;40,01
35;14,558737;16,37425861733331;41,51
36;14,386792;16,36105093133336;42,90
37;14,386792;16,341374481333336;44,22
38;14,386792;16,33860149933333;45,68
39;14,386792;16,31321088033335;47,00
40;14,386792;16,313905923333316;48,18
41;14,386792;16,281043263999994;49,78
42;14,386792;16,262234732999968;51,33
43;14,386792;16,266322041333325;52,90
44;14,327419;16,263992231333326;54,44
45;14,327419;16,241928361999985;55,80
46;14,327419;16,235158233333323;57,04
47;14,327419;16,212772354666647;58,52
48;14,327419;16,21050918733331;60,17
49;14,327419;16,183734452666677;61,60
50;14,327419;16,16015889333332;63,13
51;14,327419;16,13844857966666;64,68
52;14,327419;16,123668089333375;65,97
53;14,327419;16,124198419000013;67,38
54;14,327419;16,11000417466669;69,10
55;14,327419;16,11174649866669;70,50
56;14,327419;16,076261963333366;71,81
57;14,327419;16,06375429799998;73,35
58;14,327419;16,04158334166666;74,65
59;14,327419;16,01606292633335;76,03
60;14,261225;16,020918657666623;77,74
61;14,261225;16,01609989;79,16
62;14,261225;16,00989278999999;80,40
63;14,261225;15,994249810333343;81,89
64;14,261225;15,98957825700001;83,26
65;14,261225;15,974051527666678;84,59
66;14,261225;15,970010168333271;86,20
67;14,261225;15,966310226333308;87,52
68;14,261225;15,961002794333316;88,74
69;14,261225;15,961279152333349;90,24
70;14,261225;15,96788936533337;91,55
71;14,261225;15,95766077599998;92,86
72;14,261225;15,937320365666647;94,44
73;14,261225;15,940862613666654;95,91
74;14,261225;15,945546879333335;97,21
75;14,261225;15,9274725166667;98,63
76;14,240308;15,94330967733333;100,30
77;14,240308;15,927256279333335;101,78
78;14,240308;15,909498753666663;103,53
79;14,240308;15,908458214666654;105,00
80;14,240308;15,903908841333335;106,35
81;14,240308;15,894346783333303;107,90
82;14,240308;15,893355119333291;109,23
83;14,240308;15,885506447333295;110,69
84;14,240308;15,885497333333342;112,33
85;14,240308;15,884203292999954;113,69
86;14,240308;15,857970422666662;115,02
87;14,240308;15,855972877333317;116,54
88;14,240308;15,855778522666617;117,82
89;14,240308;15,844589548666663;119,19
90;14,240308;15,85446209900002;120,87
91;14,240308;15,849656452999964;122,27
92;14,240308;15,84419995733331;123,80
93;14,236453;15,832596620666637;125,34
94;14,236453;15,830182474999981;126,61
95;14,236453;15,823275553666655;128,08
96;14,236453;15,838276964666647;129,70
97;14,236453;15,832359249333347;131,12
98;14,236453;15,820735507;132,66
99;14,236453;15,792196080999974;134,30
100;14,155793;15,805102622333278;135,64
101;14,155793;15,792108428999944;137,04
102;14,155793;15,783535567333296;138,54
103;14,155793;15,78758657066662;139,93
104;14,155793;15,772086062666641;141,47
105;14,143367;15,78215881233332;142,92
106;14,143367;15,767016944666606;144,24
107;14,143367;15,768072363666661;145,75
108;14,143367;15,761738050333332;147,27
109;14,143367;15,765955454666628;148,66
110;14,143367;15,746610067666664;150,24
111;14,143367;15,750523611999961;151,72
112;14,143367;15,73902251199998;153,04
113;14,143367;15,744184750333316;154,64
114;14,143367;15,72704370066666;156,00
115;14,143367;15,728122937333316;157,40
116;14,143367;15,725837153666658;159,10
117;14,143367;15,716150267333333;160,55
118;14,143367;15,72127204633333;161,93
119;14,143367;15,705830035666688;163,54
120;14,143367;15,701780372000018;164,91
121;14,143367;15,704355345333358;166,36
122;14,143367;15,702806240666668;168,01
123;14,143367;15,70861863366667;169,42
124;14,143367;15,695024268999996;170,93
125;14,143367;15,699605538666649;172,47
126;14,143367;15,704378817666694;173,79
127;14,143367;15,689735142999998;175,26
128;14,143367;15,684097254666709;176,83
129;14,06061;15,70269078166665;178,31
130;14,06061;15,666444576666674;180,06
131;14,06061;15,674216991666643;181,68
132;14,06061;15,660247519666632;183,09
133;14,06061;15,662030884000005;184,65
134;14,06061;15,668557674666644;186,22
135;14,06061;15,654610087666622;187,67
136;14,06061;15,667777721666623;189,32
137;14,06061;15,649420985333302;191,25
138;14,06061;15,667737728666642;192,73
139;14,06061;15,646860731000025;194,07
140;14,06061;15,650764435999992;195,69
141;14,06061;15,649379255666663;197,17
142;14,06061;15,64286640366665;198,82
143;14,06061;15,617679983333323;200,51
144;14,06061;15,632063797666662;202,02
145;14,06061;15,625533302999973;203,91
146;14,06061;15,637807080666645;205,51
147;14,06061;15,627411849333315;207,28
148;14,06061;15,632673805333331;208,84
149;14,06061;15,613687641333355;210,42
150;14,06061;15,628457761999996;211,94
151;14,06061;15,625786837333305;213,33
152;14,06061;15,604295336333344;215,00
153;14,06061;15,62061327533333;216,46
154;14,06061;15,637198307666669;218,16
155;14,06061;15,626508815666696;219,72
156;14,06061;15,63005252133333;221,33
157;14,051887;15,61753772566669;222,84
158;14,051887;15,637461264666637;224,24
159;14,051887;15,630071183333335;225,88
160;14,051887;15,631572857999977;227,34
161;14,051887;15,615427050999996;229,04
162;14,051887;15,621980649666657;230,55
163;14,051887;15,610801614999993;232,18
164;14,051887;15,597374357666643;233,66
165;14,051887;15,607526977000012;235,06
166;14,051887;15,608203789666653;236,69
167;14,051887;15,606339967333295;238,17
168;14,051887;15,594647023999947;239,89
169;14,051887;15,590078454666655;241,37
170;14,051887;15,602062899333307;242,96
171;14,051887;15,575240963999951;244,46
172;14,051887;15,585300959333303;245,94
173;14,051887;15,592969206;247,61
174;14,051887;15,594829512999938;249,11
175;14,041496;15,586221916666618;250,77
176;14,041496;15,587190685666616;252,24
177;14,041496;15,585780071999965;253,86
178;14,041496;15,581990407999976;255,30
179;14,041496;15,595401575666626;256,92
180;14,041496;15,560502545333234;258,45
181;14,041496;15,572306689999966;260,10
182;14,041496;15,569420051666643;261,76
183;14,041496;15,562592924999963;263,21
184;14,041496;15,566854966999967;264,89
185;14,041496;15,58020037933326;266,29
186;14,041496;15,573095426333307;267,97
187;13,669086;15,572675382333287;269,51
188;13,669086;15,569016718999945;271,15
189;13,669086;15,570918306333319;272,67
190;13,669086;15,557319922999996;274,24
191;13,669086;15,548443632666634;275,80
192;13,669086;15,561364454333319;277,33
193;13,669086;15,566076823999975;279,00
194;13,669086;15,56310049099997;280,52
195;13,669086;15,569666384666668;282,24
196;13,669086;15,559626068333325;283,70
197;13,669086;15,547016836000003;285,31
198;13,669086;15,536757169666656;286,75
199;13,669086;15,552845264000013;288,37
200;13,669086;15,555534950666656;289,96
201;13,669086;15,560782027333342;291,54
202;13,669086;15,554310878666652;293,15
203;13,669086;15,546596238000003;294,55
204;13,669086;15,532162966000023;296,22
205;13,669086;15,544919070666685;297,66
206;13,669086;15,547985267000008;299,39
207;13,669086;15,539891554333352;300,88
208;13,669086;15,536608878666673;302,47
209;13,669086;15,542289857999995;303,99
210;13,669086;15,538069482999985;305,44
211;13,669086;15,549335885333305;307,08
212;13,669086;15,552930641333361;308,53
213;13,669086;15,533401230333343;310,29
214;13,669086;15,514793358666642;311,82
215;13,669086;15,515323663666633;313,52
216;13,669086;15,523953942333323;315,06
217;13,669086;15,527022687666625;316,49
218;13,669086;15,536675938666665;318,16
219;13,669086;15,508972570666662;319,60
220;13,669086;15,509872145333302;321,31
221;13,669086;15,52669021433331;322,80
222;13,669086;15,534952950666622;324,46
223;13,669086;15,515685017666636;325,97
224;13,669086;15,519180791333257;327,44
225;13,669086;15,519012940666668;329,14
226;13,669086;15,514455634666657;330,65
227;13,669086;15,490859476333346;332,41
228;13,669086;15,501901926333298;333,94
229;13,669086;15,491681589666696;335,63
230;13,669086;15,494477889333297;337,18
231;13,669086;15,49758356133333;338,75
232;13,669086;15,500758306333323;340,36
233;13,669086;15,489686347333311;341,85
234;13,669086;15,486226129666656;343,66
235;13,669086;15,489386027666646;345,24
236;13,669086;15,501266424666644;347,23
237;13,669086;15,478566223666629;348,81
238;13,669086;15,500005417333323;350,37
239;13,669086;15,488545054333319;352,00
240;13,669086;15,501762833333315;353,54
241;13,669086;15,487217666333288;355,36
242;13,669086;15,486538099666618;357,17
243;13,669086;15,49154061866665;358,96
244;13,669086;15,47823532533331;360,92
245;13,669086;15,47888360966661;362,62
246;13,669086;15,49714417699995;364,55
247;13,669086;15,495616829666625;366,17
248;13,669086;15,477613754666653;368,01
249;13,669086;15,476844805000002;369,81
250;13,669086;15,48287235100002;371,41
251;13,669086;15,490508849000035;373,44
252;13,669086;15,49384836199998;375,06
253;13,669086;15,468014116999974;376,96
254;13,669086;15,48192546033332;378,76
255;13,644771;15,47671063033328;380,61
256;13,644771;15,485016127000014;382,48
257;13,644771;15,473015235666661;384,01
258;13,644771;15,468160676000014;385,89
259;13,644771;15,476047869333337;387,55
260;13,644771;15,474973333666666;389,30
261;13,644771;15,465402856000022;391,20
262;13,644771;15,474618398333272;392,87
263;13,644771;15,463521931333286;394,78
264;13,644771;15,444337666666659;396,45
265;13,644771;15,45644291466662;398,32
266;13,644771;15,45737351366669;400,19
267;13,644771;15,440158908666648;402,00
268;13,639925;15,439464379999997;403,85
269;13,639925;15,438345716000006;405,46
270;13,639925;15,426841153000009;407,43
271;13,602478;15,4415452283333;409,05
272;13,602478;15,425281889999972;410,85
273;13,602478;15,426869896666636;412,77
274;13,602478;15,435355440666642;414,55
275;13,602478;15,429203997666663;416,53
276;13,602478;15,431570337000029;418,22
277;13,602478;15,429723152999975;420,21
278;13,602478;15,412210682999978;422,05
279;13,601792;15,40078423733332;423,84
280;13,601792;15,41393349566665;425,67
281;13,601792;15,413188917666652;427,37
282;13,523036;15,420762072000013;429,49
283;13,523036;15,419559656999962;431,22
284;13,523036;15,415295774333329;433,15
285;13,523036;15,401009948999976;435,00
286;13,523036;15,40250771533331;436,79
287;13,523036;15,393564496666686;438,81
288;13,523036;15,412361430999974;440,63
289;13,523036;15,414842263333258;442,77
290;13,523036;15,404536300666603;444,65
291;13,523036;15,412612755666622;446,68
292;13,523036;15,400524137333342;448,51
293;13,523036;15,401456124000006;450,50
294;13,523036;15,390449170666612;452,41
295;13,523036;15,384332077999996;454,44
296;13,523036;15,375627526666657;456,46
297;13,523036;15,385321358999972;458,57
298;13,523036;15,356185753999988;460,67
299;13,523036;15,372272719333345;462,46
