Generation;Best;Average;ElapsedSeconds
0;15,712719;17,326505669666652;0,00
1;15,522445;17,117574214333253;0,99
2;15,522445;17,039749723666628;1,92
3;15,522445;16,93813645;2,75
4;15,522445;16,869302656333357;3,57
5;15,505292;16,814312594000004;4,49
6;15,505292;16,752579724999954;5,33
7;15,505292;16,68118028066664;6,27
8;15,483364;16,659530163666712;7,16
9;15,454569;16,633332431999996;7,97
10;15,437313;16,609909932333387;8,91
11;15,393514;16,574904822999994;9,73
12;15,371267;16,543892322;10,52
13;15,321244;16,51671857899997;11,37
14;15,321244;16,500002885666657;12,24
15;15,321244;16,46447940833329;13,16
16;15,321244;16,458248373999965;14,03
17;15,321244;16,42648419600002;14,87
18;15,321244;16,404242745999973;15,80
19;15,321244;16,377252987000002;16,55
20;15,180787;16,364051862333316;17,37
21;15,180787;16,328857445666667;18,12
22;15,180787;16,31013203199997;18,89
23;15,180787;16,30582113566667;19,64
24;15,180787;16,28929873366664;20,45
25;15,180787;16,277507396333302;21,24
26;15,180787;16,26940799966665;22,06
27;15,180787;16,25651960999994;22,84
28;15,180787;16,243386069666652;23,71
29;15,180787;16,238542944666662;24,56
30;15,180787;16,2252039686667;25,51
31;15,180787;16,20600980166671;26,36
32;15,180787;16,180215975666638;27,32
33;15,180787;16,177529147333345;28,26
34;15,180787;16,16559163133335;29,24
35;15,179616;16,159690985999962;30,38
36;15,179616;16,142442571;31,47
37;15,179616;16,124009526000005;32,37
38;15,179616;16,114058964000034;33,27
39;15,179616;16,110674298666645;34,19
40;15,179616;16,10496750233334;35,21
41;15,179616;16,101280597000013;36,31
42;15,179616;16,085334523666624;37,44
43;15,179616;16,076614483333344;38,55
44;15,179616;16,067315827333324;39,55
45;15,130597;16,063287982666665;40,55
46;15,130597;16,03245422399996;41,49
47;15,130597;16,041673769000056;42,44
48;15,130597;16,033147252000003;43,39
49;15,130597;16,033978025333358;44,31
50;15,130597;16,02204398500003;45,22
51;15,130597;16,01477692166667;46,16
52;15,130597;16,011199145333347;47,10
53;15,130597;15,985783832333327;48,13
54;15,130597;15,994768308000015;49,06
55;15,130597;15,986543296333341;49,99
56;15,130597;15,98713041699999;50,95
57;15,130597;15,988123060000051;51,89
58;15,130597;15,978842989999993;52,89
59;15,130597;15,980571392666656;53,81
60;15,130597;15,974189740000007;54,74
61;15,130597;15,97373977233332;55,69
62;15,130597;15,96187963366667;56,71
63;15,130597;15,956513160999966;57,74
64;15,130597;15,951738008666645;58,74
65;15,130597;15,950519922000007;59,71
66;15,130597;15,949756448333348;60,65
67;15,125801;15,964205285666683;61,60
68;15,124618;15,947591423666688;62,59
69;15,124618;15,971537481999977;63,57
70;15,124618;15,945846787000002;64,58
71;15,117436;15,918659944999975;65,54
72;15,117436;15,928343519999988;66,50
73;15,117436;15,926255717666677;67,50
74;15,117436;15,920870087666684;68,48
75;15,106624;15,90923862866667;69,47
76;15,106624;15,910229292333344;70,57
77;15,106624;15,91910532599998;71,64
78;15,106624;15,902887806666692;72,71
79;15,106624;15,90293574700001;74,03
80;15,106624;15,915689755000013;75,24
81;15,106624;15,89459746033335;76,34
82;15,106624;15,89760292166666;77,56
83;15,106624;15,896744248666709;78,75
84;15,106624;15,877449004666666;79,81
85;15,106624;15,904565786000026;80,86
86;15,106624;15,886434970666711;81,84
87;15,106624;15,890378472333376;82,87
88;15,106624;15,872623620999999;84,00
89;15,084819;15,869764476999991;85,63
90;15,084819;15,863611265666712;86,83
91;15,084819;15,857625380000018;87,96
92;15,084819;15,863368240333354;89,15
93;15,084819;15,86151258599999;90,35
94;15,084819;15,87380465000003;91,67
95;15,084819;15,873811906333367;93,04
96;15,084819;15,864900601333353;94,22
97;15,084819;15,865956250666663;95,37
98;15,084819;15,864361487333346;96,52
99;15,084819;15,860160487999995;97,73
100;15,084819;15,866737262666696;98,82
101;15,084819;15,854817899333398;99,86
102;15,080756;15,850369799666684;100,89
103;15,080756;15,866979247000044;101,92
104;15,080756;15,866850190333338;102,94
105;15,080756;15,849490917333362;104,00
106;15,080756;15,849642370333381;105,06
107;15,080756;15,8527087366667;106,15
108;15,080756;15,86131746;107,24
109;15,080756;15,853199090000029;108,33
110;15,080756;15,849587403000042;109,39
111;15,080756;15,855503188333321;110,44
112;15,080756;15,864884744666638;111,54
113;15,080756;15,850408897333363;112,76
114;15,080756;15,851790406000031;114,05
115;15,080756;15,843926503000015;115,15
116;15,080756;15,857649375666675;116,32
117;15,080756;15,866227555666654;117,59
118;15,080756;15,854766050333307;118,76
119;15,080756;15,857097201666676;119,96
120;15,080756;15,86337900633335;121,19
121;15,080756;15,847529072333316;122,35
122;15,080756;15,847942267999986;123,51
123;15,080756;15,857471935333336;124,70
124;15,080756;15,861615511999995;125,85
125;15,080756;15,85344207233338;127,09
126;15,080756;15,847385647666748;128,51
127;15,080756;15,840973952000015;129,72
128;15,080756;15,845914833666665;130,87
129;15,080756;15,851675860999979;131,99
130;15,080756;15,841616723666661;133,09
131;15,080756;15,839127181333346;134,36
132;15,080756;15,84900683433333;135,60
133;15,080756;15,84251481533332;136,77
134;15,080756;15,831488635000053;137,99
135;15,080756;15,84760565366666;139,27
136;15,080756;15,851197113666657;140,51
137;15,080756;15,827955667666654;141,73
138;15,080756;15,842189777999991;142,95
139;15,080756;15,84834674799996;144,13
140;15,080756;15,842677468999996;145,26
141;15,080756;15,828024826000032;146,42
142;15,080756;15,828241199333313;147,80
143;15,080756;15,817143194333354;149,11
144;15,080756;15,824135882999991;150,33
145;15,080756;15,81997727366666;151,58
146;15,080506;15,834013372999975;152,91
147;15,080506;15,830768943333329;154,32
148;15,080506;15,816294494333357;155,67
149;15,080506;15,80684913566669;157,00
150;15,080506;15,796717448000026;158,43
151;15,080506;15,809014239333344;159,92
152;15,080506;15,823602853666646;161,21
153;15,080506;15,8147132813333;162,70
154;15,080506;15,819957376666673;163,85
155;15,080506;15,815616206666677;165,05
156;15,080506;15,813579250000046;166,20
157;15,080506;15,810035446666685;167,39
158;15,080506;15,801258184333305;168,51
159;15,073246;15,803280122666685;169,68
160;15,073246;15,804052410999965;170,90
161;15,073246;15,810641814333353;172,06
162;15,073246;15,800838145666676;173,19
163;15,073246;15,798684436999986;174,38
164;15,073246;15,810996838666652;175,56
165;15,073246;15,801598250000007;176,72
166;15,073246;15,802543342666667;177,81
167;15,073246;15,812018505000044;178,97
168;15,073246;15,803808980666675;180,12
169;15,073246;15,819013285999985;181,31
170;15,073246;15,810841812333322;182,55
171;15,073246;15,803384437333346;184,00
172;15,073246;15,784155564333327;185,26
173;15,073246;15,795566721000013;186,47
174;15,073246;15,794657037666681;187,77
175;15,073246;15,784712626333295;189,13
176;15,073246;15,808773033999984;190,54
177;15,072999;15,792535583333338;191,81
178;15,072999;15,799132835000034;193,05
179;15,072999;15,792594269333334;194,44
180;15,072999;15,791945339666656;195,75
181;15,072999;15,781302991666657;197,21
182;15,072999;15,800842174333356;198,67
183;15,072999;15,786106096666696;200,20
184;15,072999;15,778615651333315;201,50
185;15,072999;15,772977089333333;202,85
186;15,072999;15,78563907999999;204,36
187;15,072999;15,773866927000041;205,76
188;15,072999;15,774317890999987;207,16
189;15,072999;15,779216117999946;208,51
190;15,072999;15,772570881666676;209,82
191;15,072999;15,779305433333342;211,17
192;15,072999;15,766174818999987;212,55
193;15,072999;15,761941873666702;213,86
194;15,06761;15,765293497333289;215,23
195;15,06761;15,778035507666667;216,61
196;15,067146;15,773345292999986;217,95
197;15,067146;15,76421073866666;219,24
198;15,067146;15,76314070899998;220,61
199;15,067146;15,753769561333353;221,86
200;15,067146;15,767579850000002;223,17
201;15,067146;15,759942440666624;224,62
202;15,067146;15,762037045333312;226,02
203;15,067146;15,75616639499997;227,44
204;15,067146;15,770019214333358;228,74
205;15,067146;15,760083828333318;230,06
206;15,067146;15,76110742166664;231,38
207;15,067146;15,755512548666632;232,67
208;15,067146;15,772179111999977;234,03
209;15,067146;15,765169644333282;235,38
210;15,067146;15,75078459566665;236,69
211;15,067146;15,74969876566665;238,04
212;15,067146;15,771088597666642;239,47
213;15,064691;15,76511605233332;240,80
214;15,064691;15,759494976666623;242,11
215;15,064691;15,753026403666603;243,41
216;15,064691;15,751209065000001;244,81
217;15,064691;15,755356082666639;246,21
218;15,064691;15,740774083333276;247,57
219;15,064691;15,758566805333297;248,88
220;15,064691;15,767498714999945;250,25
221;15,064691;15,764172936999993;251,57
222;15,064691;15,755479333999986;252,81
223;15,064691;15,769700878333284;254,18
224;15,064691;15,760907002999945;255,55
225;15,062814;15,75642148399994;256,83
226;15,062814;15,772297006999919;258,17
227;15,062814;15,77544341466663;259,59
228;15,062814;15,766214842333259;260,90
229;15,062814;15,759140434333318;262,22
230;15,062814;15,760440108333317;263,53
231;15,062814;15,771183243666634;264,97
232;15,062814;15,762196204333321;266,33
233;15,062814;15,765094162999945;267,71
234;15,062814;15,752771274666657;269,07
235;15,062814;15,762419861999925;270,37
236;15,062814;15,764221913666617;271,72
237;15,062814;15,766827542666599;273,09
238;15,062814;15,766790889333276;274,46
239;15,062814;15,763773356333285;275,86
240;15,062814;15,756410519999966;277,30
241;15,062814;15,749229279999955;278,68
242;15,062814;15,767257128333341;279,96
243;15,062814;15,749447220999897;281,30
244;15,062814;15,767840965999937;282,69
245;15,062814;15,752096588333295;284,01
246;15,062814;15,746909031999971;285,36
