Generation;Best;Average;ElapsedSeconds
0;16,305497;18,085789034999937;0,00
1;16,305497;17,858397202999942;0,84
2;16,305497;17,74834745399995;1,65
3;16,305497;17,680050020333294;2,42
4;16,305497;17,63345672566664;3,19
5;16,305497;17,59037419666658;3,91
6;16,161557;17,54004736499998;4,63
7;16,161557;17,49821682733326;5,38
8;16,161557;17,469447921666635;6,15
9;16,099256;17,425155930666698;6,88
10;16,099256;17,38004739833328;7,66
11;16,068675;17,35297411333334;8,48
12;16,068675;17,320883462666682;9,28
13;16,068675;17,28453502100004;10,07
14;16,068675;17,248521705000034;10,83
15;16,068675;17,22037556299997;11,61
16;16,068675;17,20352776933331;12,40
17;15,906088;17,185218287999938;13,19
18;15,906088;17,155213454666665;13,96
19;15,880642;17,131329128666692;14,70
20;15,880642;17,11935108866668;15,48
21;15,880642;17,09626394866668;16,21
22;15,87699;17,077104682999998;17,06
23;15,838799;17,07589704966665;17,77
24;15,838799;17,055184166666645;18,51
25;15,81034;17,032606578666645;19,28
26;15,81034;17,024350598333342;20,08
27;15,81034;16,991702392333373;20,89
28;15,787423;16,96055798266668;21,67
29;15,787423;16,95730216033331;22,40
30;15,787423;16,92995472766671;23,23
31;15,787423;16,912966319666683;24,12
32;15,748977;16,884209747666716;25,03
33;15,748977;16,867211019333293;25,90
34;15,748977;16,863702335333343;26,69
35;15,748977;16,852509500999957;27,55
36;15,739704;16,816188791666647;28,43
37;15,739704;16,79791655733327;29,38
38;15,739704;16,782864635333347;30,36
39;15,739704;16,782777470333304;31,21
40;15,739704;16,77500440066658;32,12
41;15,739704;16,77947190733331;33,03
42;15,739704;16,779951654000044;33,86
43;15,739704;16,767694508666647;34,69
44;15,739704;16,760265868333303;35,49
45;15,739704;16,750596195333316;36,33
46;15,739704;16,728132978999966;37,15
47;15,739704;16,736077078666654;37,97
48;15,739704;16,72578324566665;38,78
49;15,739704;16,729460313666667;39,68
50;15,72851;16,711582567999976;40,48
51;15,72851;16,71400693066667;41,32
52;15,72851;16,704935578666646;42,16
53;15,72851;16,703244838999975;43,03
54;15,72851;16,692775991666643;43,88
55;15,72851;16,698654061999978;44,74
56;15,72851;16,691015777999976;45,63
57;15,72851;16,688388422333336;46,60
58;15,72851;16,689612653666664;47,50
59;15,707911;16,669169220999976;48,40
60;15,707911;16,65188489433334;49,25
61;15,707911;16,648756025999994;50,12
62;15,707911;16,640877310333323;51,01
63;15,707911;16,63787009199993;51,89
64;15,707911;16,6356307336667;52,85
65;15,707911;16,637874376333308;53,71
66;15,707911;16,628732118333314;54,59
67;15,707911;16,623146050333318;55,41
68;15,707911;16,613256135999983;56,31
69;15,707911;16,614665743000003;57,22
70;15,707911;16,613006357000014;58,14
71;15,707911;16,602625118333364;58,99
72;15,707911;16,607928189000027;59,85
73;15,707911;16,59704077333334;60,70
74;15,707911;16,585749167666663;61,58
75;15,707911;16,578489385666632;62,52
76;15,707911;16,59809891733328;63,45
77;15,707911;16,591021358666637;64,33
78;15,707911;16,575940327999966;65,20
79;15,707911;16,59450990566667;66,10
80;15,707911;16,604796873333306;67,04
81;15,707911;16,600189788999987;67,99
82;15,707911;16,591110014999973;68,96
83;15,707911;16,572434074666653;69,90
84;15,707911;16,56099593600001;70,84
85;15,707911;16,574000791999982;71,77
86;15,688781;16,557807682333348;72,74
87;15,688781;16,576534246333313;74,27
88;15,688781;16,575070820333316;75,45
89;15,688781;16,565271253666648;76,48
90;15,688781;16,57954210933337;77,47
91;15,688781;16,558880134666655;78,47
92;15,688781;16,54868643633334;79,54
93;15,688781;16,552404900666623;80,69
94;15,688781;16,55483156466665;81,77
95;15,688781;16,566137612666655;82,87
96;15,688781;16,552510066333305;83,89
97;15,688781;16,544939267333366;84,92
98;15,688781;16,53981879199997;85,94
99;15,688781;16,54707248733334;87,06
100;15,688781;16,546118221666653;88,38
101;15,688781;16,52310015399997;89,51
102;15,688781;16,50117370733335;90,53
103;15,688781;16,513096726666642;91,67
104;15,688781;16,50680525233332;92,76
105;15,688781;16,50757979766666;93,83
106;15,688781;16,508701080333353;94,86
107;15,688781;16,50467775933333;96,06
108;15,688781;16,501382549000017;97,30
109;15,688781;16,508138036999984;98,35
110;15,688781;16,508306275999956;99,35
111;15,688781;16,48387671333338;100,43
112;15,688781;16,47985506633336;101,66
113;15,686583;16,48161649366668;102,83
114;15,686583;16,491889001999997;103,94
115;15,686583;16,485104238666633;104,99
116;15,686583;16,476403104333354;106,08
117;15,686583;16,474386237666653;107,18
118;15,686583;16,48016557533335;108,27
119;15,686583;16,479968639000003;109,45
120;15,686583;16,479405727666666;110,79
121;15,686583;16,47107931733338;112,29
122;15,686583;16,474385338999955;114,36
123;15,686583;16,462723421000014;115,93
124;15,686583;16,452185838999984;117,74
125;15,686583;16,463644594000016;119,03
126;15,686583;16,455717878999977;120,48
127;15,686583;16,452225608000028;121,87
128;15,686583;16,459730688666646;123,05
129;15,686583;16,449734300333308;124,31
130;15,686583;16,434569324000023;125,51
131;15,686583;16,44735058300002;126,77
132;15,686583;16,45051090533332;128,08
133;15,686583;16,439913295999975;129,37
134;15,686583;16,433229005999955;130,72
135;15,686583;16,42551679599999;131,93
136;15,686583;16,43698845633334;133,09
137;15,686583;16,439391243000003;134,19
138;15,686583;16,43059643866668;135,27
139;15,686583;16,43074378233333;136,43
140;15,684513;16,42434067433335;137,65
141;15,684513;16,41322966266665;138,93
142;15,684513;16,426125943999985;140,07
143;15,684513;16,418928859999987;141,28
144;15,684513;16,418813070999963;142,44
145;15,684513;16,433312308666654;143,58
146;15,684513;16,434617797666657;144,74
147;15,684513;16,437211707666687;145,80
148;15,681992;16,41460585333328;147,03
149;15,681992;16,419522597333323;148,20
150;15,681992;16,40516146299996;149,36
151;15,681992;16,40262072133335;150,50
152;15,681992;16,411182307000004;151,63
153;15,675925;16,397016905666625;152,77
154;15,675925;16,40474008399997;153,97
155;15,675925;16,411415346000027;155,14
156;15,675925;16,409679101333367;156,31
157;15,675925;16,414823150666695;157,42
158;15,675925;16,407868987333305;158,64
159;15,675925;16,42319734333333;159,70
160;15,675925;16,40945691499997;160,84
161;15,675925;16,401624286666653;161,93
162;15,675925;16,40195650433335;162,99
163;15,675925;16,424142149999998;164,05
164;15,675925;16,410820679666646;165,14
165;15,675925;16,402440967333334;166,25
166;15,675925;16,401112382333363;167,37
167;15,675925;16,39794745900002;168,49
168;15,675925;16,391354518999975;169,54
169;15,675925;16,415218311333305;170,65
170;15,675925;16,40673778166664;171,90
171;15,675925;16,39633783700003;173,00
172;15,675925;16,397749777333292;174,06
173;15,675925;16,39661400999996;175,14
174;15,675925;16,39788958766666;176,24
175;15,671313;16,381545541333313;177,37
176;15,671313;16,40233140033332;178,49
177;15,671313;16,40270839833331;179,57
178;15,671313;16,400485900666677;180,61
179;15,671313;16,400295422999978;181,69
180;15,671313;16,407395242666652;182,81
181;15,671313;16,396597652;183,91
182;15,671313;16,388685868000003;185,04
183;15,671313;16,389858295333326;186,13
184;15,671313;16,396745607333305;187,27
185;15,671313;16,410933947333316;188,40
186;15,671313;16,39780213733332;189,50
187;15,671313;16,395293220666677;190,62
188;15,671313;16,390278820333364;191,78
189;15,671313;16,38769970633332;192,98
190;15,671313;16,398516072333305;194,06
191;15,671313;16,366731644666643;195,19
192;15,671313;16,384124825;196,37
193;15,671313;16,388198076333307;197,72
194;15,671313;16,393978138999994;198,90
195;15,671313;16,38197459533333;200,07
196;15,671313;16,378727837333358;201,26
197;15,671313;16,379463476666626;202,51
198;15,671313;16,37936999899993;203,82
199;15,671313;16,38546132599998;205,06
200;15,671313;16,38462457766664;206,29
201;15,671313;16,372902385666652;207,54
202;15,671313;16,38553097533334;208,88
203;15,67042;16,392848841333358;210,07
204;15,67042;16,374066475333354;211,44
205;15,67042;16,370948924999993;212,83
206;15,67042;16,369838552666664;214,03
207;15,67042;16,38827238566663;215,41
208;15,67042;16,389759473333314;216,72
209;15,67042;16,39068949366668;217,95
210;15,67042;16,38249013866662;219,29
211;15,67042;16,38710937966668;220,60
212;15,67042;16,38531065033332;222,49
213;15,67042;16,374598732333318;223,92
214;15,67042;16,367259948666643;225,16
215;15,67042;16,377364687333333;226,45
216;15,67042;16,380066073666633;227,65
217;15,67042;16,38447982333333;229,19
218;15,67042;16,36626190400001;230,80
219;15,67042;16,378459526000007;232,24
220;15,67042;16,365702384333343;233,58
221;15,67042;16,377250591333283;234,88
222;15,67042;16,363807514999984;236,18
223;15,67042;16,383289387333324;237,44
224;15,668947;16,36939904866661;238,59
225;15,668947;16,368654673333335;239,81
226;15,668947;16,362099464999993;240,98
227;15,668947;16,358935287333328;242,13
228;15,668947;16,358830540333333;243,38
229;15,668947;16,37954446133328;244,62
