Generation;Best;Average;ElapsedSeconds
0;26,233931;27,82527160133339;0,00
1;25,638988;27,577410422888867;2,12
2;25,638988;27,478591560888958;4,20
3;25,638988;27,403756871111117;6,34
4;25,638988;27,34332520911122;8,36
5;25,638988;27,272978744000017;10,37
6;25,638988;27,230240408444526;12,36
7;25,638988;27,19075503022223;14,41
8;25,620917;27,137180363999974;16,54
9;25,620917;27,081175257333356;18,59
10;25,620917;27,062780416222243;20,64
11;25,620917;27,032241848000023;22,73
12;25,620917;26,994957894000013;24,73
13;25,606264;26,953599889333418;27,01
14;25,606264;26,937189514444476;29,16
15;25,59364;26,91138488955556;31,29
16;25,472424;26,8733937004445;33,56
17;25,472424;26,871125605555562;35,66
18;25,472424;26,83667676133333;37,79
19;25,472424;26,804994444000073;39,97
20;25,472424;26,780803846666693;42,00
21;25,472424;26,76229330111119;44,27
22;25,472424;26,7575693548889;46,39
23;25,472424;26,71810327644452;48,52
24;25,460981;26,705795762000026;50,78
25;25,460981;26,69533172400009;53,06
26;25,460981;26,67579409733347;55,35
27;25,460981;26,650222869333405;57,60
28;25,41695;26,646051295555615;59,93
29;25,40197;26,6331170693335;62,12
30;25,40197;26,61820130488894;64,39
31;25,40197;26,600942444222312;66,63
32;25,40197;26,581463144888872;68,79
33;25,364275;26,570926146222142;70,97
34;25,364275;26,559209642000045;73,24
35;25,364275;26,544429716444526;75,45
36;25,344974;26,52935553822237;77,73
37;25,344974;26,502052533111176;79,96
38;25,344974;26,49899206400013;82,14
39;25,344974;26,484021913333383;84,45
40;25,344974;26,476059238000047;86,74
41;25,344974;26,462907110444554;88,92
42;25,344974;26,43851484400009;91,21
43;25,326475;26,438371116666683;93,41
44;25,326475;26,443325243111055;95,57
45;25,326475;26,415180920000033;97,91
46;25,326475;26,414375437555567;100,15
47;25,301726;26,40326117711116;102,34
48;25,301726;26,39648726355563;104,66
49;25,289028;26,40376670533338;106,94
50;25,289028;26,39005362600006;109,13
51;25,289028;26,371524323777873;111,71
52;25,289028;26,35110441822232;114,23
53;25,289028;26,355952947777826;117,17
54;25,289028;26,35161220955564;120,21
55;25,26711;26,331479669777814;122,62
56;25,26711;26,336938356889036;125,33
57;25,26711;26,3302463495556;127,76
58;25,26711;26,318715576888852;130,02
59;25,26711;26,306085874444445;132,25
60;25,26711;26,308953664666777;134,57
61;25,26711;26,28909323511112;136,72
62;25,26711;26,283963103333356;138,93
63;25,26711;26,286824552666765;141,19
64;25,26711;26,27708892044459;143,31
65;25,262932;26,271522755999975;145,59
66;25,262932;26,26258449444445;147,89
67;25,262932;26,254812236888966;150,01
68;25,262932;26,260901605111197;152,23
69;25,262932;26,240968088888884;154,51
70;25,262932;26,23477305866666;156,66
71;25,262932;26,2299424797778;158,94
72;25,262932;26,228435727999965;161,15
73;25,262932;26,223297544222238;163,34
74;25,262932;26,213072243777795;165,56
75;25,262932;26,216258221777835;167,76
76;25,260676;26,216005685555537;170,03
77;25,260676;26,202973313111126;172,30
78;25,260676;26,185703870888922;174,56
