Generation;Best;Average;ElapsedSeconds
0;26,435298;28,332421297111164;0,00
1;26,435298;28,106014730222203;2,16
2;26,435298;27,989368765111223;4,31
3;26,365508;27,915693251333288;6,69
4;26,3467;27,823166921555565;8,85
5;26,3467;27,78740805844451;11,03
6;26,220716;27,718908540444495;13,67
7;26,220716;27,667634954666717;15,86
8;26,174532;27,64312112888894;18,23
9;26,174532;27,59547453555562;20,57
10;26,134522;27,568009627777798;23,01
11;26,134522;27,5491808655556;25,36
12;26,134522;27,52472218066667;27,63
13;26,134522;27,486201258888862;30,00
14;26,134522;27,4607415553334;32,40
15;26,134522;27,44759096866672;34,80
16;26,071782;27,411522710444448;37,36
17;26,071782;27,376799035111226;39,77
18;25,926827;27,34856323622222;42,36
19;25,926827;27,31467106044447;44,96
20;25,886018;27,29293561888887;47,51
21;25,886018;27,282739899555622;50,21
22;25,886018;27,24326401466667;52,90
23;25,886018;27,2259882080001;55,46
24;25,868553;27,197857331777822;58,19
25;25,868553;27,185433018888883;61,55
26;25,868553;27,163967830888904;64,84
27;25,868553;27,137066088888897;67,84
28;25,866516;27,10569179666671;70,87
29;25,793182;27,096125839777816;74,09
30;25,793182;27,073008009555586;77,17
31;25,793182;27,06211069088879;80,45
32;25,793182;27,042671487555612;83,42
33;25,793182;27,0307019662223;86,16
34;25,793182;27,021121640888904;88,97
35;25,793182;27,021218391111137;91,84
36;25,793182;26,981638122222186;94,71
37;25,788514;26,972662436222176;97,53
38;25,788514;26,95222540333331;100,48
39;25,788514;26,93117502488889;103,43
40;25,788514;26,92745245933334;106,25
41;25,754452;26,918815991555466;109,05
42;25,754452;26,920053903555555;111,94
43;25,754452;26,89949480977772;114,91
44;25,754452;26,878606698444365;117,72
45;25,754452;26,893368343333268;120,59
46;25,754452;26,893261495111133;123,60
47;25,754452;26,876846009555535;126,54
48;25,754452;26,858705081333312;129,44
49;25,754452;26,84663619488889;132,79
50;25,754452;26,84723185333334;136,09
51;25,736914;26,837463369777712;139,37
