Generation;Best;Average;ElapsedSeconds
0;18,555756;21,44144065099993;0,00
1;18,47735;21,127915549333327;1,37
2;18,371008;20,997035630333315;2,63
3;18,371008;20,867241622333303;3,97
4;18,371008;20,796054533666663;5,17
5;18,371008;20,722870238999974;6,45
6;18,371008;20,65310083466669;7,72
7;18,371008;20,63350718600002;8,92
8;18,327666;20,596821759999997;10,15
9;18,264124;20,527092528333327;11,46
10;18,160146;20,500302458999982;12,72
11;18,160146;20,445042659666633;14,06
12;18,08208;20,425874120000017;15,31
13;18,08208;20,36285907133332;16,62
14;18,08208;20,305337897333406;17,99
15;18,08208;20,247011462333344;19,33
16;17,572872;20,187802942999994;20,61
17;17,572872;20,13996434299998;21,98
18;17,572872;20,098010828666645;23,39
19;17,572872;20,05664290833326;24,74
20;17,572872;20,006097711666698;26,02
21;17,500404;19,970913304666677;27,36
22;17,500404;19,95070144399994;28,79
23;17,500404;19,91583105366662;30,17
24;17,500404;19,89212608400001;31,56
25;17,500404;19,855156508999997;32,92
26;17,500404;19,81765847600001;34,35
27;17,500404;19,811984606000006;35,77
28;17,500404;19,79884455366665;37,14
29;17,271303;19,76807270033334;38,56
30;17,271303;19,760472991333376;39,99
31;17,271303;19,739348855333347;41,39
32;17,271303;19,670729362666627;42,83
33;17,271303;19,676128188999982;44,24
34;17,271303;19,636142744000015;45,64
35;17,271303;19,624667798666643;47,09
36;17,271303;19,598097835666618;48,58
37;17,271303;19,587996002333316;50,08
38;17,271303;19,56496959300001;51,49
39;17,271303;19,5455567366666;52,89
40;17,271303;19,5016281146666;54,38
41;17,271303;19,522061760000017;55,93
42;17,271303;19,465116599666676;57,47
43;17,271303;19,486794888000006;58,92
44;17,271303;19,452940884333323;60,37
45;17,171585;19,408432384999983;61,85
46;17,171585;19,364228681666653;63,41
47;17,171585;19,326105099666687;65,00
48;17,171585;19,314947702999984;66,51
49;17,171585;19,29737616166666;68,01
50;17,171585;19,25516885299995;69,49
51;17,171585;19,243297610666637;71,11
52;17,171585;19,220419685666645;72,77
53;17,171585;19,199705867333346;74,39
54;17,066432;19,197878552000024;75,96
55;17,066432;19,18648364166668;77,50
56;17,066432;19,154696517333285;79,12
57;17,066432;19,16917441433331;80,81
58;17,066432;19,162815491333326;82,48
59;17,066432;19,13165705933331;84,11
60;17,066432;19,093061619999986;85,74
61;17,066432;19,09707428433331;87,35
62;17,066432;19,071450005333336;89,11
63;17,066432;19,056675718999987;90,84
64;17,04964;19,046900894333323;92,58
65;16,644776;19,034983168000007;94,23
66;16,644776;19,02824312166661;95,85
67;16,590304;19,000053368333297;97,58
68;16,590304;18,976446881666647;99,32
69;16,590304;18,9655204166666;101,10
70;16,590304;18,94573857399998;102,87
71;16,590304;18,924507292333306;104,51
72;16,590304;18,884684809;106,15
73;16,590304;18,874488699666657;107,90
74;16,590304;18,835501668;109,72
75;16,590304;18,847648161333346;111,50
76;16,590304;18,81218693466668;113,22
77;16,5391;18,787224046999988;114,92
78;16,5391;18,765301459333358;116,60
79;16,5391;18,725132311333343;118,38
80;16,472221;18,68451008866672;120,19
81;16,472221;18,696380391999973;122,01
82;16,472221;18,638439449666652;123,80
83;16,472221;18,62919613233336;125,53
84;16,472221;18,616880722333363;127,26
85;16,472221;18,599415803999992;129,06
86;16,472221;18,5550176806667;130,90
87;16,472221;18,54456182266667;132,68
88;16,472221;18,55638520066667;134,50
89;16,472221;18,518096154000013;136,20
90;16,472221;18,483462719000077;137,88
91;16,462959;18,43738262699999;139,64
92;16,448089;18,441847673333275;141,40
93;16,153326;18,402083737666633;143,22
