Generation;Best;Average;ElapsedSeconds
0;8,500897;10,108050963333332;0,00
1;8,340655;9,886107694666665;1,01
2;8,340655;9,819975538000016;2,00
3;8,223593;9,697427363999989;3,00
4;8,223593;9,620252245999984;3,98
5;8,15861;9,527783444333327;4,91
6;8,15861;9,462038157333335;5,83
7;8,15861;9,394124880666672;6,74
8;8,15861;9,360512930333355;7,63
9;8,126653;9,330813141666663;8,54
10;8,044372;9,287246934333334;9,46
11;8,044372;9,232194212333328;10,40
12;8,044372;9,172853576666656;11,36
13;7,708236;9,131493820999987;12,28
14;7,708236;9,074152494666656;13,24
15;7,674695;9,027463890999984;14,26
16;7,460637;8,992202675333312;15,23
17;7,460637;8,96494881033333;16,20
18;7,460637;8,926165899;17,17
19;7,460637;8,909621653999995;18,15
20;7,460637;8,903664833666646;19,15
21;7,460637;8,858791379666668;20,10
22;7,460637;8,808728461333326;21,05
23;7,460637;8,777362071333329;22,03
24;7,372999;8,750810143333341;22,99
25;7,372999;8,723901916666671;23,95
26;7,372999;8,708069134333332;24,95
27;7,372999;8,65820230133331;26,02
28;7,372999;8,645670328999978;27,06
29;7,372999;8,624419243333326;28,06
30;7,372999;8,615361011999996;29,07
31;7,372999;8,608611334666668;30,14
32;7,372999;8,59796094633331;31,23
33;7,372999;8,575322916333322;32,27
34;7,372999;8,551350574666666;33,31
35;7,372999;8,532364190666646;34,42
36;7,372999;8,516999949666651;35,48
37;7,372999;8,49691251800001;36,53
38;7,372999;8,49444169866667;37,63
39;7,309389;8,48843351233333;38,71
40;7,309389;8,47527617266665;39,78
41;7,309389;8,473356587666677;40,84
42;7,309389;8,444675477999999;41,90
43;7,309389;8,43688369499998;43,00
44;7,309389;8,413344698999994;44,10
45;7,309389;8,416923687666637;45,25
46;7,243536;8,397068680333312;46,37
47;7,243536;8,407512215666669;47,49
48;7,243536;8,387001389666654;48,62
49;7,243536;8,388668664999985;49,77
50;7,243536;8,366612477333328;50,91
51;7,243536;8,37211747599998;52,05
52;7,243536;8,351806266000011;53,23
53;7,23282;8,366232041999995;54,39
54;7,23282;8,350244371000002;55,59
55;7,23282;8,33408569333333;56,74
56;7,23282;8,347107594999967;57,95
57;7,23282;8,336559228333337;59,14
58;7,219427;8,325309886666687;60,28
59;7,219427;8,30453246733333;61,49
60;7,219427;8,290261602999987;62,72
61;7,219427;8,291808343999993;63,95
62;7,163755;8,284747747333341;65,17
63;7,163755;8,273944115333322;66,38
64;7,163755;8,280592494999986;67,61
65;7,163755;8,252602704000001;68,83
66;7,163755;8,244716066000015;70,13
67;7,163755;8,251483716666653;71,39
68;7,163755;8,248091418333333;72,64
69;7,163755;8,252027639000026;73,90
70;7,123689;8,238382132000002;75,13
71;7,123689;8,237677050333314;76,34
72;7,115937;8,217789317666648;77,61
73;7,115937;8,221602720666683;78,93
74;7,115937;8,210103617666675;80,21
75;7,115937;8,210566783333334;81,53
76;7,115937;8,205628777666673;82,82
77;7,115937;8,205286542666638;84,08
78;7,115596;8,192039644333335;85,35
79;7,115596;8,184449642999983;86,64
80;7,115596;8,183864803000013;87,95
81;7,115596;8,173254245666657;89,26
82;7,115596;8,173814222333343;90,45
83;7,115596;8,171025783666678;91,66
84;7,115596;8,156339916999988;92,89
85;7,115596;8,167352631333332;94,20
86;7,115596;8,157356201333332;95,53
87;7,115596;8,151099136333336;96,87
88;7,081406;8,153795479000001;98,24
89;7,081406;8,154349962999985;99,58
90;7,053248;8,13298209366666;100,88
91;7,053248;8,131983125666657;102,15
92;7,053248;8,13960142366668;103,56
93;7,053248;8,117887888333309;104,90
94;7,053248;8,121368121000001;106,27
95;7,053248;8,12350110666667;107,56
96;7,053248;8,127052547999993;108,81
97;7,053248;8,100658603999992;110,15
98;7,053248;8,096538098333312;111,43
99;7,053248;8,117067615333301;112,64
100;7,048411;8,093753842333323;114,00
101;7,014967;8,096804393999989;115,36
102;7,014967;8,073270814666659;116,68
103;7,014967;8,087396371333327;118,02
104;7,014967;8,089538290666676;119,35
105;7,014967;8,071378066000019;120,68
106;7,014967;8,08789277366668;122,00
107;6,948905;8,079107068333348;123,29
108;6,948905;8,07470346200002;124,65
109;6,948905;8,07083669000001;126,03
110;6,948905;8,069161476333317;127,32
111;6,948905;8,058394079666678;128,70
112;6,948905;8,053913873000011;129,99
113;6,948905;8,05411063233332;131,35
114;6,927963;8,058574037666665;132,72
115;6,927963;8,06368745633335;134,06
116;6,927963;8,05356210033332;135,41
117;6,927963;8,050644540333339;136,71
118;6,927963;8,05409383833333;138,05
119;6,927963;8,038019140333338;139,36
120;6,927963;8,040884244333336;140,66
121;6,927963;8,030165308666678;141,96
122;6,927963;8,017010165999984;143,25
123;6,927963;8,040501469333321;144,57
124;6,927963;8,031026861333313;145,86
125;6,927963;8,020254764999995;147,18
126;6,927963;8,001108778999981;148,47
127;6,927963;8,016075972666659;149,73
128;6,927963;8,012456225999992;151,11
129;6,927963;8,003896413333344;152,37
130;6,927963;7,991063458000015;153,65
131;6,927715;7,999034267333352;155,02
132;6,871541;7,9965850753333365;156,34
133;6,871541;7,986587158000018;157,64
134;6,871541;7,977635984333328;158,94
135;6,871541;7,976539816333347;160,28
136;6,871541;7,975294953666673;161,64
137;6,871541;7,976035735333356;162,98
138;6,871541;7,967206290333325;164,27
139;6,871541;7,970450503000021;165,57
140;6,871541;7,97130269199999;166,84
141;6,871541;7,955687771000004;168,22
142;6,871541;7,948691443666665;169,55
143;6,867433;7,9452440626667;170,87
144;6,867433;7,952323761000003;172,20
145;6,867433;7,927719943666677;173,57
146;6,867433;7,939014611666673;174,91
147;6,867433;7,927957338333345;176,22
148;6,867433;7,926919599666673;177,57
149;6,867433;7,9256600396666785;178,93
150;6,862539;7,921655658333362;180,29
151;6,862539;7,893619507333346;181,55
152;6,862539;7,900438384000007;182,82
153;6,862539;7,891720414999988;184,15
154;6,862539;7,905838235333325;185,52
155;6,862539;7,885076339666671;186,79
156;6,862539;7,903870580666665;188,09
157;6,862539;7,888139693666662;189,49
158;6,862539;7,905212661333341;190,88
159;6,862539;7,8854516066666696;192,12
160;6,862539;7,899245885333292;193,45
161;6,862539;7,886825783666679;194,85
162;6,862539;7,875331453000007;196,12
163;6,862539;7,890431961666667;197,43
164;6,862539;7,887473032666679;198,79
165;6,859474;7,875421834666665;200,17
166;6,859474;7,856029559333322;201,40
167;6,859474;7,868741110333321;202,72
168;6,859474;7,876288216333333;203,94
169;6,859474;7,882218296333341;205,21
170;6,857665;7,861636271333328;206,54
171;6,857665;7,864764363999977;207,91
172;6,857665;7,866426073333321;209,26
173;6,857665;7,859500432666667;210,62
174;6,857665;7,85233566933332;211,98
175;6,857665;7,856507399999999;213,37
176;6,857665;7,86777562000001;214,70
177;6,857665;7,8687348800000105;216,05
178;6,857665;7,85249822633334;217,34
179;6,857665;7,834133190666669;218,70
180;6,857665;7,83165814233335;220,03
181;6,857665;7,851643872;221,39
182;6,857665;7,855269436666667;222,69
183;6,857665;7,854471804000009;224,03
184;6,857665;7,833619531333336;225,41
185;6,857665;7,828192914333344;226,78
186;6,857665;7,850603269000009;228,16
187;6,857665;7,836446998666667;229,48
188;6,857665;7,850329928666672;230,84
189;6,857665;7,8474049630000025;232,14
190;6,857665;7,827224178666668;233,51
191;6,857665;7,842272524333337;234,95
192;6,857665;7,841129192666676;236,29
193;6,857665;7,82554878099999;237,58
194;6,857665;7,824463959333328;238,99
195;6,857665;7,820441955666666;240,31
196;6,857665;7,818042821666664;241,64
197;6,857665;7,827043091666664;243,05
198;6,857665;7,804236754333336;244,50
199;6,857665;7,805503826000011;245,88
200;6,856817;7,80076217900001;247,25
201;6,856817;7,819232007333353;248,74
202;6,856817;7,829499752666674;250,16
203;6,856817;7,828449257666668;251,47
204;6,856817;7,812937988333346;252,79
205;6,856817;7,813593882666664;254,16
206;6,856308;7,792121220666667;255,53
207;6,85607;7,806222873666658;256,87
208;6,85607;7,807758316666664;258,23
209;6,85607;7,808421232666674;259,55
210;6,85607;7,8060536773333284;260,82
211;6,85607;7,802153479000009;262,20
212;6,85607;7,823322623000023;263,72
213;6,85607;7,816157767000016;265,14
214;6,85607;7,819112401000018;266,58
215;6,85607;7,805167797666649;267,83
216;6,85607;7,809726088333345;269,28
217;6,85607;7,818784219000005;270,80
218;6,855615;7,7944243230000065;272,27
219;6,853639;7,800220021000007;273,71
220;6,853639;7,801566000333331;275,11
221;6,853639;7,792673372999991;276,50
222;6,853639;7,810942097666675;277,88
223;6,853639;7,801993257000007;279,26
224;6,853639;7,8010382766666675;280,70
225;6,8532910000000005;7,813338460666685;282,16
226;6,8532910000000005;7,795805355666663;283,68
227;6,8532910000000005;7,774564689666662;285,12
228;6,8532910000000005;7,780038409666664;286,56
229;6,8532910000000005;7,792588110666687;288,04
230;6,8532910000000005;7,794252867333325;289,40
231;6,8532910000000005;7,772589408333337;290,86
232;6,8532910000000005;7,788224693000011;292,33
233;6,8532910000000005;7,781852144333336;293,88
234;6,8532910000000005;7,781038461333337;295,33
235;6,8532910000000005;7,756332665333346;296,68
236;6,8532910000000005;7,782289148000002;298,10
237;6,8532910000000005;7,779354581999984;299,57
238;6,8532910000000005;7,779474459000004;301,01
239;6,8532910000000005;7,783383549333308;302,45
240;6,853269;7,758363307666681;303,89
241;6,853269;7,774110357999997;305,27
242;6,853269;7,76692826700002;306,75
243;6,853269;7,7817757070000075;308,11
244;6,853269;7,781862665333329;309,60
245;6,853269;7,773604595666668;310,99
246;6,853269;7,75898507100002;312,49
247;6,853269;7,766080058333331;313,93
248;6,853269;7,76579577466669;315,34
249;6,853269;7,754377658000016;316,81
250;6,853269;7,756874370333344;318,34
251;6,853269;7,764533313000007;319,79
252;6,853269;7,771644031999983;321,27
253;6,853269;7,773395259999994;322,66
254;6,852303;7,755113042333345;324,06
255;6,852303;7,744144894333338;325,49
256;6,852303;7,762353772000006;326,87
