Generation;Best;Average;ElapsedSeconds
0;8,469301;9,924061608333325;0,00
1;8,265312;9,70816927166667;1,03
2;8,265312;9,585080435999993;2,03
3;8,253905;9,477040926333324;2,93
4;8,137983;9,425763460999999;3,85
5;8,068092;9,36536548533335;4,79
6;8,068092;9,341462832666668;5,73
7;7,58107;9,29291811566669;6,62
8;7,58107;9,246933932333345;7,53
9;7,58107;9,214809798666678;8,46
10;7,58107;9,150499679333347;9,42
11;7,58107;9,100700851333361;10,37
12;7,58107;9,034063907333353;11,31
13;7,58107;9,001943179000026;12,21
14;7,550109;8,946961457666678;13,20
15;7,550109;8,884209965000027;14,15
16;7,485368;8,831576813000002;15,13
17;7,485368;8,807082395000016;16,04
18;7,485368;8,77322225733334;17,02
19;7,464689;8,717965262999972;17,97
20;7,437764;8,669445233000003;18,98
21;7,437764;8,639282305333323;19,90
22;7,419404;8,624712526000014;20,83
23;7,419404;8,607744950666675;21,71
24;7,419404;8,579810713666687;23,06
25;7,390689;8,563593384333334;24,16
26;7,390689;8,54781863866669;25,15
27;7,331493;8,520028852999998;26,27
28;7,331493;8,502594255666653;27,41
29;7,322906;8,471238118999976;28,48
30;7,322906;8,450794267333318;29,58
31;7,322906;8,428676848666688;30,66
32;7,309585;8,417460289000003;31,83
33;7,309585;8,387596722000023;32,91
34;7,309585;8,389201899999994;34,01
35;7,24652;8,359556559000033;35,08
36;7,24652;8,361033066333349;36,11
37;7,24652;8,338618029666671;37,20
38;7,24652;8,342824810333349;38,31
39;7,24652;8,327719459666675;39,44
40;7,24652;8,314544843333337;40,53
41;7,24652;8,320822390666681;41,66
42;7,24652;8,29320359766668;42,81
43;7,24652;8,29699854766665;44,01
44;7,24652;8,282992644999977;45,15
45;7,24652;8,273332247666668;46,30
46;7,24652;8,258845752333333;47,46
47;7,179359;8,237205466666682;48,61
48;7,179359;8,238647327666678;49,77
49;7,179359;8,231980064000014;50,95
50;7,179359;8,213838708666687;52,10
51;7,179359;8,227746701;53,29
52;7,179359;8,210105393000001;54,46
53;7,179359;8,20892523633333;55,65
54;7,179359;8,20894533699999;56,77
55;7,179359;8,186247787999998;57,92
56;7,156404;8,196695391666687;59,11
57;7,156404;8,198308274666696;60,31
58;7,156404;8,181659733666661;61,49
59;7,156404;8,167864171666688;62,66
60;7,156404;8,164135861999998;63,86
61;7,106042;8,17760754200002;65,07
62;7,106042;8,168218484999972;66,33
63;7,106042;8,173239191000011;67,51
64;7,106042;8,155560855333317;68,73
65;7,106042;8,153942546666672;69,89
