Generation;Best;Average;ElapsedSeconds
0;8,268266;9,988687416000012;0,00
1;8,268266;9,769563570000011;1,02
2;8,260791;9,618397328000006;2,08
3;7,705678;9,516321029333323;3,07
4;7,705678;9,407034456666675;4,05
5;7,705678;9,361740838666668;5,03
6;7,599167;9,297771071666652;5,99
7;7,599167;9,231825132999996;6,91
8;7,599167;9,182482080333363;7,91
9;7,599167;9,122756491999994;8,92
10;7,514558;9,058817946000008;9,88
11;7,514558;9,01461120400002;10,83
12;7,514558;8,967230209999995;11,78
13;7,464667;8,901214557333356;12,74
14;7,336522;8,865939540000017;13,70
15;7,336522;8,817811272000005;14,65
16;7,336522;8,744730208000018;15,57
17;7,336522;8,711033252333351;16,49
18;7,336522;8,691356529333337;17,47
19;7,336522;8,642832133666671;18,44
20;7,336522;8,626758712333324;19,33
21;7,336522;8,60129716299998;20,27
22;7,336522;8,579659389333356;21,30
23;7,336522;8,55630413266668;22,29
24;7,26577;8,519887389000017;23,24
25;7,26577;8,473691486999984;24,20
26;7,26577;8,462925297666686;25,21
27;7,26577;8,425338634666689;26,18
28;7,2447610000000005;8,420053581333349;27,19
29;7,2447610000000005;8,401383036333344;28,17
30;7,2084;8,361484295333325;29,11
31;7,2084;8,336216381333326;30,12
32;7,147417;8,30784647066667;31,15
33;7,147417;8,283396852333313;32,14
34;7,147417;8,298116448333333;33,14
35;7,147417;8,269259490666679;34,13
36;7,147417;8,247417150666678;35,13
37;7,147417;8,23532774766667;36,13
38;7,147417;8,238411399333344;37,19
39;7,142556;8,21766954099997;38,20
40;7,142556;8,200790420666657;39,19
41;7,125923;8,18653969200002;40,26
42;7,086305;8,176974061999989;41,31
43;7,086305;8,164174946000003;42,30
44;7,062407;8,175227006000009;43,35
45;7,062407;8,15787364133332;44,42
46;7,062407;8,144439367333327;45,47
47;7,062407;8,116383431000003;46,54
48;7,062407;8,118466517333342;47,62
49;7,052039;8,091832666333351;48,59
50;7,032845;8,096662961333319;49,66
51;7,032845;8,09127240700001;50,77
52;7,023115;8,069659448333354;51,80
53;7,023115;8,051500840333338;52,86
54;6,807072;8,049249523333314;53,93
55;6,807072;8,04419986200002;54,94
56;6,807072;8,042840087666661;56,03
57;6,807072;8,034649457666697;57,12
58;6,807072;8,022528233666662;58,18
59;6,807072;8,016454013333341;59,25
60;6,807072;8,020617557666654;60,31
61;6,807072;8,018753944666662;61,40
62;6,804667;7,998739244333339;62,47
63;6,804667;7,995244074000003;63,60
64;6,804667;7,969891027666659;64,67
65;6,797423;7,9769788913333315;65,75
66;6,797423;7,974138331000014;66,88
67;6,797423;7,96812216399998;67,98
68;6,788543;7,964361140000016;69,12
69;6,788543;7,94018341200003;70,24
70;6,788543;7,945805385666687;71,29
71;6,753656;7,944757864666677;72,35
72;6,753656;7,934833080000019;73,47
73;6,753656;7,9386764766666555;74,59
74;6,753656;7,927250702333342;75,73
75;6,734476;7,934248382333324;76,84
76;6,734476;7,911837050333311;77,88
77;6,734476;7,9328403663333145;78,97
78;6,728563;7,929709950666672;80,10
79;6,728563;7,916836467666658;81,20
80;6,728563;7,913957577999996;82,35
81;6,728563;7,908788392333326;83,48
82;6,728563;7,924887493999994;84,54
83;6,728563;7,907914130999993;85,70
84;6,728563;7,913704468666646;86,88
85;6,728563;7,917896007000006;88,02
86;6,728563;7,90264732433334;89,19
87;6,728563;7,917991999333341;90,32
88;6,728563;7,893311725333321;91,43
89;6,728563;7,894858666000004;92,58
90;6,728563;7,895773719000008;93,76
91;6,728563;7,909002542333307;94,91
92;6,728563;7,897862781666689;96,10
93;6,728563;7,883046632666667;97,24
94;6,728563;7,896920438666672;98,40
95;6,728563;7,887561508333323;99,58
96;6,728563;7,888268631333332;100,79
97;6,728563;7,877525636999998;101,95
98;6,728563;7,872714487666645;103,09
99;6,7226479999999995;7,878632317000018;104,22
100;6,7226479999999995;7,872915108666669;105,41
101;6,7226479999999995;7,87062056133334;106,62
102;6,7226479999999995;7,870978190666657;107,80
103;6,722492;7,873120953000025;108,95
104;6,722492;7,858302397333329;110,11
105;6,722492;7,855328189666645;111,26
106;6,722492;7,849591432333337;112,47
107;6,722492;7,848191272999994;113,67
108;6,722492;7,859102101999996;114,83
109;6,722492;7,843983634000004;116,01
110;6,720445;7,844214375666651;117,18
111;6,720445;7,845008571666663;118,32
112;6,720445;7,868018331000019;119,57
113;6,676988;7,850939164000007;120,79
114;6,676988;7,833390346666672;121,98
115;6,676988;7,847191521666661;123,20
116;6,676988;7,827575807000002;124,38
117;6,676988;7,824038354333335;125,54
118;6,676988;7,829785992666656;126,82
119;6,676988;7,817908967333338;128,03
120;6,676988;7,821432082333323;129,24
121;6,676988;7,817365707999995;130,49
122;6,676988;7,81592865966669;131,68
123;6,676988;7,822732821000009;132,89
124;6,676988;7,808683553666685;134,09
125;6,676988;7,805475299333339;135,30
126;6,676988;7,791507268000017;136,49
127;6,676988;7,802222789666658;137,76
128;6,676988;7,79496911366667;139,01
129;6,642982;7,793241914666674;140,23
130;6,642982;7,7841446863333355;141,47
131;6,642982;7,789121137999992;142,72
132;6,642982;7,782110499666673;143,98
133;6,642982;7,788408707666692;145,27
134;6,642982;7,779516454333333;146,48
135;6,642982;7,785702973333335;147,69
136;6,642982;7,759849472666647;148,91
137;6,642982;7,768882820999989;150,15
138;6,642982;7,768655148000003;151,39
139;6,642982;7,765541297333329;152,65
140;6,642982;7,754176241333345;153,89
141;6,642982;7,751535533333319;155,14
142;6,642982;7,732677569999999;156,43
143;6,642982;7,726172440333331;157,69
144;6,642982;7,715505597666681;158,97
145;6,642982;7,745030025666673;160,27
146;6,642982;7,747825083666689;161,63
147;6,642982;7,735386380333345;162,96
148;6,642982;7,740652317666701;164,21
149;6,642982;7,7200658093333505;165,49
150;6,6418800000000005;7,705808043000009;166,70
151;6,639699;7,691498353333333;167,95
152;6,639699;7,685787145333324;169,30
153;6,639699;7,690634733999983;170,55
154;6,639699;7,6791763440000045;171,88
155;6,639699;7,689570712333354;173,18
156;6,639699;7,66304923500001;174,42
157;6,639699;7,649906951333362;175,66
158;6,639699;7,653079155999986;176,98
159;6,639699;7,671176746000012;178,24
160;6,639699;7,64165175833334;179,59
161;6,639699;7,643955366666667;180,91
162;6,639699;7,666509307000005;182,16
163;6,639699;7,65393484266668;183,44
164;6,639699;7,645802018666674;184,72
165;6,639699;7,649840396333332;185,99
166;6,639699;7,616916360333342;187,33
167;6,627295;7,6344417676666625;188,61
168;6,627295;7,64101500300001;189,92
169;6,627295;7,618657575000012;191,28
170;6,621598;7,617258784333322;192,59
171;6,621598;7,6163151483333165;193,83
172;6,621598;7,595194797000027;195,15
173;6,621598;7,588156526666681;196,44
174;6,621598;7,586716730333339;197,75
175;6,617878;7,582477171333325;199,06
176;6,617293;7,576565153000006;200,34
177;6,617293;7,586692666666656;201,66
178;6,617293;7,551191884000002;202,93
179;6,617293;7,541691533333334;204,17
180;6,617293;7,54625447633332;205,47
181;6,612836;7,545164928333339;206,77
182;6,612836;7,558029208999999;208,07
183;6,612836;7,546643592666671;209,38
184;6,612836;7,533590512666672;210,66
185;6,611909;7,5447121953333465;211,90
186;6,611909;7,542189122000014;213,18
187;6,611909;7,527853590666661;214,47
188;6,611909;7,539773624666661;215,77
189;6,611909;7,5383585030000075;216,98
190;6,611909;7,532836309666659;218,25
191;6,611909;7,532431445666641;219,56
192;6,611909;7,519555674000009;220,84
