Generation;Best;Average;ElapsedSeconds
0;14,302813;15,957432840666637;0,00
1;14,187663;15,66460078466661;1,09
2;13,522022;15,534077683999989;2,18
3;13,522022;15,474625224000025;3,16
4;13,389042;15,403383795666617;4,15
5;13,342557;15,364482586999944;5,13
6;13,342557;15,279391207999984;6,06
7;13,342557;15,24417394300001;7,01
8;13,338366;15,202294075333363;7,98
9;13,338366;15,123918858666693;8,95
10;13,338366;15,099951419000016;9,93
11;13,338366;15,056852107666666;10,90
12;13,338366;14,98832148499998;11,86
13;12,735092999999999;14,97538434033333;12,84
14;12,735092999999999;14,911673757666637;13,85
15;12,735092999999999;14,902526665999957;14,79
16;12,735092999999999;14,873778603666683;15,81
17;12,735092999999999;14,847087506999976;16,74
18;12,735092999999999;14,814979381333323;17,75
19;12,735092999999999;14,793899237999998;18,70
20;12,735092999999999;14,769036602000007;19,76
21;12,735092999999999;14,72371454466668;20,78
22;12,735092999999999;14,699481233000004;21,87
23;12,735092999999999;14,709077764333314;22,95
24;12,735092999999999;14,66282037166667;24,04
25;12,735092999999999;14,657721074666707;25,13
26;12,735092999999999;14,634802137666693;26,18
27;12,735092999999999;14,600889971999976;27,29
28;12,735092999999999;14,576784659666671;28,42
29;12,735092999999999;14,560534148666662;29,53
30;12,735092999999999;14,537141056666616;30,62
31;12,735092999999999;14,514006382999987;31,72
32;12,583604;14,485273979999965;32,79
33;12,583604;14,468232741999993;33,91
34;12,551487999999999;14,447939007333341;35,00
35;12,551487999999999;14,43622871533331;36,11
36;12,551487999999999;14,406711959666668;37,22
37;12,551487999999999;14,383278304333318;38,36
38;12,551487999999999;14,376511853666639;39,52
39;12,551487999999999;14,356746669999984;40,62
40;12,551487999999999;14,331016508666655;42,00
41;12,551487999999999;14,30264220899996;43,16
42;12,452246;14,275288641666647;44,32
43;12,452246;14,249951482666676;45,52
44;12,452246;14,219378226333323;46,69
45;12,452246;14,206968721666637;47,85
46;12,452246;14,205513126666657;48,98
47;12,452246;14,15234063466665;50,16
